tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,5.47,5.59,5.61,5.44,0.0,128256.0,0.0,0.0
2024-09-30,5.71,6.04,6.11,5.68,0.0,264348.0,0.0,0.0
2024-10-08,6.68,6.3,6.68,6.0,0.0,309687.0,0.0,0.0
2024-10-09,6.16,5.78,6.17,5.71,0.0,210249.0,0.0,0.0
2024-10-10,5.8,5.78,5.89,5.68,0.0,114841.0,0.0,0.0
2024-10-11,5.8,5.62,5.81,5.56,0.0,119300.0,0.0,0.0
2024-10-14,5.63,5.69,5.73,5.59,0.0,80060.0,0.0,0.0
2024-10-15,5.66,5.61,5.7,5.61,0.0,62091.0,0.0,0.0
2024-10-16,5.57,5.64,5.69,5.56,0.0,60679.0,0.0,0.0
2024-10-17,5.64,5.59,5.71,5.56,0.0,61581.0,0.0,0.0
2024-10-18,5.58,5.67,5.73,5.55,0.0,76073.0,0.0,0.0
2024-10-21,5.67,5.62,5.68,5.58,0.0,88062.0,0.0,0.0
2024-10-22,5.61,5.65,5.66,5.59,0.0,50992.0,0.0,0.0
2024-10-23,5.67,5.68,5.73,5.64,0.0,66221.0,0.0,0.0
2024-10-24,5.68,5.86,6.04,5.66,0.0,206709.0,0.0,0.0
2024-10-25,5.82,5.87,5.93,5.8,0.0,102297.0,0.0,0.0
2024-10-28,5.88,6.01,6.01,5.86,0.0,117771.0,0.0,0.0
2024-10-29,6.0,5.82,6.01,5.82,0.0,103238.0,0.0,0.0
2024-10-30,5.79,5.83,5.89,5.77,0.0,49987.0,0.0,0.0
2024-10-31,5.81,5.9,6.0,5.81,0.0,81802.0,0.0,0.0
2024-11-01,5.9,5.8,5.94,5.78,0.0,89506.0,0.0,0.0
2024-11-04,5.81,5.92,5.93,5.79,0.0,79649.0,0.0,0.0
2024-11-05,5.91,5.98,5.99,5.9,0.0,88611.0,0.0,0.0
2024-11-06,6.0,5.98,6.05,5.95,0.0,96997.0,0.0,0.0
2024-11-07,5.96,6.12,6.12,5.94,0.0,114477.0,0.0,0.0
2024-11-08,6.2,6.09,6.2,6.05,0.0,103158.0,0.0,0.0
2024-11-11,6.07,6.1,6.12,6.04,0.0,65510.0,0.0,0.0
2024-11-12,6.13,6.12,6.23,6.09,0.0,107562.0,0.0,0.0
2024-11-13,6.11,6.09,6.18,6.0,0.0,85884.0,0.0,0.0
2024-11-14,6.07,5.97,6.09,5.93,0.0,77364.0,0.0,0.0
2024-11-15,5.94,5.93,6.04,5.93,0.0,60894.0,0.0,0.0
2024-11-18,6.05,6.16,6.34,6.05,0.0,217506.0,0.0,0.0
