tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,12.05,12.73,13.0,12.05,0.0,553441.0,0.0,0.0
2024-09-30,13.35,13.94,14.0,13.07,0.0,620309.0,0.0,0.0
2024-10-08,15.36,14.4,15.36,13.45,0.0,771644.0,0.0,0.0
2024-10-09,14.05,12.92,14.05,12.92,0.0,518400.0,0.0,0.0
2024-10-10,13.53,13.1,13.72,13.03,0.0,455494.0,0.0,0.0
2024-10-11,13.27,12.49,13.35,12.29,0.0,345645.0,0.0,0.0
2024-10-14,12.55,12.89,12.95,12.32,0.0,277112.0,0.0,0.0
2024-10-15,12.76,12.59,13.12,12.55,0.0,264662.0,0.0,0.0
2024-10-16,12.46,12.63,12.87,12.43,0.0,207913.0,0.0,0.0
2024-10-17,12.63,12.26,12.82,12.24,0.0,249257.0,0.0,0.0
2024-10-18,12.26,12.6,12.89,12.13,0.0,317280.0,0.0,0.0
2024-10-21,12.65,12.51,12.72,12.43,0.0,314885.0,0.0,0.0
2024-10-22,12.5,12.77,12.77,12.4,0.0,337132.0,0.0,0.0
2024-10-23,12.87,13.18,13.39,12.57,0.0,634777.0,0.0,0.0
2024-10-24,13.13,12.78,13.38,12.67,0.0,522225.0,0.0,0.0
2024-10-25,12.75,13.35,13.38,12.68,0.0,666066.0,0.0,0.0
2024-10-28,13.42,13.53,13.64,13.13,0.0,540992.0,0.0,0.0
2024-10-29,13.65,13.03,13.71,12.97,0.0,529094.0,0.0,0.0
2024-10-30,13.75,13.92,14.35,13.55,0.0,947122.0,0.0,0.0
2024-10-31,13.96,13.7,14.0,13.51,0.0,607918.0,0.0,0.0
2024-11-01,13.55,13.45,13.97,13.37,0.0,514055.0,0.0,0.0
2024-11-04,13.63,13.45,13.64,13.26,0.0,331517.0,0.0,0.0
2024-11-05,13.45,13.64,13.71,13.31,0.0,451881.0,0.0,0.0
2024-11-06,13.55,13.43,13.85,13.4,0.0,415286.0,0.0,0.0
2024-11-07,13.31,13.73,13.91,13.13,0.0,493154.0,0.0,0.0
2024-11-08,13.83,13.56,13.87,13.48,0.0,394896.0,0.0,0.0
2024-11-11,13.45,13.53,13.54,13.18,0.0,350207.0,0.0,0.0
2024-11-12,13.6,13.73,14.11,13.56,0.0,602936.0,0.0,0.0
2024-11-13,13.68,13.65,14.05,13.46,0.0,352110.0,0.0,0.0
2024-11-14,13.7,13.87,14.31,13.63,0.0,731975.0,0.0,0.0
2024-11-15,13.75,13.45,14.02,13.38,0.0,525010.0,0.0,0.0
2024-11-18,13.36,12.77,13.46,12.72,0.0,414009.0,0.0,0.0
2024-11-19,12.75,13.19,13.24,12.57,0.0,356320.0,0.0,0.0
2024-11-20,13.09,13.89,14.05,13.05,0.0,620959.0,0.0,0.0
