tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,19.77,20.19,20.55,19.75,0.0,132791.0,0.0,0.0
2024-09-30,20.67,21.7,21.84,20.67,0.0,273676.0,0.0,0.0
2024-10-08,23.9,23.34,23.9,22.35,0.0,302531.0,0.0,0.0
2024-10-09,22.86,21.83,23.08,21.75,0.0,249906.0,0.0,0.0
2024-10-10,22.11,21.93,22.61,21.45,0.0,185813.0,0.0,0.0
2024-10-11,21.9,20.9,21.92,20.65,0.0,139724.0,0.0,0.0
2024-10-14,21.21,21.64,21.93,21.08,0.0,147851.0,0.0,0.0
2024-10-15,21.55,21.23,21.9,21.12,0.0,124634.0,0.0,0.0
2024-10-16,21.08,21.1,21.66,20.85,0.0,96467.0,0.0,0.0
2024-10-17,21.2,21.2,21.83,21.13,0.0,114023.0,0.0,0.0
2024-10-18,21.2,21.72,22.13,20.95,0.0,242400.0,0.0,0.0
2024-10-21,22.02,22.59,23.12,21.95,0.0,226846.0,0.0,0.0
2024-10-22,22.58,22.53,22.75,22.12,0.0,144070.0,0.0,0.0
2024-10-23,22.57,23.34,24.16,22.38,0.0,313246.0,0.0,0.0
2024-10-24,23.15,23.11,23.3,22.63,0.0,118748.0,0.0,0.0
2024-10-25,22.97,23.32,23.44,22.93,0.0,122829.0,0.0,0.0
2024-10-28,23.31,23.93,24.35,23.25,0.0,195229.0,0.0,0.0
2024-10-29,23.88,24.05,24.18,23.56,0.0,173195.0,0.0,0.0
2024-10-30,23.95,23.92,24.47,23.75,0.0,154036.0,0.0,0.0
2024-10-31,23.87,23.72,24.13,23.55,0.0,123165.0,0.0,0.0
2024-11-01,23.64,22.93,24.02,22.83,0.0,138534.0,0.0,0.0
2024-11-04,22.85,23.84,24.56,22.85,0.0,205155.0,0.0,0.0
2024-11-05,24.08,24.94,25.19,24.08,0.0,260507.0,0.0,0.0
2024-11-06,25.04,24.62,25.23,24.35,0.0,251976.0,0.0,0.0
2024-11-07,24.33,24.07,24.45,23.43,0.0,210109.0,0.0,0.0
2024-11-08,24.17,24.28,24.7,24.02,0.0,205488.0,0.0,0.0
2024-11-11,24.39,24.23,24.51,23.65,0.0,194721.0,0.0,0.0
2024-11-12,24.36,23.39,24.48,23.17,0.0,168064.0,0.0,0.0
2024-11-13,23.33,23.2,23.6,22.73,0.0,133993.0,0.0,0.0
2024-11-14,23.2,22.61,23.23,22.52,0.0,123828.0,0.0,0.0
2024-11-15,22.54,21.85,22.74,21.85,0.0,137901.0,0.0,0.0
2024-11-18,21.85,21.8,22.31,21.34,0.0,133063.0,0.0,0.0
2024-11-19,21.85,22.07,22.17,21.47,0.0,117154.0,0.0,0.0
2024-11-20,22.05,22.27,22.47,21.92,0.0,97244.0,0.0,0.0
2024-11-21,22.17,22.04,22.33,21.9,0.0,83178.0,0.0,0.0
2024-11-22,22.0,21.11,22.07,21.11,0.0,113568.0,0.0,0.0
2024-11-25,21.11,20.69,21.21,20.42,0.0,110508.0,0.0,0.0
2024-11-26,20.7,20.8,21.3,20.67,0.0,101219.0,0.0,0.0
2024-11-27,20.74,21.65,21.68,20.61,0.0,122103.0,0.0,0.0
2024-11-28,21.62,21.44,22.0,21.36,0.0,70349.0,0.0,0.0
2024-11-29,21.46,21.86,21.95,21.2,0.0,102451.0,0.0,0.0
