tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-11-11,6.57,6.57,6.62,6.47,0.0,370953.0,0.0,0.0
2024-11-12,6.57,6.62,6.7,6.55,0.0,477942.0,0.0,0.0
2024-11-13,6.58,6.57,6.65,6.49,0.0,283560.0,0.0,0.0
2024-11-14,6.56,6.43,6.58,6.4,0.0,259281.0,0.0,0.0
2024-11-15,6.4,6.31,6.44,6.3,0.0,250812.0,0.0,0.0
2024-11-18,6.35,6.53,6.61,6.35,0.0,532700.0,0.0,0.0
2024-11-19,6.53,6.49,6.57,6.38,0.0,360413.0,0.0,0.0
2024-11-20,6.47,6.48,6.49,6.39,0.0,231921.0,0.0,0.0
2024-11-21,6.48,6.43,6.52,6.39,0.0,192833.0,0.0,0.0
2024-11-22,6.42,6.21,6.46,6.21,0.0,284949.0,0.0,0.0
2024-11-25,6.22,6.2,6.23,6.12,0.0,196747.0,0.0,0.0
2024-11-26,6.2,6.15,6.22,6.12,0.0,143284.0,0.0,0.0
2024-11-27,6.1,6.21,6.21,6.03,0.0,186411.0,0.0,0.0
2024-11-28,6.23,6.32,6.39,6.22,0.0,282860.0,0.0,0.0
2024-11-29,6.3,6.31,6.34,6.24,0.0,230038.0,0.0,0.0
2024-12-02,6.3,6.36,6.38,6.28,0.0,188256.0,0.0,0.0
2024-12-03,6.39,6.38,6.39,6.31,0.0,207237.0,0.0,0.0
2024-12-04,6.34,6.32,6.36,6.29,0.0,175550.0,0.0,0.0
2024-12-05,6.32,6.33,6.34,6.29,0.0,124677.0,0.0,0.0
2024-12-06,6.32,6.41,6.44,6.32,0.0,287199.0,0.0,0.0
2024-12-09,6.41,6.38,6.45,6.34,0.0,182961.0,0.0,0.0
2024-12-10,6.52,6.35,6.52,6.33,0.0,275448.0,0.0,0.0
2024-12-11,6.35,6.38,6.41,6.33,0.0,153340.0,0.0,0.0
2024-12-12,6.38,6.41,6.42,6.34,0.0,172436.0,0.0,0.0
2024-12-13,6.4,6.25,6.41,6.25,0.0,275851.0,0.0,0.0
2024-12-16,6.25,6.29,6.34,6.24,0.0,153922.0,0.0,0.0
2024-12-17,6.29,6.27,6.32,6.22,0.0,156197.0,0.0,0.0
2024-12-18,6.28,6.3,6.43,6.28,0.0,267766.0,0.0,0.0
2024-12-19,6.28,6.24,6.29,6.16,0.0,207179.0,0.0,0.0
2024-12-20,6.24,6.19,6.27,6.18,0.0,146277.0,0.0,0.0
2024-12-23,6.19,6.15,6.24,6.15,0.0,146657.0,0.0,0.0
2024-12-24,6.16,6.26,6.26,6.15,0.0,156572.0,0.0,0.0
2024-12-25,6.26,6.26,6.29,6.2,0.0,119529.0,0.0,0.0
2024-12-26,6.25,6.2,6.27,6.19,0.0,113549.0,0.0,0.0
2024-12-27,6.2,6.26,6.27,6.17,0.0,173470.0,0.0,0.0
2024-12-30,6.41,6.3,6.48,6.27,0.0,487777.0,0.0,0.0
2024-12-31,6.27,6.17,6.38,6.15,0.0,329396.0,0.0,0.0
2025-01-02,6.15,5.97,6.17,5.94,0.0,263295.0,0.0,0.0
2025-01-03,5.98,5.93,6.05,5.9,0.0,163688.0,0.0,0.0
2025-01-06,5.93,5.92,5.95,5.87,0.0,118431.0,0.0,0.0
2025-01-07,5.92,5.88,5.92,5.82,0.0,116214.0,0.0,0.0
2025-01-08,5.86,5.81,5.87,5.71,0.0,173423.0,0.0,0.0
2025-01-09,5.79,5.76,5.8,5.74,0.0,93918.0,0.0,0.0
2025-01-10,5.76,5.7,5.79,5.68,0.0,115730.0,0.0,0.0
2025-01-13,5.66,5.71,5.71,5.64,0.0,99131.0,0.0,0.0
2025-01-14,5.71,5.86,5.87,5.68,0.0,138838.0,0.0,0.0
2025-01-15,5.87,5.83,5.9,5.82,0.0,94412.0,0.0,0.0
2025-01-16,5.86,5.85,5.91,5.83,0.0,104140.0,0.0,0.0
2025-01-17,5.85,5.85,5.87,5.81,0.0,65197.0,0.0,0.0
2025-01-20,5.88,5.85,5.91,5.84,0.0,70917.0,0.0,0.0
2025-01-21,5.87,5.83,5.88,5.8,0.0,63052.0,0.0,0.0
2025-01-22,5.83,5.81,5.84,5.75,0.0,65698.0,0.0,0.0
2025-01-23,5.87,5.8,5.94,5.8,0.0,134366.0,0.0,0.0
2025-01-24,5.81,5.8,5.84,5.77,0.0,106479.0,0.0,0.0
2025-01-27,5.82,5.82,5.9,5.8,0.0,118427.0,0.0,0.0
2025-02-05,5.86,5.79,5.87,5.75,0.0,112089.0,0.0,0.0
2025-02-06,5.78,5.85,5.86,5.76,0.0,114314.0,0.0,0.0
2025-02-07,5.85,5.93,5.97,5.82,0.0,198395.0,0.0,0.0
2025-02-10,5.95,5.92,5.97,5.9,0.0,120035.0,0.0,0.0
2025-02-11,5.95,5.93,5.95,5.87,0.0,115342.0,0.0,0.0
2025-02-12,5.91,5.93,5.95,5.89,0.0,88817.0,0.0,0.0
2025-02-13,5.95,5.89,5.96,5.89,0.0,109545.0,0.0,0.0
2025-02-14,5.89,5.88,5.91,5.86,0.0,99085.0,0.0,0.0
2025-02-17,5.91,5.94,5.96,5.85,0.0,177248.0,0.0,0.0
2025-02-18,5.95,5.9,5.98,5.87,0.0,138948.0,0.0,0.0
2025-02-19,5.9,5.87,5.9,5.83,0.0,162027.0,0.0,0.0
2025-02-20,5.88,5.83,5.88,5.8,0.0,136302.0,0.0,0.0
2025-02-21,5.83,5.86,5.87,5.81,0.0,128873.0,0.0,0.0
2025-02-24,5.88,5.93,5.98,5.86,0.0,212449.0,0.0,0.0
2025-02-25,5.9,5.89,5.95,5.85,0.0,132556.0,0.0,0.0
2025-02-26,5.91,5.98,5.98,5.89,0.0,201882.0,0.0,0.0
2025-02-27,5.99,5.97,6.0,5.92,0.0,157841.0,0.0,0.0
2025-02-28,5.99,5.92,6.02,5.91,0.0,175802.0,0.0,0.0
2025-03-03,5.93,5.9,5.95,5.88,0.0,147349.0,0.0,0.0
2025-03-04,5.89,5.9,5.91,5.87,0.0,118509.0,0.0,0.0
2025-03-05,5.9,5.87,5.91,5.84,0.0,111615.0,0.0,0.0
2025-03-06,5.88,5.88,5.9,5.84,0.0,167949.0,0.0,0.0
2025-03-07,5.88,5.87,5.91,5.85,0.0,117171.0,0.0,0.0
2025-03-10,5.88,5.86,5.9,5.84,0.0,99791.0,0.0,0.0
2025-03-11,5.84,5.9,5.9,5.81,0.0,118671.0,0.0,0.0
2025-03-12,5.92,5.97,6.0,5.91,0.0,217382.0,0.0,0.0
2025-03-13,5.96,6.02,6.02,5.95,0.0,191408.0,0.0,0.0
2025-03-14,6.02,6.04,6.05,5.99,0.0,238002.0,0.0,0.0
2025-03-17,6.04,6.04,6.07,6.02,0.0,179328.0,0.0,0.0
2025-03-18,6.05,6.03,6.06,5.99,0.0,133210.0,0.0,0.0
2025-03-19,6.03,6.07,6.1,6.0,0.0,179121.0,0.0,0.0
2025-03-20,6.05,6.06,6.09,6.03,0.0,122492.0,0.0,0.0
2025-03-21,6.04,6.07,6.14,6.03,0.0,199050.0,0.0,0.0
2025-03-24,6.08,6.11,6.14,6.04,0.0,174427.0,0.0,0.0
2025-03-25,6.13,6.19,6.21,6.09,0.0,252284.0,0.0,0.0
2025-03-26,6.2,6.13,6.22,6.1,0.0,198757.0,0.0,0.0
2025-03-27,6.15,6.06,6.16,6.04,0.0,144176.0,0.0,0.0
2025-03-28,6.06,6.05,6.09,6.02,0.0,112247.0,0.0,0.0
2025-03-31,6.02,6.03,6.11,6.0,0.0,135109.0,0.0,0.0
2025-04-01,6.03,6.14,6.15,6.02,0.0,173491.0,0.0,0.0
2025-04-02,6.14,6.09,6.14,6.06,0.0,116705.0,0.0,0.0
2025-04-03,6.06,6.12,6.15,6.05,0.0,118660.0,0.0,0.0
2025-04-07,5.97,5.63,5.97,5.48,0.0,385584.0,0.0,0.0
2025-04-08,5.62,5.87,5.89,5.61,0.0,281373.0,0.0,0.0
2025-04-09,5.82,5.84,5.85,5.69,0.0,244687.0,0.0,0.0
2025-04-10,5.87,5.83,5.9,5.81,0.0,189114.0,0.0,0.0
2025-04-11,5.81,5.77,5.84,5.75,0.0,136206.0,0.0,0.0
2025-04-14,5.84,5.83,5.84,5.79,0.0,130898.0,0.0,0.0
2025-04-15,5.83,5.87,5.88,5.81,0.0,121774.0,0.0,0.0
2025-04-16,5.85,5.86,5.9,5.8,0.0,135275.0,0.0,0.0
2025-04-17,5.84,5.83,5.87,5.82,0.0,98798.0,0.0,0.0
2025-04-18,5.83,5.83,5.84,5.79,0.0,101845.0,0.0,0.0
2025-04-21,5.83,5.84,5.85,5.82,0.0,87332.0,0.0,0.0
2025-04-22,5.84,5.84,5.86,5.82,0.0,120733.0,0.0,0.0
2025-04-23,5.85,5.83,5.85,5.79,0.0,121530.0,0.0,0.0
2025-04-24,5.82,5.89,5.91,5.81,0.0,207975.0,0.0,0.0
2025-04-25,5.9,5.97,5.99,5.89,0.0,229288.0,0.0,0.0
2025-04-28,5.99,6.02,6.05,5.91,0.0,228002.0,0.0,0.0
2025-04-29,5.99,5.92,6.0,5.88,0.0,207225.0,0.0,0.0
2025-04-30,6.0,6.09,6.18,6.0,0.0,397753.0,0.0,0.0
2025-05-06,6.09,6.21,6.24,6.05,0.0,315084.0,0.0,0.0
2025-05-07,6.21,6.18,6.25,6.16,0.0,205772.0,0.0,0.0
2025-05-08,6.19,6.16,6.19,6.12,0.0,227189.0,0.0,0.0
2025-05-09,6.15,6.28,6.33,6.14,0.0,351714.0,0.0,0.0
2025-05-12,6.29,6.24,6.29,6.21,0.0,220199.0,0.0,0.0
2025-05-13,6.28,6.21,6.28,6.19,0.0,174894.0,0.0,0.0
2025-05-14,6.21,6.21,6.23,6.14,0.0,192002.0,0.0,0.0
2025-05-15,6.2,6.18,6.26,6.18,0.0,184943.0,0.0,0.0
2025-05-16,6.17,6.13,6.2,6.12,0.0,162073.0,0.0,0.0
2025-05-19,6.15,6.19,6.19,6.11,0.0,151168.0,0.0,0.0
2025-05-20,6.18,6.2,6.22,6.16,0.0,131524.0,0.0,0.0
2025-05-21,6.2,6.24,6.27,6.19,0.0,168671.0,0.0,0.0
2025-05-22,6.23,6.17,6.23,6.16,0.0,143961.0,0.0,0.0
2025-05-23,6.16,6.1,6.19,6.1,0.0,142302.0,0.0,0.0
2025-05-26,6.09,6.11,6.14,6.07,0.0,113133.0,0.0,0.0
2025-05-27,6.1,6.12,6.14,6.09,0.0,106851.0,0.0,0.0
2025-05-28,6.12,6.15,6.18,6.11,0.0,121579.0,0.0,0.0
2025-05-29,6.16,6.21,6.22,6.14,0.0,162571.0,0.0,0.0
2025-05-30,6.28,6.19,6.34,6.19,0.0,524646.0,0.0,0.0
2025-06-03,6.21,6.07,6.21,6.06,0.0,287977.0,0.0,0.0
2025-06-04,6.08,6.07,6.1,6.07,0.0,142952.0,0.0,0.0
2025-06-05,6.09,6.07,6.12,6.04,0.0,156490.0,0.0,0.0
2025-06-06,6.07,6.11,6.13,6.05,0.0,146560.0,0.0,0.0
2025-06-09,6.13,6.13,6.15,6.08,0.0,144230.0,0.0,0.0
2025-06-10,6.14,6.2,6.26,6.12,0.0,310655.0,0.0,0.0
2025-06-11,6.21,6.24,6.26,6.18,0.0,171328.0,0.0,0.0
2025-06-12,6.23,6.23,6.26,6.19,0.0,143661.0,0.0,0.0
2025-06-13,6.25,6.23,6.27,6.21,0.0,222501.0,0.0,0.0
2025-06-16,6.25,6.2,6.26,6.15,0.0,201202.0,0.0,0.0
2025-06-17,6.19,6.25,6.26,6.17,0.0,164897.0,0.0,0.0
2025-06-18,6.25,6.22,6.27,6.2,0.0,142337.0,0.0,0.0
2025-06-19,6.22,6.17,6.22,6.08,0.0,190475.0,0.0,0.0
2025-06-20,6.16,6.14,6.19,6.12,0.0,117228.0,0.0,0.0
2025-06-23,6.13,6.12,6.15,6.08,0.0,165191.0,0.0,0.0
2025-06-24,6.12,6.17,6.18,6.1,0.0,153010.0,0.0,0.0
2025-06-25,6.18,6.27,6.27,6.15,0.0,201342.0,0.0,0.0
2025-06-26,6.3,6.28,6.39,6.26,0.0,284823.0,0.0,0.0
2025-06-27,6.31,6.25,6.34,6.24,0.0,169474.0,0.0,0.0
2025-06-30,6.26,6.22,6.28,6.19,0.0,204405.0,0.0,0.0
2025-07-01,6.24,6.26,6.3,6.22,0.0,198705.0,0.0,0.0
2025-07-02,6.27,6.3,6.31,6.24,0.0,212316.0,0.0,0.0
2025-07-03,6.3,6.28,6.3,6.24,0.0,162157.0,0.0,0.0
2025-07-04,6.28,6.31,6.35,6.27,0.0,261100.0,0.0,0.0
2025-07-07,6.38,6.43,6.44,6.34,0.0,493628.0,0.0,0.0
2025-07-08,6.44,6.5,6.51,6.37,0.0,472705.0,0.0,0.0
2025-07-09,6.49,6.52,6.61,6.46,0.0,428960.0,0.0,0.0
2025-07-10,6.53,6.52,6.59,6.5,0.0,254308.0,0.0,0.0
2025-07-11,6.53,6.49,6.53,6.46,0.0,247366.0,0.0,0.0
2025-07-14,6.49,6.6,6.63,6.47,0.0,322733.0,0.0,0.0
2025-07-15,6.59,6.46,6.59,6.45,0.0,255711.0,0.0,0.0
2025-07-16,6.46,6.4,6.49,6.37,0.0,199546.0,0.0,0.0
2025-07-17,6.4,6.39,6.42,6.35,0.0,213114.0,0.0,0.0
2025-07-18,6.39,6.46,6.47,6.37,0.0,224573.0,0.0,0.0
2025-07-21,6.48,6.52,6.53,6.47,0.0,256934.0,0.0,0.0
2025-07-22,6.54,6.59,6.6,6.48,0.0,337355.0,0.0,0.0
2025-07-23,6.61,6.55,6.62,6.54,0.0,258782.0,0.0,0.0
2025-07-24,6.57,6.6,6.6,6.5,0.0,238087.0,0.0,0.0
2025-07-25,6.6,6.53,6.62,6.52,0.0,178942.0,0.0,0.0
2025-07-28,6.55,6.51,6.56,6.49,0.0,159488.0,0.0,0.0
2025-07-29,6.5,6.49,6.52,6.45,0.0,147967.0,0.0,0.0
2025-07-30,6.48,6.52,6.57,6.48,0.0,208830.0,0.0,0.0
2025-07-31,6.5,6.35,6.51,6.33,0.0,278038.0,0.0,0.0
2025-08-01,6.33,6.37,6.43,6.33,0.0,191468.0,0.0,0.0
2025-08-04,6.36,6.39,6.4,6.34,0.0,149852.0,0.0,0.0
2025-08-05,6.38,6.41,6.42,6.37,0.0,140002.0,0.0,0.0
2025-08-06,6.4,6.43,6.45,6.39,0.0,157683.0,0.0,0.0
2025-08-07,6.43,6.41,6.44,6.38,0.0,117891.0,0.0,0.0
2025-08-08,6.4,6.57,6.59,6.4,0.0,423698.0,0.0,0.0
2025-08-11,6.58,6.52,6.63,6.48,0.0,266994.0,0.0,0.0
2025-08-12,6.52,6.5,6.54,6.49,0.0,162324.0,0.0,0.0
2025-08-13,6.51,6.57,6.63,6.48,0.0,292514.0,0.0,0.0
2025-08-14,6.59,6.52,6.64,6.5,0.0,236477.0,0.0,0.0
2025-08-15,6.5,6.74,6.74,6.47,0.0,520946.0,0.0,0.0
2025-08-18,6.77,6.81,6.94,6.77,0.0,474349.0,0.0,0.0
2025-08-19,6.8,6.73,6.83,6.71,0.0,283000.0,0.0,0.0
2025-08-20,6.73,6.74,6.75,6.68,0.0,216831.0,0.0,0.0
2025-08-21,6.72,6.76,6.79,6.71,0.0,223469.0,0.0,0.0
2025-08-22,6.74,6.77,6.78,6.67,0.0,253519.0,0.0,0.0
2025-08-25,6.79,6.81,6.83,6.76,0.0,304557.0,0.0,0.0
2025-08-26,7.04,6.89,7.13,6.83,0.0,747485.0,0.0,0.0
2025-08-27,6.84,6.77,6.93,6.75,0.0,551892.0,0.0,0.0
2025-08-28,6.56,6.51,6.57,6.35,0.0,925825.0,0.0,0.0
2025-08-29,6.5,6.46,6.59,6.45,0.0,443262.0,0.0,0.0
2025-09-01,6.47,6.42,6.48,6.36,0.0,317067.0,0.0,0.0
2025-09-02,6.42,6.37,6.43,6.33,0.0,339086.0,0.0,0.0
2025-09-03,6.38,6.26,6.39,6.25,0.0,294595.0,0.0,0.0
2025-09-04,6.26,6.26,6.28,6.2,0.0,270856.0,0.0,0.0
2025-09-05,6.26,6.34,6.35,6.22,0.0,272062.0,0.0,0.0
2025-09-08,6.36,6.46,6.5,6.35,0.0,378576.0,0.0,0.0
2025-09-09,6.45,6.43,6.49,6.4,0.0,200882.0,0.0,0.0
2025-09-10,6.41,6.37,6.44,6.34,0.0,167150.0,0.0,0.0
2025-09-11,6.35,6.43,6.43,6.34,0.0,205457.0,0.0,0.0
2025-09-12,6.43,6.39,6.44,6.38,0.0,186337.0,0.0,0.0
2025-09-15,6.38,6.36,6.4,6.34,0.0,145496.0,0.0,0.0
2025-09-16,6.35,6.29,6.37,6.26,0.0,213371.0,0.0,0.0
2025-09-17,6.29,6.37,6.37,6.27,0.0,237010.0,0.0,0.0
2025-09-18,6.37,6.27,6.37,6.24,0.0,240291.0,0.0,0.0
2025-09-19,6.26,6.27,6.3,6.24,0.0,156882.0,0.0,0.0
2025-09-22,6.29,6.35,6.37,6.24,0.0,248308.0,0.0,0.0
2025-09-23,6.36,6.54,6.6,6.34,0.0,719598.0,0.0,0.0
2025-09-24,6.59,6.5,6.64,6.44,0.0,490888.0,0.0,0.0
2025-09-25,6.48,6.46,6.54,6.41,0.0,301583.0,0.0,0.0
2025-09-26,6.44,6.46,6.53,6.42,0.0,220023.0,0.0,0.0
2025-09-29,6.46,6.56,6.57,6.41,0.0,343605.0,0.0,0.0
2025-09-30,6.53,6.48,6.56,6.46,0.0,269346.0,0.0,0.0
2025-10-09,6.53,6.72,6.8,6.53,0.0,653791.0,0.0,0.0
2025-10-10,6.72,6.73,6.79,6.67,0.0,406218.0,0.0,0.0
2025-10-13,6.6,6.76,6.77,6.57,0.0,425955.0,0.0,0.0
2025-10-14,6.75,6.71,6.81,6.68,0.0,355022.0,0.0,0.0
2025-10-15,6.71,6.72,6.73,6.62,0.0,327586.0,0.0,0.0
2025-10-16,6.72,6.66,6.72,6.63,0.0,231391.0,0.0,0.0
2025-10-17,6.67,6.55,6.69,6.53,0.0,285571.0,0.0,0.0
2025-10-20,6.58,6.62,6.63,6.52,0.0,328388.0,0.0,0.0
2025-10-21,6.65,6.73,6.74,6.62,0.0,311272.0,0.0,0.0
2025-10-22,6.73,6.67,6.74,6.64,0.0,233005.0,0.0,0.0
2025-10-23,6.88,7.35,7.35,6.8,0.0,1768415.0,0.0,0.0
2025-10-24,7.52,7.09,7.58,7.03,0.0,2130113.0,0.0,0.0
2025-10-27,7.04,7.09,7.29,6.97,0.0,1329430.0,0.0,0.0
2025-10-28,7.05,6.91,7.06,6.88,0.0,844354.0,0.0,0.0
2025-10-29,6.94,7.05,7.1,6.87,0.0,826015.0,0.0,0.0
2025-10-30,7.02,7.15,7.22,6.99,0.0,904538.0,0.0,0.0
2025-10-31,7.02,6.87,7.02,6.85,0.0,842578.0,0.0,0.0
2025-11-03,6.89,6.96,6.97,6.87,0.0,402676.0,0.0,0.0
2025-11-04,6.94,6.92,7.0,6.87,0.0,322596.0,0.0,0.0
2025-11-05,6.88,6.93,6.97,6.81,0.0,380172.0,0.0,0.0
2025-11-06,6.92,7.0,7.08,6.91,0.0,474496.0,0.0,0.0
2025-11-07,6.99,6.95,7.07,6.91,0.0,430965.0,0.0,0.0
2025-11-10,6.97,6.99,7.02,6.94,0.0,396041.0,0.0,0.0
2025-11-11,6.99,6.93,7.01,6.91,0.0,335445.0,0.0,0.0
2025-11-12,6.91,6.86,6.93,6.82,0.0,342634.0,0.0,0.0
2025-11-13,6.85,6.86,6.87,6.78,0.0,329615.0,0.0,0.0
2025-11-14,6.82,6.83,6.88,6.82,0.0,255447.0,0.0,0.0
2025-11-17,6.81,6.74,6.82,6.69,0.0,298081.0,0.0,0.0
2025-11-18,6.74,6.66,6.74,6.61,0.0,273483.0,0.0,0.0
2025-11-19,6.65,6.61,6.68,6.59,0.0,164955.0,0.0,0.0
2025-11-20,6.62,6.61,6.67,6.59,0.0,176848.0,0.0,0.0
2025-11-21,6.58,6.39,6.58,6.39,0.0,317691.0,0.0,0.0
2025-11-24,6.39,6.37,6.44,6.36,0.0,200470.0,0.0,0.0
2025-11-25,6.4,6.44,6.48,6.38,0.0,172505.0,0.0,0.0
2025-11-26,6.44,6.43,6.48,6.43,0.0,147549.0,0.0,0.0
2025-11-27,6.43,6.49,6.53,6.42,0.0,182810.0,0.0,0.0
2025-11-28,6.5,6.5,6.51,6.45,0.0,94210.0,0.0,0.0
2025-12-01,6.51,6.52,6.53,6.49,0.0,124586.0,0.0,0.0
2025-12-02,6.51,6.51,6.52,6.47,0.0,108559.0,0.0,0.0
2025-12-03,6.52,6.51,6.54,6.49,0.0,114161.0,0.0,0.0
2025-12-04,6.51,6.5,6.52,6.45,0.0,113225.0,0.0,0.0
2025-12-05,6.49,6.48,6.5,6.44,0.0,159745.0,0.0,0.0
2025-12-08,6.51,6.47,6.52,6.46,0.0,152907.0,0.0,0.0
2025-12-09,6.47,6.38,6.48,6.38,0.0,157762.0,0.0,0.0
2025-12-10,6.38,6.41,6.42,6.33,0.0,159426.0,0.0,0.0
2025-12-11,6.41,6.39,6.46,6.38,0.0,119901.0,0.0,0.0
2025-12-12,6.39,6.44,6.46,6.38,0.0,135701.0,0.0,0.0
2025-12-15,6.44,6.49,6.52,6.43,0.0,150029.0,0.0,0.0
2025-12-16,6.5,6.37,6.51,6.34,0.0,173174.0,0.0,0.0
2025-12-17,6.35,6.4,6.42,6.3,0.0,150661.0,0.0,0.0
2025-12-18,6.39,6.41,6.42,6.36,0.0,91921.0,0.0,0.0
2025-12-19,6.41,6.42,6.46,6.39,0.0,117966.0,0.0,0.0
2025-12-22,6.43,6.43,6.47,6.42,0.0,107953.0,0.0,0.0
2025-12-23,6.43,6.41,6.5,6.39,0.0,118274.0,0.0,0.0
2025-12-24,6.4,6.44,6.46,6.38,0.0,130566.0,0.0,0.0
2025-12-25,6.44,6.46,6.47,6.42,0.0,120822.0,0.0,0.0
2025-12-26,6.46,6.5,6.52,6.45,0.0,210004.0,0.0,0.0
2025-12-29,6.6,6.48,6.65,6.47,0.0,286192.0,0.0,0.0
2025-12-30,6.48,6.41,6.48,6.39,0.0,188738.0,0.0,0.0
2025-12-31,6.41,6.36,6.42,6.36,0.0,159918.0,0.0,0.0
2026-01-05,6.37,6.4,6.41,6.36,0.0,167421.0,0.0,0.0
2026-01-06,6.4,6.48,6.49,6.38,0.0,200188.0,0.0,0.0
2026-01-07,6.48,6.45,6.5,6.44,0.0,179194.0,0.0,0.0
2026-01-08,6.44,6.48,6.5,6.42,0.0,184732.0,0.0,0.0
2026-01-09,6.48,6.53,6.53,6.47,0.0,231909.0,0.0,0.0
2026-01-12,6.53,6.55,6.55,6.5,0.0,282731.0,0.0,0.0
2026-01-13,6.55,6.58,6.62,6.52,0.0,304884.0,0.0,0.0
2026-01-14,6.59,6.89,7.03,6.51,0.0,912988.0,0.0,0.0
2026-01-15,6.8,6.81,6.9,6.7,0.0,575689.0,0.0,0.0
2026-01-16,6.86,6.85,7.0,6.81,0.0,528514.0,0.0,0.0
2026-01-19,6.81,6.83,6.88,6.79,0.0,302242.0,0.0,0.0
2026-01-20,6.84,6.82,6.87,6.73,0.0,344249.0,0.0,0.0
2026-01-21,6.8,6.78,6.84,6.76,0.0,252522.0,0.0,0.0
2026-01-22,6.79,6.78,6.81,6.75,0.0,201613.0,0.0,0.0
2026-01-23,6.77,6.79,6.79,6.74,0.0,262841.0,0.0,0.0
2026-01-26,6.79,6.74,6.82,6.69,0.0,365511.0,0.0,0.0
2026-01-27,6.73,6.64,6.73,6.56,0.0,294702.0,0.0,0.0
2026-01-28,6.64,6.69,6.73,6.6,0.0,282076.0,0.0,0.0
2026-01-29,6.68,6.66,6.69,6.61,0.0,241410.0,0.0,0.0
2026-01-30,6.65,6.64,6.69,6.5,0.0,270622.0,0.0,0.0
2026-02-02,6.63,6.47,6.66,6.45,0.0,264305.0,0.0,0.0
2026-02-03,6.51,6.52,6.54,6.46,0.0,202821.0,0.0,0.0
2026-02-04,6.52,6.63,6.64,6.51,0.0,239144.0,0.0,0.0
2026-02-05,6.63,6.54,6.63,6.49,0.0,202098.0,0.0,0.0
2026-02-06,6.5,6.56,6.61,6.48,0.0,184862.0,0.0,0.0
2026-02-09,6.59,6.61,6.66,6.58,0.0,154712.0,0.0,0.0
2026-02-10,6.62,6.53,6.62,6.52,0.0,183560.0,0.0,0.0
2026-02-11,6.53,6.55,6.59,6.53,0.0,138306.0,0.0,0.0
2026-02-12,6.58,6.58,6.63,6.52,0.0,197092.0,0.0,0.0
2026-02-13,6.58,6.45,6.58,6.44,0.0,256056.0,0.0,0.0
2026-02-24,6.5,6.58,6.6,6.49,0.0,263602.0,0.0,0.0
2026-02-25,6.59,6.69,6.73,6.58,0.0,302912.0,0.0,0.0
2026-02-26,6.7,6.73,6.74,6.67,0.0,221610.0,0.0,0.0
2026-02-27,6.74,6.86,6.9,6.72,0.0,433297.0,0.0,0.0
2026-03-02,6.81,6.87,6.93,6.78,0.0,444762.0,0.0,0.0
2026-03-03,6.91,6.9,7.03,6.82,0.0,753600.0,0.0,0.0
2026-03-04,6.92,6.82,6.97,6.75,0.0,511818.0,0.0,0.0
2026-03-05,6.86,6.86,6.94,6.82,0.0,424660.0,0.0,0.0
2026-03-06,6.85,6.91,6.95,6.81,0.0,372995.0,0.0,0.0
2026-03-09,6.94,6.91,7.03,6.89,0.0,419915.0,0.0,0.0
2026-03-10,6.9,6.93,7.02,6.84,0.0,392884.0,0.0,0.0
2026-03-11,6.91,7.13,7.14,6.8,0.0,773676.0,0.0,0.0
