tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,5.13,5.23,5.33,5.11,0.0,358759.0,0.0,0.0
2024-09-30,5.43,5.71,5.72,5.31,0.0,623320.0,0.0,0.0
2024-10-08,6.28,5.91,6.29,5.66,0.0,661177.0,0.0,0.0
2024-10-09,5.78,5.41,5.78,5.39,0.0,446190.0,0.0,0.0
2024-10-10,5.51,5.5,5.75,5.49,0.0,441340.0,0.0,0.0
2024-10-11,5.44,5.35,5.53,5.29,0.0,275572.0,0.0,0.0
2024-10-14,5.41,5.57,5.59,5.35,0.0,282134.0,0.0,0.0
2024-10-15,5.5,5.46,5.6,5.45,0.0,232781.0,0.0,0.0
2024-10-16,5.41,5.47,5.55,5.38,0.0,211157.0,0.0,0.0
2024-10-17,5.48,5.36,5.52,5.36,0.0,188554.0,0.0,0.0
2024-10-18,5.36,5.44,5.5,5.3,0.0,266216.0,0.0,0.0
2024-10-21,5.45,5.48,5.53,5.43,0.0,234667.0,0.0,0.0
2024-10-22,5.48,5.65,5.69,5.45,0.0,346650.0,0.0,0.0
2024-10-23,5.67,5.68,5.71,5.6,0.0,272482.0,0.0,0.0
2024-10-24,5.65,5.64,5.76,5.61,0.0,178726.0,0.0,0.0
2024-10-25,5.66,5.79,5.79,5.64,0.0,301369.0,0.0,0.0
2024-10-28,5.71,5.89,5.89,5.7,0.0,396989.0,0.0,0.0
2024-10-29,5.89,5.72,5.89,5.7,0.0,316555.0,0.0,0.0
2024-10-30,5.74,5.98,6.01,5.72,0.0,618591.0,0.0,0.0
2024-10-31,5.98,6.09,6.18,5.9,0.0,662323.0,0.0,0.0
2024-11-01,6.04,5.87,6.07,5.83,0.0,417775.0,0.0,0.0
2024-11-04,5.85,5.88,5.9,5.78,0.0,232978.0,0.0,0.0
2024-11-05,5.86,6.23,6.39,5.83,0.0,733483.0,0.0,0.0
2024-11-06,6.15,6.49,6.65,6.06,0.0,878332.0,0.0,0.0
2024-11-07,6.38,6.61,6.73,6.33,0.0,731760.0,0.0,0.0
2024-11-08,6.61,6.51,6.7,6.46,0.0,590616.0,0.0,0.0
2024-11-11,6.46,6.47,6.49,6.28,0.0,447258.0,0.0,0.0
2024-11-12,6.47,6.36,6.5,6.3,0.0,321445.0,0.0,0.0
2024-11-13,6.33,6.22,6.36,6.14,0.0,274034.0,0.0,0.0
2024-11-14,6.24,6.06,6.25,6.05,0.0,196712.0,0.0,0.0
2024-11-15,6.05,5.96,6.14,5.95,0.0,216635.0,0.0,0.0
2024-11-18,5.97,5.84,6.05,5.81,0.0,235755.0,0.0,0.0
2024-11-19,5.84,5.9,5.95,5.75,0.0,214672.0,0.0,0.0
2024-11-20,5.88,5.94,5.96,5.84,0.0,175811.0,0.0,0.0
2024-11-21,5.93,5.9,5.97,5.84,0.0,212954.0,0.0,0.0
2024-11-22,5.89,5.71,5.91,5.68,0.0,293138.0,0.0,0.0
2024-11-25,5.72,6.03,6.13,5.72,0.0,486648.0,0.0,0.0
2024-11-26,6.06,6.35,6.58,6.0,0.0,752791.0,0.0,0.0
2024-11-27,6.3,6.62,6.65,6.15,0.0,799396.0,0.0,0.0
2024-11-28,6.56,6.94,7.05,6.55,0.0,958260.0,0.0,0.0
2024-11-29,6.85,6.66,6.9,6.63,0.0,758701.0,0.0,0.0
2024-12-02,6.94,7.33,7.33,6.93,0.0,425697.0,0.0,0.0
2024-12-03,8.05,7.74,8.07,7.58,0.0,2284656.0,0.0,0.0
2024-12-04,7.24,7.07,7.55,7.02,0.0,1358121.0,0.0,0.0
2024-12-05,6.88,7.08,7.3,6.81,0.0,762260.0,0.0,0.0
2024-12-06,7.07,6.94,7.07,6.85,0.0,611844.0,0.0,0.0
2024-12-09,6.93,6.8,6.98,6.72,0.0,437887.0,0.0,0.0
2024-12-10,6.99,6.81,7.03,6.78,0.0,426555.0,0.0,0.0
2024-12-11,6.8,7.15,7.25,6.77,0.0,772277.0,0.0,0.0
2024-12-12,7.13,7.18,7.23,7.0,0.0,556027.0,0.0,0.0
2024-12-13,7.12,7.14,7.29,7.09,0.0,688753.0,0.0,0.0
2024-12-16,7.14,7.36,7.6,7.12,0.0,821469.0,0.0,0.0
2024-12-17,7.3,6.98,7.34,6.95,0.0,541274.0,0.0,0.0
2024-12-18,7.17,6.98,7.22,6.93,0.0,408078.0,0.0,0.0
2024-12-19,6.9,6.86,6.96,6.75,0.0,375681.0,0.0,0.0
2024-12-20,6.9,7.11,7.16,6.88,0.0,443125.0,0.0,0.0
2024-12-23,7.06,6.81,7.11,6.78,0.0,388203.0,0.0,0.0
