tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,25.5,25.05,25.77,24.22,0.0,111043.0,0.0,0.0
2024-09-30,26.1,27.99,28.0,25.57,0.0,142718.0,0.0,0.0
2024-10-08,31.24,31.1,31.24,29.32,0.0,128934.0,0.0,0.0
2024-10-09,30.0,27.85,30.38,27.76,0.0,100256.0,0.0,0.0
2024-10-10,28.2,25.71,29.0,25.58,0.0,226005.0,0.0,0.0
2024-10-11,26.42,25.7,26.61,24.45,0.0,123858.0,0.0,0.0
2024-10-14,25.74,25.75,26.1,24.55,0.0,110745.0,0.0,0.0
2024-10-15,25.7,25.22,26.43,25.11,0.0,79202.0,0.0,0.0
2024-10-16,25.0,25.59,25.88,24.6,0.0,59706.0,0.0,0.0
2024-10-17,25.59,25.31,26.16,25.31,0.0,49381.0,0.0,0.0
2024-10-18,25.29,26.24,26.86,25.26,0.0,95018.0,0.0,0.0
2024-10-21,26.75,26.11,26.83,25.95,0.0,86049.0,0.0,0.0
2024-10-22,26.31,26.82,27.57,26.15,0.0,99336.0,0.0,0.0
2024-10-23,27.01,26.55,27.49,26.38,0.0,65732.0,0.0,0.0
2024-10-24,26.47,26.55,26.92,26.33,0.0,56664.0,0.0,0.0
2024-10-25,26.44,28.26,28.36,26.0,0.0,99730.0,0.0,0.0
2024-10-28,24.98,27.19,28.08,24.98,0.0,293859.0,0.0,0.0
2024-10-29,27.5,25.5,28.0,24.51,0.0,216472.0,0.0,0.0
2024-10-30,24.78,24.09,25.15,23.61,0.0,110645.0,0.0,0.0
2024-10-31,23.96,24.08,24.26,23.21,0.0,102144.0,0.0,0.0
2024-11-01,23.62,24.23,25.16,23.61,0.0,85608.0,0.0,0.0
2024-11-04,24.06,24.02,24.58,23.6,0.0,43065.0,0.0,0.0
2024-11-05,24.01,24.33,24.47,23.75,0.0,55367.0,0.0,0.0
2024-11-06,24.34,23.84,24.49,23.7,0.0,54966.0,0.0,0.0
2024-11-07,23.48,24.01,24.18,23.48,0.0,58123.0,0.0,0.0
2024-11-08,24.1,23.53,24.3,23.3,0.0,87063.0,0.0,0.0
2024-11-11,23.45,23.33,23.49,22.98,0.0,65422.0,0.0,0.0
2024-11-12,23.49,23.63,24.36,23.39,0.0,110362.0,0.0,0.0
2024-11-13,23.68,23.04,23.88,22.83,0.0,71350.0,0.0,0.0
2024-11-14,23.03,21.92,23.03,21.86,0.0,103377.0,0.0,0.0
2024-11-15,22.0,21.54,22.03,21.49,0.0,59992.0,0.0,0.0
2024-11-18,21.63,21.06,21.79,21.01,0.0,56356.0,0.0,0.0
2024-11-19,21.09,21.2,21.27,20.62,0.0,55370.0,0.0,0.0
2024-11-20,21.2,21.71,21.71,21.03,0.0,57905.0,0.0,0.0
2024-11-21,21.68,22.14,22.34,21.5,0.0,57824.0,0.0,0.0
2024-11-22,22.11,21.04,22.11,21.03,0.0,52604.0,0.0,0.0
2024-11-25,20.98,21.12,21.18,20.83,0.0,29814.0,0.0,0.0
2024-11-26,21.24,21.19,21.53,21.09,0.0,21763.0,0.0,0.0
2024-11-27,21.06,21.33,21.33,20.82,0.0,33270.0,0.0,0.0
