tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,34.66,35.91,36.51,34.66,0.0,101815.0,0.0,0.0
2024-09-30,36.85,38.14,38.45,36.37,0.0,150428.0,0.0,0.0
2024-10-08,42.21,38.97,42.21,37.51,0.0,206036.0,0.0,0.0
2024-10-09,38.28,37.08,38.83,36.99,0.0,134253.0,0.0,0.0
2024-10-10,37.14,37.15,38.33,36.24,0.0,128725.0,0.0,0.0
2024-10-11,36.97,36.49,37.35,36.22,0.0,63921.0,0.0,0.0
2024-10-14,36.76,36.63,36.88,35.79,0.0,69267.0,0.0,0.0
2024-10-15,36.49,36.18,36.91,36.06,0.0,56234.0,0.0,0.0
2024-10-16,35.98,36.33,36.38,35.67,0.0,56365.0,0.0,0.0
2024-10-17,36.14,35.15,36.34,35.15,0.0,68564.0,0.0,0.0
2024-10-18,35.15,35.77,36.28,35.04,0.0,74725.0,0.0,0.0
2024-10-21,35.77,35.99,36.07,35.04,0.0,80385.0,0.0,0.0
2024-10-22,35.9,36.22,36.53,35.79,0.0,61487.0,0.0,0.0
2024-10-23,36.04,36.04,36.43,35.89,0.0,52989.0,0.0,0.0
2024-10-24,35.67,34.83,35.75,34.68,0.0,120919.0,0.0,0.0
2024-10-25,34.98,35.0,35.09,34.4,0.0,93125.0,0.0,0.0
2024-10-28,34.99,35.49,35.49,34.58,0.0,90395.0,0.0,0.0
2024-10-29,36.44,34.9,36.69,34.77,0.0,179955.0,0.0,0.0
2024-10-30,34.7,34.42,35.12,34.16,0.0,99932.0,0.0,0.0
2024-10-31,34.22,34.11,34.48,34.04,0.0,93035.0,0.0,0.0
2024-11-01,34.23,34.77,35.13,33.85,0.0,125467.0,0.0,0.0
2024-11-04,34.99,35.12,35.12,34.64,0.0,87843.0,0.0,0.0
2024-11-05,35.08,35.49,35.5,34.95,0.0,113407.0,0.0,0.0
2024-11-06,35.5,35.24,35.59,35.01,0.0,91881.0,0.0,0.0
2024-11-07,35.19,35.96,35.98,35.04,0.0,115584.0,0.0,0.0
2024-11-08,36.04,35.68,36.33,35.55,0.0,134170.0,0.0,0.0
2024-11-11,35.49,35.56,35.58,34.75,0.0,108990.0,0.0,0.0
2024-11-12,35.56,35.79,36.34,35.49,0.0,144191.0,0.0,0.0
2024-11-13,35.6,35.44,35.85,35.21,0.0,77393.0,0.0,0.0
2024-11-14,35.34,34.81,35.53,34.77,0.0,78754.0,0.0,0.0
2024-11-15,34.71,34.61,35.14,34.55,0.0,61764.0,0.0,0.0
2024-11-18,34.67,34.61,35.08,34.52,0.0,78582.0,0.0,0.0
2024-11-19,34.79,35.23,35.44,34.74,0.0,77579.0,0.0,0.0
2024-11-20,34.99,35.56,35.77,34.98,0.0,85619.0,0.0,0.0
