tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,9.1,9.21,9.29,8.95,0.0,73444.0,0.0,0.0
2024-09-30,9.46,9.97,10.1,9.23,0.0,132480.0,0.0,0.0
2024-10-08,11.03,10.43,11.03,9.83,0.0,156363.0,0.0,0.0
2024-10-09,10.12,9.49,10.2,9.47,0.0,107330.0,0.0,0.0
2024-10-10,9.56,9.55,9.83,9.37,0.0,68085.0,0.0,0.0
2024-10-11,9.41,9.28,9.55,9.18,0.0,47952.0,0.0,0.0
2024-10-14,9.36,9.4,9.44,9.21,0.0,42861.0,0.0,0.0
2024-10-15,9.39,9.24,9.44,9.21,0.0,38768.0,0.0,0.0
2024-10-16,9.14,9.27,9.37,9.11,0.0,29380.0,0.0,0.0
2024-10-17,9.57,9.28,9.57,9.26,0.0,48132.0,0.0,0.0
2024-10-18,9.21,9.4,9.49,9.2,0.0,61382.0,0.0,0.0
2024-10-21,9.37,9.41,9.43,9.28,0.0,53670.0,0.0,0.0
2024-10-22,9.36,9.56,9.56,9.34,0.0,45304.0,0.0,0.0
2024-10-23,9.58,9.53,9.6,9.48,0.0,43149.0,0.0,0.0
2024-10-24,9.53,9.68,9.82,9.49,0.0,64461.0,0.0,0.0
2024-10-25,9.68,9.92,10.09,9.62,0.0,71404.0,0.0,0.0
2024-10-28,9.99,10.22,10.22,9.84,0.0,75164.0,0.0,0.0
2024-10-29,10.24,10.04,10.38,10.0,0.0,71371.0,0.0,0.0
2024-10-30,10.04,9.94,10.18,9.83,0.0,46593.0,0.0,0.0
2024-10-31,9.95,9.99,10.06,9.9,0.0,47508.0,0.0,0.0
2024-11-01,9.97,9.98,10.34,9.68,0.0,105297.0,0.0,0.0
2024-11-04,9.96,10.08,10.19,9.91,0.0,71299.0,0.0,0.0
2024-11-05,10.08,10.15,10.16,9.98,0.0,80311.0,0.0,0.0
2024-11-06,10.09,10.1,10.33,9.97,0.0,80023.0,0.0,0.0
2024-11-07,10.03,10.4,10.44,9.96,0.0,99761.0,0.0,0.0
2024-11-08,10.45,10.26,10.5,10.16,0.0,73783.0,0.0,0.0
2024-11-11,10.26,10.24,10.27,10.05,0.0,60850.0,0.0,0.0
2024-11-12,10.29,10.43,10.71,10.26,0.0,139046.0,0.0,0.0
2024-11-13,10.36,10.25,10.43,10.07,0.0,68014.0,0.0,0.0
2024-11-14,10.25,10.01,10.29,9.96,0.0,42812.0,0.0,0.0
2024-11-15,9.96,9.8,10.06,9.79,0.0,38800.0,0.0,0.0
2024-11-18,9.9,9.76,10.08,9.72,0.0,47321.0,0.0,0.0
2024-11-19,9.8,9.96,9.96,9.8,0.0,36172.0,0.0,0.0
2024-11-20,9.94,10.21,10.24,9.9,0.0,43093.0,0.0,0.0
2024-11-21,10.2,10.2,10.25,10.07,0.0,27982.0,0.0,0.0
2024-11-22,10.13,9.79,10.23,9.79,0.0,43981.0,0.0,0.0
2024-11-25,9.81,10.05,10.07,9.81,0.0,37676.0,0.0,0.0
2024-11-26,10.09,10.21,10.42,10.07,0.0,70928.0,0.0,0.0
2024-11-27,10.2,10.26,10.3,9.94,0.0,53934.0,0.0,0.0
2024-11-28,10.21,10.39,10.47,10.21,0.0,66938.0,0.0,0.0
2024-11-29,10.39,10.41,10.48,10.27,0.0,53469.0,0.0,0.0
2024-12-02,10.5,10.54,10.6,10.4,0.0,67548.0,0.0,0.0
2024-12-03,10.49,10.49,10.56,10.42,0.0,43840.0,0.0,0.0
2024-12-04,10.52,10.33,10.54,10.26,0.0,42723.0,0.0,0.0
2024-12-05,10.3,10.38,10.38,10.21,0.0,34917.0,0.0,0.0
2024-12-06,10.36,10.42,10.45,10.29,0.0,36085.0,0.0,0.0
2024-12-09,10.47,10.93,11.54,10.47,0.0,249029.0,0.0,0.0
2024-12-10,11.02,10.73,11.13,10.67,0.0,189726.0,0.0,0.0
2024-12-11,10.71,10.78,10.81,10.67,0.0,92895.0,0.0,0.0
2024-12-12,10.82,11.32,11.35,10.74,0.0,200515.0,0.0,0.0
2024-12-13,11.26,11.01,11.43,10.99,0.0,119713.0,0.0,0.0
2024-12-16,11.07,10.91,11.26,10.83,0.0,90861.0,0.0,0.0
2024-12-17,10.88,10.54,10.98,10.46,0.0,78294.0,0.0,0.0
2024-12-18,10.53,10.41,10.65,10.36,0.0,57520.0,0.0,0.0
2024-12-19,10.28,10.37,10.41,10.17,0.0,45008.0,0.0,0.0
2024-12-20,10.36,10.44,10.5,10.33,0.0,40444.0,0.0,0.0
2024-12-23,10.49,10.03,10.51,10.0,0.0,59279.0,0.0,0.0
2024-12-24,10.01,10.23,10.25,10.01,0.0,32516.0,0.0,0.0
2024-12-25,10.23,10.02,10.28,9.9,0.0,39145.0,0.0,0.0
2024-12-26,10.02,10.03,10.15,10.0,0.0,27219.0,0.0,0.0
2024-12-27,10.01,10.29,10.51,9.92,0.0,49873.0,0.0,0.0
2024-12-30,10.21,10.04,10.21,10.04,0.0,38221.0,0.0,0.0
2024-12-31,10.05,9.91,10.12,9.86,0.0,32126.0,0.0,0.0
2025-01-02,9.91,9.75,10.07,9.66,0.0,37480.0,0.0,0.0
2025-01-03,9.76,9.49,9.85,9.46,0.0,36371.0,0.0,0.0
2025-01-06,9.64,9.74,9.91,9.44,0.0,42269.0,0.0,0.0
2025-01-07,9.7,9.55,9.7,9.33,0.0,49733.0,0.0,0.0
2025-01-08,9.5,9.52,9.61,9.31,0.0,35089.0,0.0,0.0
2025-01-09,9.47,9.38,9.53,9.34,0.0,27544.0,0.0,0.0
2025-01-10,9.39,9.14,9.4,9.13,0.0,34631.0,0.0,0.0
2025-01-13,9.09,9.24,9.35,8.98,0.0,27535.0,0.0,0.0
2025-01-14,9.23,9.54,9.54,9.23,0.0,32870.0,0.0,0.0
2025-01-15,9.72,9.56,9.72,9.42,0.0,30058.0,0.0,0.0
2025-01-16,9.55,9.57,9.71,9.51,0.0,24482.0,0.0,0.0
2025-01-17,9.52,9.6,9.66,9.34,0.0,17501.0,0.0,0.0
2025-01-20,9.7,9.75,9.79,9.6,0.0,25828.0,0.0,0.0
2025-01-21,9.76,9.7,9.81,9.57,0.0,18373.0,0.0,0.0
2025-01-22,9.61,9.5,9.69,9.45,0.0,27748.0,0.0,0.0
2025-01-23,9.58,9.56,9.73,9.56,0.0,27375.0,0.0,0.0
2025-01-24,9.56,9.56,9.61,9.45,0.0,20675.0,0.0,0.0
2025-01-27,9.56,9.69,9.85,9.56,0.0,29732.0,0.0,0.0
2025-02-05,9.69,9.6,9.73,9.54,0.0,30169.0,0.0,0.0
2025-02-06,9.6,9.7,9.71,9.52,0.0,27472.0,0.0,0.0
2025-02-07,9.67,9.85,9.9,9.67,0.0,42187.0,0.0,0.0
2025-02-10,9.84,9.98,10.0,9.83,0.0,31552.0,0.0,0.0
2025-02-11,9.94,10.0,10.04,9.83,0.0,32749.0,0.0,0.0
2025-02-12,10.01,10.02,10.11,9.96,0.0,31154.0,0.0,0.0
2025-02-13,10.01,9.9,10.06,9.9,0.0,29776.0,0.0,0.0
2025-02-14,9.93,10.02,10.05,9.89,0.0,39943.0,0.0,0.0
2025-02-17,10.04,10.05,10.12,9.96,0.0,44078.0,0.0,0.0
2025-02-18,10.03,9.82,10.05,9.78,0.0,31872.0,0.0,0.0
2025-02-19,9.89,9.88,9.92,9.79,0.0,27262.0,0.0,0.0
2025-02-20,9.86,10.02,10.1,9.86,0.0,39233.0,0.0,0.0
2025-02-21,10.01,9.99,10.12,9.92,0.0,40449.0,0.0,0.0
2025-02-24,9.92,10.0,10.01,9.88,0.0,27142.0,0.0,0.0
2025-02-25,9.92,9.77,9.94,9.72,0.0,39119.0,0.0,0.0
2025-02-26,9.77,9.93,9.95,9.77,0.0,30012.0,0.0,0.0
2025-02-27,9.91,10.0,10.04,9.78,0.0,46395.0,0.0,0.0
