tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,23.82,24.84,25.19,23.82,0.0,296310.0,0.0,0.0
2024-09-30,25.84,27.33,27.35,25.37,0.0,515794.0,0.0,0.0
2024-10-08,30.09,29.92,30.09,27.99,0.0,685396.0,0.0,0.0
2024-10-09,29.03,28.07,29.43,27.97,0.0,490289.0,0.0,0.0
2024-10-10,28.07,28.13,29.3,27.28,0.0,446302.0,0.0,0.0
2024-10-11,27.71,26.76,27.93,26.43,0.0,374249.0,0.0,0.0
2024-10-14,27.04,28.18,28.55,26.96,0.0,544508.0,0.0,0.0
2024-10-15,28.03,27.54,28.54,27.53,0.0,313426.0,0.0,0.0
2024-10-16,27.08,27.77,27.95,27.01,0.0,231977.0,0.0,0.0
2024-10-17,27.78,27.89,28.51,27.77,0.0,241866.0,0.0,0.0
2024-10-18,27.89,28.73,29.11,27.56,0.0,379538.0,0.0,0.0
2024-10-21,29.13,29.32,30.12,28.81,0.0,492900.0,0.0,0.0
2024-10-22,29.23,28.87,29.48,28.63,0.0,277673.0,0.0,0.0
2024-10-23,29.03,29.43,30.48,28.81,0.0,446871.0,0.0,0.0
2024-10-24,29.38,28.71,29.38,28.5,0.0,272294.0,0.0,0.0
2024-10-25,28.72,29.14,29.18,28.58,0.0,222432.0,0.0,0.0
2024-10-28,29.32,29.24,29.77,29.2,0.0,239976.0,0.0,0.0
2024-10-29,29.26,28.77,29.58,28.76,0.0,241141.0,0.0,0.0
2024-10-30,28.77,28.49,29.02,28.31,0.0,215332.0,0.0,0.0
2024-10-31,28.63,28.41,28.91,28.16,0.0,245799.0,0.0,0.0
2024-11-01,28.4,27.58,28.63,27.49,0.0,308260.0,0.0,0.0
2024-11-04,27.72,28.43,28.58,27.68,0.0,229538.0,0.0,0.0
2024-11-05,28.87,30.82,30.83,28.87,0.0,716088.0,0.0,0.0
2024-11-06,31.82,31.13,32.37,30.52,0.0,897523.0,0.0,0.0
2024-11-07,30.43,29.81,30.43,28.89,0.0,642733.0,0.0,0.0
2024-11-08,29.81,30.61,31.48,29.58,0.0,646433.0,0.0,0.0
2024-11-11,30.53,30.15,30.53,29.63,0.0,538362.0,0.0,0.0
2024-11-12,30.16,29.07,30.22,28.78,0.0,539522.0,0.0,0.0
2024-11-13,29.07,29.03,29.16,28.59,0.0,252098.0,0.0,0.0
2024-11-14,29.04,28.06,29.21,28.01,0.0,297072.0,0.0,0.0
2024-11-15,27.94,27.2,28.06,27.19,0.0,293867.0,0.0,0.0
2024-11-18,27.21,26.82,27.83,26.53,0.0,327264.0,0.0,0.0
2024-11-19,27.08,27.16,27.29,26.47,0.0,245928.0,0.0,0.0
2024-11-20,27.08,27.62,27.69,26.95,0.0,249932.0,0.0,0.0
2024-11-21,27.61,27.38,27.77,27.13,0.0,169284.0,0.0,0.0
2024-11-22,27.37,26.5,27.37,26.47,0.0,249830.0,0.0,0.0
2024-11-25,26.03,25.99,26.56,25.54,0.0,220426.0,0.0,0.0
2024-11-26,26.01,25.72,26.38,25.65,0.0,148943.0,0.0,0.0
2024-11-27,25.72,26.27,26.38,25.46,0.0,187422.0,0.0,0.0
2024-11-28,26.28,26.66,26.98,26.18,0.0,241062.0,0.0,0.0
2024-11-29,26.72,26.76,27.04,26.37,0.0,181567.0,0.0,0.0
2024-12-02,26.77,26.79,27.0,26.61,0.0,176184.0,0.0,0.0
2024-12-03,26.75,26.29,26.83,26.06,0.0,181913.0,0.0,0.0
2024-12-04,26.49,26.12,26.5,26.04,0.0,116319.0,0.0,0.0
2024-12-05,26.01,26.24,26.46,25.9,0.0,133035.0,0.0,0.0
2024-12-06,26.33,26.57,26.61,25.99,0.0,168118.0,0.0,0.0
2024-12-09,26.48,26.03,26.48,25.91,0.0,150534.0,0.0,0.0
2024-12-10,26.58,26.29,26.74,26.14,0.0,203527.0,0.0,0.0
2024-12-11,26.24,26.36,26.44,26.13,0.0,120852.0,0.0,0.0
2024-12-12,26.43,27.13,27.37,26.43,0.0,331125.0,0.0,0.0
2024-12-13,26.95,26.44,26.95,26.43,0.0,184452.0,0.0,0.0
2024-12-16,26.34,25.94,26.58,25.88,0.0,174395.0,0.0,0.0
2024-12-17,25.94,25.74,26.11,25.68,0.0,126257.0,0.0,0.0
2024-12-18,25.82,25.93,26.28,25.76,0.0,118130.0,0.0,0.0
2024-12-19,25.71,25.73,25.78,25.24,0.0,168861.0,0.0,0.0
2024-12-20,25.63,26.06,26.19,25.54,0.0,125204.0,0.0,0.0
2024-12-23,26.06,25.42,26.06,25.41,0.0,125906.0,0.0,0.0
2024-12-24,25.45,25.55,25.58,25.25,0.0,109519.0,0.0,0.0
2024-12-25,25.55,25.39,25.57,25.14,0.0,129668.0,0.0,0.0
2024-12-26,25.5,25.81,26.18,25.5,0.0,182641.0,0.0,0.0
2024-12-27,26.76,26.45,26.85,26.23,0.0,330970.0,0.0,0.0
2024-12-30,26.99,27.07,27.31,26.78,0.0,408636.0,0.0,0.0
2024-12-31,27.17,27.97,28.68,26.66,0.0,580449.0,0.0,0.0
2025-01-02,26.93,26.3,27.17,25.94,0.0,440243.0,0.0,0.0
2025-01-03,25.98,25.1,26.23,25.08,0.0,266968.0,0.0,0.0
2025-01-06,24.93,24.82,25.2,24.38,0.0,176967.0,0.0,0.0
2025-01-07,24.82,25.27,25.3,24.82,0.0,130192.0,0.0,0.0
2025-01-08,25.13,25.08,25.34,24.47,0.0,144047.0,0.0,0.0
2025-01-09,25.03,26.43,26.89,24.87,0.0,320338.0,0.0,0.0
2025-01-10,26.22,26.29,26.91,26.21,0.0,214932.0,0.0,0.0
2025-01-13,25.83,25.83,26.33,25.61,0.0,155071.0,0.0,0.0
2025-01-14,25.93,26.79,26.81,25.79,0.0,216710.0,0.0,0.0
2025-01-15,26.73,26.33,26.9,26.33,0.0,139684.0,0.0,0.0
2025-01-16,26.39,26.24,26.64,26.04,0.0,135180.0,0.0,0.0
2025-01-17,26.09,26.5,26.88,25.99,0.0,159003.0,0.0,0.0
2025-01-20,26.6,26.15,26.67,25.99,0.0,160883.0,0.0,0.0
2025-01-21,26.18,25.63,26.27,25.5,0.0,161195.0,0.0,0.0
2025-01-22,25.73,25.34,25.73,25.11,0.0,130757.0,0.0,0.0
2025-01-23,25.53,25.12,25.72,25.03,0.0,184108.0,0.0,0.0
2025-01-24,25.02,25.25,25.36,24.98,0.0,138141.0,0.0,0.0
2025-01-27,25.26,25.17,25.48,25.11,0.0,123630.0,0.0,0.0
2025-02-05,25.29,24.88,25.34,24.78,0.0,161053.0,0.0,0.0
2025-02-06,24.88,25.53,25.56,24.81,0.0,203157.0,0.0,0.0
2025-02-07,25.47,25.58,25.84,25.29,0.0,260541.0,0.0,0.0
2025-02-10,25.56,25.55,25.7,25.31,0.0,235659.0,0.0,0.0
2025-02-11,25.53,25.11,25.54,25.04,0.0,181563.0,0.0,0.0
2025-02-12,25.03,25.31,25.33,24.99,0.0,130119.0,0.0,0.0
2025-02-13,25.32,25.47,25.79,25.19,0.0,262961.0,0.0,0.0
2025-02-14,25.41,25.05,25.41,24.94,0.0,232959.0,0.0,0.0
2025-02-17,25.12,24.66,25.12,24.48,0.0,275011.0,0.0,0.0
2025-02-18,24.64,24.23,24.72,24.04,0.0,188995.0,0.0,0.0
2025-02-19,24.23,24.61,24.62,24.19,0.0,141222.0,0.0,0.0
2025-02-20,24.48,24.75,24.88,24.38,0.0,199544.0,0.0,0.0
2025-02-21,24.71,24.77,24.8,24.46,0.0,194905.0,0.0,0.0
2025-02-24,24.74,24.77,24.91,24.55,0.0,162718.0,0.0,0.0
2025-02-25,24.6,24.43,24.71,24.37,0.0,155306.0,0.0,0.0
2025-02-26,24.43,24.36,24.48,24.25,0.0,176445.0,0.0,0.0
2025-02-27,24.37,24.22,24.42,23.92,0.0,193019.0,0.0,0.0
2025-02-28,24.16,23.9,24.39,23.85,0.0,185972.0,0.0,0.0
2025-03-03,23.92,24.11,24.25,23.84,0.0,141071.0,0.0,0.0
2025-03-04,24.17,24.61,24.77,24.08,0.0,280501.0,0.0,0.0
2025-03-05,24.58,24.53,24.81,24.43,0.0,172230.0,0.0,0.0
