tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,8.67,8.92,9.16,8.5,0.0,666851.0,0.0,0.0
2024-09-30,9.14,9.68,9.8,8.92,0.0,802048.0,0.0,0.0
2024-10-08,10.62,10.65,10.65,9.7,0.0,933921.0,0.0,0.0
2024-10-09,10.13,9.59,10.2,9.59,0.0,492127.0,0.0,0.0
2024-10-10,9.77,9.33,9.97,9.22,0.0,361744.0,0.0,0.0
2024-10-11,9.27,8.83,9.3,8.69,0.0,307777.0,0.0,0.0
2024-10-14,9.0,9.08,9.09,8.76,0.0,244831.0,0.0,0.0
2024-10-15,9.03,8.98,9.31,8.96,0.0,281087.0,0.0,0.0
2024-10-16,8.8,8.88,9.04,8.76,0.0,218315.0,0.0,0.0
2024-10-17,8.95,9.22,9.5,8.92,0.0,412657.0,0.0,0.0
2024-10-18,9.11,9.39,9.53,9.09,0.0,416119.0,0.0,0.0
2024-10-21,9.39,9.59,9.75,9.25,0.0,463241.0,0.0,0.0
2024-10-22,9.51,9.43,9.52,9.33,0.0,295450.0,0.0,0.0
2024-10-23,9.45,10.07,10.37,9.36,0.0,903515.0,0.0,0.0
2024-10-24,9.86,9.53,9.86,9.53,0.0,534738.0,0.0,0.0
2024-10-25,9.55,10.06,10.37,9.55,0.0,579606.0,0.0,0.0
2024-10-28,10.1,10.78,11.0,10.04,0.0,868210.0,0.0,0.0
2024-10-29,10.8,10.31,10.81,10.29,0.0,579075.0,0.0,0.0
2024-10-30,10.25,10.4,10.5,10.03,0.0,496645.0,0.0,0.0
2024-10-31,10.42,10.25,10.6,10.23,0.0,469894.0,0.0,0.0
2024-11-01,10.14,9.39,10.14,9.37,0.0,477908.0,0.0,0.0
2024-11-04,9.22,9.51,9.57,9.22,0.0,208363.0,0.0,0.0
2024-11-05,9.48,9.71,9.77,9.48,0.0,257425.0,0.0,0.0
2024-11-06,9.68,9.71,9.93,9.63,0.0,309028.0,0.0,0.0
2024-11-07,9.77,10.16,10.26,9.67,0.0,392113.0,0.0,0.0
2024-11-08,10.21,10.25,10.45,10.15,0.0,379633.0,0.0,0.0
2024-11-11,10.19,10.4,10.49,10.11,0.0,339589.0,0.0,0.0
2024-11-12,10.5,10.28,10.6,10.16,0.0,363136.0,0.0,0.0
2024-11-13,10.16,10.28,10.49,10.07,0.0,225889.0,0.0,0.0
2024-11-14,10.21,9.87,10.33,9.84,0.0,217629.0,0.0,0.0
2024-11-15,9.89,9.68,10.21,9.65,0.0,225864.0,0.0,0.0
2024-11-18,10.02,10.25,10.65,9.68,0.0,813152.0,0.0,0.0
2024-11-19,9.93,11.28,11.28,9.7,0.0,975093.0,0.0,0.0
2024-11-20,11.69,11.97,12.41,11.69,0.0,1574326.0,0.0,0.0
2024-11-21,12.0,11.74,12.69,11.68,0.0,1201568.0,0.0,0.0
2024-11-22,11.39,11.8,12.66,11.39,0.0,1191999.0,0.0,0.0
2024-11-25,11.69,11.86,12.42,11.59,0.0,822051.0,0.0,0.0
2024-11-26,11.66,12.14,12.36,11.22,0.0,997942.0,0.0,0.0
2024-11-27,11.92,11.94,12.08,11.45,0.0,605297.0,0.0,0.0
2024-11-28,12.4,13.13,13.13,12.06,0.0,711443.0,0.0,0.0
2024-11-29,13.2,12.62,13.75,12.41,0.0,1171311.0,0.0,0.0
2024-12-02,12.66,12.5,12.73,12.27,0.0,638589.0,0.0,0.0
2024-12-03,12.37,11.88,12.6,11.81,0.0,648526.0,0.0,0.0
2024-12-04,11.85,11.68,12.25,11.6,0.0,442016.0,0.0,0.0
2024-12-05,11.68,11.86,11.98,11.65,0.0,333154.0,0.0,0.0
2024-12-06,11.76,11.97,12.18,11.68,0.0,387993.0,0.0,0.0
2024-12-09,11.98,11.63,12.04,11.55,0.0,332111.0,0.0,0.0
2024-12-10,11.91,11.74,12.05,11.72,0.0,366597.0,0.0,0.0
2024-12-11,11.76,12.23,12.4,11.76,0.0,545826.0,0.0,0.0
2024-12-12,12.24,12.11,12.25,11.93,0.0,337369.0,0.0,0.0
2024-12-13,12.0,12.16,12.39,11.98,0.0,445246.0,0.0,0.0
2024-12-16,12.18,11.48,12.42,11.42,0.0,474894.0,0.0,0.0
2024-12-17,11.32,10.8,11.42,10.66,0.0,440571.0,0.0,0.0
