tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,7.92,8.13,8.24,7.79,0.0,106751.0,0.0,0.0
2024-09-30,8.3,8.84,8.89,8.16,0.0,147787.0,0.0,0.0
2024-10-08,9.7,9.25,9.7,8.84,0.0,188079.0,0.0,0.0
2024-10-09,9.12,8.34,9.12,8.33,0.0,136942.0,0.0,0.0
2024-10-10,8.46,8.49,8.79,8.2,0.0,99830.0,0.0,0.0
2024-10-11,8.49,8.05,8.49,7.9,0.0,74948.0,0.0,0.0
2024-10-14,8.18,8.34,8.36,8.05,0.0,72071.0,0.0,0.0
2024-10-15,8.34,8.25,8.48,8.23,0.0,60679.0,0.0,0.0
2024-10-16,8.18,8.68,8.98,8.07,0.0,161070.0,0.0,0.0
2024-10-17,8.68,8.6,9.08,8.53,0.0,129954.0,0.0,0.0
2024-10-18,8.49,8.81,8.9,8.45,0.0,125296.0,0.0,0.0
2024-10-21,9.0,9.23,9.52,8.84,0.0,209474.0,0.0,0.0
2024-10-22,9.19,9.0,9.34,8.86,0.0,117121.0,0.0,0.0
2024-10-23,8.96,9.14,9.37,8.88,0.0,110363.0,0.0,0.0
2024-10-24,9.07,9.78,9.83,8.97,0.0,253879.0,0.0,0.0
2024-10-25,9.94,10.76,10.76,9.63,0.0,291990.0,0.0,0.0
2024-10-28,10.8,11.32,11.8,10.31,0.0,410410.0,0.0,0.0
2024-10-29,11.29,10.41,11.29,10.4,0.0,300768.0,0.0,0.0
2024-10-30,10.1,10.24,10.5,10.06,0.0,173301.0,0.0,0.0
2024-10-31,10.24,10.31,10.6,10.15,0.0,178163.0,0.0,0.0
2024-11-01,10.2,9.5,10.25,9.45,0.0,169071.0,0.0,0.0
2024-11-04,9.26,9.73,9.87,9.26,0.0,100805.0,0.0,0.0
2024-11-05,9.76,9.85,9.97,9.66,0.0,97136.0,0.0,0.0
2024-11-06,9.9,9.79,10.01,9.71,0.0,112876.0,0.0,0.0
2024-11-07,9.68,10.02,10.1,9.66,0.0,88252.0,0.0,0.0
2024-11-08,10.1,9.96,10.37,9.91,0.0,94838.0,0.0,0.0
