tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.75,2.8,2.83,2.73,0.0,302899.0,0.0,0.0
2024-09-30,2.92,3.06,3.06,2.85,0.0,533051.0,0.0,0.0
2024-10-08,3.34,3.18,3.37,3.04,0.0,773966.0,0.0,0.0
2024-10-09,3.11,2.88,3.11,2.87,0.0,476168.0,0.0,0.0
2024-10-10,2.9,2.95,3.05,2.83,0.0,342244.0,0.0,0.0
2024-10-11,2.96,2.87,2.97,2.84,0.0,196268.0,0.0,0.0
2024-10-14,2.91,2.94,2.96,2.88,0.0,192390.0,0.0,0.0
2024-10-15,2.93,2.87,2.95,2.86,0.0,199210.0,0.0,0.0
2024-10-16,2.84,2.88,2.91,2.83,0.0,138145.0,0.0,0.0
2024-10-17,2.9,2.83,2.93,2.82,0.0,133245.0,0.0,0.0
2024-10-18,2.82,2.88,2.91,2.81,0.0,183199.0,0.0,0.0
2024-10-21,2.89,2.9,2.94,2.88,0.0,182954.0,0.0,0.0
2024-10-22,2.88,2.94,2.94,2.87,0.0,193200.0,0.0,0.0
2024-10-23,2.94,2.94,2.96,2.92,0.0,179202.0,0.0,0.0
2024-10-24,2.92,3.0,3.01,2.91,0.0,246159.0,0.0,0.0
2024-10-25,2.98,2.99,3.02,2.96,0.0,304896.0,0.0,0.0
2024-10-28,2.95,3.05,3.05,2.94,0.0,379478.0,0.0,0.0
2024-10-29,3.05,2.96,3.09,2.95,0.0,324851.0,0.0,0.0
2024-10-30,2.96,2.97,2.98,2.93,0.0,183380.0,0.0,0.0
2024-10-31,2.98,3.0,3.02,2.95,0.0,289313.0,0.0,0.0
2024-11-01,2.99,3.17,3.2,2.98,0.0,1000740.0,0.0,0.0
2024-11-04,3.18,3.11,3.19,3.04,0.0,504755.0,0.0,0.0
2024-11-05,3.08,3.18,3.2,3.06,0.0,636069.0,0.0,0.0
2024-11-06,3.17,3.18,3.21,3.14,0.0,553713.0,0.0,0.0
2024-11-07,3.14,3.25,3.27,3.1,0.0,560530.0,0.0,0.0
2024-11-08,3.28,3.16,3.32,3.14,0.0,514122.0,0.0,0.0
2024-11-11,3.13,3.16,3.17,3.11,0.0,280081.0,0.0,0.0
2024-11-12,3.17,3.1,3.19,3.07,0.0,313906.0,0.0,0.0
2024-11-13,3.1,3.1,3.16,3.05,0.0,231237.0,0.0,0.0
2024-11-14,3.08,3.06,3.29,3.06,0.0,458839.0,0.0,0.0
2024-11-15,3.03,2.97,3.08,2.96,0.0,304291.0,0.0,0.0
2024-11-18,2.98,2.94,3.02,2.92,0.0,251155.0,0.0,0.0
2024-11-19,2.95,2.98,2.98,2.9,0.0,192433.0,0.0,0.0
2024-11-20,2.97,3.04,3.07,2.97,0.0,218913.0,0.0,0.0
2024-11-21,3.04,3.05,3.08,3.0,0.0,158663.0,0.0,0.0
2024-11-22,3.05,2.96,3.06,2.95,0.0,170624.0,0.0,0.0
2024-11-25,2.95,3.01,3.04,2.95,0.0,161558.0,0.0,0.0
2024-11-26,2.99,2.99,3.03,2.98,0.0,126155.0,0.0,0.0
2024-11-27,2.98,2.99,2.99,2.89,0.0,199591.0,0.0,0.0
2024-11-28,3.04,3.09,3.14,3.01,0.0,446894.0,0.0,0.0
