tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,11.94,12.12,12.25,11.69,0.0,484436.0,0.0,0.0
2024-09-30,12.62,13.26,13.26,12.13,0.0,669550.0,0.0,0.0
2024-10-08,14.59,13.29,14.59,12.8,0.0,952295.0,0.0,0.0
2024-10-09,12.53,12.06,12.92,12.01,0.0,618068.0,0.0,0.0
2024-10-10,12.19,12.21,12.69,11.82,0.0,451267.0,0.0,0.0
2024-10-11,12.49,12.31,12.67,12.0,0.0,456277.0,0.0,0.0
2024-10-14,12.42,13.06,13.09,12.34,0.0,566871.0,0.0,0.0
2024-10-15,12.54,12.23,12.66,12.01,0.0,582043.0,0.0,0.0
2024-10-16,12.11,12.45,12.47,11.89,0.0,317228.0,0.0,0.0
2024-10-17,12.46,12.24,12.69,12.22,0.0,301319.0,0.0,0.0
2024-10-18,12.25,12.73,12.83,12.25,0.0,519466.0,0.0,0.0
2024-10-21,13.24,13.57,13.88,13.13,0.0,742435.0,0.0,0.0
2024-10-22,13.43,13.84,13.97,13.25,0.0,495585.0,0.0,0.0
2024-10-23,13.99,13.84,14.13,13.66,0.0,447876.0,0.0,0.0
2024-10-24,13.52,13.85,13.94,13.43,0.0,336979.0,0.0,0.0
2024-10-25,13.91,13.74,13.91,13.54,0.0,338130.0,0.0,0.0
2024-10-28,13.66,13.78,14.01,13.63,0.0,315442.0,0.0,0.0
2024-10-29,13.73,13.98,14.14,13.61,0.0,302968.0,0.0,0.0
2024-10-30,14.09,14.1,14.46,13.89,0.0,350210.0,0.0,0.0
2024-10-31,13.94,13.52,14.08,13.34,0.0,435057.0,0.0,0.0
2024-11-01,13.28,13.49,13.89,13.08,0.0,485724.0,0.0,0.0
2024-11-04,13.37,13.6,13.63,13.29,0.0,249492.0,0.0,0.0
2024-11-05,13.57,14.1,14.15,13.41,0.0,478188.0,0.0,0.0
2024-11-06,14.11,14.72,15.26,14.03,0.0,753137.0,0.0,0.0
2024-11-07,13.98,14.4,14.48,13.48,0.0,595884.0,0.0,0.0
2024-11-08,14.61,14.28,14.93,14.22,0.0,395905.0,0.0,0.0
2024-11-11,14.13,14.05,14.33,13.81,0.0,325293.0,0.0,0.0
2024-11-12,13.91,13.23,13.97,13.15,0.0,647457.0,0.0,0.0
2024-11-13,13.27,13.0,13.32,12.93,0.0,330776.0,0.0,0.0
2024-11-14,12.93,12.56,13.04,12.52,0.0,298747.0,0.0,0.0
2024-11-15,12.56,12.75,13.09,12.54,0.0,356306.0,0.0,0.0
2024-11-18,12.93,12.62,12.99,12.45,0.0,273753.0,0.0,0.0
2024-11-19,12.84,13.18,13.19,12.72,0.0,270609.0,0.0,0.0
2024-11-20,13.16,13.11,13.2,12.88,0.0,199847.0,0.0,0.0
2024-11-21,13.06,13.32,13.34,13.06,0.0,216708.0,0.0,0.0
2024-11-22,13.28,12.81,13.38,12.8,0.0,204897.0,0.0,0.0
2024-11-25,12.88,12.62,12.98,12.44,0.0,159259.0,0.0,0.0
2024-11-26,12.5,12.63,12.77,12.37,0.0,128505.0,0.0,0.0
2024-11-27,12.59,12.88,12.89,12.37,0.0,152657.0,0.0,0.0
2024-11-28,12.79,12.5,12.82,12.45,0.0,173681.0,0.0,0.0
2024-11-29,12.52,12.88,13.07,12.51,0.0,233373.0,0.0,0.0
2024-12-02,12.88,13.18,13.25,12.82,0.0,183829.0,0.0,0.0
2024-12-03,13.23,13.23,13.33,13.1,0.0,159250.0,0.0,0.0
2024-12-04,13.43,13.11,13.53,13.05,0.0,163796.0,0.0,0.0
2024-12-05,13.13,13.12,13.31,13.05,0.0,124960.0,0.0,0.0
2024-12-06,13.05,13.08,13.17,12.84,0.0,161331.0,0.0,0.0
2024-12-09,13.28,13.16,13.41,12.94,0.0,188765.0,0.0,0.0
2024-12-10,13.6,13.16,13.77,13.15,0.0,299385.0,0.0,0.0
