tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,6.67,6.75,6.8,6.62,0.0,116417.0,0.0,0.0
2024-09-30,6.93,7.18,7.28,6.77,0.0,312412.0,0.0,0.0
2024-10-08,7.88,7.43,7.93,7.19,0.0,397312.0,0.0,0.0
2024-10-09,7.24,6.86,7.27,6.84,0.0,196524.0,0.0,0.0
2024-10-10,6.93,7.04,7.13,6.88,0.0,127071.0,0.0,0.0
2024-10-11,7.02,6.91,7.16,6.8,0.0,109612.0,0.0,0.0
2024-10-14,6.94,6.98,7.03,6.87,0.0,89952.0,0.0,0.0
2024-10-15,6.99,6.91,7.01,6.89,0.0,71762.0,0.0,0.0
2024-10-16,6.89,7.57,7.63,6.85,0.0,450200.0,0.0,0.0
2024-10-17,7.61,7.15,7.61,7.13,0.0,347693.0,0.0,0.0
2024-10-18,7.04,7.11,7.2,6.9,0.0,244769.0,0.0,0.0
2024-10-21,7.11,7.0,7.13,6.98,0.0,170053.0,0.0,0.0
2024-10-22,6.95,7.02,7.05,6.95,0.0,105625.0,0.0,0.0
2024-10-23,7.01,7.18,7.23,6.97,0.0,189561.0,0.0,0.0
2024-10-24,7.09,7.02,7.12,7.01,0.0,95439.0,0.0,0.0
2024-10-25,7.0,7.1,7.2,7.0,0.0,109710.0,0.0,0.0
2024-10-28,7.08,7.29,7.3,7.06,0.0,173444.0,0.0,0.0
2024-10-29,7.2,7.14,7.28,7.12,0.0,168697.0,0.0,0.0
2024-10-30,7.14,7.03,7.18,6.97,0.0,122846.0,0.0,0.0
2024-10-31,7.02,7.04,7.07,6.98,0.0,118952.0,0.0,0.0
2024-11-01,7.03,6.93,7.07,6.92,0.0,129367.0,0.0,0.0
2024-11-04,6.91,6.95,6.95,6.85,0.0,94694.0,0.0,0.0
2024-11-05,6.94,7.11,7.22,6.92,0.0,177321.0,0.0,0.0
2024-11-06,7.12,7.11,7.16,7.06,0.0,128854.0,0.0,0.0
2024-11-07,7.12,7.27,7.3,7.09,0.0,173851.0,0.0,0.0
