tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,10.02,10.49,10.65,9.78,0.0,238932.0,0.0,0.0
2024-09-30,11.0,11.2,11.3,10.48,0.0,325938.0,0.0,0.0
2024-10-08,12.1,11.01,12.11,10.42,0.0,332895.0,0.0,0.0
2024-10-09,10.7,9.91,10.7,9.91,0.0,164554.0,0.0,0.0
2024-10-10,9.7,9.8,10.1,9.42,0.0,112733.0,0.0,0.0
2024-10-11,9.8,9.72,9.99,9.64,0.0,84532.0,0.0,0.0
2024-10-14,10.0,9.91,10.07,9.76,0.0,76212.0,0.0,0.0
2024-10-15,9.79,9.8,10.13,9.68,0.0,84841.0,0.0,0.0
2024-10-16,9.94,10.21,10.22,9.91,0.0,154080.0,0.0,0.0
2024-10-17,10.11,9.73,10.14,9.71,0.0,128127.0,0.0,0.0
2024-10-18,9.7,9.97,10.03,9.51,0.0,102845.0,0.0,0.0
2024-10-21,9.93,9.95,10.08,9.79,0.0,112381.0,0.0,0.0
2024-10-22,9.9,10.23,10.3,9.86,0.0,117199.0,0.0,0.0
2024-10-23,10.2,10.51,10.89,10.12,0.0,168432.0,0.0,0.0
2024-10-24,10.47,10.87,11.31,10.35,0.0,219752.0,0.0,0.0
2024-10-25,11.3,11.79,11.9,11.18,0.0,300792.0,0.0,0.0
2024-10-28,11.6,11.55,11.81,11.4,0.0,224436.0,0.0,0.0
2024-10-29,11.59,12.08,12.71,11.42,0.0,402436.0,0.0,0.0
2024-10-30,11.64,11.73,12.24,11.38,0.0,277363.0,0.0,0.0
2024-10-31,11.73,12.6,12.9,11.73,0.0,387428.0,0.0,0.0
2024-11-01,12.27,11.34,12.5,11.34,0.0,275464.0,0.0,0.0
2024-11-04,11.2,11.78,12.2,11.1,0.0,204364.0,0.0,0.0
2024-11-05,11.95,12.04,12.49,11.84,0.0,199226.0,0.0,0.0
2024-11-06,12.0,11.9,12.15,11.67,0.0,153104.0,0.0,0.0
2024-11-07,11.76,12.25,12.45,11.67,0.0,150681.0,0.0,0.0
2024-11-08,12.32,11.69,12.44,11.6,0.0,174466.0,0.0,0.0
2024-11-11,11.71,11.79,11.86,11.49,0.0,133952.0,0.0,0.0
2024-11-12,11.81,12.02,12.5,11.73,0.0,173271.0,0.0,0.0
2024-11-13,12.03,12.25,12.42,11.94,0.0,161190.0,0.0,0.0
2024-11-14,12.45,11.56,12.48,11.53,0.0,172179.0,0.0,0.0
2024-11-15,11.5,10.95,11.65,10.94,0.0,120547.0,0.0,0.0
