tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.58,2.6,2.64,2.55,0.0,198685.0,0.0,0.0
2024-09-30,2.71,2.84,2.85,2.67,0.0,358040.0,0.0,0.0
2024-10-08,3.12,2.91,3.12,2.77,0.0,453217.0,0.0,0.0
2024-10-09,2.86,2.62,2.86,2.62,0.0,331763.0,0.0,0.0
2024-10-10,2.62,2.61,2.67,2.54,0.0,205198.0,0.0,0.0
2024-10-11,2.61,2.6,2.65,2.56,0.0,166688.0,0.0,0.0
2024-10-14,2.66,2.68,2.73,2.62,0.0,183968.0,0.0,0.0
2024-10-15,2.66,2.64,2.73,2.62,0.0,125541.0,0.0,0.0
2024-10-16,2.63,2.71,2.72,2.63,0.0,158510.0,0.0,0.0
2024-10-17,2.72,2.59,2.72,2.58,0.0,201165.0,0.0,0.0
2024-10-18,2.59,2.61,2.64,2.54,0.0,191917.0,0.0,0.0
2024-10-21,2.6,2.57,2.61,2.55,0.0,180122.0,0.0,0.0
2024-10-22,2.58,2.62,2.63,2.57,0.0,130637.0,0.0,0.0
2024-10-23,2.63,2.62,2.68,2.61,0.0,168500.0,0.0,0.0
2024-10-24,2.62,2.67,2.7,2.61,0.0,178870.0,0.0,0.0
2024-10-25,2.67,2.72,2.73,2.67,0.0,124991.0,0.0,0.0
2024-10-28,2.71,2.81,2.81,2.7,0.0,228114.0,0.0,0.0
2024-10-29,2.81,2.67,2.83,2.67,0.0,200278.0,0.0,0.0
2024-10-30,2.67,2.67,2.72,2.63,0.0,167381.0,0.0,0.0
2024-10-31,2.68,2.94,2.94,2.64,0.0,281159.0,0.0,0.0
2024-11-01,3.14,2.91,3.14,2.84,0.0,744697.0,0.0,0.0
2024-11-04,2.85,2.87,2.93,2.82,0.0,324328.0,0.0,0.0
2024-11-05,2.87,2.92,2.94,2.84,0.0,372200.0,0.0,0.0
2024-11-06,2.93,2.95,2.98,2.82,0.0,384516.0,0.0,0.0
2024-11-07,2.92,3.06,3.09,2.91,0.0,454791.0,0.0,0.0
2024-11-08,3.25,3.17,3.35,3.13,0.0,903048.0,0.0,0.0
2024-11-11,3.05,3.09,3.12,3.02,0.0,386757.0,0.0,0.0
2024-11-12,3.07,2.98,3.09,2.95,0.0,316446.0,0.0,0.0
2024-11-13,2.96,2.93,2.98,2.88,0.0,182271.0,0.0,0.0
2024-11-14,2.97,2.88,3.0,2.87,0.0,171120.0,0.0,0.0
2024-11-15,2.87,2.79,2.9,2.78,0.0,181650.0,0.0,0.0
2024-11-18,2.79,2.87,2.89,2.79,0.0,240723.0,0.0,0.0
2024-11-19,2.88,2.9,2.91,2.8,0.0,191778.0,0.0,0.0
2024-11-20,2.9,2.95,2.96,2.84,0.0,217335.0,0.0,0.0
2024-11-21,2.95,3.01,3.11,2.9,0.0,297548.0,0.0,0.0
