tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,9.77,10.37,10.45,9.77,0.0,301412.0,0.0,0.0
2024-09-30,10.87,11.42,11.44,10.63,0.0,425644.0,0.0,0.0
2024-10-08,12.6,12.27,12.6,11.6,0.0,522724.0,0.0,0.0
2024-10-09,11.91,11.08,11.95,11.07,0.0,382748.0,0.0,0.0
2024-10-10,11.07,11.09,11.47,11.01,0.0,234598.0,0.0,0.0
2024-10-11,11.03,10.62,11.06,10.45,0.0,167356.0,0.0,0.0
2024-10-14,10.77,10.87,10.92,10.52,0.0,182507.0,0.0,0.0
2024-10-15,10.88,10.75,11.11,10.7,0.0,167397.0,0.0,0.0
2024-10-16,10.65,11.81,11.83,10.59,0.0,612638.0,0.0,0.0
2024-10-17,11.85,11.23,11.9,11.23,0.0,473494.0,0.0,0.0
2024-10-18,11.02,11.26,11.51,10.78,0.0,379193.0,0.0,0.0
2024-10-21,11.27,11.2,11.58,11.06,0.0,349984.0,0.0,0.0
2024-10-22,11.21,11.22,11.26,11.04,0.0,202239.0,0.0,0.0
2024-10-23,11.22,11.33,11.48,11.13,0.0,256469.0,0.0,0.0
2024-10-24,11.31,11.06,11.31,11.01,0.0,166064.0,0.0,0.0
2024-10-25,11.06,11.56,11.69,11.06,0.0,359683.0,0.0,0.0
2024-10-28,11.71,11.6,11.71,11.39,0.0,284794.0,0.0,0.0
2024-10-29,11.63,11.37,11.88,11.29,0.0,223548.0,0.0,0.0
2024-10-30,11.33,11.29,11.43,11.1,0.0,166866.0,0.0,0.0
2024-10-31,11.33,11.58,11.65,11.29,0.0,312037.0,0.0,0.0
2024-11-01,11.58,11.47,11.94,11.21,0.0,345616.0,0.0,0.0
2024-11-04,11.38,11.5,11.63,11.21,0.0,192882.0,0.0,0.0
2024-11-05,11.51,11.66,11.7,11.43,0.0,327072.0,0.0,0.0
2024-11-06,11.66,11.7,11.93,11.56,0.0,320765.0,0.0,0.0
2024-11-07,11.56,11.89,11.91,11.51,0.0,339715.0,0.0,0.0
2024-11-08,11.93,11.63,12.11,11.55,0.0,375703.0,0.0,0.0
2024-11-11,11.57,11.85,11.88,11.51,0.0,291226.0,0.0,0.0
2024-11-12,11.93,12.12,12.55,11.93,0.0,589786.0,0.0,0.0
2024-11-13,12.04,12.07,12.56,11.72,0.0,360938.0,0.0,0.0
2024-11-14,12.07,11.51,12.21,11.5,0.0,283911.0,0.0,0.0
2024-11-15,11.43,11.06,11.53,11.05,0.0,235153.0,0.0,0.0
2024-11-18,11.12,10.96,11.28,10.89,0.0,170411.0,0.0,0.0
2024-11-19,10.93,11.5,11.5,10.83,0.0,235642.0,0.0,0.0
2024-11-20,11.49,11.38,11.52,11.28,0.0,172973.0,0.0,0.0
2024-11-21,11.33,11.22,11.42,11.09,0.0,148434.0,0.0,0.0
2024-11-22,11.21,10.75,11.28,10.74,0.0,183358.0,0.0,0.0
