tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,14.1,14.77,14.79,14.03,0.0,510424.0,0.0,0.0
2024-09-30,16.12,16.35,16.35,15.5,0.0,861939.0,0.0,0.0
2024-10-08,18.08,18.08,18.08,17.41,0.0,925692.0,0.0,0.0
2024-10-09,17.42,16.72,18.21,16.72,0.0,1005516.0,0.0,0.0
2024-10-10,17.02,16.12,17.21,15.82,0.0,583383.0,0.0,0.0
2024-10-11,16.13,15.59,16.22,15.43,0.0,334934.0,0.0,0.0
2024-10-14,15.65,15.75,15.87,15.22,0.0,285783.0,0.0,0.0
2024-10-15,15.62,15.3,15.84,15.27,0.0,236620.0,0.0,0.0
2024-10-16,15.2,15.3,15.6,15.13,0.0,177007.0,0.0,0.0
2024-10-17,15.42,15.05,15.57,15.03,0.0,200344.0,0.0,0.0
2024-10-18,15.02,15.8,16.29,14.96,0.0,387744.0,0.0,0.0
2024-10-21,15.82,15.76,15.94,15.62,0.0,281723.0,0.0,0.0
2024-10-22,15.75,15.9,15.94,15.69,0.0,168724.0,0.0,0.0
2024-10-23,15.9,15.96,16.11,15.84,0.0,235964.0,0.0,0.0
2024-10-24,15.87,15.92,16.02,15.83,0.0,138371.0,0.0,0.0
2024-10-25,15.87,16.12,16.28,15.85,0.0,172609.0,0.0,0.0
2024-10-28,16.1,16.47,16.48,16.05,0.0,171936.0,0.0,0.0
2024-10-29,16.52,16.17,16.64,16.13,0.0,194219.0,0.0,0.0
2024-10-30,16.11,16.4,16.4,16.06,0.0,189603.0,0.0,0.0
2024-10-31,16.23,16.38,16.76,16.19,0.0,336515.0,0.0,0.0
2024-11-01,16.29,16.09,16.44,16.02,0.0,229537.0,0.0,0.0
2024-11-04,16.2,16.49,16.49,16.14,0.0,182023.0,0.0,0.0
2024-11-05,16.62,17.1,17.13,16.32,0.0,333356.0,0.0,0.0
2024-11-06,17.16,17.1,17.51,16.94,0.0,297342.0,0.0,0.0
2024-11-07,16.9,17.73,17.85,16.82,0.0,392136.0,0.0,0.0
2024-11-08,18.08,17.72,18.1,17.58,0.0,324060.0,0.0,0.0
2024-11-11,18.12,18.42,19.2,17.95,0.0,487168.0,0.0,0.0
2024-11-12,18.62,18.18,18.76,18.03,0.0,321252.0,0.0,0.0
2024-11-13,18.28,18.35,18.83,18.15,0.0,244017.0,0.0,0.0
2024-11-14,18.4,18.11,18.68,18.09,0.0,220292.0,0.0,0.0
2024-11-15,18.02,17.53,18.21,17.5,0.0,256332.0,0.0,0.0
2024-11-18,17.88,17.9,18.5,17.78,0.0,373272.0,0.0,0.0
2024-11-19,17.93,18.29,18.34,17.88,0.0,256476.0,0.0,0.0
2024-11-20,18.27,18.34,18.4,18.08,0.0,194456.0,0.0,0.0
2024-11-21,18.29,18.48,18.64,18.26,0.0,212408.0,0.0,0.0
2024-11-22,18.38,17.69,18.46,17.65,0.0,347153.0,0.0,0.0
2024-11-25,17.67,17.51,17.79,17.32,0.0,227072.0,0.0,0.0
2024-11-26,17.46,17.19,17.57,17.18,0.0,160094.0,0.0,0.0
2024-11-27,17.19,17.32,17.34,16.92,0.0,166511.0,0.0,0.0
2024-11-28,17.32,17.42,17.77,17.24,0.0,160843.0,0.0,0.0
2024-11-29,17.38,17.61,17.86,17.28,0.0,163504.0,0.0,0.0
2024-12-02,17.62,17.75,17.83,17.57,0.0,128370.0,0.0,0.0
2024-12-03,17.74,17.94,18.04,17.54,0.0,183292.0,0.0,0.0
2024-12-04,17.9,17.6,17.9,17.5,0.0,114328.0,0.0,0.0
2024-12-05,17.53,17.54,17.63,17.33,0.0,109544.0,0.0,0.0
2024-12-06,17.52,17.88,17.94,17.46,0.0,150796.0,0.0,0.0
2024-12-09,17.84,17.8,18.04,17.68,0.0,121276.0,0.0,0.0
2024-12-10,18.52,17.81,18.64,17.77,0.0,243032.0,0.0,0.0
2024-12-11,17.79,17.87,17.98,17.78,0.0,98796.0,0.0,0.0
2024-12-12,17.9,18.0,18.05,17.7,0.0,120116.0,0.0,0.0
2024-12-13,17.92,17.4,17.92,17.38,0.0,154169.0,0.0,0.0
2024-12-16,17.45,17.34,17.59,17.25,0.0,109654.0,0.0,0.0
2024-12-17,17.29,17.24,17.42,17.19,0.0,98331.0,0.0,0.0
2024-12-18,17.25,17.22,17.57,17.18,0.0,111423.0,0.0,0.0
2024-12-19,17.1,17.25,17.29,16.97,0.0,85406.0,0.0,0.0
2024-12-20,17.21,17.2,17.28,17.12,0.0,66706.0,0.0,0.0
2024-12-23,17.2,16.95,17.3,16.92,0.0,98150.0,0.0,0.0
2024-12-24,17.0,17.18,17.25,16.97,0.0,86568.0,0.0,0.0
2024-12-25,17.24,17.09,17.27,16.91,0.0,80357.0,0.0,0.0
2024-12-26,17.05,16.94,17.14,16.92,0.0,69743.0,0.0,0.0
2024-12-27,16.92,17.09,17.26,16.9,0.0,79833.0,0.0,0.0
2024-12-30,17.04,17.13,17.16,16.98,0.0,72220.0,0.0,0.0
2024-12-31,17.11,16.49,17.18,16.49,0.0,145797.0,0.0,0.0
2025-01-02,16.49,15.81,16.61,15.67,0.0,174485.0,0.0,0.0
2025-01-03,15.86,15.57,15.97,15.49,0.0,115481.0,0.0,0.0
2025-01-06,15.57,15.8,15.85,15.52,0.0,115094.0,0.0,0.0
2025-01-07,15.76,15.69,15.85,15.48,0.0,90907.0,0.0,0.0
2025-01-08,15.74,15.54,15.74,15.24,0.0,110774.0,0.0,0.0
2025-01-09,15.53,15.36,15.61,15.33,0.0,89796.0,0.0,0.0
2025-01-10,15.33,15.1,15.45,15.1,0.0,91319.0,0.0,0.0
2025-01-13,14.95,15.1,15.17,14.94,0.0,69866.0,0.0,0.0
2025-01-14,15.13,15.69,15.7,15.12,0.0,125018.0,0.0,0.0
2025-01-15,15.61,15.58,15.67,15.5,0.0,71389.0,0.0,0.0
