tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,12.22,13.32,13.32,11.81,0.0,1284958.0,0.0,0.0
2024-09-30,14.37,14.65,14.65,13.65,0.0,1037179.0,0.0,0.0
2024-10-08,16.12,16.12,16.12,14.83,0.0,793944.0,0.0,0.0
2024-10-09,15.54,14.51,16.27,14.51,0.0,1023942.0,0.0,0.0
2024-10-10,14.29,13.1,14.7,13.06,0.0,862888.0,0.0,0.0
2024-10-11,12.86,13.4,13.9,12.78,0.0,676897.0,0.0,0.0
2024-10-14,13.1,13.17,13.25,12.23,0.0,655692.0,0.0,0.0
2024-10-15,12.95,12.75,13.28,12.71,0.0,451112.0,0.0,0.0
2024-10-16,12.51,12.64,13.04,12.42,0.0,385319.0,0.0,0.0
2024-10-17,12.72,12.51,13.0,12.48,0.0,367692.0,0.0,0.0
2024-10-18,12.39,13.05,13.57,12.39,0.0,720963.0,0.0,0.0
2024-10-21,12.8,12.8,13.0,12.67,0.0,537263.0,0.0,0.0
2024-10-22,12.86,13.59,13.9,12.75,0.0,859083.0,0.0,0.0
2024-10-23,13.34,13.3,13.97,13.08,0.0,747059.0,0.0,0.0
2024-10-24,13.2,14.25,14.6,13.05,0.0,1103110.0,0.0,0.0
2024-10-25,13.97,14.03,14.16,13.65,0.0,798355.0,0.0,0.0
2024-10-28,13.97,14.02,14.32,13.83,0.0,557439.0,0.0,0.0
2024-10-29,14.03,13.35,14.07,13.31,0.0,632583.0,0.0,0.0
2024-10-30,13.06,13.12,13.24,12.85,0.0,389937.0,0.0,0.0
2024-10-31,12.86,13.26,13.54,12.86,0.0,509078.0,0.0,0.0
2024-11-01,13.25,12.56,13.3,12.55,0.0,450682.0,0.0,0.0
2024-11-04,12.56,12.95,12.95,12.56,0.0,290207.0,0.0,0.0
2024-11-05,12.9,13.5,13.52,12.81,0.0,528890.0,0.0,0.0
2024-11-06,13.6,13.5,13.94,13.39,0.0,565314.0,0.0,0.0
2024-11-07,13.21,14.2,14.4,13.21,0.0,764955.0,0.0,0.0
2024-11-08,14.57,13.78,14.58,13.66,0.0,617194.0,0.0,0.0
2024-11-11,13.6,13.95,13.95,13.5,0.0,379146.0,0.0,0.0
2024-11-12,13.86,14.55,15.0,13.86,0.0,949201.0,0.0,0.0
2024-11-13,14.2,14.73,15.08,14.2,0.0,729718.0,0.0,0.0
2024-11-14,14.59,13.89,14.59,13.83,0.0,518714.0,0.0,0.0
2024-11-15,13.78,14.09,14.89,13.77,0.0,691426.0,0.0,0.0
2024-11-18,13.67,13.04,13.97,12.71,0.0,601592.0,0.0,0.0
2024-11-19,13.0,14.12,14.34,12.82,0.0,776382.0,0.0,0.0
2024-11-20,13.7,13.96,14.07,13.51,0.0,514985.0,0.0,0.0
2024-11-21,13.85,14.0,14.16,13.68,0.0,461548.0,0.0,0.0
2024-11-22,13.91,13.18,13.98,13.17,0.0,386724.0,0.0,0.0
2024-11-25,13.2,13.47,13.79,12.9,0.0,401279.0,0.0,0.0
2024-11-26,13.47,14.82,14.82,13.4,0.0,1251396.0,0.0,0.0
2024-11-27,14.94,16.3,16.3,14.83,0.0,1125511.0,0.0,0.0
2024-11-28,17.69,17.93,17.93,16.39,0.0,2091041.0,0.0,0.0
2024-11-29,17.3,19.72,19.72,16.78,0.0,2124341.0,0.0,0.0
2024-12-02,17.75,17.75,18.72,17.75,0.0,2023699.0,0.0,0.0
2024-12-03,16.6,16.52,17.7,15.98,0.0,1705554.0,0.0,0.0
2024-12-04,16.03,16.1,16.49,16.0,0.0,888701.0,0.0,0.0
2024-12-05,16.15,16.18,16.46,16.01,0.0,785640.0,0.0,0.0
2024-12-06,16.03,16.38,16.9,15.92,0.0,1065239.0,0.0,0.0
2024-12-09,16.1,15.86,16.19,15.64,0.0,731394.0,0.0,0.0
2024-12-10,16.65,15.87,16.65,15.82,0.0,744059.0,0.0,0.0
2024-12-11,15.76,15.87,16.14,15.63,0.0,441327.0,0.0,0.0
