tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,9.23,9.36,9.59,9.05,0.0,275632.0,0.0,0.0
2024-09-30,9.68,10.13,10.28,9.33,0.0,352577.0,0.0,0.0
2024-10-08,11.13,10.39,11.14,9.89,0.0,378849.0,0.0,0.0
2024-10-09,10.1,9.34,10.1,9.34,0.0,199434.0,0.0,0.0
2024-10-10,9.34,9.46,9.68,9.28,0.0,124069.0,0.0,0.0
2024-10-11,9.46,9.17,9.55,9.11,0.0,89333.0,0.0,0.0
2024-10-14,9.2,9.38,9.4,9.19,0.0,87071.0,0.0,0.0
2024-10-15,9.3,9.31,9.7,9.26,0.0,110207.0,0.0,0.0
2024-10-16,9.23,9.49,9.55,9.17,0.0,101495.0,0.0,0.0
2024-10-17,9.56,9.29,9.59,9.28,0.0,90528.0,0.0,0.0
2024-10-18,9.29,9.47,9.55,9.17,0.0,120892.0,0.0,0.0
2024-10-21,9.52,9.78,9.79,9.35,0.0,204381.0,0.0,0.0
2024-10-22,9.8,10.04,10.15,9.76,0.0,219442.0,0.0,0.0
2024-10-23,10.1,10.36,10.75,10.06,0.0,281862.0,0.0,0.0
2024-10-24,10.26,10.3,10.67,10.16,0.0,168266.0,0.0,0.0
2024-10-25,10.3,10.83,11.08,10.28,0.0,260678.0,0.0,0.0
2024-10-28,11.05,10.92,11.29,10.7,0.0,249095.0,0.0,0.0
2024-10-29,10.97,10.46,11.0,10.44,0.0,211838.0,0.0,0.0
2024-10-30,10.35,10.52,10.57,10.31,0.0,118332.0,0.0,0.0
2024-10-31,10.6,10.48,10.68,10.43,0.0,114114.0,0.0,0.0
2024-11-01,10.47,10.04,10.47,10.02,0.0,115559.0,0.0,0.0
2024-11-04,9.99,10.2,10.2,9.92,0.0,92326.0,0.0,0.0
2024-11-05,10.16,10.43,10.55,10.14,0.0,169592.0,0.0,0.0
2024-11-06,10.44,10.37,10.52,10.3,0.0,132698.0,0.0,0.0
2024-11-07,10.35,10.81,10.81,10.25,0.0,211118.0,0.0,0.0
2024-11-08,10.85,10.55,10.89,10.42,0.0,194769.0,0.0,0.0
2024-11-11,10.55,10.69,10.78,10.43,0.0,154439.0,0.0,0.0
2024-11-12,10.69,11.2,11.69,10.62,0.0,410124.0,0.0,0.0
2024-11-13,11.03,10.93,11.24,10.75,0.0,215683.0,0.0,0.0
2024-11-14,10.93,10.52,10.98,10.48,0.0,119936.0,0.0,0.0
2024-11-15,10.5,10.2,10.65,10.2,0.0,105691.0,0.0,0.0
2024-11-18,10.23,10.08,10.46,9.99,0.0,88336.0,0.0,0.0
2024-11-19,10.05,10.29,10.29,10.01,0.0,68554.0,0.0,0.0
2024-11-20,10.28,10.32,10.42,10.21,0.0,75676.0,0.0,0.0
2024-11-21,10.31,10.38,10.43,10.27,0.0,66956.0,0.0,0.0
2024-11-22,10.4,10.75,11.09,10.33,0.0,370948.0,0.0,0.0
2024-11-25,10.59,10.4,10.59,10.1,0.0,242428.0,0.0,0.0
2024-11-26,10.41,10.52,10.87,10.19,0.0,238518.0,0.0,0.0
2024-11-27,10.23,10.38,10.39,9.89,0.0,185644.0,0.0,0.0
2024-11-28,10.33,10.84,10.99,10.31,0.0,307939.0,0.0,0.0
2024-11-29,10.7,10.62,10.72,10.42,0.0,218308.0,0.0,0.0
2024-12-02,10.63,10.92,11.09,10.6,0.0,230019.0,0.0,0.0
2024-12-03,10.92,11.39,11.5,10.79,0.0,353987.0,0.0,0.0
2024-12-04,11.2,10.85,11.22,10.79,0.0,238574.0,0.0,0.0
2024-12-05,10.74,10.98,11.2,10.67,0.0,186874.0,0.0,0.0
2024-12-06,10.9,11.01,11.15,10.81,0.0,157745.0,0.0,0.0
2024-12-09,10.92,10.77,11.09,10.71,0.0,115967.0,0.0,0.0
2024-12-10,11.0,10.68,11.09,10.66,0.0,151689.0,0.0,0.0
2024-12-11,10.62,10.76,10.86,10.6,0.0,80255.0,0.0,0.0
2024-12-12,10.76,10.82,10.87,10.64,0.0,96425.0,0.0,0.0
2024-12-13,10.79,10.56,10.96,10.55,0.0,144581.0,0.0,0.0
2024-12-16,10.56,10.99,11.35,10.56,0.0,251714.0,0.0,0.0
2024-12-17,10.9,10.63,11.21,10.56,0.0,197544.0,0.0,0.0
2024-12-18,10.61,10.7,10.95,10.53,0.0,130032.0,0.0,0.0
2024-12-19,10.52,10.4,10.64,10.31,0.0,135529.0,0.0,0.0
2024-12-20,10.4,10.3,10.48,10.27,0.0,87393.0,0.0,0.0
2024-12-23,10.31,9.88,10.38,9.85,0.0,109330.0,0.0,0.0
2024-12-24,10.0,9.84,10.01,9.65,0.0,83505.0,0.0,0.0
2024-12-25,9.86,9.67,9.88,9.52,0.0,71922.0,0.0,0.0
2024-12-26,9.65,9.69,9.74,9.63,0.0,53988.0,0.0,0.0
2024-12-27,9.67,9.86,9.93,9.63,0.0,64588.0,0.0,0.0
2024-12-30,9.83,9.64,9.85,9.63,0.0,66179.0,0.0,0.0
