tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,8.9,9.15,9.26,8.9,0.0,75108.0,0.0,0.0
2024-09-30,9.43,9.81,9.86,9.19,0.0,96460.0,0.0,0.0
2024-10-08,10.79,10.3,10.8,9.81,0.0,113287.0,0.0,0.0
2024-10-09,10.15,9.29,10.2,9.26,0.0,79677.0,0.0,0.0
2024-10-10,9.37,9.39,9.59,9.18,0.0,65881.0,0.0,0.0
2024-10-11,9.38,9.22,9.57,9.15,0.0,59211.0,0.0,0.0
2024-10-14,9.25,9.43,9.5,9.21,0.0,61361.0,0.0,0.0
2024-10-15,9.37,9.42,9.72,9.3,0.0,58242.0,0.0,0.0
2024-10-16,9.4,9.56,9.76,9.38,0.0,68901.0,0.0,0.0
2024-10-17,9.58,9.69,9.8,9.54,0.0,76429.0,0.0,0.0
2024-10-18,9.73,9.97,10.07,9.59,0.0,73460.0,0.0,0.0
2024-10-21,10.04,10.83,10.92,9.99,0.0,87409.0,0.0,0.0
2024-10-22,11.13,11.08,11.37,10.91,0.0,99139.0,0.0,0.0
2024-10-23,11.08,11.62,11.91,11.02,0.0,96040.0,0.0,0.0
2024-10-24,11.61,11.19,11.61,11.11,0.0,82357.0,0.0,0.0
2024-10-25,11.41,11.43,11.62,11.22,0.0,81000.0,0.0,0.0
2024-10-28,11.43,11.97,12.02,11.27,0.0,84327.0,0.0,0.0
2024-10-29,11.97,11.83,12.02,11.64,0.0,80644.0,0.0,0.0
2024-10-30,11.85,12.13,12.29,11.85,0.0,101154.0,0.0,0.0
2024-10-31,12.13,12.08,12.23,11.86,0.0,78336.0,0.0,0.0
2024-11-01,12.15,11.92,12.29,11.43,0.0,88469.0,0.0,0.0
2024-11-04,11.92,12.32,12.38,11.9,0.0,81693.0,0.0,0.0
2024-11-05,12.3,12.54,12.91,12.29,0.0,83757.0,0.0,0.0
2024-11-06,12.62,12.6,13.11,12.29,0.0,85803.0,0.0,0.0
2024-11-07,12.6,12.5,12.72,12.29,0.0,68194.0,0.0,0.0
2024-11-08,12.56,12.91,12.99,12.49,0.0,74457.0,0.0,0.0
2024-11-11,12.76,12.91,12.94,12.63,0.0,62721.0,0.0,0.0
2024-11-12,12.95,12.73,13.08,12.68,0.0,74965.0,0.0,0.0
2024-11-13,12.72,12.9,13.01,12.59,0.0,72096.0,0.0,0.0
2024-11-14,12.89,12.76,12.98,12.74,0.0,63014.0,0.0,0.0
2024-11-15,12.64,12.69,13.0,12.64,0.0,75834.0,0.0,0.0
2024-11-18,12.69,12.33,12.77,12.14,0.0,68426.0,0.0,0.0
2024-11-19,12.33,12.77,12.77,12.13,0.0,70989.0,0.0,0.0
2024-11-20,12.71,12.92,12.98,12.65,0.0,63677.0,0.0,0.0
2024-11-21,12.79,12.88,12.99,12.7,0.0,66514.0,0.0,0.0
2024-11-22,12.87,12.32,12.96,12.29,0.0,67557.0,0.0,0.0
2024-11-25,12.33,12.62,12.75,12.29,0.0,72056.0,0.0,0.0
2024-11-26,12.65,12.45,12.65,12.4,0.0,63311.0,0.0,0.0
2024-11-27,12.34,12.74,12.78,12.18,0.0,71993.0,0.0,0.0
2024-11-28,12.78,12.89,13.03,12.64,0.0,72348.0,0.0,0.0
2024-11-29,12.97,12.45,12.99,12.39,0.0,72152.0,0.0,0.0
2024-12-02,12.46,12.98,13.08,12.41,0.0,117377.0,0.0,0.0
2024-12-03,13.03,12.53,13.08,12.34,0.0,97995.0,0.0,0.0
2024-12-04,12.55,12.4,12.6,12.3,0.0,90364.0,0.0,0.0
2024-12-05,12.37,12.59,12.7,12.22,0.0,80508.0,0.0,0.0
2024-12-06,12.51,12.57,12.77,12.44,0.0,81060.0,0.0,0.0
2024-12-09,12.65,12.77,12.81,12.41,0.0,84722.0,0.0,0.0
2024-12-10,13.0,12.55,13.21,12.53,0.0,80499.0,0.0,0.0
2024-12-11,12.44,12.53,12.61,12.38,0.0,71988.0,0.0,0.0
2024-12-12,12.57,12.9,12.97,12.53,0.0,83302.0,0.0,0.0
2024-12-13,12.82,12.45,12.83,12.43,0.0,73952.0,0.0,0.0
2024-12-16,12.43,13.19,13.43,12.43,0.0,129290.0,0.0,0.0
2024-12-17,13.19,12.83,13.37,12.67,0.0,110250.0,0.0,0.0
2024-12-18,12.89,12.81,12.98,12.51,0.0,91886.0,0.0,0.0
2024-12-19,12.69,12.23,12.9,12.23,0.0,80353.0,0.0,0.0
2024-12-20,12.21,12.65,12.67,12.04,0.0,84393.0,0.0,0.0
2024-12-23,12.64,12.05,12.79,11.99,0.0,81972.0,0.0,0.0
2024-12-24,12.06,12.38,12.41,11.94,0.0,77797.0,0.0,0.0
2024-12-25,12.35,11.75,12.36,11.64,0.0,84123.0,0.0,0.0
2024-12-26,11.64,12.01,12.17,11.62,0.0,92610.0,0.0,0.0
2024-12-27,12.01,12.71,12.9,12.0,0.0,92137.0,0.0,0.0
2024-12-30,12.7,12.21,12.7,12.15,0.0,94959.0,0.0,0.0
2024-12-31,12.21,12.19,12.68,12.17,0.0,85525.0,0.0,0.0
2025-01-02,12.18,11.85,12.33,11.7,0.0,93478.0,0.0,0.0
2025-01-03,11.85,11.34,11.88,11.25,0.0,87134.0,0.0,0.0
2025-01-06,11.34,11.28,11.58,10.87,0.0,85953.0,0.0,0.0
2025-01-07,11.35,11.87,11.88,11.2,0.0,98031.0,0.0,0.0
2025-01-08,11.87,11.94,12.16,11.55,0.0,89849.0,0.0,0.0
2025-01-09,11.9,11.66,12.15,11.63,0.0,84405.0,0.0,0.0
2025-01-10,11.64,11.78,12.0,11.53,0.0,85472.0,0.0,0.0
2025-01-13,11.79,11.35,11.89,11.24,0.0,80662.0,0.0,0.0
2025-01-14,11.35,11.76,11.8,11.26,0.0,97161.0,0.0,0.0
2025-01-15,11.69,11.99,12.23,11.65,0.0,86191.0,0.0,0.0
2025-01-16,12.03,11.96,12.08,11.72,0.0,90612.0,0.0,0.0
2025-01-17,11.96,11.84,12.02,11.68,0.0,88884.0,0.0,0.0
2025-01-20,11.82,11.76,12.01,11.69,0.0,71486.0,0.0,0.0
2025-01-21,11.81,11.84,11.96,11.42,0.0,82267.0,0.0,0.0
2025-01-22,11.81,11.53,11.83,11.47,0.0,74385.0,0.0,0.0
2025-01-23,11.53,11.78,12.08,11.53,0.0,82223.0,0.0,0.0
2025-01-24,11.88,11.26,11.88,11.2,0.0,95673.0,0.0,0.0
2025-01-27,11.27,11.64,12.11,11.26,0.0,89980.0,0.0,0.0
2025-02-05,11.71,11.85,11.95,11.49,0.0,79388.0,0.0,0.0
2025-02-06,11.78,11.7,11.96,11.44,0.0,91170.0,0.0,0.0
2025-02-07,11.7,11.91,12.19,11.64,0.0,88995.0,0.0,0.0
2025-02-10,11.88,12.11,12.12,11.81,0.0,85528.0,0.0,0.0
2025-02-11,12.12,12.19,12.28,11.96,0.0,75829.0,0.0,0.0
2025-02-12,12.18,12.37,12.37,12.03,0.0,79681.0,0.0,0.0
2025-02-13,12.58,12.13,12.62,12.11,0.0,78885.0,0.0,0.0
2025-02-14,11.99,12.6,12.87,11.78,0.0,101342.0,0.0,0.0
2025-02-17,12.63,13.87,13.87,12.51,0.0,77323.0,0.0,0.0
2025-02-18,15.26,15.26,15.26,15.26,0.0,35199.0,0.0,0.0
2025-02-19,15.89,14.72,15.93,14.15,0.0,241280.0,0.0,0.0
2025-02-20,14.5,16.2,16.2,13.84,0.0,421153.0,0.0,0.0
2025-02-21,15.24,15.16,15.67,14.83,0.0,245789.0,0.0,0.0
2025-02-24,14.73,16.68,16.68,14.73,0.0,228237.0,0.0,0.0
2025-02-25,18.36,18.36,18.36,18.36,0.0,40462.0,0.0,0.0
2025-02-26,20.2,20.2,20.2,20.2,0.0,27279.0,0.0,0.0
2025-02-27,22.23,22.23,22.23,22.23,0.0,18422.0,0.0,0.0
2025-02-28,24.46,21.93,24.46,20.0,0.0,404778.0,0.0,0.0
2025-03-03,20.01,19.73,20.79,19.73,0.0,204517.0,0.0,0.0
2025-03-04,19.13,19.83,20.15,18.58,0.0,230514.0,0.0,0.0
2025-03-05,19.83,19.07,20.24,18.94,0.0,129754.0,0.0,0.0
2025-03-06,18.94,19.43,19.81,18.63,0.0,133393.0,0.0,0.0
2025-03-07,19.02,18.86,20.18,18.84,0.0,115543.0,0.0,0.0
2025-03-10,18.76,17.98,19.08,17.93,0.0,115773.0,0.0,0.0
2025-03-11,17.98,17.97,18.11,17.67,0.0,103521.0,0.0,0.0
2025-03-12,17.96,18.03,18.29,17.89,0.0,75606.0,0.0,0.0
2025-03-13,18.13,18.23,18.38,17.75,0.0,96604.0,0.0,0.0
2025-03-14,18.12,18.83,18.84,18.08,0.0,136233.0,0.0,0.0
2025-03-17,18.74,19.35,19.41,18.49,0.0,141472.0,0.0,0.0
2025-03-18,19.36,19.63,19.72,19.02,0.0,128278.0,0.0,0.0
2025-03-19,19.63,19.44,19.82,19.16,0.0,94841.0,0.0,0.0
2025-03-20,19.35,19.45,19.61,18.93,0.0,95867.0,0.0,0.0
2025-03-21,19.43,19.43,19.84,19.13,0.0,77861.0,0.0,0.0
2025-03-24,19.43,18.67,19.45,18.24,0.0,76860.0,0.0,0.0
2025-03-25,18.64,18.88,19.12,18.64,0.0,56860.0,0.0,0.0
2025-03-26,18.86,18.9,19.26,18.58,0.0,66868.0,0.0,0.0
2025-03-27,18.86,18.89,19.18,18.65,0.0,59735.0,0.0,0.0
