tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,14.0,14.54,15.09,13.69,0.0,214519.0,0.0,0.0
2024-09-30,14.86,15.72,15.88,14.2,0.0,224919.0,0.0,0.0
2024-10-08,17.16,16.34,17.16,14.95,0.0,244218.0,0.0,0.0
2024-10-09,15.62,14.71,15.62,14.71,0.0,121575.0,0.0,0.0
2024-10-10,14.26,13.9,14.55,13.58,0.0,98027.0,0.0,0.0
2024-10-11,13.95,14.28,14.49,13.65,0.0,93190.0,0.0,0.0
2024-10-14,14.3,14.61,14.65,14.04,0.0,79591.0,0.0,0.0
2024-10-15,14.48,13.9,14.76,13.87,0.0,88712.0,0.0,0.0
2024-10-16,13.43,13.3,13.69,13.22,0.0,80140.0,0.0,0.0
2024-10-17,13.29,13.28,13.65,13.22,0.0,63823.0,0.0,0.0
2024-10-18,13.23,13.74,13.96,13.23,0.0,88799.0,0.0,0.0
2024-10-21,13.85,13.97,14.11,13.61,0.0,84822.0,0.0,0.0
2024-10-22,13.97,14.03,14.25,13.8,0.0,67275.0,0.0,0.0
2024-10-23,14.03,13.62,14.03,13.57,0.0,81207.0,0.0,0.0
2024-10-24,13.57,14.03,14.23,13.48,0.0,84534.0,0.0,0.0
2024-10-25,14.89,14.66,15.12,14.45,0.0,140353.0,0.0,0.0
2024-10-28,14.7,15.42,15.88,14.28,0.0,161635.0,0.0,0.0
2024-10-29,15.05,15.9,16.11,14.66,0.0,196036.0,0.0,0.0
2024-10-30,15.53,15.25,15.69,15.08,0.0,116702.0,0.0,0.0
2024-10-31,15.22,15.31,15.72,14.7,0.0,107792.0,0.0,0.0
2024-11-01,15.16,13.78,15.16,13.78,0.0,97869.0,0.0,0.0
2024-11-04,13.3,13.9,14.03,13.3,0.0,49236.0,0.0,0.0
2024-11-05,13.9,14.05,14.19,13.8,0.0,57474.0,0.0,0.0
2024-11-06,14.0,13.93,14.27,13.83,0.0,55061.0,0.0,0.0
2024-11-07,13.81,14.09,14.11,13.75,0.0,54360.0,0.0,0.0
2024-11-08,14.18,14.11,14.29,13.95,0.0,60765.0,0.0,0.0
2024-11-11,14.15,14.56,14.57,14.15,0.0,62770.0,0.0,0.0
2024-11-12,14.56,14.66,14.99,14.5,0.0,82238.0,0.0,0.0
2024-11-13,14.66,15.07,15.18,14.3,0.0,89181.0,0.0,0.0
2024-11-14,15.0,14.67,15.42,14.62,0.0,96721.0,0.0,0.0
2024-11-15,14.61,14.07,14.8,14.07,0.0,63716.0,0.0,0.0
2024-11-18,14.22,13.83,15.22,13.66,0.0,64716.0,0.0,0.0
2024-11-19,13.75,14.32,14.32,13.67,0.0,48694.0,0.0,0.0
2024-11-20,14.21,14.35,14.43,14.08,0.0,42605.0,0.0,0.0
2024-11-21,14.28,14.23,14.45,14.03,0.0,33091.0,0.0,0.0
2024-11-22,14.21,13.8,14.79,13.77,0.0,52602.0,0.0,0.0
2024-11-25,13.8,13.88,13.89,13.52,0.0,32537.0,0.0,0.0
2024-11-26,13.83,13.78,14.17,13.71,0.0,29608.0,0.0,0.0
2024-11-27,13.68,13.95,13.95,13.16,0.0,36840.0,0.0,0.0
2024-11-28,14.08,14.32,14.62,13.99,0.0,71942.0,0.0,0.0
2024-11-29,14.21,14.37,14.47,14.1,0.0,41520.0,0.0,0.0
2024-12-02,14.38,14.72,14.72,14.35,0.0,51118.0,0.0,0.0
2024-12-03,14.74,14.76,14.9,14.55,0.0,44770.0,0.0,0.0
2024-12-04,14.71,14.44,14.84,14.33,0.0,35485.0,0.0,0.0
2024-12-05,14.41,14.7,14.7,14.3,0.0,29243.0,0.0,0.0
2024-12-06,14.7,14.71,14.89,14.49,0.0,34667.0,0.0,0.0
2024-12-09,14.65,14.59,14.7,14.35,0.0,29660.0,0.0,0.0
2024-12-10,14.93,14.46,15.0,14.44,0.0,36748.0,0.0,0.0
2024-12-11,14.55,14.85,14.9,14.4,0.0,48164.0,0.0,0.0
2024-12-12,14.81,15.0,15.08,14.79,0.0,49300.0,0.0,0.0
2024-12-13,14.9,14.58,14.96,14.58,0.0,32290.0,0.0,0.0
2024-12-16,14.6,14.46,14.65,14.3,0.0,24993.0,0.0,0.0
2024-12-17,14.41,13.97,14.56,13.82,0.0,32651.0,0.0,0.0
2024-12-18,13.9,14.15,14.32,13.5,0.0,25333.0,0.0,0.0
2024-12-19,14.01,14.12,14.22,13.86,0.0,18662.0,0.0,0.0
