tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,16.1,16.81,16.92,16.05,0.0,84345.0,0.0,0.0
2024-09-30,17.4,18.01,18.12,16.97,0.0,171678.0,0.0,0.0
2024-10-08,19.82,18.64,19.82,17.18,0.0,197447.0,0.0,0.0
2024-10-09,17.96,18.21,19.28,17.59,0.0,193803.0,0.0,0.0
2024-10-10,18.2,17.62,18.85,17.5,0.0,147616.0,0.0,0.0
2024-10-11,17.5,16.76,17.75,16.48,0.0,100893.0,0.0,0.0
2024-10-14,16.81,17.1,17.26,16.5,0.0,75436.0,0.0,0.0
2024-10-15,17.24,16.58,17.24,16.56,0.0,59650.0,0.0,0.0
2024-10-16,16.59,17.2,17.67,16.3,0.0,117769.0,0.0,0.0
2024-10-17,17.21,16.74,17.28,16.73,0.0,58931.0,0.0,0.0
2024-10-18,16.68,16.7,17.0,16.61,0.0,106006.0,0.0,0.0
2024-10-21,16.77,17.29,17.68,16.69,0.0,193501.0,0.0,0.0
2024-10-22,17.05,17.0,17.35,16.63,0.0,113013.0,0.0,0.0
2024-10-23,16.9,17.11,17.68,16.8,0.0,131496.0,0.0,0.0
2024-10-24,17.1,16.74,17.54,16.62,0.0,104771.0,0.0,0.0
2024-10-25,16.76,17.02,17.08,16.65,0.0,77401.0,0.0,0.0
2024-10-28,17.05,17.01,17.1,16.62,0.0,73093.0,0.0,0.0
2024-10-29,17.05,16.63,17.08,16.5,0.0,84694.0,0.0,0.0
2024-10-30,16.6,16.28,16.65,16.14,0.0,76313.0,0.0,0.0
2024-10-31,16.23,16.5,16.63,16.16,0.0,81920.0,0.0,0.0
2024-11-01,16.46,15.92,16.62,15.86,0.0,103884.0,0.0,0.0
2024-11-04,15.92,17.52,17.52,15.92,0.0,166465.0,0.0,0.0
2024-11-05,17.7,17.7,18.34,17.5,0.0,220829.0,0.0,0.0
2024-11-06,17.88,17.78,18.53,17.54,0.0,124745.0,0.0,0.0
2024-11-07,17.74,19.06,19.28,17.62,0.0,235952.0,0.0,0.0
2024-11-08,19.4,19.42,19.79,18.84,0.0,258065.0,0.0,0.0
2024-11-11,19.39,20.03,20.2,18.6,0.0,227196.0,0.0,0.0
2024-11-12,20.2,19.37,20.65,19.23,0.0,151817.0,0.0,0.0
2024-11-13,19.3,20.62,20.96,19.02,0.0,221934.0,0.0,0.0
2024-11-14,20.43,19.92,21.18,19.78,0.0,174251.0,0.0,0.0
2024-11-15,19.7,19.03,19.97,18.99,0.0,115055.0,0.0,0.0
2024-11-18,19.12,18.7,19.3,18.3,0.0,113314.0,0.0,0.0
2024-11-19,18.71,19.29,19.45,18.61,0.0,97331.0,0.0,0.0
2024-11-20,19.3,19.21,19.46,19.05,0.0,64362.0,0.0,0.0
2024-11-21,19.42,18.8,19.57,18.58,0.0,85285.0,0.0,0.0
2024-11-22,18.8,18.02,19.05,17.98,0.0,83853.0,0.0,0.0
2024-11-25,18.2,17.81,18.22,17.36,0.0,90685.0,0.0,0.0
2024-11-26,17.85,17.56,18.02,17.18,0.0,77313.0,0.0,0.0
2024-11-27,17.5,17.38,17.5,16.96,0.0,84419.0,0.0,0.0
2024-11-28,17.36,17.16,17.47,17.12,0.0,60738.0,0.0,0.0
2024-11-29,17.17,17.39,17.6,17.01,0.0,77533.0,0.0,0.0
2024-12-02,17.39,17.45,17.55,17.2,0.0,88662.0,0.0,0.0
2024-12-03,17.46,17.25,17.55,17.22,0.0,76062.0,0.0,0.0
2024-12-04,17.3,17.95,18.4,17.16,0.0,166815.0,0.0,0.0
