tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,14.09,14.49,14.73,13.86,0.0,149230.0,0.0,0.0
2024-09-30,15.18,15.83,15.85,14.68,0.0,246764.0,0.0,0.0
2024-10-08,17.43,16.51,17.43,15.79,0.0,377242.0,0.0,0.0
2024-10-09,16.19,15.22,16.19,15.15,0.0,223418.0,0.0,0.0
2024-10-10,15.22,15.86,16.58,15.19,0.0,239984.0,0.0,0.0
2024-10-11,15.96,15.13,15.97,14.87,0.0,148444.0,0.0,0.0
2024-10-14,15.13,15.62,15.77,15.13,0.0,127300.0,0.0,0.0
2024-10-15,15.51,15.43,15.91,15.27,0.0,115454.0,0.0,0.0
2024-10-16,15.38,15.49,15.69,15.24,0.0,80124.0,0.0,0.0
2024-10-17,16.21,16.08,16.66,15.99,0.0,275305.0,0.0,0.0
2024-10-18,15.72,16.33,16.76,15.61,0.0,268333.0,0.0,0.0
2024-10-21,16.45,16.5,16.79,16.31,0.0,213780.0,0.0,0.0
2024-10-22,16.47,18.17,18.17,16.45,0.0,413625.0,0.0,0.0
2024-10-23,18.54,17.52,18.59,17.42,0.0,430755.0,0.0,0.0
2024-10-24,17.4,17.24,17.71,17.1,0.0,179647.0,0.0,0.0
2024-10-25,16.9,17.73,18.09,16.76,0.0,339888.0,0.0,0.0
2024-10-28,17.67,19.08,19.29,17.42,0.0,355313.0,0.0,0.0
2024-10-29,19.24,18.19,19.45,18.12,0.0,303845.0,0.0,0.0
2024-10-30,17.89,17.99,18.25,17.82,0.0,155754.0,0.0,0.0
2024-10-31,17.9,18.21,18.58,17.64,0.0,257791.0,0.0,0.0
2024-11-01,18.07,17.25,18.59,17.22,0.0,226288.0,0.0,0.0
2024-11-04,17.14,17.37,17.62,17.0,0.0,140003.0,0.0,0.0
2024-11-05,17.37,17.86,17.95,17.29,0.0,152490.0,0.0,0.0
2024-11-06,17.88,17.79,18.15,17.6,0.0,159947.0,0.0,0.0
2024-11-07,17.79,18.79,19.2,17.61,0.0,295629.0,0.0,0.0
2024-11-08,18.99,18.35,19.04,18.29,0.0,196266.0,0.0,0.0
2024-11-11,18.23,19.05,19.63,18.23,0.0,240949.0,0.0,0.0
2024-11-12,18.89,18.51,19.2,18.08,0.0,215274.0,0.0,0.0
2024-11-13,18.32,18.5,18.67,18.03,0.0,117257.0,0.0,0.0
2024-11-14,18.32,17.62,18.45,17.51,0.0,112296.0,0.0,0.0
2024-11-15,17.58,17.22,17.81,17.2,0.0,93488.0,0.0,0.0
2024-11-18,17.32,16.54,17.39,16.39,0.0,135270.0,0.0,0.0
2024-11-19,16.49,17.19,17.28,16.49,0.0,132103.0,0.0,0.0
2024-11-20,16.81,17.17,17.21,16.75,0.0,91020.0,0.0,0.0
2024-11-21,17.29,18.13,18.45,17.26,0.0,239565.0,0.0,0.0
2024-11-22,18.67,17.26,18.76,17.26,0.0,195432.0,0.0,0.0
2024-11-25,17.16,16.93,17.35,16.52,0.0,137677.0,0.0,0.0
2024-11-26,16.96,16.66,17.03,16.63,0.0,67841.0,0.0,0.0
2024-11-27,16.61,16.92,16.94,16.22,0.0,80766.0,0.0,0.0
2024-11-28,16.86,16.71,17.14,16.65,0.0,78545.0,0.0,0.0
2024-11-29,16.61,17.05,17.45,16.53,0.0,108612.0,0.0,0.0
2024-12-02,17.05,17.94,18.13,17.05,0.0,171739.0,0.0,0.0
2024-12-03,17.82,17.76,18.26,17.56,0.0,86156.0,0.0,0.0
2024-12-04,17.76,17.51,17.86,17.35,0.0,82213.0,0.0,0.0
2024-12-05,17.34,17.58,17.78,17.26,0.0,62975.0,0.0,0.0
2024-12-06,17.59,17.72,17.76,17.43,0.0,65142.0,0.0,0.0
2024-12-09,17.69,17.83,18.21,17.56,0.0,105706.0,0.0,0.0
2024-12-10,18.23,17.72,18.35,17.65,0.0,101404.0,0.0,0.0
2024-12-11,17.56,17.85,17.86,17.56,0.0,53946.0,0.0,0.0
2024-12-12,17.91,17.89,18.0,17.76,0.0,60315.0,0.0,0.0
2024-12-13,17.88,17.53,17.89,17.51,0.0,64106.0,0.0,0.0
2024-12-16,17.51,17.29,17.66,17.19,0.0,55797.0,0.0,0.0
2024-12-17,17.17,16.74,17.34,16.62,0.0,73764.0,0.0,0.0
2024-12-18,16.61,16.67,16.92,16.61,0.0,59516.0,0.0,0.0
2024-12-19,16.56,16.71,16.81,16.31,0.0,70140.0,0.0,0.0
2024-12-20,16.72,16.83,17.06,16.53,0.0,53950.0,0.0,0.0
2024-12-23,16.87,16.27,16.99,16.2,0.0,85497.0,0.0,0.0
2024-12-24,16.26,16.81,16.88,16.26,0.0,84507.0,0.0,0.0
2024-12-25,16.86,16.59,16.91,16.36,0.0,57469.0,0.0,0.0
2024-12-26,16.49,17.26,17.61,16.49,0.0,123219.0,0.0,0.0
2024-12-27,17.52,17.88,17.97,17.39,0.0,165183.0,0.0,0.0
2025-01-14,19.69,19.69,19.69,19.69,0.0,61365.0,0.0,0.0
2025-01-15,20.81,18.46,20.81,17.99,0.0,589743.0,0.0,0.0
2025-01-16,18.02,17.87,18.37,17.46,0.0,358467.0,0.0,0.0
2025-01-17,17.58,17.38,17.64,17.34,0.0,191710.0,0.0,0.0
2025-01-20,17.31,17.22,17.66,17.16,0.0,157397.0,0.0,0.0
2025-01-21,17.36,17.3,17.44,17.03,0.0,118462.0,0.0,0.0
2025-01-22,17.3,17.4,17.71,17.14,0.0,131168.0,0.0,0.0
2025-01-23,17.49,17.16,17.74,17.16,0.0,155163.0,0.0,0.0
2025-01-24,17.24,16.91,17.24,16.65,0.0,124569.0,0.0,0.0
2025-01-27,16.95,16.52,17.1,16.52,0.0,90318.0,0.0,0.0
2025-02-05,16.6,16.84,16.9,16.39,0.0,88009.0,0.0,0.0
2025-02-06,16.84,16.99,16.99,16.67,0.0,91496.0,0.0,0.0
2025-02-07,16.99,17.04,17.26,16.72,0.0,136889.0,0.0,0.0
2025-02-10,17.06,17.62,17.7,17.05,0.0,199428.0,0.0,0.0
2025-02-11,17.6,17.46,17.6,17.21,0.0,96910.0,0.0,0.0
2025-02-12,17.46,17.66,17.8,17.37,0.0,112547.0,0.0,0.0
2025-02-13,17.66,17.1,17.69,17.1,0.0,114074.0,0.0,0.0
2025-02-14,17.11,16.85,17.11,16.81,0.0,92170.0,0.0,0.0
2025-02-17,16.85,16.96,17.05,16.82,0.0,86503.0,0.0,0.0
2025-02-18,16.96,16.64,16.96,16.56,0.0,85816.0,0.0,0.0
2025-02-19,16.63,17.07,17.22,16.57,0.0,102386.0,0.0,0.0
2025-02-20,17.08,17.11,17.2,16.87,0.0,93244.0,0.0,0.0
2025-02-21,17.11,17.13,17.17,16.91,0.0,84249.0,0.0,0.0
2025-02-24,17.06,17.16,17.3,16.91,0.0,86091.0,0.0,0.0
2025-02-25,17.03,18.12,18.49,16.93,0.0,306071.0,0.0,0.0
2025-02-26,17.96,18.23,18.51,17.86,0.0,196441.0,0.0,0.0
2025-02-27,18.26,17.82,18.32,17.62,0.0,128667.0,0.0,0.0
2025-02-28,17.79,17.65,18.09,17.51,0.0,125274.0,0.0,0.0
2025-03-03,18.1,18.0,18.69,17.91,0.0,230080.0,0.0,0.0
2025-03-04,17.71,18.08,18.2,17.63,0.0,123609.0,0.0,0.0
2025-03-05,17.96,18.28,18.6,17.96,0.0,158471.0,0.0,0.0
2025-03-06,18.31,18.41,18.67,18.17,0.0,182600.0,0.0,0.0
2025-03-07,18.42,18.21,18.59,18.07,0.0,132641.0,0.0,0.0
2025-03-10,18.22,18.42,18.47,18.12,0.0,120935.0,0.0,0.0
2025-03-11,18.21,18.29,18.53,18.06,0.0,94265.0,0.0,0.0
2025-03-12,18.46,18.39,18.59,18.27,0.0,121106.0,0.0,0.0
2025-03-13,18.51,18.2,18.52,18.02,0.0,121650.0,0.0,0.0
2025-03-14,18.11,18.3,18.43,17.93,0.0,94138.0,0.0,0.0
2025-03-17,18.36,18.74,19.29,18.27,0.0,165547.0,0.0,0.0
2025-03-18,18.71,18.64,18.84,18.48,0.0,90641.0,0.0,0.0
2025-03-19,18.52,18.57,18.86,18.46,0.0,89349.0,0.0,0.0
2025-03-20,18.48,18.77,19.04,18.33,0.0,124277.0,0.0,0.0
2025-03-21,18.75,18.45,19.01,18.42,0.0,136803.0,0.0,0.0
2025-03-24,18.36,17.75,18.54,17.35,0.0,152090.0,0.0,0.0
2025-03-25,17.71,18.6,19.4,17.7,0.0,321148.0,0.0,0.0
2025-03-26,18.29,18.31,18.77,18.15,0.0,178614.0,0.0,0.0
2025-03-27,18.18,17.63,18.23,17.54,0.0,149739.0,0.0,0.0
2025-03-28,17.69,17.23,18.02,17.07,0.0,154355.0,0.0,0.0
2025-03-31,17.06,16.96,17.1,16.71,0.0,89679.0,0.0,0.0
2025-04-01,16.96,17.85,18.11,16.96,0.0,207098.0,0.0,0.0
2025-04-02,17.7,17.43,17.76,17.35,0.0,100229.0,0.0,0.0
2025-04-03,17.27,17.39,18.25,17.23,0.0,119439.0,0.0,0.0
2025-04-07,16.56,15.63,16.67,15.63,0.0,147761.0,0.0,0.0
2025-04-08,15.47,15.18,15.8,14.83,0.0,150173.0,0.0,0.0
2025-04-09,15.18,15.71,15.96,14.31,0.0,138517.0,0.0,0.0
2025-04-10,15.89,15.86,16.22,15.83,0.0,115202.0,0.0,0.0
2025-04-11,15.83,16.0,16.15,15.7,0.0,79790.0,0.0,0.0
2025-04-14,16.07,16.41,16.61,16.07,0.0,106733.0,0.0,0.0
2025-04-15,16.47,16.26,16.5,16.06,0.0,69131.0,0.0,0.0
2025-04-16,16.51,16.1,16.51,15.95,0.0,76557.0,0.0,0.0
2025-04-17,16.16,16.5,16.75,16.03,0.0,99491.0,0.0,0.0
2025-04-18,16.41,16.29,16.46,16.1,0.0,72346.0,0.0,0.0
2025-04-21,16.28,16.48,16.49,16.16,0.0,66731.0,0.0,0.0
2025-04-22,16.46,16.45,16.68,16.37,0.0,68070.0,0.0,0.0
2025-04-23,16.52,16.69,17.01,16.45,0.0,86004.0,0.0,0.0
2025-04-24,16.69,17.59,17.68,16.61,0.0,246606.0,0.0,0.0
2025-04-25,17.41,17.49,17.71,17.24,0.0,104125.0,0.0,0.0
2025-04-28,18.31,17.19,18.61,17.12,0.0,293653.0,0.0,0.0
2025-04-29,17.06,16.76,17.14,16.71,0.0,140336.0,0.0,0.0
2025-04-30,16.61,16.63,16.8,16.6,0.0,85475.0,0.0,0.0
2025-05-06,16.79,17.4,17.44,16.75,0.0,133940.0,0.0,0.0
2025-05-07,17.42,17.3,17.54,17.15,0.0,106211.0,0.0,0.0
2025-05-08,17.22,17.54,17.79,17.16,0.0,135597.0,0.0,0.0
2025-05-09,17.5,17.19,17.5,17.12,0.0,71895.0,0.0,0.0
2025-05-12,17.28,17.47,17.61,17.22,0.0,87776.0,0.0,0.0
2025-05-13,17.57,17.4,17.66,17.32,0.0,63437.0,0.0,0.0
2025-05-14,17.32,17.43,17.56,17.27,0.0,59128.0,0.0,0.0
2025-05-15,17.43,17.19,17.44,17.14,0.0,63640.0,0.0,0.0
2025-05-16,17.14,17.7,17.89,17.14,0.0,158333.0,0.0,0.0
2025-05-19,17.71,18.0,18.11,17.52,0.0,131903.0,0.0,0.0
2025-05-20,18.01,17.88,18.26,17.81,0.0,89847.0,0.0,0.0
2025-05-21,17.95,17.71,17.95,17.63,0.0,59700.0,0.0,0.0
2025-05-22,17.6,17.43,17.76,17.39,0.0,59583.0,0.0,0.0
2025-05-23,17.59,17.9,18.53,17.45,0.0,248611.0,0.0,0.0
2025-05-26,18.31,19.71,19.71,18.19,0.0,357456.0,0.0,0.0
2025-05-27,19.88,20.24,21.65,19.49,0.0,721309.0,0.0,0.0
2025-05-28,20.22,20.86,21.73,19.51,0.0,613414.0,0.0,0.0
