tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,9.15,9.27,9.35,8.97,0.0,217171.0,0.0,0.0
2024-09-30,9.62,10.14,10.15,9.29,0.0,324922.0,0.0,0.0
2024-10-08,11.13,10.07,11.13,9.7,0.0,385129.0,0.0,0.0
2024-10-09,9.87,9.05,9.9,9.05,0.0,236468.0,0.0,0.0
2024-10-10,9.0,9.32,9.45,8.95,0.0,158404.0,0.0,0.0
2024-10-11,9.21,9.12,9.32,8.93,0.0,112520.0,0.0,0.0
2024-10-14,9.09,9.17,9.27,8.98,0.0,104148.0,0.0,0.0
2024-10-15,9.13,8.91,9.2,8.88,0.0,134525.0,0.0,0.0
2024-10-16,8.81,9.01,9.05,8.77,0.0,76861.0,0.0,0.0
2024-10-17,8.98,9.06,9.3,8.98,0.0,132260.0,0.0,0.0
2024-10-18,9.11,9.37,9.54,9.0,0.0,211609.0,0.0,0.0
2024-10-21,9.38,9.92,10.12,9.38,0.0,303596.0,0.0,0.0
2024-10-22,10.02,10.09,10.32,9.79,0.0,193012.0,0.0,0.0
2024-10-23,10.08,9.89,10.26,9.82,0.0,169864.0,0.0,0.0
2024-10-24,9.85,9.9,10.11,9.77,0.0,131634.0,0.0,0.0
2024-10-25,9.91,10.01,10.15,9.87,0.0,150705.0,0.0,0.0
2024-10-28,10.01,9.99,10.11,9.89,0.0,148885.0,0.0,0.0
2024-10-29,10.02,9.87,10.12,9.85,0.0,175013.0,0.0,0.0
2024-10-30,9.82,10.08,10.25,9.72,0.0,157410.0,0.0,0.0
2024-10-31,9.98,10.16,10.22,9.78,0.0,199557.0,0.0,0.0
2024-11-01,10.16,9.9,10.26,9.76,0.0,179044.0,0.0,0.0
2024-11-04,9.9,9.79,9.96,9.67,0.0,133181.0,0.0,0.0
2024-11-05,9.76,9.9,9.93,9.71,0.0,150521.0,0.0,0.0
2024-11-06,9.97,10.04,10.1,9.87,0.0,174360.0,0.0,0.0
2024-11-07,9.91,10.42,10.51,9.86,0.0,298354.0,0.0,0.0
2024-11-08,10.57,10.46,10.63,10.24,0.0,240200.0,0.0,0.0
2024-11-11,10.37,10.49,10.49,10.27,0.0,141911.0,0.0,0.0
2024-11-12,10.49,10.44,10.67,10.3,0.0,142500.0,0.0,0.0
