tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-04-17,22.73,22.91,23.47,22.73,0.0,265722.0,0.0,0.0
2025-04-18,22.98,23.07,23.44,22.74,0.0,266793.0,0.0,0.0
2025-04-21,23.26,23.82,23.86,22.91,0.0,312999.0,0.0,0.0
2025-04-22,23.6,23.15,23.74,23.15,0.0,252872.0,0.0,0.0
2025-04-23,23.39,23.52,23.9,23.19,0.0,324739.0,0.0,0.0
2025-04-24,23.39,22.44,23.39,22.44,0.0,309499.0,0.0,0.0
2025-04-25,22.83,22.88,24.0,22.74,0.0,430784.0,0.0,0.0
2025-04-28,23.26,23.29,24.6,22.92,0.0,537201.0,0.0,0.0
2025-04-29,23.32,23.75,24.14,22.93,0.0,494271.0,0.0,0.0
2025-04-30,23.83,24.24,24.44,23.53,0.0,481147.0,0.0,0.0
2025-05-06,24.36,25.18,25.25,24.3,0.0,507766.0,0.0,0.0
2025-05-07,25.88,25.28,25.98,24.84,0.0,629647.0,0.0,0.0
2025-05-08,25.1,25.92,26.12,25.0,0.0,687622.0,0.0,0.0
2025-05-09,25.84,24.56,25.84,24.5,0.0,504366.0,0.0,0.0
2025-05-12,24.8,25.57,25.67,24.46,0.0,492631.0,0.0,0.0
2025-05-13,25.58,24.99,25.68,24.79,0.0,386575.0,0.0,0.0
2025-05-14,24.9,25.04,25.43,24.82,0.0,294089.0,0.0,0.0
2025-05-15,25.06,24.94,26.1,24.54,0.0,598626.0,0.0,0.0
2025-05-16,24.11,24.92,25.14,23.67,0.0,441572.0,0.0,0.0
2025-05-19,24.71,24.74,24.76,24.07,0.0,303108.0,0.0,0.0
2025-05-20,24.53,25.17,25.58,24.5,0.0,457718.0,0.0,0.0
2025-05-21,25.17,24.95,25.58,24.94,0.0,385661.0,0.0,0.0
2025-05-22,24.71,24.01,25.16,24.01,0.0,341379.0,0.0,0.0
2025-05-23,23.88,23.09,23.9,23.07,0.0,366927.0,0.0,0.0
2025-05-26,23.02,23.41,23.59,23.0,0.0,203788.0,0.0,0.0
2025-05-27,23.3,22.95,23.31,22.8,0.0,182225.0,0.0,0.0
2025-05-28,22.95,22.36,23.08,22.29,0.0,203405.0,0.0,0.0
2025-05-29,22.5,22.82,22.99,22.5,0.0,213033.0,0.0,0.0
2025-05-30,22.84,22.1,22.89,22.0,0.0,204221.0,0.0,0.0
2025-06-03,21.87,22.0,22.35,21.81,0.0,140417.0,0.0,0.0
2025-06-04,22.12,22.16,22.29,21.98,0.0,144775.0,0.0,0.0
2025-06-05,22.25,22.85,22.98,22.1,0.0,299792.0,0.0,0.0
2025-06-06,22.94,23.05,23.53,22.7,0.0,328865.0,0.0,0.0
2025-06-09,23.08,23.2,23.35,23.0,0.0,202757.0,0.0,0.0
2025-06-10,23.29,22.63,23.31,22.33,0.0,229398.0,0.0,0.0
2025-06-11,22.53,22.56,22.85,22.49,0.0,131510.0,0.0,0.0
2025-06-12,22.48,22.38,22.63,22.28,0.0,132975.0,0.0,0.0
2025-06-13,22.25,21.66,22.29,21.62,0.0,273359.0,0.0,0.0
2025-06-16,21.58,21.95,22.03,21.51,0.0,168788.0,0.0,0.0
2025-06-17,21.98,21.99,22.13,21.75,0.0,128247.0,0.0,0.0
2025-06-18,21.81,22.0,22.16,21.69,0.0,184101.0,0.0,0.0
2025-06-19,22.02,21.63,22.36,21.6,0.0,176036.0,0.0,0.0
2025-06-20,21.64,21.38,21.96,21.34,0.0,150904.0,0.0,0.0
2025-06-23,21.13,21.62,21.64,21.13,0.0,165459.0,0.0,0.0
2025-06-24,21.6,22.15,22.15,21.51,0.0,186907.0,0.0,0.0
2025-06-25,22.23,22.38,22.45,22.02,0.0,205112.0,0.0,0.0
2025-06-26,22.38,22.15,22.82,22.15,0.0,267872.0,0.0,0.0
2025-06-27,22.11,22.31,22.58,22.03,0.0,212844.0,0.0,0.0
2025-06-30,22.33,22.5,22.63,22.31,0.0,162281.0,0.0,0.0
2025-07-01,22.48,22.38,22.52,22.15,0.0,154540.0,0.0,0.0
2025-07-02,22.38,21.95,22.38,21.73,0.0,179946.0,0.0,0.0
2025-07-03,21.9,21.93,22.2,21.8,0.0,112474.0,0.0,0.0
2025-07-04,21.93,21.63,22.14,21.61,0.0,200182.0,0.0,0.0
2025-07-07,21.53,21.43,21.75,21.39,0.0,137305.0,0.0,0.0
2025-07-08,21.43,22.22,22.45,21.38,0.0,352026.0,0.0,0.0
2025-07-09,22.21,21.85,22.26,21.78,0.0,216746.0,0.0,0.0
2025-07-10,21.8,21.76,21.89,21.66,0.0,134571.0,0.0,0.0
2025-07-11,21.76,22.05,22.15,21.51,0.0,254730.0,0.0,0.0
2025-07-14,21.97,22.18,22.59,21.9,0.0,241330.0,0.0,0.0
2025-07-15,22.21,22.37,22.71,21.97,0.0,401710.0,0.0,0.0
2025-07-16,22.69,22.38,23.11,22.3,0.0,456795.0,0.0,0.0
2025-07-17,22.39,22.67,22.78,22.21,0.0,274463.0,0.0,0.0
2025-07-18,22.69,22.76,22.9,22.5,0.0,259328.0,0.0,0.0
2025-07-21,22.76,22.65,22.77,22.4,0.0,225448.0,0.0,0.0
2025-07-22,22.6,22.52,22.8,22.36,0.0,209129.0,0.0,0.0
2025-07-23,22.4,22.32,23.08,22.31,0.0,294576.0,0.0,0.0
2025-07-24,22.45,22.81,22.84,22.35,0.0,279254.0,0.0,0.0
2025-07-25,22.85,22.79,22.96,22.62,0.0,203017.0,0.0,0.0
2025-07-28,22.85,22.57,22.86,22.5,0.0,180244.0,0.0,0.0
2025-07-29,22.54,22.2,22.55,21.87,0.0,292582.0,0.0,0.0
2025-07-30,22.18,21.78,22.22,21.61,0.0,228801.0,0.0,0.0
2025-07-31,21.66,21.8,22.26,21.66,0.0,274374.0,0.0,0.0
2025-08-01,22.0,21.86,22.18,21.43,0.0,250845.0,0.0,0.0
2025-08-04,21.67,21.95,22.13,21.53,0.0,166710.0,0.0,0.0
2025-08-05,22.01,22.19,22.37,21.84,0.0,236300.0,0.0,0.0
2025-08-06,22.08,22.2,22.3,22.0,0.0,173024.0,0.0,0.0
2025-08-07,22.25,22.11,22.41,22.05,0.0,172099.0,0.0,0.0
2025-08-08,22.11,21.68,22.11,21.68,0.0,186291.0,0.0,0.0
2025-08-11,21.64,21.94,21.98,21.61,0.0,158094.0,0.0,0.0
2025-08-12,21.99,22.87,23.19,21.71,0.0,757982.0,0.0,0.0
2025-08-13,23.2,23.73,24.38,22.89,0.0,1028923.0,0.0,0.0
2025-08-14,23.33,22.98,23.72,22.96,0.0,542434.0,0.0,0.0
2025-08-15,22.88,23.25,23.5,22.85,0.0,399850.0,0.0,0.0
2025-08-18,23.25,23.63,23.87,23.16,0.0,477532.0,0.0,0.0
2025-08-19,23.7,23.45,23.95,23.36,0.0,350248.0,0.0,0.0
2025-08-20,23.35,23.65,23.68,23.21,0.0,343699.0,0.0,0.0
2025-08-21,23.61,23.99,23.99,23.45,0.0,425267.0,0.0,0.0
2025-08-22,25.0,26.39,26.39,24.71,0.0,871700.0,0.0,0.0
2025-08-25,28.69,26.66,29.03,26.58,0.0,1642547.0,0.0,0.0
2025-08-26,26.39,27.19,28.0,26.35,0.0,1054827.0,0.0,0.0
2025-08-27,26.89,26.91,27.93,26.89,0.0,816469.0,0.0,0.0
2025-08-28,26.72,26.37,27.13,25.3,0.0,743448.0,0.0,0.0
2025-08-29,26.3,25.56,26.3,25.48,0.0,420256.0,0.0,0.0
2025-09-01,26.04,26.41,26.79,25.79,0.0,487511.0,0.0,0.0
2025-09-02,26.29,24.83,26.35,24.77,0.0,458749.0,0.0,0.0
2025-09-03,24.84,24.01,25.1,24.0,0.0,324710.0,0.0,0.0
2025-09-04,24.12,23.25,24.25,22.83,0.0,345336.0,0.0,0.0
2025-09-05,23.31,23.86,23.88,23.11,0.0,238997.0,0.0,0.0
2025-09-08,23.85,23.89,24.06,23.63,0.0,212097.0,0.0,0.0
2025-09-09,23.83,23.42,23.89,23.34,0.0,233644.0,0.0,0.0
2025-09-10,23.8,23.5,24.0,23.48,0.0,199162.0,0.0,0.0
2025-09-11,23.63,24.03,24.1,23.41,0.0,251534.0,0.0,0.0
2025-09-12,24.02,24.07,24.55,23.95,0.0,253851.0,0.0,0.0
2025-09-15,24.4,23.93,24.57,23.83,0.0,230038.0,0.0,0.0
2025-09-16,23.71,23.73,23.89,23.42,0.0,233112.0,0.0,0.0
2025-09-17,23.65,23.44,23.74,23.4,0.0,206737.0,0.0,0.0
2025-09-18,23.4,23.6,24.2,23.33,0.0,367321.0,0.0,0.0
2025-09-19,23.52,23.53,24.08,23.31,0.0,234316.0,0.0,0.0
2025-09-22,23.53,23.84,24.01,23.37,0.0,196818.0,0.0,0.0
2025-09-23,23.99,23.06,24.05,22.6,0.0,282147.0,0.0,0.0
2025-09-24,22.8,23.8,23.98,22.71,0.0,297257.0,0.0,0.0
2025-09-25,23.96,23.99,24.35,23.76,0.0,291589.0,0.0,0.0
2025-09-26,23.88,23.11,23.88,23.11,0.0,196671.0,0.0,0.0
2025-09-29,23.12,23.34,23.44,22.83,0.0,151996.0,0.0,0.0
2025-09-30,24.09,23.78,24.28,23.54,0.0,284664.0,0.0,0.0
2025-10-09,23.35,23.78,23.91,23.18,0.0,253061.0,0.0,0.0
2025-10-10,23.57,23.01,23.57,23.0,0.0,225687.0,0.0,0.0
2025-10-13,21.7,22.41,22.48,21.7,0.0,174275.0,0.0,0.0
2025-10-14,22.6,22.03,22.73,22.0,0.0,174336.0,0.0,0.0
2025-10-15,22.05,22.14,22.15,21.73,0.0,130537.0,0.0,0.0
2025-10-16,22.05,21.81,22.13,21.75,0.0,124012.0,0.0,0.0
2025-10-17,21.81,21.11,21.91,21.1,0.0,155369.0,0.0,0.0
2025-10-20,21.27,21.38,21.58,21.16,0.0,97987.0,0.0,0.0
2025-10-21,21.39,21.75,21.95,21.3,0.0,137738.0,0.0,0.0
2025-10-22,21.62,21.51,21.73,21.5,0.0,81318.0,0.0,0.0
2025-10-23,21.44,21.4,21.46,21.1,0.0,96797.0,0.0,0.0
2025-10-24,21.45,21.69,21.75,21.45,0.0,102332.0,0.0,0.0
2025-10-27,21.89,21.7,21.98,21.62,0.0,130144.0,0.0,0.0
2025-10-28,21.65,21.58,21.88,21.55,0.0,106410.0,0.0,0.0
2025-10-29,21.58,21.73,21.75,21.35,0.0,107362.0,0.0,0.0
2025-10-30,21.6,21.16,21.6,21.15,0.0,155956.0,0.0,0.0
2025-10-31,21.16,21.55,21.7,21.16,0.0,142890.0,0.0,0.0
2025-11-03,21.55,21.73,21.74,21.26,0.0,111078.0,0.0,0.0
2025-11-04,21.66,21.37,21.7,21.2,0.0,115283.0,0.0,0.0
2025-11-05,21.15,21.26,21.39,21.03,0.0,102406.0,0.0,0.0
2025-11-06,21.22,21.27,21.36,21.14,0.0,95996.0,0.0,0.0
2025-11-07,21.16,21.28,21.54,21.05,0.0,125974.0,0.0,0.0
2025-11-10,21.28,21.95,21.98,21.28,0.0,242389.0,0.0,0.0
2025-11-11,21.96,21.89,22.19,21.72,0.0,188985.0,0.0,0.0
2025-11-12,21.73,21.73,21.84,21.45,0.0,122978.0,0.0,0.0
2025-11-13,21.66,21.98,22.06,21.62,0.0,131912.0,0.0,0.0
2025-11-14,21.86,21.41,21.9,21.4,0.0,125665.0,0.0,0.0
2025-11-17,21.42,21.91,22.01,21.42,0.0,140789.0,0.0,0.0
2025-11-18,21.91,21.73,22.13,21.65,0.0,115622.0,0.0,0.0
2025-11-19,21.71,21.51,21.85,21.32,0.0,102302.0,0.0,0.0
2025-11-20,21.62,21.33,21.9,21.29,0.0,116076.0,0.0,0.0
2025-11-21,21.12,20.21,21.3,20.21,0.0,186517.0,0.0,0.0
2025-11-24,20.25,20.49,20.6,19.91,0.0,129033.0,0.0,0.0
2025-11-25,20.55,20.74,21.36,20.46,0.0,144715.0,0.0,0.0
2025-11-26,20.62,20.19,20.81,20.18,0.0,122271.0,0.0,0.0
2025-11-27,20.19,20.13,20.31,20.08,0.0,82757.0,0.0,0.0
2025-11-28,20.2,20.36,20.5,20.04,0.0,84652.0,0.0,0.0
2025-12-01,20.3,20.62,20.68,20.18,0.0,98785.0,0.0,0.0
2025-12-02,21.01,21.01,21.7,21.01,0.0,264912.0,0.0,0.0
2025-12-03,20.85,20.41,20.97,20.34,0.0,135696.0,0.0,0.0
2025-12-04,20.3,20.06,20.36,20.03,0.0,90841.0,0.0,0.0
2025-12-05,20.1,20.08,20.12,19.61,0.0,116246.0,0.0,0.0
2025-12-08,20.09,20.09,20.22,20.01,0.0,93364.0,0.0,0.0
2025-12-09,20.29,19.99,20.69,19.98,0.0,113158.0,0.0,0.0
2025-12-10,19.91,19.8,19.91,19.67,0.0,90953.0,0.0,0.0
2025-12-11,19.83,19.22,19.88,19.18,0.0,132492.0,0.0,0.0
2025-12-12,19.27,19.25,19.35,19.05,0.0,92548.0,0.0,0.0
2025-12-15,19.13,18.88,19.16,18.81,0.0,98804.0,0.0,0.0
2025-12-16,18.83,18.36,18.88,18.32,0.0,114421.0,0.0,0.0
2025-12-17,18.33,18.53,18.63,18.15,0.0,103273.0,0.0,0.0
2025-12-18,18.46,18.71,19.04,18.38,0.0,110209.0,0.0,0.0
2025-12-19,18.81,18.89,18.92,18.74,0.0,68755.0,0.0,0.0
2025-12-22,18.92,18.99,19.17,18.89,0.0,81289.0,0.0,0.0
2025-12-23,19.0,18.68,19.03,18.66,0.0,76628.0,0.0,0.0
2025-12-24,18.66,19.07,19.07,18.63,0.0,91153.0,0.0,0.0
2025-12-25,19.06,19.27,19.3,18.95,0.0,90485.0,0.0,0.0
2025-12-26,19.2,19.18,19.36,19.04,0.0,86154.0,0.0,0.0
2025-12-29,19.2,19.19,19.48,19.15,0.0,89348.0,0.0,0.0
2025-12-30,19.19,19.26,19.5,19.06,0.0,100397.0,0.0,0.0
2025-12-31,19.33,19.3,19.44,19.05,0.0,96880.0,0.0,0.0
2026-01-05,19.32,20.14,20.44,19.31,0.0,241068.0,0.0,0.0
2026-01-06,20.01,20.38,20.55,20.0,0.0,195470.0,0.0,0.0
2026-01-07,20.3,20.07,20.48,20.0,0.0,164911.0,0.0,0.0
2026-01-08,20.08,20.48,20.66,20.0,0.0,195167.0,0.0,0.0
2026-01-09,20.41,21.08,21.38,20.36,0.0,280116.0,0.0,0.0
2026-01-12,21.63,22.07,22.16,21.49,0.0,431523.0,0.0,0.0
2026-01-13,22.37,21.03,22.37,21.02,0.0,335300.0,0.0,0.0
2026-01-14,21.03,21.43,21.89,21.03,0.0,321833.0,0.0,0.0
2026-01-15,21.22,20.95,21.3,20.85,0.0,173236.0,0.0,0.0
2026-01-16,20.95,20.56,21.09,20.31,0.0,175112.0,0.0,0.0
2026-01-19,20.4,20.45,20.57,20.14,0.0,109335.0,0.0,0.0
2026-01-20,20.45,20.49,20.83,20.31,0.0,137893.0,0.0,0.0
2026-01-21,20.64,20.82,20.98,20.44,0.0,181054.0,0.0,0.0
2026-01-22,20.84,20.84,20.98,20.71,0.0,136798.0,0.0,0.0
2026-01-23,20.9,21.27,21.33,20.79,0.0,170954.0,0.0,0.0
2026-01-26,21.25,21.61,21.9,21.21,0.0,295449.0,0.0,0.0
2026-01-27,21.87,22.22,22.45,21.59,0.0,491425.0,0.0,0.0
2026-01-28,22.3,22.05,22.85,22.04,0.0,508626.0,0.0,0.0
2026-01-29,21.75,21.47,22.25,21.39,0.0,339895.0,0.0,0.0
2026-01-30,21.32,22.05,22.2,21.13,0.0,312960.0,0.0,0.0
2026-02-02,22.48,21.38,22.48,21.38,0.0,333173.0,0.0,0.0
2026-02-03,21.67,21.98,22.09,21.2,0.0,280429.0,0.0,0.0
2026-02-04,21.75,21.05,21.8,20.81,0.0,262146.0,0.0,0.0
2026-02-05,20.8,20.66,21.12,20.4,0.0,185335.0,0.0,0.0
2026-02-06,20.48,21.19,21.6,20.08,0.0,259985.0,0.0,0.0
2026-02-09,21.58,21.47,21.65,21.25,0.0,145343.0,0.0,0.0
2026-02-10,21.61,23.62,23.62,21.48,0.0,561279.0,0.0,0.0
2026-02-11,23.09,23.76,24.04,22.91,0.0,784027.0,0.0,0.0
2026-02-12,23.99,24.31,24.99,23.35,0.0,830018.0,0.0,0.0
2026-02-13,24.0,24.3,24.83,24.0,0.0,572803.0,0.0,0.0
2026-02-24,23.7,23.03,23.8,22.5,0.0,474065.0,0.0,0.0
2026-02-25,23.07,22.65,23.25,22.43,0.0,374632.0,0.0,0.0
2026-02-26,22.63,22.94,23.4,22.47,0.0,417373.0,0.0,0.0
2026-02-27,22.57,23.84,24.2,22.51,0.0,506401.0,0.0,0.0
2026-03-02,23.0,23.1,23.58,22.85,0.0,342305.0,0.0,0.0
2026-03-03,23.2,21.33,23.3,21.03,0.0,443225.0,0.0,0.0
2026-03-04,20.9,21.68,22.07,20.89,0.0,271473.0,0.0,0.0
2026-03-05,22.02,21.6,22.15,21.12,0.0,311438.0,0.0,0.0
2026-03-06,21.47,23.76,23.76,21.4,0.0,432672.0,0.0,0.0
2026-03-09,24.45,24.31,25.9,23.51,0.0,1068630.0,0.0,0.0
2026-03-10,24.32,24.1,24.68,23.66,0.0,709026.0,0.0,0.0
