tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,16.29,16.71,17.14,16.03,0.0,771058.0,0.0,0.0
2024-09-30,18.31,18.49,18.49,17.36,0.0,771050.0,0.0,0.0
2024-10-08,20.41,18.01,20.46,16.73,0.0,1146194.0,0.0,0.0
2024-10-09,17.35,16.06,17.35,16.05,0.0,892149.0,0.0,0.0
2024-10-10,16.06,16.92,17.57,16.06,0.0,771615.0,0.0,0.0
2024-10-11,17.0,16.81,17.56,16.59,0.0,529043.0,0.0,0.0
2024-10-14,17.03,17.54,17.94,16.88,0.0,510816.0,0.0,0.0
2024-10-15,17.29,16.68,17.53,16.67,0.0,412364.0,0.0,0.0
2024-10-16,16.31,16.9,17.29,16.26,0.0,291867.0,0.0,0.0
2024-10-17,16.97,16.74,17.5,16.72,0.0,295740.0,0.0,0.0
2024-10-18,16.66,16.83,17.15,16.52,0.0,429782.0,0.0,0.0
2024-10-21,16.83,17.02,17.31,16.53,0.0,412863.0,0.0,0.0
2024-10-22,17.06,17.04,17.38,16.62,0.0,398333.0,0.0,0.0
2024-10-23,17.19,17.04,17.29,16.86,0.0,375189.0,0.0,0.0
2024-10-24,17.02,16.57,17.02,16.46,0.0,380905.0,0.0,0.0
2024-10-25,16.54,16.37,16.63,16.06,0.0,399064.0,0.0,0.0
2024-10-28,16.4,16.65,16.94,16.32,0.0,444387.0,0.0,0.0
2024-10-29,16.63,16.03,16.63,15.98,0.0,449236.0,0.0,0.0
2024-10-30,16.0,16.13,16.23,15.83,0.0,320754.0,0.0,0.0
2024-10-31,16.13,16.3,16.59,16.06,0.0,373493.0,0.0,0.0
2024-11-01,16.26,16.57,17.27,16.17,0.0,645094.0,0.0,0.0
2024-11-04,16.63,17.26,17.28,16.41,0.0,516439.0,0.0,0.0
2024-11-05,17.26,17.55,17.66,17.05,0.0,510973.0,0.0,0.0
2024-11-06,17.57,18.12,18.4,17.52,0.0,676102.0,0.0,0.0
2024-11-07,17.91,18.53,18.97,17.71,0.0,507375.0,0.0,0.0
2024-11-08,18.81,18.07,18.95,17.96,0.0,417570.0,0.0,0.0
2024-11-11,17.76,17.5,17.76,17.14,0.0,454805.0,0.0,0.0
2024-11-12,17.39,17.19,17.71,17.0,0.0,336248.0,0.0,0.0
2024-11-13,16.96,17.02,17.13,16.71,0.0,271618.0,0.0,0.0
2024-11-14,17.03,16.46,17.07,16.41,0.0,285725.0,0.0,0.0
2024-11-15,16.46,16.51,16.84,16.34,0.0,215415.0,0.0,0.0
2024-11-18,16.14,15.44,16.23,15.19,0.0,627271.0,0.0,0.0
2024-11-19,15.4,15.25,15.55,14.9,0.0,477754.0,0.0,0.0
2024-11-20,15.29,15.51,15.58,15.13,0.0,321656.0,0.0,0.0
2024-11-21,15.45,15.19,15.45,15.04,0.0,350739.0,0.0,0.0
2024-11-22,15.12,14.3,15.2,14.27,0.0,487913.0,0.0,0.0
2024-11-25,14.36,14.45,14.67,14.24,0.0,300022.0,0.0,0.0
