tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.01,2.13,2.14,2.01,0.0,361780.0,0.0,0.0
2024-09-30,2.2,2.34,2.34,2.18,0.0,591600.0,0.0,0.0
2024-10-08,2.57,2.48,2.57,2.31,0.0,744150.0,0.0,0.0
2024-10-09,2.42,2.23,2.43,2.23,0.0,398043.0,0.0,0.0
2024-10-10,2.2,2.2,2.29,2.13,0.0,249809.0,0.0,0.0
2024-10-11,2.2,2.11,2.21,2.07,0.0,186330.0,0.0,0.0
2024-10-14,2.11,2.16,2.17,2.08,0.0,189274.0,0.0,0.0
2024-10-15,2.16,2.12,2.17,2.12,0.0,146924.0,0.0,0.0
2024-10-16,2.09,2.12,2.17,2.08,0.0,144214.0,0.0,0.0
2024-10-17,2.14,2.08,2.19,2.08,0.0,168087.0,0.0,0.0
2024-10-18,2.08,2.12,2.15,2.06,0.0,195043.0,0.0,0.0
2024-10-21,2.13,2.16,2.17,2.12,0.0,162828.0,0.0,0.0
2024-10-22,2.16,2.24,2.24,2.15,0.0,219735.0,0.0,0.0
2024-10-23,2.25,2.31,2.37,2.21,0.0,377829.0,0.0,0.0
2024-10-24,2.28,2.26,2.38,2.24,0.0,297263.0,0.0,0.0
2024-10-25,2.25,2.31,2.33,2.25,0.0,240809.0,0.0,0.0
2024-10-28,2.29,2.41,2.42,2.28,0.0,332499.0,0.0,0.0
2024-10-29,2.42,2.28,2.43,2.28,0.0,328733.0,0.0,0.0
2024-10-30,2.29,2.51,2.51,2.28,0.0,615581.0,0.0,0.0
2024-10-31,2.55,2.52,2.61,2.46,0.0,927047.0,0.0,0.0
2024-11-01,2.53,2.77,2.77,2.53,0.0,468982.0,0.0,0.0
2024-11-04,2.97,2.75,2.99,2.65,0.0,1442619.0,0.0,0.0
2024-11-05,2.66,2.94,3.03,2.65,0.0,1339471.0,0.0,0.0
2024-11-06,2.83,2.8,2.89,2.76,0.0,990740.0,0.0,0.0
2024-11-07,2.76,2.86,2.93,2.66,0.0,756074.0,0.0,0.0
2024-11-08,2.86,2.8,2.95,2.78,0.0,665299.0,0.0,0.0
2024-11-11,2.77,2.79,2.82,2.73,0.0,401011.0,0.0,0.0
2024-11-12,2.79,2.79,2.84,2.74,0.0,356234.0,0.0,0.0
2024-11-13,2.78,2.72,2.85,2.68,0.0,345146.0,0.0,0.0
2024-11-14,2.7,2.68,2.84,2.67,0.0,334174.0,0.0,0.0
2024-11-15,2.64,2.57,2.66,2.55,0.0,310136.0,0.0,0.0
2024-11-18,2.56,2.48,2.61,2.47,0.0,270193.0,0.0,0.0
2024-11-19,2.48,2.52,2.52,2.44,0.0,221442.0,0.0,0.0
2024-11-20,2.52,2.63,2.66,2.51,0.0,344317.0,0.0,0.0
2024-11-21,2.63,2.66,2.71,2.61,0.0,245965.0,0.0,0.0
2024-11-22,2.63,2.56,2.69,2.53,0.0,270557.0,0.0,0.0
2024-11-25,2.56,2.61,2.65,2.55,0.0,198200.0,0.0,0.0
2024-11-26,2.62,2.66,2.83,2.62,0.0,462350.0,0.0,0.0
2024-11-27,2.61,2.74,2.76,2.57,0.0,452419.0,0.0,0.0
2024-11-28,2.72,2.71,2.79,2.69,0.0,410064.0,0.0,0.0
2024-11-29,2.71,2.63,2.71,2.6,0.0,423369.0,0.0,0.0
2024-12-02,2.63,2.76,2.76,2.61,0.0,527403.0,0.0,0.0
2024-12-03,2.75,2.74,2.76,2.7,0.0,303161.0,0.0,0.0
2024-12-04,2.73,2.66,2.77,2.66,0.0,329746.0,0.0,0.0
2024-12-05,2.64,2.71,2.71,2.6,0.0,222592.0,0.0,0.0
2024-12-06,2.71,2.88,2.93,2.7,0.0,937826.0,0.0,0.0
2024-12-09,2.86,2.94,3.05,2.82,0.0,978830.0,0.0,0.0
2024-12-10,2.98,2.87,3.03,2.86,0.0,660669.0,0.0,0.0
2024-12-11,2.86,3.02,3.02,2.84,0.0,868796.0,0.0,0.0
2024-12-12,3.02,3.01,3.05,2.94,0.0,554655.0,0.0,0.0
2024-12-13,2.99,2.89,2.99,2.86,0.0,503356.0,0.0,0.0
2024-12-16,2.88,2.9,2.97,2.83,0.0,340882.0,0.0,0.0
2024-12-17,2.88,2.76,2.89,2.74,0.0,380377.0,0.0,0.0
2024-12-18,2.8,2.72,2.82,2.7,0.0,216048.0,0.0,0.0
2024-12-19,2.74,2.7,2.74,2.65,0.0,178547.0,0.0,0.0
2024-12-20,2.75,2.78,2.97,2.71,0.0,1251603.0,0.0,0.0
2024-12-23,2.72,2.5,2.75,2.5,0.0,816340.0,0.0,0.0
2024-12-24,2.41,2.35,2.45,2.26,0.0,735440.0,0.0,0.0
2024-12-25,2.36,2.21,2.38,2.2,0.0,374048.0,0.0,0.0
2024-12-26,2.21,2.24,2.28,2.2,0.0,301241.0,0.0,0.0
2024-12-27,2.23,2.28,2.33,2.23,0.0,303572.0,0.0,0.0
