tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,5.83,6.04,6.12,5.8,0.0,109397.0,0.0,0.0
2024-09-30,6.3,6.5,6.57,5.94,0.0,154599.0,0.0,0.0
2024-10-08,7.0,6.74,7.15,6.4,0.0,163695.0,0.0,0.0
2024-10-09,6.67,6.12,6.7,6.07,0.0,116410.0,0.0,0.0
2024-10-10,6.11,6.24,6.42,6.09,0.0,73312.0,0.0,0.0
2024-10-11,6.19,5.95,6.21,5.88,0.0,58691.0,0.0,0.0
2024-10-14,5.95,6.05,6.09,5.94,0.0,51529.0,0.0,0.0
2024-10-15,6.05,6.27,6.46,5.92,0.0,117070.0,0.0,0.0
2024-10-16,6.03,6.18,6.38,5.93,0.0,82277.0,0.0,0.0
2024-10-17,6.22,6.16,6.33,6.1,0.0,61024.0,0.0,0.0
2024-10-18,6.23,6.26,6.36,6.11,0.0,74739.0,0.0,0.0
2024-10-21,6.24,6.38,6.42,6.24,0.0,74541.0,0.0,0.0
2024-10-22,6.38,6.43,6.55,6.36,0.0,64331.0,0.0,0.0
2024-10-23,6.43,6.53,6.58,6.41,0.0,62624.0,0.0,0.0
2024-10-24,6.49,6.56,6.69,6.48,0.0,49297.0,0.0,0.0
2024-10-25,6.62,6.77,6.8,6.6,0.0,87122.0,0.0,0.0
2024-10-28,6.78,7.05,7.11,6.78,0.0,86639.0,0.0,0.0
2024-10-29,7.17,6.81,7.32,6.78,0.0,117419.0,0.0,0.0
2024-10-30,7.49,7.49,7.49,7.39,0.0,160439.0,0.0,0.0
2024-10-31,7.59,7.65,7.88,7.27,0.0,396163.0,0.0,0.0
2024-11-01,7.42,7.21,7.58,7.02,0.0,225596.0,0.0,0.0
2024-11-04,7.14,7.51,7.56,7.08,0.0,152717.0,0.0,0.0
2024-11-05,7.55,7.75,8.1,7.55,0.0,161458.0,0.0,0.0
2024-11-06,7.86,7.7,7.91,7.55,0.0,96305.0,0.0,0.0
2024-11-07,7.58,7.95,8.24,7.58,0.0,113973.0,0.0,0.0
2024-11-08,8.1,8.39,8.75,8.1,0.0,196836.0,0.0,0.0
2024-11-11,8.3,8.42,8.9,8.3,0.0,197043.0,0.0,0.0
2024-11-12,8.39,8.48,8.7,8.31,0.0,151188.0,0.0,0.0
2024-11-13,8.48,9.18,9.33,8.46,0.0,331437.0,0.0,0.0
2024-11-14,8.99,9.04,9.69,8.99,0.0,234414.0,0.0,0.0
2024-11-15,8.99,8.51,9.26,8.5,0.0,178027.0,0.0,0.0
2024-11-18,8.63,8.26,8.8,8.18,0.0,122545.0,0.0,0.0
2024-11-19,8.26,8.73,8.78,8.26,0.0,126669.0,0.0,0.0
2024-11-20,8.84,9.17,9.23,8.73,0.0,130367.0,0.0,0.0
2024-11-21,9.22,9.43,9.77,9.17,0.0,137741.0,0.0,0.0
2024-11-22,9.59,9.19,9.76,9.15,0.0,125423.0,0.0,0.0
2024-11-25,9.28,9.58,9.66,9.2,0.0,111883.0,0.0,0.0
2024-11-26,9.58,9.19,9.86,9.08,0.0,163510.0,0.0,0.0
2024-11-27,9.08,9.44,9.53,8.69,0.0,148974.0,0.0,0.0
2024-11-28,8.8,8.5,8.9,8.5,0.0,181300.0,0.0,0.0
2024-11-29,8.29,7.76,8.4,7.68,0.0,227328.0,0.0,0.0
2024-12-02,7.77,7.98,8.07,7.74,0.0,199385.0,0.0,0.0
2024-12-03,7.91,7.94,8.0,7.77,0.0,116575.0,0.0,0.0
2024-12-04,7.93,7.71,7.93,7.65,0.0,102233.0,0.0,0.0
2024-12-05,7.71,8.06,8.23,7.71,0.0,145961.0,0.0,0.0
2024-12-06,8.06,8.25,8.42,8.0,0.0,136137.0,0.0,0.0
2024-12-09,8.34,8.3,8.43,8.17,0.0,87821.0,0.0,0.0
2024-12-10,8.43,8.22,8.49,8.15,0.0,76423.0,0.0,0.0
2024-12-11,8.15,8.83,8.92,8.1,0.0,147085.0,0.0,0.0
2024-12-12,8.82,8.9,9.1,8.73,0.0,102647.0,0.0,0.0
2024-12-13,8.85,8.8,8.89,8.58,0.0,77787.0,0.0,0.0
2024-12-16,8.76,8.64,8.93,8.55,0.0,52161.0,0.0,0.0
2024-12-17,8.64,7.93,8.64,7.88,0.0,105036.0,0.0,0.0
2024-12-18,7.89,8.0,8.09,7.7,0.0,64791.0,0.0,0.0
2024-12-19,7.95,7.93,8.03,7.7,0.0,49885.0,0.0,0.0
2024-12-20,7.99,7.95,8.12,7.89,0.0,57406.0,0.0,0.0
2024-12-23,7.9,7.48,7.94,7.44,0.0,86968.0,0.0,0.0
2024-12-24,7.59,7.31,7.68,7.06,0.0,82383.0,0.0,0.0
