tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,11.58,11.89,12.09,11.56,0.0,150237.0,0.0,0.0
2024-09-30,12.3,13.0,13.01,12.11,0.0,267775.0,0.0,0.0
2024-10-08,14.29,13.43,14.3,12.75,0.0,276784.0,0.0,0.0
2024-10-09,13.1,12.99,13.58,12.77,0.0,242216.0,0.0,0.0
2024-10-10,13.11,12.88,13.32,12.83,0.0,151747.0,0.0,0.0
2024-10-11,12.93,12.51,12.98,12.38,0.0,145286.0,0.0,0.0
2024-10-14,12.81,12.72,13.28,12.59,0.0,240053.0,0.0,0.0
2024-10-15,12.72,12.74,12.92,12.43,0.0,152363.0,0.0,0.0
2024-10-16,12.71,12.77,13.09,12.63,0.0,152808.0,0.0,0.0
2024-10-17,12.8,12.68,13.0,12.67,0.0,144249.0,0.0,0.0
2024-10-18,12.5,12.56,12.75,11.97,0.0,347217.0,0.0,0.0
2024-10-21,12.59,12.71,12.94,12.37,0.0,229281.0,0.0,0.0
2024-10-22,12.71,13.05,13.05,12.6,0.0,177710.0,0.0,0.0
2024-10-23,13.01,13.09,13.1,12.84,0.0,138581.0,0.0,0.0
2024-10-24,13.08,12.97,13.17,12.91,0.0,81630.0,0.0,0.0
2024-10-25,12.99,13.25,13.25,12.88,0.0,144914.0,0.0,0.0
2024-10-28,13.25,13.01,13.28,12.86,0.0,140928.0,0.0,0.0
2024-10-29,13.02,12.85,13.09,12.8,0.0,126190.0,0.0,0.0
2024-10-30,12.84,12.66,12.98,12.56,0.0,94498.0,0.0,0.0
2024-10-31,12.66,12.77,12.81,12.45,0.0,98754.0,0.0,0.0
2024-11-01,12.7,12.63,12.9,12.55,0.0,117415.0,0.0,0.0
2024-11-04,12.66,12.84,12.88,12.58,0.0,83358.0,0.0,0.0
2024-11-05,12.84,12.96,13.0,12.73,0.0,111234.0,0.0,0.0
2024-11-06,13.0,12.85,13.06,12.78,0.0,102670.0,0.0,0.0
2024-11-07,12.76,13.18,13.24,12.75,0.0,110140.0,0.0,0.0
2024-11-08,13.25,12.91,13.34,12.81,0.0,128992.0,0.0,0.0
2024-11-11,12.82,12.87,12.91,12.71,0.0,81726.0,0.0,0.0
2024-11-12,12.89,12.87,13.26,12.75,0.0,135761.0,0.0,0.0
2024-11-13,12.79,12.9,13.13,12.75,0.0,95998.0,0.0,0.0
2024-11-14,12.83,12.68,13.03,12.67,0.0,74165.0,0.0,0.0
2024-11-15,12.63,12.57,12.84,12.53,0.0,77047.0,0.0,0.0
2024-11-18,12.57,12.38,12.71,12.36,0.0,73807.0,0.0,0.0
2024-11-19,12.49,12.61,12.62,12.4,0.0,60309.0,0.0,0.0
2024-11-20,12.58,12.87,12.88,12.56,0.0,87957.0,0.0,0.0
2024-11-21,12.95,13.12,13.33,12.89,0.0,171905.0,0.0,0.0
2024-11-22,13.05,12.32,13.12,12.32,0.0,154936.0,0.0,0.0
2024-11-25,12.24,12.41,12.63,12.19,0.0,74025.0,0.0,0.0
2024-11-26,12.38,12.29,12.42,12.23,0.0,56902.0,0.0,0.0
2024-11-27,12.28,12.47,12.48,12.03,0.0,74143.0,0.0,0.0
