tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,3.03,3.0,3.09,2.85,0.0,727824.0,0.0,0.0
2024-09-30,3.02,3.26,3.29,3.0,0.0,704375.0,0.0,0.0
2024-10-08,3.58,3.3,3.59,3.1,0.0,813868.0,0.0,0.0
2024-10-09,3.17,3.02,3.21,3.01,0.0,426517.0,0.0,0.0
2024-10-10,3.06,3.12,3.3,3.01,0.0,408593.0,0.0,0.0
2024-10-11,3.1,3.06,3.2,3.02,0.0,233718.0,0.0,0.0
2024-10-14,3.12,3.13,3.15,3.04,0.0,199105.0,0.0,0.0
2024-10-15,3.06,3.12,3.22,3.05,0.0,212833.0,0.0,0.0
2024-10-16,3.1,3.25,3.32,3.07,0.0,436493.0,0.0,0.0
2024-10-17,3.3,3.14,3.31,3.13,0.0,316145.0,0.0,0.0
2024-10-18,3.11,3.21,3.32,3.09,0.0,368491.0,0.0,0.0
2024-10-21,3.21,3.18,3.24,3.17,0.0,275345.0,0.0,0.0
2024-10-22,3.19,3.28,3.4,3.16,0.0,395706.0,0.0,0.0
2024-10-23,3.22,3.29,3.31,3.2,0.0,246881.0,0.0,0.0
2024-10-24,3.27,3.39,3.48,3.23,0.0,312757.0,0.0,0.0
2024-10-25,3.41,3.48,3.48,3.4,0.0,235063.0,0.0,0.0
2024-10-28,3.51,3.65,3.68,3.5,0.0,277119.0,0.0,0.0
2024-10-29,3.66,3.44,3.66,3.42,0.0,323651.0,0.0,0.0
2024-10-30,3.44,3.42,3.48,3.34,0.0,204831.0,0.0,0.0
2024-10-31,3.44,3.49,3.55,3.44,0.0,206331.0,0.0,0.0
2024-11-01,3.47,3.32,3.49,3.29,0.0,229895.0,0.0,0.0
2024-11-04,3.32,3.37,3.37,3.27,0.0,135966.0,0.0,0.0
2024-11-05,3.37,3.44,3.47,3.3,0.0,183371.0,0.0,0.0
2024-11-06,3.45,3.56,3.73,3.39,0.0,424813.0,0.0,0.0
2024-11-07,3.5,3.92,3.92,3.48,0.0,175666.0,0.0,0.0
2024-11-08,4.28,3.98,4.28,3.76,0.0,937195.0,0.0,0.0
2024-11-11,3.89,4.15,4.27,3.89,0.0,656483.0,0.0,0.0
2024-11-12,4.1,3.92,4.14,3.9,0.0,399311.0,0.0,0.0
2024-11-13,3.91,3.93,4.01,3.84,0.0,230669.0,0.0,0.0
2024-11-14,3.93,3.79,3.96,3.76,0.0,189442.0,0.0,0.0
2024-11-15,3.77,3.55,3.8,3.55,0.0,192758.0,0.0,0.0
2024-11-18,3.55,3.43,3.65,3.39,0.0,171004.0,0.0,0.0
2024-11-19,3.47,3.56,3.56,3.43,0.0,146329.0,0.0,0.0
2024-11-20,3.54,3.58,3.61,3.51,0.0,121239.0,0.0,0.0
2024-11-21,3.58,3.76,3.94,3.58,0.0,411213.0,0.0,0.0
2024-11-22,3.71,3.61,3.9,3.57,0.0,331697.0,0.0,0.0
2024-11-25,3.61,3.61,3.68,3.52,0.0,172532.0,0.0,0.0
2024-11-26,3.6,3.58,3.75,3.56,0.0,152764.0,0.0,0.0
2024-11-27,3.55,3.55,3.6,3.46,0.0,158725.0,0.0,0.0
2024-11-28,3.58,3.73,3.8,3.57,0.0,270475.0,0.0,0.0
2024-11-29,3.75,3.88,3.99,3.75,0.0,342183.0,0.0,0.0
2024-12-02,3.9,3.94,3.98,3.83,0.0,242622.0,0.0,0.0
2024-12-03,3.9,3.87,3.96,3.81,0.0,194336.0,0.0,0.0
2024-12-04,3.89,3.77,3.89,3.73,0.0,179007.0,0.0,0.0
2024-12-05,3.8,3.97,4.0,3.77,0.0,260303.0,0.0,0.0
