tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,13.9,14.22,14.48,13.61,0.0,256173.0,0.0,0.0
2024-09-30,15.4,15.75,15.75,14.99,0.0,325096.0,0.0,0.0
2024-10-08,16.88,15.68,17.44,14.9,0.0,438680.0,0.0,0.0
2024-10-09,15.2,14.0,15.24,14.0,0.0,322366.0,0.0,0.0
2024-10-10,14.11,14.4,15.0,13.73,0.0,271559.0,0.0,0.0
2024-10-11,14.3,14.11,14.79,13.9,0.0,202126.0,0.0,0.0
2024-10-14,14.38,14.55,14.68,14.16,0.0,151058.0,0.0,0.0
2024-10-15,14.5,14.0,14.6,13.96,0.0,133388.0,0.0,0.0
2024-10-16,13.78,14.01,14.28,13.78,0.0,95262.0,0.0,0.0
2024-10-17,14.1,13.8,14.38,13.76,0.0,114950.0,0.0,0.0
2024-10-18,13.82,13.87,14.1,13.57,0.0,220302.0,0.0,0.0
2024-10-21,14.02,13.83,14.05,13.62,0.0,177791.0,0.0,0.0
2024-10-22,13.69,13.93,13.94,13.64,0.0,115889.0,0.0,0.0
2024-10-23,14.0,13.92,14.18,13.8,0.0,147568.0,0.0,0.0
2024-10-24,13.86,13.74,13.93,13.56,0.0,88770.0,0.0,0.0
2024-10-25,13.76,13.92,14.0,13.73,0.0,137647.0,0.0,0.0
2024-10-28,14.1,14.7,14.7,14.1,0.0,240840.0,0.0,0.0
2024-10-29,14.7,14.17,14.7,14.1,0.0,190106.0,0.0,0.0
2024-10-30,14.01,13.93,14.22,13.77,0.0,134571.0,0.0,0.0
2024-10-31,13.45,13.59,13.66,13.22,0.0,240202.0,0.0,0.0
2024-11-01,13.41,13.85,14.36,13.41,0.0,243901.0,0.0,0.0
2024-11-04,14.03,14.38,14.39,13.82,0.0,183122.0,0.0,0.0
2024-11-05,14.37,14.83,14.94,14.19,0.0,208075.0,0.0,0.0
2024-11-06,15.04,15.1,15.27,14.91,0.0,224476.0,0.0,0.0
2024-11-07,14.91,15.34,15.41,14.71,0.0,195581.0,0.0,0.0
2024-11-08,15.51,15.39,15.92,15.32,0.0,213983.0,0.0,0.0
2024-11-11,15.18,14.86,15.2,14.58,0.0,205746.0,0.0,0.0
