tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,12.91,13.28,13.54,12.76,0.0,3219952.0,0.0,0.0
2024-09-30,13.87,14.54,14.56,13.46,0.0,4709800.0,0.0,0.0
2024-10-08,15.92,14.86,16.01,13.62,0.0,6948963.0,0.0,0.0
2024-10-09,14.26,13.34,14.27,13.34,0.0,4445864.0,0.0,0.0
2024-10-10,13.17,13.33,13.66,12.92,0.0,2807488.0,0.0,0.0
2024-10-11,13.26,12.85,13.26,12.7,0.0,2066413.0,0.0,0.0
2024-10-14,12.85,13.0,13.06,12.67,0.0,1708318.0,0.0,0.0
2024-10-15,12.88,12.71,13.01,12.69,0.0,1555400.0,0.0,0.0
2024-10-16,12.54,12.61,12.76,12.47,0.0,1483385.0,0.0,0.0
2024-10-17,12.77,12.53,12.82,12.52,0.0,1587212.0,0.0,0.0
2024-10-18,12.53,12.92,13.13,12.43,0.0,2635152.0,0.0,0.0
2024-10-21,12.96,12.84,13.01,12.77,0.0,2015107.0,0.0,0.0
2024-10-22,12.83,13.44,13.61,12.77,0.0,3356840.0,0.0,0.0
2024-10-23,13.43,13.45,13.84,13.21,0.0,3136981.0,0.0,0.0
2024-10-24,13.46,13.14,13.46,13.11,0.0,1686611.0,0.0,0.0
2024-10-25,13.15,13.26,13.38,13.14,0.0,1543889.0,0.0,0.0
2024-10-28,13.26,13.36,13.36,13.12,0.0,1648292.0,0.0,0.0
2024-10-29,13.21,13.06,13.36,13.03,0.0,2234357.0,0.0,0.0
2024-10-30,12.92,12.91,13.14,12.86,0.0,1610319.0,0.0,0.0
2024-10-31,12.87,12.93,13.07,12.72,0.0,1926697.0,0.0,0.0
2024-11-01,13.02,13.15,13.84,13.01,0.0,2985042.0,0.0,0.0
2024-11-04,13.38,13.96,13.99,13.26,0.0,4520161.0,0.0,0.0
2024-11-05,13.96,13.95,14.19,13.56,0.0,4086250.0,0.0,0.0
2024-11-06,13.97,14.04,14.45,13.92,0.0,3773586.0,0.0,0.0
2024-11-07,13.81,14.03,14.03,13.61,0.0,2659802.0,0.0,0.0
2024-11-08,14.11,13.8,14.24,13.77,0.0,2809303.0,0.0,0.0
2024-11-11,13.74,15.21,15.21,13.67,0.0,6305389.0,0.0,0.0
2024-11-12,15.36,15.11,15.91,14.89,0.0,8305613.0,0.0,0.0
2024-11-13,14.81,14.73,14.99,14.32,0.0,4069917.0,0.0,0.0
2024-11-14,14.67,14.18,14.83,14.15,0.0,2879502.0,0.0,0.0
2024-11-15,14.11,14.38,14.81,14.02,0.0,3820981.0,0.0,0.0
2024-11-18,14.59,14.78,15.1,14.15,0.0,4570895.0,0.0,0.0
2024-11-19,14.83,14.55,14.9,14.08,0.0,3385910.0,0.0,0.0
2024-11-20,14.38,14.47,14.56,14.23,0.0,2416851.0,0.0,0.0
2024-11-21,14.37,14.47,14.75,14.32,0.0,2211914.0,0.0,0.0
2024-11-22,14.38,13.66,14.4,13.66,0.0,2860578.0,0.0,0.0
2024-11-25,13.75,13.56,13.86,13.39,0.0,1914902.0,0.0,0.0
2024-11-26,13.46,13.3,13.62,13.27,0.0,1377137.0,0.0,0.0
2024-11-27,13.29,13.53,13.53,13.02,0.0,1600369.0,0.0,0.0
2024-11-28,13.54,13.28,13.56,13.27,0.0,1211723.0,0.0,0.0
2024-11-29,13.25,13.47,13.62,13.22,0.0,1586473.0,0.0,0.0
2024-12-02,13.61,13.9,14.0,13.5,0.0,2197642.0,0.0,0.0
2024-12-03,13.88,13.69,13.88,13.61,0.0,1492522.0,0.0,0.0
2024-12-04,13.68,13.46,13.74,13.41,0.0,1200765.0,0.0,0.0
2024-12-05,13.47,13.5,13.56,13.42,0.0,900111.0,0.0,0.0
2024-12-06,13.52,13.64,13.71,13.39,0.0,1217361.0,0.0,0.0
2024-12-09,13.79,13.73,14.01,13.67,0.0,1595189.0,0.0,0.0
2024-12-10,14.07,13.72,14.17,13.7,0.0,1830221.0,0.0,0.0
2024-12-11,13.71,13.83,13.85,13.66,0.0,1128291.0,0.0,0.0
2024-12-12,13.83,14.28,14.46,13.78,0.0,2962701.0,0.0,0.0
2024-12-13,14.11,13.83,14.19,13.82,0.0,1967735.0,0.0,0.0
2024-12-16,13.77,13.5,13.78,13.43,0.0,1393385.0,0.0,0.0
2024-12-17,13.49,13.52,13.65,13.45,0.0,1022270.0,0.0,0.0
2024-12-18,13.64,13.64,13.81,13.57,0.0,1064608.0,0.0,0.0
2024-12-19,13.48,13.52,13.56,13.36,0.0,956534.0,0.0,0.0
2024-12-20,13.51,13.52,13.59,13.43,0.0,735044.0,0.0,0.0
2024-12-23,13.71,13.59,13.92,13.54,0.0,1559093.0,0.0,0.0
2024-12-24,13.66,13.75,13.78,13.46,0.0,1253171.0,0.0,0.0
2024-12-25,13.72,13.51,13.72,13.47,0.0,1060039.0,0.0,0.0
2024-12-26,13.51,13.54,13.62,13.45,0.0,1066480.0,0.0,0.0
2024-12-27,13.47,13.5,13.65,13.36,0.0,1129214.0,0.0,0.0
2024-12-30,13.51,13.34,13.53,13.28,0.0,1027526.0,0.0,0.0
2024-12-31,13.35,13.02,13.38,13.01,0.0,1107950.0,0.0,0.0
2025-01-02,13.03,12.63,13.05,12.54,0.0,1324174.0,0.0,0.0
2025-01-03,12.69,12.41,12.71,12.39,0.0,946873.0,0.0,0.0
2025-01-06,12.41,12.37,12.49,12.29,0.0,649443.0,0.0,0.0
2025-01-07,12.37,12.51,12.51,12.3,0.0,619479.0,0.0,0.0
2025-01-08,12.49,12.33,12.49,12.11,0.0,914570.0,0.0,0.0
2025-01-09,12.26,12.33,12.39,12.23,0.0,539057.0,0.0,0.0
2025-01-10,12.31,12.07,12.37,12.07,0.0,689828.0,0.0,0.0
2025-01-13,11.96,12.06,12.14,11.91,0.0,547909.0,0.0,0.0
2025-01-14,12.1,12.49,12.54,12.08,0.0,1140060.0,0.0,0.0
2025-01-15,12.46,12.32,12.46,12.29,0.0,719404.0,0.0,0.0
2025-01-16,12.36,12.53,12.59,12.36,0.0,921063.0,0.0,0.0
2025-01-17,12.46,12.43,12.53,12.41,0.0,625935.0,0.0,0.0
2025-01-20,12.54,12.45,12.61,12.41,0.0,671265.0,0.0,0.0
2025-01-21,12.5,12.38,12.53,12.32,0.0,510885.0,0.0,0.0
2025-01-22,12.32,12.27,12.34,12.19,0.0,529236.0,0.0,0.0
2025-01-23,12.41,12.19,12.51,12.19,0.0,786816.0,0.0,0.0
2025-01-24,12.19,12.26,12.31,12.07,0.0,647023.0,0.0,0.0
2025-01-27,12.31,12.21,12.45,12.21,0.0,561777.0,0.0,0.0
2025-02-05,12.27,12.35,12.44,12.24,0.0,824057.0,0.0,0.0
2025-02-06,12.35,12.82,12.86,12.24,0.0,1539325.0,0.0,0.0
2025-02-07,13.14,13.2,13.34,12.96,0.0,2403959.0,0.0,0.0
2025-02-10,14.36,13.84,14.36,13.65,0.0,4059130.0,0.0,0.0
2025-02-11,13.94,13.34,13.94,13.31,0.0,2426084.0,0.0,0.0
2025-02-12,13.21,13.36,13.37,13.14,0.0,1407436.0,0.0,0.0
2025-02-13,13.38,13.11,13.41,13.1,0.0,1259210.0,0.0,0.0
2025-02-14,13.11,13.27,13.38,13.11,0.0,1331894.0,0.0,0.0
2025-02-17,13.27,13.19,13.31,13.11,0.0,1085433.0,0.0,0.0
2025-02-18,13.15,12.91,13.15,12.87,0.0,1012383.0,0.0,0.0
2025-02-19,12.89,13.0,13.05,12.87,0.0,820455.0,0.0,0.0
2025-02-20,12.96,12.94,12.99,12.86,0.0,745819.0,0.0,0.0
2025-02-21,12.92,12.98,12.99,12.84,0.0,969332.0,0.0,0.0
2025-02-24,12.95,12.99,13.14,12.89,0.0,956163.0,0.0,0.0
2025-02-25,12.87,13.09,13.19,12.81,0.0,1214634.0,0.0,0.0
2025-02-26,13.08,13.05,13.09,12.98,0.0,831492.0,0.0,0.0
2025-02-27,13.07,13.03,13.21,12.94,0.0,969841.0,0.0,0.0
2025-02-28,12.96,12.58,13.02,12.56,0.0,1174511.0,0.0,0.0
