tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,7.19,7.39,7.52,7.16,0.0,355662.0,0.0,0.0
2024-09-30,7.59,7.94,8.02,7.29,0.0,513653.0,0.0,0.0
2024-10-08,8.72,8.35,8.72,7.82,0.0,599376.0,0.0,0.0
2024-10-09,7.94,7.51,8.01,7.51,0.0,332749.0,0.0,0.0
2024-10-10,7.54,7.53,7.79,7.35,0.0,208298.0,0.0,0.0
2024-10-11,7.52,7.18,7.52,7.08,0.0,163912.0,0.0,0.0
2024-10-14,7.27,7.58,7.62,7.21,0.0,218930.0,0.0,0.0
2024-10-15,7.47,7.56,7.77,7.44,0.0,213665.0,0.0,0.0
2024-10-16,7.5,7.61,7.72,7.43,0.0,171165.0,0.0,0.0
2024-10-17,7.62,7.63,7.8,7.61,0.0,185908.0,0.0,0.0
2024-10-18,7.58,7.76,7.87,7.49,0.0,238928.0,0.0,0.0
2024-10-21,7.82,8.07,8.17,7.82,0.0,355172.0,0.0,0.0
2024-10-22,8.09,7.92,8.09,7.84,0.0,230224.0,0.0,0.0
2024-10-23,7.95,8.07,8.21,7.88,0.0,275099.0,0.0,0.0
2024-10-24,8.1,8.04,8.33,7.83,0.0,233326.0,0.0,0.0
2024-10-25,8.09,8.84,8.84,8.09,0.0,485607.0,0.0,0.0
2024-10-28,9.17,9.72,9.72,9.09,0.0,733298.0,0.0,0.0
2024-10-29,10.29,9.81,10.69,9.8,0.0,1157988.0,0.0,0.0
2024-10-30,9.71,10.28,10.49,9.71,0.0,691009.0,0.0,0.0
2024-10-31,10.29,10.93,11.31,9.73,0.0,886093.0,0.0,0.0
2024-11-01,10.5,9.84,10.51,9.84,0.0,438770.0,0.0,0.0
2024-11-04,8.98,9.54,9.74,8.98,0.0,326301.0,0.0,0.0
2024-11-05,9.61,9.85,10.1,9.56,0.0,393856.0,0.0,0.0
2024-11-06,10.09,10.11,10.54,10.05,0.0,476299.0,0.0,0.0
2024-11-07,9.85,9.93,10.07,9.66,0.0,347793.0,0.0,0.0
2024-11-08,9.93,10.0,10.18,9.88,0.0,273347.0,0.0,0.0
2024-11-11,10.01,10.25,10.38,9.87,0.0,329533.0,0.0,0.0
2024-11-12,10.25,9.83,10.26,9.7,0.0,260129.0,0.0,0.0
2024-11-13,9.8,10.04,10.05,9.45,0.0,281114.0,0.0,0.0
2024-11-14,9.98,9.61,10.03,9.6,0.0,182274.0,0.0,0.0
2024-11-15,9.57,9.29,9.71,9.26,0.0,206979.0,0.0,0.0
2024-11-18,9.24,9.05,9.35,8.94,0.0,165983.0,0.0,0.0
2024-11-19,8.9,9.12,9.19,8.85,0.0,122195.0,0.0,0.0
2024-11-20,9.13,9.37,9.38,9.0,0.0,124081.0,0.0,0.0
2024-11-21,9.28,9.36,9.5,9.22,0.0,123941.0,0.0,0.0
2024-11-22,9.26,9.78,10.24,9.25,0.0,458071.0,0.0,0.0
2024-11-25,9.66,9.29,9.7,9.06,0.0,237807.0,0.0,0.0
2024-11-26,9.22,8.99,9.48,8.98,0.0,160312.0,0.0,0.0
2024-11-27,8.99,9.23,9.26,8.75,0.0,157279.0,0.0,0.0
2024-11-28,9.2,9.2,9.57,9.19,0.0,147490.0,0.0,0.0
2024-11-29,9.5,9.28,9.68,9.12,0.0,268847.0,0.0,0.0
2024-12-02,9.28,9.1,9.29,8.88,0.0,509822.0,0.0,0.0
2024-12-03,9.05,9.03,9.08,8.84,0.0,258011.0,0.0,0.0
2024-12-04,9.04,8.82,9.16,8.75,0.0,262686.0,0.0,0.0
2024-12-05,8.82,8.91,8.99,8.68,0.0,219278.0,0.0,0.0
2024-12-06,9.01,9.01,9.15,8.88,0.0,205336.0,0.0,0.0
2024-12-09,8.93,8.85,8.98,8.76,0.0,170197.0,0.0,0.0
2024-12-10,9.02,9.0,9.1,8.91,0.0,244563.0,0.0,0.0
2024-12-11,9.0,9.14,9.15,8.92,0.0,207070.0,0.0,0.0
2024-12-12,9.1,9.23,9.28,8.98,0.0,216322.0,0.0,0.0
2024-12-13,9.19,8.88,9.2,8.86,0.0,209692.0,0.0,0.0
2024-12-16,8.93,8.84,9.1,8.8,0.0,132816.0,0.0,0.0
2024-12-17,8.83,8.46,8.86,8.43,0.0,154980.0,0.0,0.0
2024-12-18,8.46,8.6,8.64,8.34,0.0,114502.0,0.0,0.0
2024-12-19,8.5,8.75,8.78,8.43,0.0,106509.0,0.0,0.0
2024-12-20,8.75,8.76,8.82,8.66,0.0,96658.0,0.0,0.0
2024-12-23,8.74,8.31,8.78,8.3,0.0,122713.0,0.0,0.0
2024-12-24,8.31,8.34,8.42,8.16,0.0,88433.0,0.0,0.0
2024-12-25,8.33,8.12,8.38,8.02,0.0,87362.0,0.0,0.0
2024-12-26,8.12,8.25,8.32,8.12,0.0,73409.0,0.0,0.0
2024-12-27,8.41,8.55,8.88,8.35,0.0,213312.0,0.0,0.0
2024-12-30,8.7,9.19,9.37,8.61,0.0,520853.0,0.0,0.0
2024-12-31,9.0,8.84,9.07,8.75,0.0,314121.0,0.0,0.0
2025-01-02,8.9,8.92,9.25,8.7,0.0,309215.0,0.0,0.0
2025-01-03,8.8,8.22,8.84,8.16,0.0,236761.0,0.0,0.0
2025-01-06,8.07,7.58,8.08,7.44,0.0,253744.0,0.0,0.0
2025-01-07,7.59,7.81,7.82,7.45,0.0,160012.0,0.0,0.0
2025-01-08,7.73,7.77,7.84,7.33,0.0,190851.0,0.0,0.0
2025-01-09,7.77,7.89,7.96,7.71,0.0,128618.0,0.0,0.0
2025-01-10,8.15,8.68,8.68,8.09,0.0,173896.0,0.0,0.0
2025-01-13,8.68,8.29,8.69,8.18,0.0,395068.0,0.0,0.0
2025-01-14,8.36,8.68,8.86,8.22,0.0,352720.0,0.0,0.0
2025-01-15,8.55,8.51,8.8,8.46,0.0,241306.0,0.0,0.0
2025-01-16,8.52,8.35,8.6,8.23,0.0,214655.0,0.0,0.0
2025-01-17,8.35,8.83,9.19,8.07,0.0,480018.0,0.0,0.0
2025-01-20,8.62,8.55,8.74,8.48,0.0,267542.0,0.0,0.0
2025-01-21,8.58,8.42,8.61,8.28,0.0,163617.0,0.0,0.0
2025-01-22,8.35,8.16,8.35,8.11,0.0,144545.0,0.0,0.0
2025-01-23,8.21,8.0,8.39,8.0,0.0,160482.0,0.0,0.0
2025-01-24,7.78,7.86,7.95,7.61,0.0,186733.0,0.0,0.0
2025-01-27,7.89,7.69,7.95,7.66,0.0,110638.0,0.0,0.0
2025-02-05,7.78,7.82,7.84,7.72,0.0,87776.0,0.0,0.0
2025-02-06,7.82,8.02,8.02,7.75,0.0,125942.0,0.0,0.0
2025-02-07,7.99,8.16,8.22,7.96,0.0,183815.0,0.0,0.0
2025-02-10,8.18,8.35,8.36,8.15,0.0,174807.0,0.0,0.0
2025-02-11,8.31,8.2,8.32,8.17,0.0,111191.0,0.0,0.0
2025-02-12,8.21,8.3,8.4,8.19,0.0,153077.0,0.0,0.0
2025-02-13,8.25,8.17,8.34,8.13,0.0,140772.0,0.0,0.0
2025-02-14,8.13,8.15,8.21,8.07,0.0,119128.0,0.0,0.0
2025-02-17,8.16,8.29,8.3,8.16,0.0,132165.0,0.0,0.0
2025-02-18,8.25,7.94,8.29,7.9,0.0,136217.0,0.0,0.0
2025-02-19,7.94,8.14,8.14,7.93,0.0,92482.0,0.0,0.0
2025-02-20,8.15,8.5,8.53,8.15,0.0,254684.0,0.0,0.0
2025-02-21,8.48,8.36,8.5,8.33,0.0,155552.0,0.0,0.0
2025-02-24,8.36,8.41,8.53,8.27,0.0,148568.0,0.0,0.0
2025-02-25,8.33,8.46,8.63,8.23,0.0,162686.0,0.0,0.0
2025-02-26,8.48,8.54,8.73,8.46,0.0,180260.0,0.0,0.0
2025-02-27,8.52,8.41,8.57,8.29,0.0,138647.0,0.0,0.0
2025-02-28,8.41,8.15,8.41,8.13,0.0,114340.0,0.0,0.0
2025-03-03,8.21,8.14,8.3,8.1,0.0,96489.0,0.0,0.0
2025-03-04,8.12,8.38,8.39,8.08,0.0,135742.0,0.0,0.0
2025-03-05,8.35,8.58,8.6,8.31,0.0,197952.0,0.0,0.0
2025-03-06,8.54,8.58,8.62,8.45,0.0,174007.0,0.0,0.0
2025-03-07,8.54,8.6,8.8,8.5,0.0,206699.0,0.0,0.0
2025-03-10,8.6,8.67,8.74,8.59,0.0,149471.0,0.0,0.0
2025-03-11,8.59,8.8,8.8,8.48,0.0,191711.0,0.0,0.0
2025-03-12,8.81,8.75,8.93,8.73,0.0,201754.0,0.0,0.0
2025-03-13,8.89,8.79,8.95,8.6,0.0,218389.0,0.0,0.0
2025-03-14,8.91,8.82,8.93,8.61,0.0,183184.0,0.0,0.0
2025-03-17,8.83,8.66,8.85,8.65,0.0,148403.0,0.0,0.0
2025-03-18,8.66,8.62,8.71,8.59,0.0,110767.0,0.0,0.0
2025-03-19,8.61,8.56,8.73,8.51,0.0,106901.0,0.0,0.0
2025-03-20,8.56,8.66,8.75,8.5,0.0,154041.0,0.0,0.0
2025-03-21,8.63,8.63,8.8,8.53,0.0,180061.0,0.0,0.0
2025-03-24,8.56,8.25,8.6,8.07,0.0,198930.0,0.0,0.0
2025-03-25,8.3,8.28,8.42,8.21,0.0,98794.0,0.0,0.0
2025-03-26,8.29,8.34,8.4,8.22,0.0,79773.0,0.0,0.0
2025-03-27,8.35,8.17,8.35,8.08,0.0,95416.0,0.0,0.0
2025-03-28,8.16,8.01,8.21,7.97,0.0,91474.0,0.0,0.0
2025-03-31,7.97,7.9,7.97,7.79,0.0,79712.0,0.0,0.0
2025-04-01,7.92,8.08,8.12,7.92,0.0,86956.0,0.0,0.0
2025-04-02,8.07,7.88,8.07,7.86,0.0,98229.0,0.0,0.0
2025-04-03,7.85,7.91,8.0,7.81,0.0,68555.0,0.0,0.0
2025-04-07,7.27,7.12,7.6,7.12,0.0,116256.0,0.0,0.0
2025-04-08,6.88,7.0,7.11,6.72,0.0,147428.0,0.0,0.0
2025-04-09,6.85,7.35,7.42,6.58,0.0,204938.0,0.0,0.0
2025-04-10,7.42,7.46,7.56,7.32,0.0,136162.0,0.0,0.0
2025-04-11,7.39,7.41,7.55,7.34,0.0,115606.0,0.0,0.0
2025-04-14,7.5,7.5,7.6,7.45,0.0,84540.0,0.0,0.0
2025-04-15,7.51,7.47,7.58,7.39,0.0,61612.0,0.0,0.0
2025-04-16,7.47,7.35,7.54,7.26,0.0,76346.0,0.0,0.0
2025-04-17,7.27,7.32,7.48,7.27,0.0,70578.0,0.0,0.0
2025-04-18,7.29,7.26,7.35,7.21,0.0,53694.0,0.0,0.0
2025-04-21,7.26,7.38,7.39,7.26,0.0,60116.0,0.0,0.0
2025-04-22,7.38,7.38,7.43,7.35,0.0,54095.0,0.0,0.0
2025-04-23,7.39,7.36,7.45,7.35,0.0,64164.0,0.0,0.0
2025-04-24,7.36,7.26,7.36,7.2,0.0,71219.0,0.0,0.0
2025-04-25,7.25,7.25,7.33,7.23,0.0,52073.0,0.0,0.0
2025-04-28,7.22,7.08,7.27,7.06,0.0,75080.0,0.0,0.0
2025-04-29,7.07,7.15,7.22,7.03,0.0,81993.0,0.0,0.0
2025-04-30,7.16,7.26,7.32,7.13,0.0,77463.0,0.0,0.0
2025-05-06,7.28,7.47,7.48,7.26,0.0,84017.0,0.0,0.0
2025-05-07,7.55,7.73,7.8,7.53,0.0,192771.0,0.0,0.0
2025-05-08,7.72,8.05,8.05,7.65,0.0,254139.0,0.0,0.0
2025-05-09,8.07,8.07,8.16,7.92,0.0,260572.0,0.0,0.0
2025-05-12,8.05,8.32,8.49,7.95,0.0,350214.0,0.0,0.0
2025-05-13,8.3,8.09,8.3,8.06,0.0,231988.0,0.0,0.0
2025-05-14,8.05,7.99,8.15,7.95,0.0,132005.0,0.0,0.0
2025-05-15,7.99,7.86,8.03,7.83,0.0,99553.0,0.0,0.0
2025-05-16,7.83,7.81,7.97,7.78,0.0,81451.0,0.0,0.0
2025-05-19,7.88,8.12,8.18,7.81,0.0,185800.0,0.0,0.0
2025-05-20,8.18,8.04,8.24,7.99,0.0,137595.0,0.0,0.0
2025-05-21,8.05,7.91,8.05,7.89,0.0,94359.0,0.0,0.0
2025-05-22,7.91,8.7,8.7,7.83,0.0,219481.0,0.0,0.0
2025-05-23,9.04,9.57,9.57,8.74,0.0,1074671.0,0.0,0.0
2025-05-26,9.6,9.81,10.51,9.59,0.0,1361578.0,0.0,0.0
2025-05-27,9.76,10.79,10.79,9.25,0.0,1226973.0,0.0,0.0
2025-05-28,10.4,9.91,10.59,9.71,0.0,1445419.0,0.0,0.0
2025-05-29,9.61,9.68,10.39,9.19,0.0,1149699.0,0.0,0.0
2025-05-30,9.38,8.89,9.4,8.86,0.0,746758.0,0.0,0.0
2025-06-03,9.3,9.2,9.74,9.18,0.0,838032.0,0.0,0.0
2025-06-04,9.17,9.04,9.37,9.0,0.0,625582.0,0.0,0.0
2025-06-05,8.92,9.03,9.07,8.83,0.0,457468.0,0.0,0.0
2025-06-06,9.05,9.0,9.12,8.91,0.0,410281.0,0.0,0.0
2025-06-09,9.11,9.01,9.15,8.92,0.0,379584.0,0.0,0.0
2025-06-10,8.95,8.81,8.97,8.73,0.0,412095.0,0.0,0.0
2025-06-11,8.85,8.89,8.91,8.74,0.0,283762.0,0.0,0.0
2025-06-12,8.84,8.81,8.94,8.76,0.0,255488.0,0.0,0.0
2025-06-13,8.9,9.12,9.22,8.67,0.0,671107.0,0.0,0.0
2025-06-16,9.13,9.0,9.15,8.94,0.0,427349.0,0.0,0.0
2025-06-17,9.0,9.52,9.9,8.75,0.0,895744.0,0.0,0.0
2025-06-18,9.35,9.41,9.76,9.31,0.0,698912.0,0.0,0.0
2025-06-19,9.32,8.98,9.49,8.85,0.0,494474.0,0.0,0.0
2025-06-20,8.86,8.53,8.9,8.52,0.0,389403.0,0.0,0.0
2025-06-23,8.64,9.38,9.38,8.53,0.0,458396.0,0.0,0.0
2025-06-24,9.53,9.68,9.95,9.41,0.0,1040260.0,0.0,0.0
2025-06-25,9.61,10.16,10.65,9.61,0.0,1157010.0,0.0,0.0
2025-06-26,10.31,10.7,11.18,10.05,0.0,1280284.0,0.0,0.0
2025-06-27,10.4,10.41,11.18,10.35,0.0,1232230.0,0.0,0.0
2025-06-30,10.47,10.73,10.94,10.45,0.0,931129.0,0.0,0.0
2025-07-01,10.6,10.65,11.17,10.51,0.0,834196.0,0.0,0.0
2025-07-02,10.56,10.25,10.57,10.16,0.0,626588.0,0.0,0.0
2025-07-03,10.2,10.22,10.52,10.12,0.0,365199.0,0.0,0.0
2025-07-04,10.24,10.01,10.24,9.99,0.0,301347.0,0.0,0.0
2025-07-07,10.0,10.05,10.11,9.84,0.0,268068.0,0.0,0.0
2025-07-08,10.11,10.0,10.11,9.93,0.0,255779.0,0.0,0.0
2025-07-09,10.04,9.87,10.16,9.83,0.0,392379.0,0.0,0.0
2025-07-10,9.78,9.88,9.9,9.67,0.0,247098.0,0.0,0.0
2025-07-11,9.86,9.88,9.94,9.78,0.0,230900.0,0.0,0.0
2025-07-14,9.85,9.84,9.96,9.78,0.0,215333.0,0.0,0.0
