tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,8.98,9.37,9.55,8.98,0.0,397427.0,0.0,0.0
2024-09-30,9.78,10.24,10.3,9.52,0.0,582624.0,0.0,0.0
2024-10-08,11.27,11.05,11.28,10.32,0.0,702735.0,0.0,0.0
2024-10-09,10.62,9.93,10.62,9.93,0.0,529842.0,0.0,0.0
2024-10-10,9.93,9.73,10.17,9.46,0.0,418095.0,0.0,0.0
2024-10-11,9.77,9.08,9.77,8.95,0.0,310503.0,0.0,0.0
2024-10-14,9.28,10.0,10.0,9.2,0.0,530866.0,0.0,0.0
2024-10-15,10.08,10.32,10.75,9.9,0.0,1020976.0,0.0,0.0
2024-10-16,10.18,11.36,11.36,10.09,0.0,1052080.0,0.0,0.0
2024-10-17,11.68,11.77,12.46,11.07,0.0,1815713.0,0.0,0.0
2024-10-18,11.24,11.7,12.18,11.09,0.0,1371455.0,0.0,0.0
2024-10-21,11.7,12.6,12.74,11.66,0.0,1220420.0,0.0,0.0
2024-10-22,12.98,12.2,13.23,12.18,0.0,1310450.0,0.0,0.0
2024-10-23,11.88,12.21,12.76,11.6,0.0,978261.0,0.0,0.0
2024-10-24,12.18,11.83,12.24,11.74,0.0,552142.0,0.0,0.0
2024-10-25,11.83,12.32,12.55,11.81,0.0,788143.0,0.0,0.0
2024-10-28,12.57,12.98,13.09,12.32,0.0,986087.0,0.0,0.0
2024-10-29,12.99,12.24,13.03,12.21,0.0,868414.0,0.0,0.0
2024-10-30,12.02,13.48,13.48,11.96,0.0,1246617.0,0.0,0.0
2024-10-31,13.92,14.23,14.84,13.78,0.0,1885460.0,0.0,0.0
2024-11-01,13.78,12.8,13.78,12.8,0.0,952327.0,0.0,0.0
2024-11-04,11.75,12.52,12.8,11.75,0.0,619863.0,0.0,0.0
2024-11-05,12.53,12.97,13.09,12.48,0.0,638055.0,0.0,0.0
2024-11-06,13.74,13.22,13.96,13.1,0.0,908736.0,0.0,0.0
2024-11-07,12.78,12.92,13.12,12.58,0.0,666818.0,0.0,0.0
