tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,14.97,15.29,15.61,14.92,0.0,173151.0,0.0,0.0
2024-09-30,15.75,16.6,16.69,15.45,0.0,301463.0,0.0,0.0
2024-10-08,18.29,17.4,18.29,16.65,0.0,334076.0,0.0,0.0
2024-10-09,16.75,15.77,16.89,15.76,0.0,210603.0,0.0,0.0
2024-10-10,15.87,15.79,16.51,15.75,0.0,164556.0,0.0,0.0
2024-10-11,15.79,15.07,15.79,14.92,0.0,121898.0,0.0,0.0
2024-10-14,15.09,15.37,15.4,14.82,0.0,106002.0,0.0,0.0
2024-10-15,15.38,15.07,15.48,15.05,0.0,89642.0,0.0,0.0
2024-10-16,14.92,15.27,15.39,14.88,0.0,107675.0,0.0,0.0
2024-10-17,15.24,15.05,15.38,15.03,0.0,86190.0,0.0,0.0
2024-10-18,15.08,15.42,15.68,15.01,0.0,152199.0,0.0,0.0
2024-10-21,15.41,15.54,15.59,15.38,0.0,133815.0,0.0,0.0
2024-10-22,15.51,15.99,16.0,15.46,0.0,172125.0,0.0,0.0
2024-10-23,15.98,15.81,15.99,15.73,0.0,124294.0,0.0,0.0
2024-10-24,15.79,15.84,16.11,15.73,0.0,143415.0,0.0,0.0
2024-10-25,15.75,15.95,16.0,15.61,0.0,137066.0,0.0,0.0
2024-10-28,15.95,16.34,16.38,15.87,0.0,142676.0,0.0,0.0
2024-10-29,16.7,15.94,16.7,15.91,0.0,151352.0,0.0,0.0
2024-10-30,15.77,15.64,16.0,15.47,0.0,120171.0,0.0,0.0
2024-10-31,15.59,15.57,15.73,15.48,0.0,105329.0,0.0,0.0
2024-11-01,15.51,15.52,15.73,15.21,0.0,116284.0,0.0,0.0
2024-11-04,15.65,15.77,15.83,15.6,0.0,106559.0,0.0,0.0
2024-11-05,15.94,16.09,16.1,15.74,0.0,157599.0,0.0,0.0
2024-11-06,16.03,16.0,16.14,15.87,0.0,143893.0,0.0,0.0
2024-11-07,15.88,16.67,16.75,15.82,0.0,262277.0,0.0,0.0
2024-11-08,16.83,16.54,16.95,16.32,0.0,228374.0,0.0,0.0
2024-11-11,16.48,16.73,16.73,16.28,0.0,175476.0,0.0,0.0
2024-11-12,16.73,17.3,17.78,16.73,0.0,438906.0,0.0,0.0
2024-11-13,17.07,16.97,17.24,16.76,0.0,204158.0,0.0,0.0
2024-11-14,17.08,16.43,17.13,16.35,0.0,137062.0,0.0,0.0
2024-11-15,16.29,16.27,16.68,16.27,0.0,100554.0,0.0,0.0
2024-11-18,16.44,15.75,16.54,15.71,0.0,139304.0,0.0,0.0
2024-11-19,15.82,16.1,16.1,15.78,0.0,81015.0,0.0,0.0
2024-11-20,16.1,16.35,16.39,15.98,0.0,103080.0,0.0,0.0
2024-11-21,16.35,16.27,16.44,16.07,0.0,78825.0,0.0,0.0
2024-11-22,16.18,15.45,16.25,15.42,0.0,112463.0,0.0,0.0
