tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.96,3.05,3.08,2.91,0.0,485207.0,0.0,0.0
2024-09-30,3.25,3.36,3.36,3.14,0.0,731408.0,0.0,0.0
2024-10-08,3.7,3.38,3.7,3.26,0.0,822451.0,0.0,0.0
2024-10-09,3.37,3.05,3.37,3.05,0.0,552243.0,0.0,0.0
2024-10-10,3.06,3.08,3.23,2.96,0.0,478159.0,0.0,0.0
2024-10-11,3.0,3.03,3.12,2.98,0.0,328427.0,0.0,0.0
2024-10-14,3.09,3.14,3.17,3.0,0.0,401328.0,0.0,0.0
2024-10-15,3.1,3.03,3.14,3.0,0.0,333117.0,0.0,0.0
2024-10-16,3.02,3.16,3.17,3.02,0.0,405022.0,0.0,0.0
2024-10-17,3.19,2.98,3.19,2.98,0.0,444898.0,0.0,0.0
2024-10-18,2.97,3.02,3.06,2.9,0.0,353879.0,0.0,0.0
2024-10-21,3.02,3.0,3.04,2.98,0.0,268709.0,0.0,0.0
2024-10-22,3.0,3.05,3.07,2.98,0.0,227757.0,0.0,0.0
2024-10-23,3.05,3.08,3.16,3.02,0.0,280479.0,0.0,0.0
2024-10-24,3.06,3.09,3.13,3.06,0.0,195403.0,0.0,0.0
2024-10-25,3.08,3.13,3.19,3.08,0.0,199051.0,0.0,0.0
2024-10-28,3.15,3.3,3.32,3.13,0.0,401336.0,0.0,0.0
2024-10-29,3.31,3.21,3.35,3.2,0.0,224056.0,0.0,0.0
2024-10-30,3.2,3.28,3.33,3.19,0.0,254119.0,0.0,0.0
2024-10-31,3.28,3.32,3.4,3.2,0.0,329695.0,0.0,0.0
2024-11-01,3.33,3.27,3.39,3.23,0.0,319797.0,0.0,0.0
2024-11-04,3.29,3.22,3.3,3.17,0.0,250791.0,0.0,0.0
2024-11-05,3.21,3.38,3.4,3.2,0.0,357547.0,0.0,0.0
2024-11-06,3.39,3.42,3.45,3.24,0.0,404709.0,0.0,0.0
2024-11-07,3.4,3.59,3.61,3.37,0.0,418843.0,0.0,0.0
2024-11-08,3.66,3.41,3.66,3.4,0.0,415030.0,0.0,0.0
2024-11-11,3.42,3.33,3.43,3.3,0.0,321805.0,0.0,0.0
2024-11-12,3.33,3.31,3.38,3.29,0.0,253048.0,0.0,0.0
2024-11-13,3.3,3.27,3.36,3.22,0.0,241566.0,0.0,0.0
2024-11-14,3.36,3.2,3.39,3.2,0.0,245771.0,0.0,0.0
2024-11-15,3.18,3.1,3.2,3.09,0.0,221281.0,0.0,0.0
2024-11-18,3.12,3.14,3.24,3.11,0.0,278421.0,0.0,0.0
2024-11-19,3.14,3.17,3.19,3.08,0.0,224079.0,0.0,0.0
2024-11-20,3.15,3.17,3.19,3.12,0.0,176864.0,0.0,0.0
2024-11-21,3.16,3.15,3.19,3.12,0.0,173359.0,0.0,0.0
2024-11-22,3.14,3.05,3.19,3.04,0.0,221620.0,0.0,0.0
2024-11-25,3.06,3.09,3.12,3.01,0.0,194949.0,0.0,0.0
2024-11-26,3.08,3.08,3.13,3.06,0.0,205653.0,0.0,0.0
2024-11-27,3.08,3.12,3.12,3.01,0.0,203109.0,0.0,0.0
2024-11-28,3.14,3.43,3.43,3.12,0.0,533709.0,0.0,0.0
2024-11-29,3.56,3.29,3.58,3.29,0.0,958184.0,0.0,0.0
2024-12-02,3.3,3.44,3.45,3.29,0.0,864428.0,0.0,0.0
2024-12-03,3.38,3.37,3.4,3.31,0.0,536841.0,0.0,0.0
2024-12-04,3.35,3.28,3.4,3.25,0.0,407976.0,0.0,0.0
2024-12-05,3.25,3.32,3.33,3.24,0.0,309536.0,0.0,0.0
2024-12-06,3.3,3.42,3.47,3.28,0.0,525231.0,0.0,0.0
2024-12-09,3.44,3.32,3.46,3.26,0.0,449705.0,0.0,0.0
2024-12-10,3.49,3.41,3.5,3.36,0.0,598893.0,0.0,0.0
2024-12-11,3.39,3.54,3.65,3.39,0.0,553206.0,0.0,0.0
2024-12-12,3.54,3.64,3.66,3.48,0.0,632275.0,0.0,0.0
2024-12-13,3.64,3.9,4.0,3.46,0.0,1781900.0,0.0,0.0
2024-12-16,4.02,4.01,4.22,3.98,0.0,2354547.0,0.0,0.0
2024-12-17,3.87,3.61,3.89,3.61,0.0,1140372.0,0.0,0.0
2024-12-18,3.55,3.49,3.6,3.45,0.0,748357.0,0.0,0.0
2024-12-19,3.43,3.36,3.45,3.29,0.0,574463.0,0.0,0.0
2024-12-20,3.41,3.38,3.46,3.34,0.0,441125.0,0.0,0.0
2024-12-23,3.37,3.25,3.37,3.23,0.0,420662.0,0.0,0.0
2024-12-24,3.24,3.25,3.27,3.2,0.0,287058.0,0.0,0.0
2024-12-25,3.26,3.18,3.27,3.13,0.0,227174.0,0.0,0.0
2024-12-26,3.18,3.15,3.21,3.09,0.0,280431.0,0.0,0.0
2024-12-27,3.15,3.16,3.22,3.12,0.0,257304.0,0.0,0.0
2024-12-30,3.14,3.14,3.16,3.09,0.0,189161.0,0.0,0.0
2024-12-31,3.14,3.04,3.18,3.04,0.0,248209.0,0.0,0.0
2025-01-02,3.04,3.01,3.15,2.98,0.0,305053.0,0.0,0.0
2025-01-03,3.01,2.83,3.03,2.82,0.0,316882.0,0.0,0.0
2025-01-06,2.84,2.8,2.85,2.75,0.0,213645.0,0.0,0.0
2025-01-07,2.79,2.87,2.87,2.75,0.0,205265.0,0.0,0.0
2025-01-08,2.85,2.86,2.89,2.76,0.0,203723.0,0.0,0.0
2025-01-09,2.84,2.85,2.88,2.82,0.0,135411.0,0.0,0.0
2025-01-10,2.89,2.74,2.89,2.73,0.0,173354.0,0.0,0.0
2025-01-13,2.69,2.76,2.77,2.65,0.0,152721.0,0.0,0.0
2025-01-14,2.77,2.85,2.86,2.75,0.0,188437.0,0.0,0.0
2025-01-15,2.85,2.84,2.89,2.8,0.0,167322.0,0.0,0.0
2025-01-16,2.86,2.87,2.93,2.85,0.0,176248.0,0.0,0.0
2025-01-17,2.87,2.86,2.91,2.81,0.0,165175.0,0.0,0.0
2025-01-20,2.88,2.88,2.93,2.8,0.0,180557.0,0.0,0.0
2025-01-21,2.9,2.83,2.95,2.82,0.0,277603.0,0.0,0.0
2025-01-22,2.82,2.78,2.82,2.76,0.0,148960.0,0.0,0.0
2025-01-23,2.78,2.68,2.81,2.67,0.0,367103.0,0.0,0.0
2025-01-24,2.67,2.63,2.68,2.61,0.0,245892.0,0.0,0.0
2025-01-27,2.67,2.65,2.76,2.65,0.0,254740.0,0.0,0.0
2025-02-05,2.65,2.69,2.71,2.65,0.0,162486.0,0.0,0.0
2025-02-06,2.7,2.7,2.71,2.64,0.0,179476.0,0.0,0.0
2025-02-07,2.71,2.75,2.79,2.69,0.0,242314.0,0.0,0.0
2025-02-10,2.76,2.8,2.82,2.76,0.0,271768.0,0.0,0.0
2025-02-11,2.82,2.73,2.84,2.72,0.0,185332.0,0.0,0.0
2025-02-12,2.75,2.8,2.8,2.7,0.0,218934.0,0.0,0.0
2025-02-13,2.8,2.86,2.9,2.79,0.0,384638.0,0.0,0.0
2025-02-14,2.86,2.79,2.88,2.77,0.0,198058.0,0.0,0.0
2025-02-17,2.78,2.84,2.88,2.78,0.0,224421.0,0.0,0.0
2025-02-18,2.85,2.74,2.85,2.72,0.0,184799.0,0.0,0.0
2025-02-19,2.75,2.76,2.76,2.71,0.0,135789.0,0.0,0.0
2025-02-20,2.77,2.77,2.79,2.73,0.0,138948.0,0.0,0.0
2025-02-21,2.78,2.75,2.83,2.72,0.0,175568.0,0.0,0.0
2025-02-24,2.73,2.76,2.83,2.73,0.0,254895.0,0.0,0.0
2025-02-25,2.74,2.72,2.77,2.71,0.0,171784.0,0.0,0.0
2025-02-26,2.72,2.77,2.78,2.72,0.0,216988.0,0.0,0.0
2025-02-27,2.77,2.79,2.82,2.75,0.0,224960.0,0.0,0.0
2025-02-28,2.78,2.73,2.81,2.72,0.0,274023.0,0.0,0.0
2025-03-03,2.73,2.71,2.79,2.71,0.0,229646.0,0.0,0.0
2025-03-04,2.71,2.7,2.71,2.66,0.0,171744.0,0.0,0.0
2025-03-05,2.7,2.68,2.71,2.63,0.0,214114.0,0.0,0.0
2025-03-06,2.69,2.75,2.76,2.66,0.0,267972.0,0.0,0.0
2025-03-07,2.74,2.69,2.76,2.68,0.0,181020.0,0.0,0.0
2025-03-10,2.7,2.69,2.73,2.68,0.0,134761.0,0.0,0.0
2025-03-11,2.68,2.7,2.71,2.65,0.0,145088.0,0.0,0.0
2025-03-12,2.7,2.68,2.7,2.67,0.0,127569.0,0.0,0.0
2025-03-13,2.68,2.66,2.68,2.63,0.0,122889.0,0.0,0.0
2025-03-14,2.65,2.73,2.74,2.65,0.0,210589.0,0.0,0.0
2025-03-17,2.76,2.8,2.82,2.75,0.0,240194.0,0.0,0.0
2025-03-18,2.84,2.79,2.84,2.75,0.0,166220.0,0.0,0.0
2025-03-19,2.79,2.77,2.8,2.75,0.0,117502.0,0.0,0.0
2025-03-20,2.78,2.79,2.83,2.76,0.0,202644.0,0.0,0.0
2025-03-21,2.81,2.76,2.83,2.74,0.0,182609.0,0.0,0.0
2025-03-24,2.76,2.66,2.77,2.63,0.0,247389.0,0.0,0.0
2025-03-25,2.66,2.68,2.69,2.62,0.0,128595.0,0.0,0.0
2025-03-26,2.67,2.7,2.73,2.67,0.0,152587.0,0.0,0.0
2025-03-27,2.72,2.71,2.73,2.67,0.0,126683.0,0.0,0.0
2025-03-28,2.7,2.67,2.71,2.66,0.0,109731.0,0.0,0.0
2025-03-31,2.66,2.61,2.68,2.6,0.0,143899.0,0.0,0.0
2025-04-01,2.61,2.64,2.66,2.6,0.0,114200.0,0.0,0.0
2025-04-02,2.64,2.64,2.65,2.6,0.0,95590.0,0.0,0.0
2025-04-03,2.62,2.68,2.69,2.61,0.0,123521.0,0.0,0.0
2025-04-07,2.61,2.41,2.61,2.41,0.0,222828.0,0.0,0.0
2025-04-08,2.39,2.42,2.46,2.35,0.0,207149.0,0.0,0.0
2025-04-09,2.38,2.53,2.55,2.32,0.0,275633.0,0.0,0.0
2025-04-10,2.55,2.63,2.65,2.51,0.0,213865.0,0.0,0.0
2025-04-11,2.6,2.56,2.62,2.55,0.0,175741.0,0.0,0.0
2025-04-14,2.59,2.82,2.82,2.57,0.0,338249.0,0.0,0.0
2025-04-15,2.78,2.67,2.78,2.64,0.0,592321.0,0.0,0.0
2025-04-16,2.75,2.72,2.88,2.7,0.0,615722.0,0.0,0.0
2025-04-17,2.7,2.71,2.8,2.63,0.0,488604.0,0.0,0.0
2025-04-18,2.69,2.74,2.77,2.66,0.0,368696.0,0.0,0.0
2025-04-21,2.76,2.74,2.76,2.67,0.0,283054.0,0.0,0.0
2025-04-22,2.74,2.8,2.81,2.72,0.0,336285.0,0.0,0.0
2025-04-23,2.79,2.71,2.81,2.7,0.0,254619.0,0.0,0.0
2025-04-24,2.7,2.71,2.77,2.67,0.0,191352.0,0.0,0.0
2025-04-25,2.71,2.73,2.86,2.71,0.0,528810.0,0.0,0.0
2025-04-28,2.7,2.59,2.71,2.56,0.0,349616.0,0.0,0.0
2025-04-29,2.59,2.57,2.59,2.53,0.0,178917.0,0.0,0.0
2025-04-30,2.58,2.61,2.65,2.58,0.0,222579.0,0.0,0.0
2025-05-06,2.64,2.64,2.65,2.61,0.0,149251.0,0.0,0.0
2025-05-07,2.69,2.67,2.78,2.65,0.0,246144.0,0.0,0.0
2025-05-08,2.67,2.67,2.69,2.64,0.0,146843.0,0.0,0.0
2025-05-09,2.67,2.62,2.68,2.62,0.0,126309.0,0.0,0.0
2025-05-12,2.63,2.62,2.64,2.59,0.0,132981.0,0.0,0.0
2025-05-13,2.63,2.62,2.65,2.6,0.0,142992.0,0.0,0.0
2025-05-14,2.63,2.64,2.65,2.59,0.0,140373.0,0.0,0.0
2025-05-15,2.64,2.64,2.65,2.61,0.0,144589.0,0.0,0.0
2025-05-16,2.64,2.6,2.66,2.6,0.0,140494.0,0.0,0.0
2025-05-19,2.59,2.68,2.7,2.59,0.0,254365.0,0.0,0.0
2025-05-20,2.68,2.67,2.68,2.65,0.0,99664.0,0.0,0.0
2025-05-21,2.67,2.65,2.68,2.64,0.0,81149.0,0.0,0.0
2025-05-22,2.65,2.61,2.66,2.6,0.0,118213.0,0.0,0.0
2025-05-23,2.61,2.57,2.62,2.56,0.0,143577.0,0.0,0.0
2025-05-26,2.57,2.57,2.6,2.56,0.0,70874.0,0.0,0.0
2025-05-27,2.57,2.6,2.62,2.57,0.0,120352.0,0.0,0.0
2025-05-28,2.62,2.6,2.62,2.58,0.0,92481.0,0.0,0.0
2025-05-29,2.6,2.62,2.63,2.57,0.0,89063.0,0.0,0.0
2025-05-30,2.61,2.61,2.64,2.59,0.0,104873.0,0.0,0.0
2025-06-03,2.59,2.59,2.61,2.57,0.0,112949.0,0.0,0.0
2025-06-04,2.6,2.64,2.68,2.58,0.0,173123.0,0.0,0.0
2025-06-05,2.65,2.65,2.69,2.62,0.0,168343.0,0.0,0.0
2025-06-06,2.65,2.66,2.68,2.63,0.0,119831.0,0.0,0.0
2025-06-09,2.66,2.69,2.7,2.64,0.0,171426.0,0.0,0.0
2025-06-10,2.7,2.66,2.71,2.64,0.0,155383.0,0.0,0.0
2025-06-11,2.66,2.7,2.71,2.65,0.0,168767.0,0.0,0.0
2025-06-12,2.7,2.66,2.7,2.65,0.0,162974.0,0.0,0.0
2025-06-13,2.67,2.61,2.67,2.6,0.0,144485.0,0.0,0.0
2025-06-16,2.61,2.65,2.68,2.6,0.0,162146.0,0.0,0.0
2025-06-17,2.65,2.65,2.67,2.63,0.0,88596.0,0.0,0.0
2025-06-18,2.65,2.6,2.66,2.6,0.0,107225.0,0.0,0.0
2025-06-19,2.6,2.56,2.61,2.55,0.0,122587.0,0.0,0.0
2025-06-20,2.55,2.55,2.58,2.54,0.0,76923.0,0.0,0.0
2025-06-23,2.54,2.55,2.56,2.5,0.0,110132.0,0.0,0.0
2025-06-24,2.55,2.61,2.61,2.54,0.0,132720.0,0.0,0.0
2025-06-25,2.61,2.65,2.65,2.59,0.0,166277.0,0.0,0.0
2025-06-26,2.64,2.63,2.67,2.61,0.0,120383.0,0.0,0.0
2025-06-27,2.64,2.64,2.67,2.63,0.0,121341.0,0.0,0.0
2025-06-30,2.64,2.65,2.67,2.63,0.0,105714.0,0.0,0.0
2025-07-01,2.66,2.63,2.67,2.61,0.0,106352.0,0.0,0.0
2025-07-02,2.62,2.66,2.67,2.62,0.0,147384.0,0.0,0.0
2025-07-03,2.66,2.67,2.7,2.65,0.0,155653.0,0.0,0.0
2025-07-04,2.68,2.67,2.69,2.66,0.0,166394.0,0.0,0.0
2025-07-07,2.67,2.72,2.74,2.66,0.0,208316.0,0.0,0.0
2025-07-08,2.73,2.8,2.8,2.72,0.0,289139.0,0.0,0.0
2025-07-09,2.8,2.83,2.85,2.79,0.0,258358.0,0.0,0.0
2025-07-10,2.83,2.99,3.02,2.82,0.0,573568.0,0.0,0.0
2025-07-11,2.98,3.01,3.05,2.98,0.0,451457.0,0.0,0.0
2025-07-14,3.0,2.94,3.03,2.91,0.0,314291.0,0.0,0.0
2025-07-15,2.98,3.0,3.02,2.93,0.0,408488.0,0.0,0.0
2025-07-16,3.01,2.99,3.03,2.96,0.0,299951.0,0.0,0.0
2025-07-17,2.98,2.94,3.0,2.92,0.0,214999.0,0.0,0.0
2025-07-18,2.94,2.92,2.96,2.9,0.0,186992.0,0.0,0.0
2025-07-21,2.92,3.01,3.05,2.92,0.0,354449.0,0.0,0.0
2025-07-22,3.02,3.09,3.09,2.97,0.0,329658.0,0.0,0.0
2025-07-23,3.09,3.16,3.4,3.07,0.0,780750.0,0.0,0.0
2025-07-24,3.12,3.28,3.35,3.1,0.0,640558.0,0.0,0.0
2025-07-25,3.25,3.23,3.28,3.18,0.0,454581.0,0.0,0.0
2025-07-28,3.22,3.21,3.24,3.14,0.0,319401.0,0.0,0.0
2025-07-29,3.19,3.16,3.21,3.1,0.0,390614.0,0.0,0.0
2025-07-30,3.14,3.14,3.19,3.12,0.0,319923.0,0.0,0.0
2025-07-31,3.12,3.02,3.14,2.99,0.0,295842.0,0.0,0.0
2025-08-01,3.22,3.06,3.3,3.02,0.0,483817.0,0.0,0.0
2025-08-04,3.02,3.03,3.05,2.98,0.0,212411.0,0.0,0.0
2025-08-05,3.02,3.06,3.07,3.01,0.0,189431.0,0.0,0.0
2025-08-06,3.05,3.08,3.1,2.99,0.0,202965.0,0.0,0.0
2025-08-07,3.07,3.05,3.08,3.02,0.0,166038.0,0.0,0.0
2025-08-08,3.05,3.05,3.07,3.01,0.0,149613.0,0.0,0.0
2025-08-11,3.05,3.11,3.13,3.05,0.0,236787.0,0.0,0.0
2025-08-12,3.11,3.14,3.19,3.1,0.0,225975.0,0.0,0.0
2025-08-13,3.15,3.14,3.2,3.13,0.0,182706.0,0.0,0.0
2025-08-14,3.14,3.07,3.2,3.07,0.0,245945.0,0.0,0.0
2025-08-15,3.1,3.19,3.19,3.08,0.0,273200.0,0.0,0.0
2025-08-18,3.2,3.24,3.27,3.13,0.0,279296.0,0.0,0.0
2025-08-19,3.23,3.22,3.27,3.21,0.0,214600.0,0.0,0.0
2025-08-20,3.22,3.24,3.25,3.19,0.0,250097.0,0.0,0.0
2025-08-21,3.24,3.23,3.27,3.21,0.0,234520.0,0.0,0.0
2025-08-22,3.23,3.24,3.25,3.2,0.0,203470.0,0.0,0.0
2025-08-25,3.25,3.33,3.41,3.23,0.0,435584.0,0.0,0.0
2025-08-26,3.3,3.35,3.38,3.26,0.0,278151.0,0.0,0.0
2025-08-27,3.33,3.23,3.34,3.22,0.0,220303.0,0.0,0.0
2025-08-28,3.23,3.23,3.3,3.14,0.0,239440.0,0.0,0.0
2025-08-29,3.26,3.25,3.35,3.22,0.0,230271.0,0.0,0.0
2025-09-01,3.23,3.27,3.32,3.19,0.0,284353.0,0.0,0.0
2025-09-02,3.26,3.2,3.29,3.17,0.0,303799.0,0.0,0.0
2025-09-03,3.18,3.1,3.22,3.08,0.0,224068.0,0.0,0.0
2025-09-04,3.15,3.11,3.16,3.07,0.0,231510.0,0.0,0.0
2025-09-05,3.13,3.14,3.15,3.07,0.0,209661.0,0.0,0.0
2025-09-08,3.15,3.16,3.22,3.1,0.0,294604.0,0.0,0.0
2025-09-09,3.16,3.23,3.25,3.15,0.0,268743.0,0.0,0.0
2025-09-10,3.2,3.3,3.32,3.19,0.0,305723.0,0.0,0.0
2025-09-11,3.27,3.33,3.33,3.23,0.0,196754.0,0.0,0.0
2025-09-12,3.33,3.41,3.43,3.31,0.0,329417.0,0.0,0.0
2025-09-15,3.4,3.4,3.46,3.29,0.0,311019.0,0.0,0.0
2025-09-16,3.38,3.45,3.47,3.36,0.0,255032.0,0.0,0.0
2025-09-17,3.44,3.44,3.45,3.33,0.0,197019.0,0.0,0.0
2025-09-18,3.44,3.33,3.46,3.3,0.0,253107.0,0.0,0.0
2025-09-19,3.34,3.32,3.36,3.22,0.0,258111.0,0.0,0.0
2025-09-22,3.33,3.32,3.33,3.19,0.0,212991.0,0.0,0.0
2025-09-23,3.3,3.15,3.31,3.1,0.0,293212.0,0.0,0.0
2025-09-24,3.14,3.2,3.25,3.11,0.0,249493.0,0.0,0.0
2025-09-25,3.2,3.24,3.29,3.17,0.0,230194.0,0.0,0.0
2025-09-26,3.22,3.2,3.3,3.18,0.0,214532.0,0.0,0.0
2025-09-29,3.2,3.27,3.28,3.13,0.0,204182.0,0.0,0.0
2025-09-30,3.27,3.3,3.31,3.23,0.0,176772.0,0.0,0.0
2025-10-09,3.31,3.16,3.32,3.12,0.0,344484.0,0.0,0.0
