tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,7.74,7.9,7.99,7.7,0.0,154619.0,0.0,0.0
2024-09-30,8.09,8.63,8.65,8.0,0.0,288702.0,0.0,0.0
2024-10-08,9.49,9.45,9.53,8.86,0.0,398772.0,0.0,0.0
2024-10-09,9.2,8.73,9.34,8.7,0.0,247134.0,0.0,0.0
2024-10-10,8.9,8.74,8.97,8.6,0.0,157448.0,0.0,0.0
2024-10-11,8.73,8.24,8.73,8.15,0.0,129316.0,0.0,0.0
2024-10-14,8.28,8.5,8.53,8.16,0.0,115871.0,0.0,0.0
2024-10-15,8.5,8.33,8.61,8.3,0.0,93315.0,0.0,0.0
2024-10-16,8.13,8.24,8.39,8.13,0.0,83128.0,0.0,0.0
2024-10-17,8.34,8.29,8.47,8.26,0.0,96748.0,0.0,0.0
2024-10-18,8.25,8.54,8.68,8.25,0.0,163317.0,0.0,0.0
2024-10-21,8.6,8.71,8.85,8.58,0.0,179338.0,0.0,0.0
2024-10-22,8.68,8.74,8.82,8.62,0.0,121947.0,0.0,0.0
2024-10-23,8.74,8.72,8.82,8.64,0.0,117088.0,0.0,0.0
2024-10-24,8.68,8.77,8.79,8.57,0.0,100604.0,0.0,0.0
2024-10-25,8.76,8.88,8.9,8.76,0.0,109066.0,0.0,0.0
2024-10-28,8.88,9.06,9.06,8.83,0.0,124311.0,0.0,0.0
2024-10-29,9.11,8.89,9.11,8.87,0.0,117755.0,0.0,0.0
2024-10-30,9.0,9.09,9.2,8.94,0.0,170104.0,0.0,0.0
2024-10-31,9.08,9.62,9.63,9.01,0.0,286973.0,0.0,0.0
2024-11-01,9.62,9.05,9.62,9.04,0.0,222846.0,0.0,0.0
2024-11-04,9.1,9.46,9.48,8.9,0.0,167900.0,0.0,0.0
2024-11-05,9.48,9.52,9.57,9.33,0.0,196294.0,0.0,0.0
2024-11-06,9.52,9.38,9.55,9.31,0.0,151863.0,0.0,0.0
2024-11-07,9.3,9.46,9.46,9.26,0.0,127808.0,0.0,0.0
2024-11-08,9.55,9.5,9.73,9.45,0.0,180487.0,0.0,0.0
2024-11-11,9.44,9.75,9.76,9.42,0.0,184716.0,0.0,0.0
2024-11-12,9.79,9.58,9.79,9.47,0.0,180152.0,0.0,0.0
2024-11-13,9.5,9.52,9.62,9.31,0.0,126002.0,0.0,0.0
2024-11-14,9.53,9.26,9.56,9.2,0.0,98523.0,0.0,0.0
2024-11-15,9.25,9.17,9.5,9.17,0.0,118846.0,0.0,0.0
2024-11-18,9.27,9.0,9.29,8.9,0.0,109936.0,0.0,0.0
2024-11-19,9.04,9.31,9.31,8.99,0.0,92584.0,0.0,0.0
2024-11-20,9.25,9.35,9.37,9.24,0.0,91235.0,0.0,0.0
2024-11-21,9.3,9.29,9.38,9.15,0.0,80358.0,0.0,0.0
2024-11-22,9.23,8.93,9.37,8.91,0.0,95931.0,0.0,0.0
2024-11-25,8.95,8.98,9.05,8.8,0.0,73427.0,0.0,0.0
2024-11-26,8.98,8.94,9.07,8.9,0.0,59078.0,0.0,0.0
2024-11-27,8.89,9.05,9.05,8.62,0.0,89948.0,0.0,0.0
2024-11-28,9.04,8.99,9.11,8.96,0.0,70342.0,0.0,0.0
2024-11-29,8.96,9.16,9.2,8.87,0.0,78741.0,0.0,0.0
2024-12-02,9.18,9.28,9.32,9.14,0.0,83566.0,0.0,0.0
2024-12-03,9.26,9.31,9.36,9.19,0.0,79726.0,0.0,0.0
2024-12-04,9.31,9.1,9.35,9.06,0.0,81317.0,0.0,0.0
2024-12-05,9.09,9.21,9.3,9.04,0.0,77320.0,0.0,0.0
2024-12-06,9.23,9.31,9.34,9.13,0.0,87420.0,0.0,0.0
2024-12-09,9.34,9.36,9.47,9.27,0.0,97326.0,0.0,0.0
2024-12-10,9.55,9.35,9.6,9.34,0.0,117528.0,0.0,0.0
2024-12-11,9.36,9.52,9.57,9.35,0.0,106749.0,0.0,0.0
2024-12-12,9.54,9.54,9.61,9.4,0.0,94714.0,0.0,0.0
2024-12-13,9.51,9.36,9.55,9.35,0.0,94725.0,0.0,0.0
2024-12-16,9.4,9.36,9.48,9.27,0.0,84171.0,0.0,0.0
2024-12-17,9.37,9.69,10.24,9.19,0.0,464201.0,0.0,0.0
2024-12-18,9.6,10.1,10.14,9.29,0.0,628965.0,0.0,0.0
2024-12-19,9.79,10.11,10.11,9.59,0.0,462190.0,0.0,0.0
2024-12-20,10.22,11.16,11.16,9.98,0.0,821765.0,0.0,0.0
2024-12-23,10.92,10.58,11.2,10.32,0.0,751236.0,0.0,0.0
2024-12-24,10.45,10.75,11.06,10.14,0.0,677038.0,0.0,0.0
