tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-26,9.09,9.43,9.43,9.02,0.0,898390.0,0.0,0.0
2024-09-27,9.58,9.46,9.67,9.19,0.0,570395.0,0.0,0.0
2024-09-30,9.65,9.72,9.88,9.41,0.0,1883756.0,0.0,0.0
2024-10-08,10.47,10.09,10.61,9.79,0.0,1921331.0,0.0,0.0
2024-10-09,10.09,9.5,10.09,9.5,0.0,1160727.0,0.0,0.0
2024-10-10,9.65,9.9,10.08,9.64,0.0,1016399.0,0.0,0.0
2024-10-11,9.96,9.75,10.11,9.61,0.0,589377.0,0.0,0.0
2024-10-14,9.9,9.99,10.13,9.84,0.0,883078.0,0.0,0.0
2024-10-15,10.04,9.84,10.12,9.84,0.0,629397.0,0.0,0.0
2024-10-16,9.74,9.93,10.05,9.74,0.0,526150.0,0.0,0.0
2024-10-17,9.93,9.81,10.07,9.81,0.0,455767.0,0.0,0.0
2024-10-18,9.77,9.74,9.92,9.61,0.0,622063.0,0.0,0.0
2024-10-21,9.77,9.75,9.81,9.54,0.0,645230.0,0.0,0.0
2024-10-22,9.75,9.72,9.86,9.6,0.0,428034.0,0.0,0.0
2024-10-23,9.71,9.77,9.84,9.69,0.0,335662.0,0.0,0.0
2024-10-24,9.71,9.73,9.84,9.71,0.0,240173.0,0.0,0.0
2024-10-25,9.73,9.67,9.79,9.66,0.0,284199.0,0.0,0.0
2024-10-28,9.69,9.65,9.69,9.54,0.0,317027.0,0.0,0.0
2024-10-29,9.6,9.58,9.74,9.56,0.0,340699.0,0.0,0.0
2024-10-30,9.58,9.53,9.71,9.5,0.0,420374.0,0.0,0.0
2024-10-31,9.6,9.43,9.64,9.3,0.0,600214.0,0.0,0.0
2024-11-01,9.45,9.53,9.59,9.36,0.0,439393.0,0.0,0.0
2024-11-04,9.56,9.58,9.59,9.43,0.0,337732.0,0.0,0.0
2024-11-05,9.56,9.65,9.65,9.5,0.0,414748.0,0.0,0.0
2024-11-06,9.63,9.54,9.73,9.49,0.0,742087.0,0.0,0.0
2024-11-07,9.53,9.87,9.87,9.51,0.0,643972.0,0.0,0.0
