tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,24.62,25.48,25.77,24.62,0.0,102092.0,0.0,0.0
2024-09-30,26.37,27.86,28.12,25.89,0.0,142955.0,0.0,0.0
2024-10-08,30.73,28.17,30.73,27.11,0.0,188927.0,0.0,0.0
2024-10-09,27.56,25.52,27.63,25.48,0.0,115359.0,0.0,0.0
2024-10-10,25.62,25.66,26.55,25.12,0.0,94133.0,0.0,0.0
2024-10-11,25.79,24.52,25.79,24.27,0.0,69059.0,0.0,0.0
2024-10-14,24.51,24.67,24.88,24.02,0.0,70077.0,0.0,0.0
2024-10-15,24.62,24.03,24.7,24.02,0.0,61776.0,0.0,0.0
2024-10-16,23.83,24.12,24.33,23.69,0.0,43149.0,0.0,0.0
2024-10-17,24.18,23.89,24.33,23.83,0.0,35924.0,0.0,0.0
2024-10-18,23.87,24.73,25.13,23.74,0.0,74983.0,0.0,0.0
2024-10-21,24.82,24.95,25.0,24.39,0.0,66664.0,0.0,0.0
2024-10-22,24.93,25.4,25.43,24.79,0.0,57853.0,0.0,0.0
2024-10-23,25.19,25.18,25.39,25.02,0.0,60469.0,0.0,0.0
2024-10-24,25.09,24.94,25.33,24.83,0.0,37047.0,0.0,0.0
2024-10-25,24.92,25.2,25.25,24.75,0.0,47766.0,0.0,0.0
2024-10-28,25.2,25.52,25.52,25.06,0.0,56909.0,0.0,0.0
2024-10-29,25.52,24.71,25.63,24.68,0.0,57688.0,0.0,0.0
2024-10-30,24.65,24.45,24.87,24.27,0.0,38072.0,0.0,0.0
2024-10-31,24.45,24.43,24.63,24.21,0.0,50815.0,0.0,0.0
2024-11-01,24.38,25.15,25.31,24.32,0.0,80926.0,0.0,0.0
2024-11-04,25.19,25.42,25.73,24.89,0.0,65493.0,0.0,0.0
2024-11-05,25.35,26.31,26.47,25.02,0.0,111683.0,0.0,0.0
2024-11-06,26.26,26.15,26.35,25.8,0.0,71451.0,0.0,0.0
2024-11-07,25.96,26.61,26.61,25.84,0.0,63283.0,0.0,0.0
2024-11-08,26.73,26.26,26.86,26.18,0.0,76556.0,0.0,0.0
2024-11-11,25.91,26.29,26.29,25.67,0.0,51335.0,0.0,0.0
2024-11-12,26.3,28.36,29.01,26.3,0.0,243358.0,0.0,0.0
2024-11-13,27.5,27.87,28.18,27.32,0.0,128544.0,0.0,0.0
2024-11-14,28.34,27.38,28.52,27.29,0.0,78048.0,0.0,0.0
2024-11-15,27.29,26.81,27.36,26.8,0.0,54134.0,0.0,0.0
2024-11-18,27.21,27.88,28.88,27.21,0.0,132560.0,0.0,0.0
2024-11-19,27.83,27.43,28.06,26.75,0.0,78937.0,0.0,0.0
2024-11-20,27.29,27.66,27.83,27.11,0.0,59955.0,0.0,0.0
2024-11-21,27.48,27.41,27.6,27.11,0.0,42042.0,0.0,0.0
2024-11-22,27.41,25.93,27.56,25.89,0.0,71302.0,0.0,0.0
2024-11-25,25.99,25.82,26.26,25.55,0.0,36090.0,0.0,0.0
2024-11-26,25.74,25.64,26.02,25.53,0.0,25588.0,0.0,0.0
2024-11-27,25.63,25.91,25.93,25.37,0.0,37272.0,0.0,0.0
2024-11-28,25.89,25.89,26.2,25.7,0.0,40324.0,0.0,0.0
2024-11-29,25.88,26.13,26.3,25.68,0.0,39292.0,0.0,0.0
2024-12-02,26.03,26.17,26.44,25.98,0.0,51868.0,0.0,0.0
2024-12-03,26.17,26.24,26.33,25.9,0.0,34875.0,0.0,0.0
2024-12-04,26.21,26.0,26.28,25.86,0.0,26218.0,0.0,0.0
2024-12-05,25.93,25.91,26.03,25.79,0.0,24913.0,0.0,0.0
2024-12-06,25.93,26.29,26.44,25.88,0.0,40292.0,0.0,0.0
2024-12-09,26.33,26.19,26.52,26.06,0.0,27728.0,0.0,0.0
2024-12-10,26.76,26.23,26.85,26.21,0.0,46609.0,0.0,0.0
2024-12-11,26.23,26.47,26.63,26.17,0.0,35080.0,0.0,0.0
2024-12-12,26.46,27.11,27.11,26.31,0.0,61786.0,0.0,0.0
2024-12-13,26.94,26.41,26.97,26.41,0.0,40639.0,0.0,0.0
2024-12-16,26.38,26.44,26.88,26.13,0.0,36526.0,0.0,0.0
2024-12-17,26.41,26.23,26.68,26.17,0.0,33799.0,0.0,0.0
2024-12-18,26.64,26.48,26.83,26.33,0.0,28410.0,0.0,0.0
2024-12-19,26.15,26.29,26.38,26.02,0.0,25944.0,0.0,0.0
2024-12-20,26.29,26.31,26.41,26.18,0.0,18872.0,0.0,0.0
2024-12-23,26.31,26.83,26.97,26.17,0.0,70033.0,0.0,0.0
2024-12-24,26.73,27.15,27.18,26.66,0.0,48345.0,0.0,0.0
2024-12-25,27.15,26.87,27.25,26.7,0.0,27832.0,0.0,0.0
2024-12-26,26.81,26.61,26.89,26.48,0.0,34590.0,0.0,0.0
2024-12-27,26.62,26.73,26.86,26.41,0.0,34330.0,0.0,0.0
2024-12-30,26.56,26.79,26.97,26.56,0.0,24158.0,0.0,0.0
2024-12-31,26.66,25.7,26.73,25.58,0.0,75659.0,0.0,0.0
2025-01-02,25.54,24.85,25.87,24.66,0.0,50300.0,0.0,0.0
2025-01-03,24.94,24.35,25.23,24.17,0.0,40846.0,0.0,0.0
2025-01-06,24.38,24.48,24.74,24.1,0.0,33756.0,0.0,0.0
2025-01-07,24.48,24.05,24.48,23.66,0.0,42892.0,0.0,0.0
2025-01-08,23.93,23.73,24.15,23.33,0.0,38477.0,0.0,0.0
2025-01-09,23.61,23.56,23.71,23.36,0.0,33370.0,0.0,0.0
2025-01-10,23.52,22.93,23.6,22.88,0.0,43372.0,0.0,0.0
2025-01-13,22.82,23.0,23.09,22.73,0.0,25646.0,0.0,0.0
2025-01-14,23.03,23.53,23.53,22.94,0.0,67129.0,0.0,0.0
2025-01-15,23.39,23.29,23.43,23.21,0.0,34626.0,0.0,0.0
2025-01-16,23.31,23.09,23.53,22.95,0.0,52352.0,0.0,0.0
2025-01-17,23.03,22.89,23.03,22.81,0.0,58141.0,0.0,0.0
2025-01-20,22.51,22.22,22.51,21.73,0.0,108927.0,0.0,0.0
2025-01-21,22.31,22.38,22.59,22.2,0.0,61529.0,0.0,0.0
2025-01-22,22.29,22.23,22.3,22.03,0.0,27724.0,0.0,0.0
2025-01-23,22.45,22.25,22.55,22.24,0.0,35265.0,0.0,0.0
2025-01-24,22.17,22.24,22.43,22.09,0.0,44005.0,0.0,0.0
2025-01-27,22.29,22.49,22.65,22.29,0.0,37694.0,0.0,0.0
2025-02-05,22.61,22.54,22.65,22.35,0.0,31381.0,0.0,0.0
2025-02-06,22.51,22.63,22.64,22.24,0.0,39666.0,0.0,0.0
2025-02-07,22.62,22.74,23.0,22.53,0.0,58148.0,0.0,0.0
2025-02-10,22.76,23.06,23.12,22.76,0.0,50324.0,0.0,0.0
2025-02-11,23.15,22.95,23.16,22.74,0.0,34008.0,0.0,0.0
2025-02-12,22.88,23.02,23.02,22.74,0.0,29963.0,0.0,0.0
2025-02-13,23.0,23.01,23.18,22.86,0.0,39112.0,0.0,0.0
2025-02-14,22.97,23.03,23.28,22.95,0.0,41278.0,0.0,0.0
2025-02-17,23.25,22.89,23.28,22.78,0.0,50347.0,0.0,0.0
2025-02-18,22.8,22.59,22.93,22.48,0.0,39064.0,0.0,0.0
2025-02-19,22.58,22.65,22.69,22.38,0.0,26015.0,0.0,0.0
2025-02-20,22.63,22.78,22.97,22.61,0.0,32104.0,0.0,0.0
2025-02-21,22.72,22.59,22.89,22.46,0.0,36059.0,0.0,0.0
2025-02-24,22.59,22.7,22.74,22.46,0.0,30090.0,0.0,0.0
2025-02-25,22.7,22.47,22.7,22.41,0.0,26591.0,0.0,0.0
2025-02-26,22.47,22.6,22.69,22.47,0.0,33037.0,0.0,0.0
2025-02-27,22.59,22.86,22.91,22.39,0.0,43127.0,0.0,0.0
2025-02-28,22.77,22.72,23.13,22.63,0.0,50390.0,0.0,0.0
2025-03-03,22.67,22.73,23.03,22.64,0.0,38664.0,0.0,0.0
2025-03-04,22.65,22.65,22.72,22.55,0.0,23089.0,0.0,0.0
2025-03-05,22.63,22.48,22.66,22.32,0.0,33202.0,0.0,0.0
2025-03-06,22.54,22.71,22.78,22.41,0.0,35160.0,0.0,0.0
2025-03-07,22.64,22.56,22.69,22.47,0.0,21337.0,0.0,0.0
2025-03-10,22.64,23.19,23.25,22.61,0.0,74562.0,0.0,0.0
2025-03-11,23.04,23.13,23.18,22.83,0.0,35790.0,0.0,0.0
2025-03-12,23.18,23.05,23.19,22.98,0.0,26315.0,0.0,0.0
2025-03-13,23.05,23.12,23.27,22.88,0.0,42041.0,0.0,0.0
2025-03-14,23.01,23.35,23.37,22.96,0.0,60591.0,0.0,0.0
2025-03-17,23.37,23.32,23.47,23.18,0.0,39328.0,0.0,0.0
2025-03-18,23.2,23.17,23.26,22.99,0.0,39334.0,0.0,0.0
2025-03-19,23.15,23.27,23.37,23.09,0.0,43943.0,0.0,0.0
2025-03-20,23.2,22.99,23.23,22.98,0.0,33911.0,0.0,0.0
2025-03-21,23.01,22.78,23.15,22.68,0.0,32326.0,0.0,0.0
2025-03-24,22.75,22.64,22.85,22.4,0.0,35466.0,0.0,0.0
2025-03-25,22.63,22.73,22.83,22.49,0.0,26924.0,0.0,0.0
2025-03-26,22.67,22.66,22.8,22.63,0.0,23881.0,0.0,0.0
2025-03-27,22.66,22.69,22.73,22.43,0.0,28554.0,0.0,0.0
2025-03-28,22.68,22.5,22.73,22.45,0.0,22799.0,0.0,0.0
2025-03-31,22.43,22.37,22.53,22.23,0.0,26239.0,0.0,0.0
2025-04-01,22.41,22.71,22.85,22.38,0.0,39811.0,0.0,0.0
2025-04-02,22.71,22.58,22.72,22.52,0.0,17380.0,0.0,0.0
2025-04-03,22.45,22.6,22.73,22.38,0.0,25964.0,0.0,0.0
2025-04-07,21.83,20.96,22.05,20.63,0.0,81495.0,0.0,0.0
2025-04-08,20.83,21.49,21.67,20.83,0.0,80176.0,0.0,0.0
2025-04-09,21.15,21.23,21.31,20.85,0.0,70158.0,0.0,0.0
2025-04-10,21.46,21.52,21.64,21.23,0.0,49846.0,0.0,0.0
2025-04-11,21.46,21.38,21.57,21.36,0.0,28621.0,0.0,0.0
2025-04-14,21.56,21.43,21.56,21.33,0.0,31504.0,0.0,0.0
2025-04-15,21.41,21.54,21.64,21.36,0.0,25607.0,0.0,0.0
2025-04-16,21.47,21.36,21.52,21.15,0.0,22130.0,0.0,0.0
2025-04-17,21.32,21.34,21.44,21.25,0.0,14440.0,0.0,0.0
2025-04-18,21.32,21.42,21.52,21.27,0.0,24938.0,0.0,0.0
2025-04-21,21.39,21.43,21.49,21.3,0.0,14357.0,0.0,0.0
2025-04-22,21.38,21.56,21.61,21.37,0.0,20983.0,0.0,0.0
2025-04-23,21.63,21.43,21.66,21.4,0.0,20224.0,0.0,0.0
2025-04-24,21.42,21.42,21.63,21.4,0.0,22936.0,0.0,0.0
2025-04-25,21.55,21.51,21.61,21.45,0.0,18199.0,0.0,0.0
2025-04-28,21.52,21.35,21.55,21.32,0.0,23414.0,0.0,0.0
2025-04-29,21.34,21.41,21.5,21.34,0.0,16004.0,0.0,0.0
2025-04-30,21.47,21.4,21.48,21.36,0.0,16623.0,0.0,0.0
2025-05-06,21.44,21.58,21.59,21.43,0.0,31720.0,0.0,0.0
2025-05-07,21.74,21.63,21.77,21.57,0.0,26616.0,0.0,0.0
2025-05-08,21.58,21.72,21.79,21.53,0.0,25348.0,0.0,0.0
2025-05-09,21.78,21.73,21.81,21.63,0.0,17612.0,0.0,0.0
2025-05-12,21.76,21.9,21.94,21.65,0.0,24108.0,0.0,0.0
2025-05-13,21.97,21.93,22.03,21.84,0.0,32750.0,0.0,0.0
2025-05-14,21.93,21.94,22.0,21.74,0.0,22556.0,0.0,0.0
2025-05-15,21.91,21.85,22.02,21.79,0.0,26825.0,0.0,0.0
2025-05-16,21.85,21.85,21.93,21.74,0.0,18848.0,0.0,0.0
2025-05-19,21.86,21.97,21.99,21.75,0.0,20425.0,0.0,0.0
2025-05-20,21.93,22.27,22.46,21.93,0.0,42754.0,0.0,0.0
2025-05-21,22.29,22.36,22.58,22.29,0.0,38380.0,0.0,0.0
2025-05-22,22.35,21.97,22.36,21.95,0.0,33166.0,0.0,0.0
2025-05-23,21.99,21.99,22.23,21.96,0.0,26977.0,0.0,0.0
2025-05-26,21.97,21.82,22.0,21.74,0.0,24410.0,0.0,0.0
2025-05-27,21.82,22.03,22.33,21.74,0.0,30524.0,0.0,0.0
2025-05-28,22.02,21.89,22.02,21.81,0.0,18515.0,0.0,0.0
2025-05-29,21.86,21.98,22.0,21.79,0.0,19616.0,0.0,0.0
2025-05-30,21.93,22.13,22.23,21.89,0.0,30108.0,0.0,0.0
2025-06-03,22.05,22.35,22.39,21.98,0.0,29088.0,0.0,0.0
2025-06-04,22.33,22.53,22.63,22.23,0.0,41737.0,0.0,0.0
2025-06-05,22.53,22.23,22.55,22.17,0.0,26528.0,0.0,0.0
2025-06-06,22.24,22.18,22.29,22.14,0.0,14341.0,0.0,0.0
2025-06-09,22.2,22.29,22.36,22.11,0.0,26914.0,0.0,0.0
2025-06-10,22.33,22.83,23.32,22.19,0.0,104069.0,0.0,0.0
2025-06-11,22.74,22.68,22.92,22.5,0.0,63353.0,0.0,0.0
2025-06-12,22.65,22.66,22.89,22.55,0.0,36130.0,0.0,0.0
2025-06-13,22.62,22.27,22.83,22.27,0.0,42339.0,0.0,0.0
2025-06-16,22.14,22.11,22.28,22.03,0.0,32555.0,0.0,0.0
2025-06-17,22.15,22.12,22.27,22.03,0.0,19468.0,0.0,0.0
2025-06-18,22.1,21.9,22.1,21.84,0.0,19539.0,0.0,0.0
2025-06-19,21.86,21.66,21.93,21.59,0.0,24423.0,0.0,0.0
2025-06-20,21.67,21.69,21.79,21.66,0.0,15983.0,0.0,0.0
2025-06-23,21.61,21.67,21.75,21.48,0.0,15813.0,0.0,0.0
2025-06-24,21.67,21.82,21.85,21.66,0.0,31375.0,0.0,0.0
2025-06-25,21.85,21.98,22.0,21.76,0.0,30121.0,0.0,0.0
2025-06-26,21.99,21.99,22.03,21.91,0.0,18820.0,0.0,0.0
2025-06-27,22.0,22.05,22.14,22.0,0.0,17417.0,0.0,0.0
2025-06-30,22.05,22.1,22.15,21.99,0.0,23640.0,0.0,0.0
2025-07-01,22.07,22.14,22.19,22.04,0.0,25610.0,0.0,0.0
2025-07-02,22.14,22.27,22.28,22.09,0.0,24297.0,0.0,0.0
2025-07-03,22.27,22.21,22.33,22.13,0.0,25957.0,0.0,0.0
2025-07-04,22.21,22.19,22.31,22.15,0.0,27164.0,0.0,0.0
2025-07-07,22.19,22.19,22.28,22.17,0.0,21047.0,0.0,0.0
2025-07-08,22.17,22.2,22.26,22.11,0.0,29641.0,0.0,0.0
2025-07-09,22.2,22.19,22.3,22.15,0.0,28972.0,0.0,0.0
2025-07-10,22.2,22.36,22.37,22.19,0.0,36081.0,0.0,0.0
2025-07-11,22.37,22.44,22.5,22.33,0.0,43061.0,0.0,0.0
2025-07-14,22.41,22.48,22.57,22.41,0.0,28399.0,0.0,0.0
2025-07-15,22.49,22.17,22.52,22.09,0.0,42142.0,0.0,0.0
2025-07-16,22.19,22.35,22.36,22.19,0.0,31344.0,0.0,0.0
2025-07-17,22.36,22.3,22.44,22.2,0.0,29607.0,0.0,0.0
2025-07-18,22.32,22.4,22.4,22.25,0.0,34386.0,0.0,0.0
2025-07-21,22.39,22.51,22.53,22.36,0.0,40958.0,0.0,0.0
2025-07-22,22.54,22.66,22.67,22.42,0.0,46857.0,0.0,0.0
2025-07-23,22.71,22.6,22.94,22.57,0.0,62811.0,0.0,0.0
2025-07-24,22.67,22.91,22.94,22.61,0.0,48447.0,0.0,0.0
2025-07-25,22.94,22.84,23.21,22.84,0.0,59702.0,0.0,0.0
2025-07-28,22.9,22.77,22.99,22.72,0.0,40799.0,0.0,0.0
2025-07-29,22.86,22.86,22.88,22.55,0.0,38296.0,0.0,0.0
2025-07-30,22.89,23.0,23.3,22.79,0.0,72138.0,0.0,0.0
2025-07-31,22.94,22.59,22.99,22.52,0.0,56226.0,0.0,0.0
2025-08-01,22.65,22.87,23.04,22.6,0.0,55031.0,0.0,0.0
2025-08-04,22.72,22.89,22.99,22.62,0.0,36635.0,0.0,0.0
2025-08-05,22.9,22.89,22.97,22.79,0.0,27916.0,0.0,0.0
2025-08-06,22.89,22.78,22.9,22.69,0.0,34591.0,0.0,0.0
2025-08-07,22.78,22.68,22.86,22.65,0.0,30154.0,0.0,0.0
2025-08-08,22.68,22.69,22.77,22.62,0.0,23576.0,0.0,0.0
2025-08-11,22.71,22.83,22.84,22.67,0.0,29507.0,0.0,0.0
2025-08-12,22.82,22.84,23.09,22.8,0.0,46185.0,0.0,0.0
2025-08-13,22.87,22.87,22.93,22.74,0.0,36222.0,0.0,0.0
2025-08-14,22.89,22.7,23.02,22.67,0.0,42610.0,0.0,0.0
2025-08-15,22.73,22.91,22.96,22.69,0.0,42936.0,0.0,0.0
2025-08-18,23.03,22.96,23.07,22.88,0.0,53520.0,0.0,0.0
2025-08-19,22.96,22.96,23.1,22.9,0.0,43993.0,0.0,0.0
2025-08-20,22.88,23.07,23.08,22.76,0.0,37695.0,0.0,0.0
2025-08-21,23.09,23.06,23.17,22.98,0.0,58652.0,0.0,0.0
2025-08-22,23.02,23.05,23.09,22.9,0.0,45661.0,0.0,0.0
2025-08-25,23.09,23.22,23.25,23.03,0.0,66381.0,0.0,0.0
2025-08-26,23.22,23.31,23.39,23.1,0.0,51029.0,0.0,0.0
