tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.53,2.6,2.64,2.53,0.0,902570.0,0.0,0.0
2024-09-30,2.69,2.79,2.84,2.63,0.0,1419040.0,0.0,0.0
2024-10-08,3.07,2.98,3.07,2.82,0.0,1821562.0,0.0,0.0
2024-10-09,2.9,2.68,2.92,2.68,0.0,1326815.0,0.0,0.0
2024-10-10,2.68,2.7,2.78,2.56,0.0,1030729.0,0.0,0.0
2024-10-11,2.67,2.58,2.7,2.53,0.0,693203.0,0.0,0.0
2024-10-14,2.6,2.59,2.62,2.56,0.0,505570.0,0.0,0.0
2024-10-15,2.6,2.55,2.64,2.55,0.0,516523.0,0.0,0.0
2024-10-16,2.52,2.52,2.56,2.49,0.0,518738.0,0.0,0.0
2024-10-17,2.53,2.53,2.57,2.52,0.0,442197.0,0.0,0.0
2024-10-18,2.53,2.57,2.6,2.49,0.0,642524.0,0.0,0.0
2024-10-21,2.6,2.64,2.71,2.57,0.0,917203.0,0.0,0.0
2024-10-22,2.64,2.66,2.69,2.61,0.0,488701.0,0.0,0.0
2024-10-23,2.64,2.69,2.75,2.63,0.0,660590.0,0.0,0.0
2024-10-24,2.66,2.96,2.96,2.65,0.0,1440623.0,0.0,0.0
2024-10-25,3.05,3.15,3.25,2.98,0.0,3665017.0,0.0,0.0
2024-10-28,3.15,3.47,3.47,3.15,0.0,2730162.0,0.0,0.0
2024-10-29,3.64,3.43,3.79,3.36,0.0,3962568.0,0.0,0.0
2024-10-30,3.35,3.39,3.54,3.32,0.0,2511170.0,0.0,0.0
2024-10-31,3.38,3.73,3.73,3.31,0.0,3068444.0,0.0,0.0
2024-11-01,3.79,3.44,3.79,3.36,0.0,3188075.0,0.0,0.0
2024-11-04,3.35,3.39,3.55,3.33,0.0,1406405.0,0.0,0.0
2024-11-05,3.4,3.53,3.6,3.4,0.0,1785454.0,0.0,0.0
2024-11-06,3.53,3.47,3.63,3.43,0.0,1552239.0,0.0,0.0
2024-11-07,3.43,3.59,3.65,3.39,0.0,1731301.0,0.0,0.0
2024-11-08,3.62,3.95,3.95,3.58,0.0,3477731.0,0.0,0.0
2024-11-11,3.9,4.12,4.25,3.85,0.0,3631029.0,0.0,0.0
2024-11-12,4.06,3.87,4.07,3.82,0.0,2086976.0,0.0,0.0
2024-11-13,3.82,3.83,3.93,3.77,0.0,1190448.0,0.0,0.0
2024-11-14,3.84,3.7,3.93,3.69,0.0,1358706.0,0.0,0.0
2024-11-15,3.59,3.47,3.7,3.46,0.0,1565858.0,0.0,0.0
2024-11-18,3.48,3.38,3.59,3.33,0.0,1112998.0,0.0,0.0
2024-11-19,3.41,3.37,3.44,3.2,0.0,1456052.0,0.0,0.0
2024-11-20,3.38,3.46,3.47,3.35,0.0,949415.0,0.0,0.0
2024-11-21,3.44,3.42,3.5,3.38,0.0,806857.0,0.0,0.0
2024-11-22,3.43,3.32,3.55,3.31,0.0,1104529.0,0.0,0.0
2024-11-25,3.31,3.3,3.35,3.23,0.0,731420.0,0.0,0.0
2024-11-26,3.35,3.29,3.44,3.28,0.0,687336.0,0.0,0.0
2024-11-27,3.3,3.42,3.45,3.25,0.0,997995.0,0.0,0.0
2024-11-28,3.42,3.51,3.63,3.4,0.0,1206478.0,0.0,0.0
2024-11-29,3.47,3.51,3.53,3.38,0.0,1014420.0,0.0,0.0
2024-12-02,3.5,3.68,3.75,3.48,0.0,1412501.0,0.0,0.0
2024-12-03,3.68,3.64,3.72,3.6,0.0,766863.0,0.0,0.0
2024-12-04,3.65,3.53,3.65,3.5,0.0,855231.0,0.0,0.0
2024-12-05,3.51,3.63,3.65,3.48,0.0,898276.0,0.0,0.0
2024-12-06,3.65,3.69,3.75,3.58,0.0,1098842.0,0.0,0.0
2024-12-09,3.7,3.6,3.74,3.55,0.0,926478.0,0.0,0.0
2024-12-10,3.72,3.59,3.73,3.59,0.0,868784.0,0.0,0.0
2024-12-11,3.63,3.7,3.8,3.61,0.0,1595319.0,0.0,0.0
2024-12-12,3.69,3.72,3.73,3.6,0.0,1096069.0,0.0,0.0
2024-12-13,3.68,3.57,3.75,3.57,0.0,925622.0,0.0,0.0
2024-12-16,3.58,3.53,3.61,3.52,0.0,650303.0,0.0,0.0
2024-12-17,3.53,3.39,3.54,3.37,0.0,737464.0,0.0,0.0
2024-12-18,3.4,3.44,3.49,3.38,0.0,592204.0,0.0,0.0
2024-12-19,3.42,3.45,3.51,3.38,0.0,590152.0,0.0,0.0
2024-12-20,3.44,3.46,3.47,3.42,0.0,409658.0,0.0,0.0
2024-12-23,3.42,3.24,3.45,3.22,0.0,861976.0,0.0,0.0
2024-12-24,3.24,3.25,3.28,3.18,0.0,515513.0,0.0,0.0
2024-12-25,3.24,3.14,3.25,3.1,0.0,606398.0,0.0,0.0
2024-12-26,3.15,3.18,3.2,3.14,0.0,375369.0,0.0,0.0
2024-12-27,3.19,3.19,3.24,3.16,0.0,410731.0,0.0,0.0
2024-12-30,3.21,3.15,3.21,3.12,0.0,330500.0,0.0,0.0
2024-12-31,3.15,3.08,3.19,3.07,0.0,354882.0,0.0,0.0
2025-01-02,3.08,3.02,3.14,2.98,0.0,516571.0,0.0,0.0
2025-01-03,3.04,2.85,3.05,2.84,0.0,655883.0,0.0,0.0
2025-01-06,2.85,2.77,2.87,2.75,0.0,495372.0,0.0,0.0
2025-01-07,2.78,2.84,2.85,2.77,0.0,371270.0,0.0,0.0
2025-01-08,2.85,2.82,2.86,2.73,0.0,446220.0,0.0,0.0
2025-01-09,2.86,2.84,2.89,2.82,0.0,421578.0,0.0,0.0
2025-01-10,2.82,2.74,2.84,2.73,0.0,347505.0,0.0,0.0
2025-01-13,2.7,2.72,2.73,2.64,0.0,342683.0,0.0,0.0
2025-01-14,2.73,2.86,2.87,2.72,0.0,500319.0,0.0,0.0
2025-01-15,2.88,2.97,3.1,2.81,0.0,1171339.0,0.0,0.0
2025-01-16,2.96,2.95,3.08,2.92,0.0,926354.0,0.0,0.0
2025-01-17,2.93,2.89,2.95,2.88,0.0,465844.0,0.0,0.0
2025-01-20,2.89,2.89,2.93,2.86,0.0,342063.0,0.0,0.0
2025-01-21,2.9,2.9,2.98,2.84,0.0,651421.0,0.0,0.0
2025-01-22,2.88,2.8,2.89,2.79,0.0,489689.0,0.0,0.0
2025-01-23,2.85,2.87,2.99,2.85,0.0,708539.0,0.0,0.0
2025-01-24,2.85,2.9,2.91,2.81,0.0,479186.0,0.0,0.0
2025-01-27,2.91,2.88,2.95,2.87,0.0,440344.0,0.0,0.0
2025-02-05,2.91,2.97,2.98,2.88,0.0,576456.0,0.0,0.0
2025-02-06,2.98,3.0,3.0,2.91,0.0,567398.0,0.0,0.0
2025-02-07,2.99,3.07,3.11,2.97,0.0,751365.0,0.0,0.0
2025-02-10,3.08,3.19,3.19,3.06,0.0,749423.0,0.0,0.0
2025-02-11,3.19,3.11,3.19,3.09,0.0,602450.0,0.0,0.0
2025-02-12,3.1,3.13,3.13,3.08,0.0,459543.0,0.0,0.0
2025-02-13,3.13,3.1,3.15,3.08,0.0,492245.0,0.0,0.0
2025-02-14,3.09,3.08,3.1,3.05,0.0,380656.0,0.0,0.0
2025-02-17,3.16,3.39,3.39,3.16,0.0,1596406.0,0.0,0.0
2025-02-18,3.45,3.24,3.45,3.22,0.0,2351705.0,0.0,0.0
2025-02-19,3.25,3.28,3.33,3.21,0.0,1168327.0,0.0,0.0
2025-02-20,3.29,3.26,3.33,3.24,0.0,823905.0,0.0,0.0
2025-02-21,3.28,3.31,3.35,3.22,0.0,1084678.0,0.0,0.0
2025-02-24,3.32,3.28,3.38,3.26,0.0,847580.0,0.0,0.0
2025-02-25,3.27,3.25,3.32,3.22,0.0,640517.0,0.0,0.0
2025-02-26,3.25,3.23,3.27,3.2,0.0,683635.0,0.0,0.0
2025-02-27,3.22,3.16,3.26,3.12,0.0,719603.0,0.0,0.0
2025-02-28,3.15,3.06,3.17,3.05,0.0,604718.0,0.0,0.0
2025-03-03,3.07,3.07,3.1,3.04,0.0,397655.0,0.0,0.0
2025-03-04,3.06,3.11,3.12,3.03,0.0,357534.0,0.0,0.0
2025-03-05,3.1,3.11,3.13,3.07,0.0,318336.0,0.0,0.0
2025-03-06,3.11,3.15,3.16,3.11,0.0,503211.0,0.0,0.0
2025-03-07,3.14,3.07,3.15,3.06,0.0,500213.0,0.0,0.0
2025-03-10,3.07,3.05,3.09,3.03,0.0,354978.0,0.0,0.0
2025-03-11,3.01,3.05,3.07,3.0,0.0,299256.0,0.0,0.0
2025-03-12,3.06,3.1,3.14,3.05,0.0,558112.0,0.0,0.0
2025-03-13,3.1,3.01,3.1,2.99,0.0,583661.0,0.0,0.0
2025-03-14,3.02,3.07,3.07,3.0,0.0,419451.0,0.0,0.0
2025-03-17,3.07,3.07,3.11,3.06,0.0,347952.0,0.0,0.0
2025-03-18,3.07,3.05,3.09,3.03,0.0,320970.0,0.0,0.0
2025-03-19,3.05,3.03,3.05,3.01,0.0,278435.0,0.0,0.0
2025-03-20,3.02,3.02,3.05,3.01,0.0,250488.0,0.0,0.0
2025-03-21,3.02,2.98,3.03,2.97,0.0,405785.0,0.0,0.0
2025-03-24,2.96,2.93,2.98,2.88,0.0,457814.0,0.0,0.0
2025-03-25,2.92,2.94,2.96,2.91,0.0,223997.0,0.0,0.0
2025-03-26,2.91,2.89,2.92,2.88,0.0,328424.0,0.0,0.0
2025-03-27,2.9,2.91,2.96,2.87,0.0,365485.0,0.0,0.0
2025-03-28,2.9,2.88,2.92,2.86,0.0,306073.0,0.0,0.0
2025-03-31,2.82,2.81,2.83,2.72,0.0,381875.0,0.0,0.0
2025-04-01,2.8,2.81,2.83,2.8,0.0,210933.0,0.0,0.0
2025-04-02,2.8,2.78,2.83,2.77,0.0,271718.0,0.0,0.0
2025-04-03,2.75,2.8,2.81,2.73,0.0,275230.0,0.0,0.0
2025-04-07,2.69,2.52,2.7,2.52,0.0,506531.0,0.0,0.0
2025-04-08,2.49,2.48,2.52,2.4,0.0,553329.0,0.0,0.0
2025-04-09,2.45,2.53,2.55,2.31,0.0,589165.0,0.0,0.0
2025-04-10,2.56,2.59,2.65,2.55,0.0,527109.0,0.0,0.0
2025-04-11,2.56,2.58,2.6,2.54,0.0,312458.0,0.0,0.0
2025-04-14,2.61,2.62,2.64,2.6,0.0,278401.0,0.0,0.0
2025-04-15,2.62,2.59,2.62,2.57,0.0,183390.0,0.0,0.0
2025-04-16,2.6,2.56,2.6,2.52,0.0,261147.0,0.0,0.0
2025-04-17,2.55,2.55,2.57,2.54,0.0,204584.0,0.0,0.0
2025-04-18,2.55,2.56,2.58,2.52,0.0,194402.0,0.0,0.0
2025-04-21,2.56,2.61,2.62,2.53,0.0,266015.0,0.0,0.0
2025-04-22,2.61,2.59,2.62,2.58,0.0,191011.0,0.0,0.0
2025-04-23,2.6,2.61,2.67,2.59,0.0,373355.0,0.0,0.0
2025-04-24,2.6,2.57,2.61,2.56,0.0,229261.0,0.0,0.0
2025-04-25,2.56,2.58,2.62,2.56,0.0,197087.0,0.0,0.0
2025-04-28,2.57,2.52,2.58,2.51,0.0,233461.0,0.0,0.0
2025-04-29,2.5,2.51,2.52,2.48,0.0,242219.0,0.0,0.0
2025-04-30,2.54,2.57,2.61,2.52,0.0,350521.0,0.0,0.0
2025-05-06,2.59,2.68,2.68,2.58,0.0,411863.0,0.0,0.0
2025-05-07,2.69,2.72,2.74,2.67,0.0,516916.0,0.0,0.0
2025-05-08,2.71,2.71,2.75,2.69,0.0,268320.0,0.0,0.0
2025-05-09,2.72,2.63,2.72,2.61,0.0,366491.0,0.0,0.0
2025-05-12,2.66,2.65,2.66,2.62,0.0,243179.0,0.0,0.0
2025-05-13,2.68,2.65,2.71,2.64,0.0,365503.0,0.0,0.0
2025-05-14,2.64,2.68,2.7,2.64,0.0,294818.0,0.0,0.0
2025-05-15,2.68,2.62,2.68,2.62,0.0,224358.0,0.0,0.0
2025-05-16,2.62,2.63,2.64,2.61,0.0,244332.0,0.0,0.0
2025-05-19,2.64,2.78,2.88,2.62,0.0,1123557.0,0.0,0.0
2025-05-20,2.78,2.76,2.79,2.73,0.0,537140.0,0.0,0.0
2025-05-21,2.76,2.73,2.77,2.71,0.0,292642.0,0.0,0.0
2025-05-22,2.74,2.68,2.79,2.67,0.0,370674.0,0.0,0.0
2025-05-23,2.7,2.67,2.73,2.65,0.0,318455.0,0.0,0.0
