tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,6.05,6.26,6.35,6.05,0.0,64717.0,0.0,0.0
2024-09-30,6.42,6.86,6.89,6.36,0.0,113138.0,0.0,0.0
2024-10-08,7.5,7.34,7.55,6.87,0.0,154293.0,0.0,0.0
2024-10-09,7.34,7.69,7.92,6.92,0.0,247272.0,0.0,0.0
2024-10-10,7.32,7.08,7.4,6.92,0.0,217289.0,0.0,0.0
2024-10-11,6.92,6.48,6.92,6.37,0.0,128819.0,0.0,0.0
2024-10-14,6.49,6.78,6.85,6.49,0.0,101926.0,0.0,0.0
2024-10-15,6.74,6.73,6.93,6.63,0.0,81422.0,0.0,0.0
2024-10-16,6.68,6.68,6.78,6.58,0.0,62330.0,0.0,0.0
2024-10-17,6.75,6.69,6.88,6.69,0.0,65015.0,0.0,0.0
2024-10-18,6.69,6.78,6.84,6.62,0.0,95872.0,0.0,0.0
2024-10-21,6.87,6.86,6.97,6.8,0.0,81516.0,0.0,0.0
2024-10-22,6.92,6.94,7.0,6.83,0.0,73463.0,0.0,0.0
2024-10-23,6.92,7.07,7.15,6.91,0.0,86162.0,0.0,0.0
2024-10-24,7.01,6.99,7.09,6.89,0.0,68441.0,0.0,0.0
2024-10-25,6.97,7.06,7.11,6.97,0.0,56060.0,0.0,0.0
2024-10-28,7.01,7.3,7.34,7.01,0.0,87774.0,0.0,0.0
2024-10-29,7.31,7.06,7.37,7.04,0.0,67890.0,0.0,0.0
2024-10-30,6.95,7.01,7.15,6.95,0.0,59848.0,0.0,0.0
2024-10-31,7.02,7.05,7.07,6.95,0.0,65351.0,0.0,0.0
2024-11-01,7.03,6.73,7.1,6.7,0.0,78802.0,0.0,0.0
2024-11-04,6.8,6.91,6.92,6.74,0.0,49010.0,0.0,0.0
2024-11-05,7.03,7.6,7.6,6.97,0.0,80285.0,0.0,0.0
2024-11-06,7.98,8.36,8.36,7.92,0.0,472533.0,0.0,0.0
2024-11-07,8.06,7.98,8.08,7.7,0.0,453693.0,0.0,0.0
