tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.0,2.06,2.07,1.96,0.0,705340.0,0.0,0.0
2024-09-30,2.2,2.28,2.28,2.11,0.0,921735.0,0.0,0.0
2024-10-08,2.52,2.38,2.52,2.25,0.0,999817.0,0.0,0.0
2024-10-09,2.28,2.13,2.28,2.13,0.0,655389.0,0.0,0.0
2024-10-10,2.12,2.09,2.17,2.02,0.0,464580.0,0.0,0.0
2024-10-11,2.11,2.04,2.15,2.02,0.0,401391.0,0.0,0.0
2024-10-14,2.1,2.12,2.14,2.04,0.0,340952.0,0.0,0.0
2024-10-15,2.09,2.07,2.15,2.06,0.0,323079.0,0.0,0.0
2024-10-16,2.07,2.14,2.16,2.07,0.0,476090.0,0.0,0.0
2024-10-17,2.15,2.04,2.16,2.03,0.0,509134.0,0.0,0.0
2024-10-18,2.02,2.07,2.1,1.98,0.0,479295.0,0.0,0.0
2024-10-21,2.07,2.01,2.07,2.01,0.0,406075.0,0.0,0.0
2024-10-22,2.02,2.05,2.07,2.01,0.0,271419.0,0.0,0.0
2024-10-23,2.03,2.07,2.1,2.03,0.0,351189.0,0.0,0.0
2024-10-24,2.06,2.07,2.1,2.05,0.0,259779.0,0.0,0.0
2024-10-25,2.08,2.11,2.14,2.07,0.0,339809.0,0.0,0.0
2024-10-28,2.11,2.22,2.23,2.11,0.0,471290.0,0.0,0.0
2024-10-29,2.22,2.13,2.25,2.12,0.0,381551.0,0.0,0.0
2024-10-30,2.14,2.21,2.22,2.13,0.0,480144.0,0.0,0.0
2024-10-31,2.22,2.26,2.32,2.18,0.0,621018.0,0.0,0.0
2024-11-01,2.29,2.22,2.32,2.21,0.0,487109.0,0.0,0.0
2024-11-04,2.22,2.21,2.23,2.15,0.0,366499.0,0.0,0.0
2024-11-05,2.2,2.34,2.35,2.19,0.0,618361.0,0.0,0.0
2024-11-06,2.35,2.38,2.42,2.25,0.0,744162.0,0.0,0.0
2024-11-07,2.36,2.63,2.63,2.33,0.0,976314.0,0.0,0.0
2024-11-08,2.77,2.52,2.77,2.5,0.0,1368006.0,0.0,0.0
2024-11-11,2.52,2.45,2.57,2.42,0.0,813953.0,0.0,0.0
2024-11-12,2.45,2.43,2.5,2.41,0.0,593559.0,0.0,0.0
2024-11-13,2.42,2.39,2.45,2.35,0.0,405263.0,0.0,0.0
2024-11-14,2.44,2.32,2.47,2.31,0.0,453404.0,0.0,0.0
2024-11-15,2.3,2.27,2.34,2.26,0.0,328463.0,0.0,0.0
2024-11-18,2.3,2.33,2.39,2.29,0.0,505451.0,0.0,0.0
2024-11-19,2.33,2.36,2.36,2.27,0.0,360557.0,0.0,0.0
2024-11-20,2.35,2.38,2.39,2.31,0.0,363160.0,0.0,0.0
2024-11-21,2.38,2.39,2.4,2.34,0.0,358251.0,0.0,0.0
2024-11-22,2.39,2.3,2.42,2.29,0.0,454483.0,0.0,0.0
2024-11-25,2.31,2.28,2.33,2.24,0.0,364416.0,0.0,0.0
2024-11-26,2.28,2.28,2.31,2.27,0.0,256760.0,0.0,0.0
2024-11-27,2.27,2.32,2.32,2.21,0.0,338449.0,0.0,0.0
2024-11-28,2.33,2.35,2.39,2.31,0.0,315708.0,0.0,0.0
2024-11-29,2.35,2.37,2.39,2.31,0.0,343614.0,0.0,0.0
2024-12-02,2.37,2.46,2.48,2.36,0.0,508040.0,0.0,0.0
2024-12-03,2.47,2.48,2.49,2.42,0.0,422336.0,0.0,0.0
