tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,5.1,5.23,5.46,5.06,0.0,560752.0,0.0,0.0
2024-09-30,5.26,5.75,5.75,5.14,0.0,731400.0,0.0,0.0
2024-10-08,6.28,5.9,6.28,5.55,0.0,691264.0,0.0,0.0
2024-10-09,5.74,5.31,5.74,5.31,0.0,373705.0,0.0,0.0
2024-10-10,5.27,5.16,5.35,5.01,0.0,251386.0,0.0,0.0
2024-10-11,5.11,5.36,5.48,5.07,0.0,300670.0,0.0,0.0
2024-10-14,5.35,5.59,5.59,5.2,0.0,335463.0,0.0,0.0
2024-10-15,5.47,5.26,5.51,5.26,0.0,277760.0,0.0,0.0
2024-10-16,5.18,5.21,5.31,5.12,0.0,175159.0,0.0,0.0
2024-10-17,5.26,5.07,5.28,5.06,0.0,176566.0,0.0,0.0
2024-10-18,5.09,5.16,5.23,4.95,0.0,211480.0,0.0,0.0
2024-10-21,5.13,5.09,5.18,5.01,0.0,224875.0,0.0,0.0
2024-10-22,5.08,5.37,5.49,5.06,0.0,336933.0,0.0,0.0
2024-10-23,5.37,5.32,5.45,5.26,0.0,252333.0,0.0,0.0
2024-10-24,5.32,5.52,5.79,5.26,0.0,378296.0,0.0,0.0
2024-10-25,5.5,5.88,6.07,5.46,0.0,662342.0,0.0,0.0
2024-10-28,5.73,5.92,6.06,5.65,0.0,447435.0,0.0,0.0
2024-10-29,5.91,5.68,5.98,5.65,0.0,320867.0,0.0,0.0
2024-10-30,5.6,5.63,5.72,5.55,0.0,184968.0,0.0,0.0
2024-10-31,5.72,5.64,5.72,5.6,0.0,202491.0,0.0,0.0
2024-11-01,5.61,5.8,5.98,5.49,0.0,378533.0,0.0,0.0
2024-11-04,5.85,6.12,6.19,5.66,0.0,479754.0,0.0,0.0
2024-11-05,6.1,6.73,6.73,5.98,0.0,655882.0,0.0,0.0
2024-11-06,6.61,6.48,6.95,6.44,0.0,649332.0,0.0,0.0
2024-11-07,6.44,6.6,6.79,6.3,0.0,411636.0,0.0,0.0
2024-11-08,6.56,6.67,6.74,6.47,0.0,310863.0,0.0,0.0
2024-11-11,6.67,6.75,6.92,6.47,0.0,346161.0,0.0,0.0
2024-11-12,6.79,6.38,6.79,6.32,0.0,288912.0,0.0,0.0
2024-11-13,6.38,6.36,6.45,6.16,0.0,166826.0,0.0,0.0
2024-11-14,6.31,6.14,6.36,6.1,0.0,135873.0,0.0,0.0
2024-11-15,6.13,6.03,6.2,6.02,0.0,128012.0,0.0,0.0
2024-11-18,6.1,5.76,6.14,5.69,0.0,171109.0,0.0,0.0
2024-11-19,5.79,5.95,5.95,5.71,0.0,127105.0,0.0,0.0
2024-11-20,5.92,6.15,6.19,5.9,0.0,142340.0,0.0,0.0
2024-11-21,6.1,6.13,6.2,6.06,0.0,107488.0,0.0,0.0
2024-11-22,6.11,5.82,6.14,5.79,0.0,123163.0,0.0,0.0
2024-11-25,5.81,5.9,5.92,5.75,0.0,94317.0,0.0,0.0
2024-11-26,5.88,5.8,5.93,5.78,0.0,70756.0,0.0,0.0
2024-11-27,5.77,5.77,5.78,5.52,0.0,104660.0,0.0,0.0
2024-11-28,5.74,5.77,5.84,5.73,0.0,69885.0,0.0,0.0
2024-11-29,5.75,5.99,6.09,5.74,0.0,170398.0,0.0,0.0
2024-12-02,6.0,6.27,6.27,5.95,0.0,209285.0,0.0,0.0
2024-12-03,6.24,6.36,6.55,6.19,0.0,213391.0,0.0,0.0
2024-12-04,6.33,6.4,6.61,6.27,0.0,229322.0,0.0,0.0
2024-12-05,6.5,6.6,6.65,6.39,0.0,271223.0,0.0,0.0
2024-12-06,6.55,6.77,7.26,6.41,0.0,660413.0,0.0,0.0
2024-12-09,6.6,7.08,7.45,6.59,0.0,602797.0,0.0,0.0
2024-12-10,7.08,7.79,7.79,6.91,0.0,438275.0,0.0,0.0
2024-12-11,7.45,7.67,8.17,7.4,0.0,858772.0,0.0,0.0
2024-12-12,7.48,7.33,7.6,7.15,0.0,550546.0,0.0,0.0
2024-12-13,7.29,7.21,7.4,7.18,0.0,340867.0,0.0,0.0
2024-12-16,7.11,7.09,7.23,7.03,0.0,246018.0,0.0,0.0
2024-12-17,7.09,6.68,7.09,6.64,0.0,245870.0,0.0,0.0
2024-12-18,6.72,6.75,6.84,6.58,0.0,151575.0,0.0,0.0
2024-12-19,6.58,6.53,6.7,6.45,0.0,156105.0,0.0,0.0
2024-12-20,6.55,6.65,6.71,6.52,0.0,134706.0,0.0,0.0
2024-12-23,6.6,6.11,6.63,6.08,0.0,205492.0,0.0,0.0
2024-12-24,6.42,6.72,6.72,6.31,0.0,222204.0,0.0,0.0
2024-12-25,6.62,6.36,6.65,6.25,0.0,343869.0,0.0,0.0
2024-12-26,6.33,6.75,6.96,6.28,0.0,420475.0,0.0,0.0
2024-12-27,6.65,7.08,7.1,6.65,0.0,445365.0,0.0,0.0
2024-12-30,6.98,6.96,7.29,6.8,0.0,284073.0,0.0,0.0
2024-12-31,6.89,6.51,6.99,6.45,0.0,244075.0,0.0,0.0
2025-01-02,6.5,6.93,7.16,6.37,0.0,617437.0,0.0,0.0
2025-01-03,6.89,6.52,6.93,6.42,0.0,470172.0,0.0,0.0
2025-01-06,6.3,5.87,6.31,5.87,0.0,275882.0,0.0,0.0
2025-01-07,5.65,5.83,5.88,5.55,0.0,255106.0,0.0,0.0
2025-01-08,5.82,5.91,5.99,5.63,0.0,220347.0,0.0,0.0
2025-01-09,5.86,5.88,5.98,5.82,0.0,161236.0,0.0,0.0
2025-01-10,5.97,5.78,6.42,5.74,0.0,256911.0,0.0,0.0
2025-01-13,5.66,5.85,6.1,5.51,0.0,195752.0,0.0,0.0
2025-01-14,5.85,6.25,6.26,5.82,0.0,289521.0,0.0,0.0
2025-01-15,6.27,6.29,6.37,6.21,0.0,205349.0,0.0,0.0
2025-01-16,6.3,6.32,6.46,6.25,0.0,156010.0,0.0,0.0
2025-01-17,6.28,6.2,6.44,6.15,0.0,142577.0,0.0,0.0
2025-01-20,6.26,6.28,6.4,6.11,0.0,152134.0,0.0,0.0
2025-01-21,6.37,6.4,6.45,6.2,0.0,193000.0,0.0,0.0
2025-01-22,6.28,6.17,6.42,6.17,0.0,145616.0,0.0,0.0
2025-01-23,6.27,6.41,6.79,6.21,0.0,472933.0,0.0,0.0
2025-01-24,6.24,6.49,6.55,6.18,0.0,375027.0,0.0,0.0
2025-01-27,6.47,6.12,6.49,6.11,0.0,207621.0,0.0,0.0
2025-02-05,6.2,6.44,6.73,6.19,0.0,383955.0,0.0,0.0
2025-02-06,6.5,6.84,6.85,6.46,0.0,451437.0,0.0,0.0
2025-02-07,6.79,6.83,6.93,6.7,0.0,387765.0,0.0,0.0
2025-02-10,6.83,6.92,6.97,6.77,0.0,258610.0,0.0,0.0
2025-02-11,6.92,6.79,6.94,6.74,0.0,182949.0,0.0,0.0
2025-02-12,6.75,6.84,6.87,6.71,0.0,181567.0,0.0,0.0
2025-02-13,6.85,6.67,6.88,6.66,0.0,148375.0,0.0,0.0
2025-02-14,6.68,6.58,6.74,6.52,0.0,123582.0,0.0,0.0
2025-02-17,6.57,6.81,6.81,6.57,0.0,176506.0,0.0,0.0
2025-02-18,6.75,7.05,7.1,6.67,0.0,407990.0,0.0,0.0
