tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2025-01-20,4.38,4.47,4.55,4.3,0.0,108587.0,0.0,0.0
2025-01-21,4.51,4.54,4.71,4.49,0.0,157386.0,0.0,0.0
2025-01-22,4.57,4.47,4.57,4.42,0.0,106368.0,0.0,0.0
2025-01-23,4.46,4.41,4.63,4.33,0.0,220702.0,0.0,0.0
2025-01-24,4.43,4.43,4.56,4.33,0.0,123270.0,0.0,0.0
2025-01-27,4.5,4.87,4.87,4.48,0.0,252061.0,0.0,0.0
2025-02-05,4.97,4.94,5.13,4.87,0.0,255922.0,0.0,0.0
2025-02-06,4.94,5.03,5.03,4.89,0.0,148611.0,0.0,0.0
2025-02-07,5.02,5.53,5.53,5.02,0.0,147298.0,0.0,0.0
2025-02-10,5.55,5.55,5.71,5.42,0.0,331937.0,0.0,0.0
2025-02-11,5.58,5.66,5.76,5.55,0.0,201319.0,0.0,0.0
2025-02-12,5.66,6.13,6.23,5.66,0.0,251746.0,0.0,0.0
2025-02-13,6.15,6.11,6.17,6.03,0.0,188545.0,0.0,0.0
2025-02-14,6.09,6.3,6.31,6.02,0.0,193214.0,0.0,0.0
2025-02-17,6.33,6.66,6.72,6.33,0.0,229411.0,0.0,0.0
2025-02-18,6.63,6.73,6.99,6.63,0.0,189717.0,0.0,0.0
2025-02-19,6.69,7.17,7.35,6.63,0.0,216941.0,0.0,0.0
2025-02-20,7.24,6.95,7.31,6.57,0.0,315526.0,0.0,0.0
2025-02-21,6.95,7.06,7.24,6.8,0.0,254548.0,0.0,0.0
2025-02-24,7.01,7.05,7.43,6.98,0.0,202940.0,0.0,0.0
2025-02-25,7.0,7.02,7.09,6.88,0.0,180252.0,0.0,0.0
2025-02-26,7.06,7.19,7.22,7.03,0.0,157260.0,0.0,0.0
2025-02-27,7.22,7.16,7.32,7.05,0.0,102318.0,0.0,0.0
2025-02-28,7.17,7.12,7.29,7.08,0.0,120576.0,0.0,0.0
2025-03-03,7.29,7.46,7.66,7.11,0.0,222831.0,0.0,0.0
2025-03-04,7.45,6.71,7.45,6.71,0.0,210326.0,0.0,0.0
2025-03-05,6.04,6.04,6.2,6.04,0.0,264479.0,0.0,0.0
2025-03-06,6.04,6.07,6.13,5.98,0.0,243511.0,0.0,0.0
2025-03-07,6.0,6.0,6.05,5.76,0.0,231295.0,0.0,0.0
2025-03-10,6.0,6.05,6.07,5.95,0.0,129599.0,0.0,0.0
2025-03-11,5.99,6.11,6.27,5.96,0.0,163674.0,0.0,0.0
2025-03-12,6.12,6.22,6.29,6.07,0.0,115444.0,0.0,0.0
2025-03-13,6.22,6.14,6.22,6.08,0.0,92695.0,0.0,0.0
2025-03-14,6.13,6.22,6.27,6.11,0.0,107563.0,0.0,0.0
2025-03-17,6.29,6.21,6.35,6.18,0.0,77858.0,0.0,0.0
2025-03-18,6.21,6.27,6.28,6.13,0.0,81845.0,0.0,0.0
2025-03-19,6.27,6.32,6.45,6.23,0.0,74101.0,0.0,0.0
2025-03-20,6.32,6.55,6.68,6.3,0.0,115266.0,0.0,0.0
2025-03-21,6.51,6.1,6.53,6.06,0.0,199661.0,0.0,0.0
2025-03-24,6.06,6.11,6.15,6.01,0.0,76991.0,0.0,0.0
2025-03-25,6.09,6.15,6.23,6.05,0.0,66866.0,0.0,0.0
2025-03-26,6.15,6.23,6.24,6.14,0.0,43416.0,0.0,0.0
2025-03-27,6.24,6.4,6.45,6.21,0.0,98362.0,0.0,0.0
2025-03-28,6.45,6.31,6.48,6.15,0.0,110956.0,0.0,0.0
2025-03-31,6.32,6.17,6.32,6.08,0.0,86706.0,0.0,0.0
2025-04-01,6.16,6.26,6.3,6.16,0.0,66417.0,0.0,0.0
2025-04-02,6.29,6.16,6.29,6.14,0.0,63802.0,0.0,0.0
2025-04-03,6.11,6.47,6.58,6.1,0.0,152412.0,0.0,0.0
2025-04-07,6.36,5.92,6.4,5.88,0.0,207423.0,0.0,0.0
2025-04-08,5.89,6.04,6.09,5.89,0.0,101519.0,0.0,0.0
2025-04-09,6.05,6.16,6.18,5.88,0.0,136296.0,0.0,0.0
2025-04-10,6.19,6.31,6.35,6.16,0.0,130020.0,0.0,0.0
2025-04-11,6.21,6.37,6.39,6.13,0.0,148152.0,0.0,0.0
2025-04-14,6.39,6.54,6.62,6.33,0.0,124732.0,0.0,0.0
2025-04-15,6.54,6.37,6.55,6.34,0.0,92783.0,0.0,0.0
2025-04-16,6.36,6.44,6.51,6.33,0.0,77489.0,0.0,0.0
2025-04-17,6.45,6.64,6.75,6.43,0.0,126744.0,0.0,0.0
2025-04-18,6.67,6.88,6.9,6.64,0.0,146773.0,0.0,0.0
2025-04-21,6.9,7.1,7.1,6.83,0.0,137057.0,0.0,0.0
2025-04-22,7.11,6.95,7.15,6.52,0.0,272327.0,0.0,0.0
2025-04-23,6.85,6.79,6.94,6.76,0.0,168960.0,0.0,0.0
2025-04-24,6.76,6.99,7.47,6.76,0.0,254534.0,0.0,0.0
2025-04-25,6.99,7.02,7.18,6.94,0.0,151560.0,0.0,0.0
2025-04-28,7.02,7.22,7.24,6.97,0.0,146074.0,0.0,0.0
2025-04-29,7.38,7.17,7.43,7.13,0.0,125945.0,0.0,0.0
2025-04-30,7.19,7.15,7.24,7.12,0.0,64687.0,0.0,0.0
2025-05-06,7.16,7.04,7.18,7.0,0.0,122025.0,0.0,0.0
2025-05-07,7.08,7.01,7.19,6.96,0.0,108561.0,0.0,0.0
2025-05-08,6.95,6.95,7.01,6.91,0.0,83426.0,0.0,0.0
2025-05-09,6.94,6.89,6.97,6.87,0.0,64731.0,0.0,0.0
2025-05-12,6.91,6.9,6.97,6.86,0.0,70636.0,0.0,0.0
2025-05-13,6.85,6.73,6.98,6.6,0.0,134721.0,0.0,0.0
2025-05-14,6.73,6.75,6.79,6.71,0.0,69535.0,0.0,0.0
2025-05-15,6.76,6.83,6.96,6.71,0.0,116066.0,0.0,0.0
2025-05-16,6.81,6.76,6.85,6.73,0.0,47547.0,0.0,0.0
2025-05-19,6.76,6.86,6.92,6.76,0.0,61239.0,0.0,0.0
2025-05-20,6.85,6.88,6.88,6.78,0.0,44283.0,0.0,0.0
2025-05-21,6.88,6.9,6.94,6.81,0.0,58012.0,0.0,0.0
2025-05-22,6.9,6.83,6.96,6.82,0.0,73989.0,0.0,0.0
2025-05-23,6.84,6.72,6.87,6.7,0.0,69419.0,0.0,0.0
2025-05-26,6.72,6.73,6.75,6.69,0.0,36009.0,0.0,0.0
2025-05-27,6.73,6.76,6.77,6.68,0.0,38609.0,0.0,0.0
2025-05-28,6.78,6.81,7.03,6.78,0.0,87398.0,0.0,0.0
2025-05-29,6.82,7.02,7.02,6.8,0.0,111620.0,0.0,0.0
2025-05-30,7.0,6.99,7.06,6.95,0.0,90434.0,0.0,0.0
2025-06-03,6.99,6.86,6.99,6.76,0.0,110663.0,0.0,0.0
2025-06-04,6.86,6.96,6.96,6.86,0.0,62035.0,0.0,0.0
2025-06-05,6.98,7.0,7.19,6.93,0.0,89416.0,0.0,0.0
2025-06-06,7.04,7.03,7.09,6.99,0.0,58078.0,0.0,0.0
2025-06-09,6.95,6.92,6.97,6.81,0.0,93745.0,0.0,0.0
2025-06-10,6.92,6.97,7.05,6.88,0.0,85574.0,0.0,0.0
2025-06-11,6.97,7.08,7.11,6.96,0.0,92071.0,0.0,0.0
2025-06-12,7.1,6.91,7.1,6.87,0.0,110646.0,0.0,0.0
2025-06-13,6.92,6.91,6.95,6.87,0.0,57148.0,0.0,0.0
2025-06-16,6.89,6.96,7.0,6.89,0.0,61840.0,0.0,0.0
2025-06-17,6.96,6.94,7.0,6.92,0.0,44622.0,0.0,0.0
2025-06-18,6.91,6.87,6.94,6.82,0.0,70324.0,0.0,0.0
2025-06-19,6.87,6.81,6.93,6.78,0.0,59941.0,0.0,0.0
2025-06-20,6.79,6.78,6.83,6.75,0.0,39690.0,0.0,0.0
2025-06-23,6.75,6.83,6.83,6.72,0.0,29251.0,0.0,0.0
2025-06-24,6.84,7.08,7.11,6.84,0.0,132260.0,0.0,0.0
2025-06-25,7.08,7.22,7.22,7.08,0.0,96801.0,0.0,0.0
2025-06-26,7.25,7.22,7.26,7.18,0.0,59179.0,0.0,0.0
2025-06-27,7.26,7.16,7.27,7.14,0.0,60820.0,0.0,0.0
2025-06-30,7.16,7.11,7.2,7.1,0.0,48154.0,0.0,0.0
2025-07-01,7.13,7.11,7.16,7.08,0.0,49414.0,0.0,0.0
2025-07-02,7.09,7.11,7.14,7.05,0.0,53444.0,0.0,0.0
2025-07-03,7.11,7.14,7.18,7.09,0.0,49351.0,0.0,0.0
2025-07-04,7.15,7.14,7.17,7.09,0.0,50515.0,0.0,0.0
2025-07-07,7.13,7.52,7.52,7.1,0.0,124702.0,0.0,0.0
2025-07-08,7.53,7.96,8.15,7.52,0.0,181875.0,0.0,0.0
2025-07-09,7.97,8.12,8.17,7.95,0.0,140578.0,0.0,0.0
2025-07-10,8.12,8.22,8.24,8.08,0.0,107249.0,0.0,0.0
2025-07-11,8.23,8.33,8.33,8.05,0.0,126070.0,0.0,0.0
2025-07-14,8.4,8.32,8.48,8.18,0.0,131395.0,0.0,0.0
2025-07-15,8.22,8.37,8.4,8.02,0.0,166940.0,0.0,0.0
2025-07-16,8.33,8.42,8.52,8.3,0.0,102908.0,0.0,0.0
2025-07-17,8.39,8.37,8.44,8.33,0.0,63827.0,0.0,0.0
2025-07-18,8.38,8.44,8.48,8.33,0.0,54417.0,0.0,0.0
2025-07-21,8.41,8.48,8.52,8.38,0.0,65607.0,0.0,0.0
2025-07-22,8.47,8.23,8.5,8.22,0.0,122100.0,0.0,0.0
2025-07-23,8.22,8.26,8.41,8.22,0.0,77465.0,0.0,0.0
2025-07-24,8.26,8.19,8.31,8.16,0.0,103876.0,0.0,0.0
2025-07-25,8.18,8.21,8.3,8.18,0.0,69281.0,0.0,0.0
2025-07-28,8.2,8.42,8.44,8.2,0.0,78942.0,0.0,0.0
2025-07-29,8.44,8.4,8.63,8.32,0.0,94964.0,0.0,0.0
2025-07-30,8.37,8.37,8.6,8.33,0.0,99869.0,0.0,0.0
2025-07-31,8.35,8.19,8.4,8.16,0.0,100269.0,0.0,0.0
2025-08-01,8.23,8.2,8.26,8.18,0.0,52235.0,0.0,0.0
2025-08-04,8.19,8.27,8.3,8.12,0.0,39956.0,0.0,0.0
2025-08-05,8.27,8.41,8.45,8.27,0.0,56595.0,0.0,0.0
2025-08-06,8.4,8.59,8.61,8.35,0.0,60618.0,0.0,0.0
2025-08-07,8.61,8.66,8.79,8.59,0.0,94226.0,0.0,0.0
2025-08-08,8.66,8.71,8.73,8.65,0.0,38629.0,0.0,0.0
2025-08-11,8.72,8.8,8.88,8.63,0.0,70191.0,0.0,0.0
2025-08-12,8.81,8.92,8.96,8.76,0.0,69841.0,0.0,0.0
2025-08-13,8.92,8.72,8.96,8.49,0.0,159794.0,0.0,0.0
2025-08-14,8.78,8.82,9.07,8.73,0.0,127381.0,0.0,0.0
2025-08-15,8.8,8.71,8.84,8.69,0.0,84310.0,0.0,0.0
2025-08-18,8.74,8.73,8.8,8.65,0.0,66369.0,0.0,0.0
2025-08-19,8.76,9.19,9.19,8.73,0.0,122297.0,0.0,0.0
2025-08-20,9.2,9.19,9.41,9.14,0.0,101850.0,0.0,0.0
2025-08-21,9.26,9.39,9.43,9.23,0.0,89940.0,0.0,0.0
2025-08-22,9.43,9.18,9.43,9.12,0.0,149149.0,0.0,0.0
2025-08-25,9.15,9.11,9.21,9.04,0.0,98402.0,0.0,0.0
2025-08-26,9.12,9.19,9.19,9.1,0.0,46179.0,0.0,0.0
2025-08-27,9.22,9.06,9.42,9.05,0.0,112174.0,0.0,0.0
2025-08-28,9.05,9.12,9.13,8.85,0.0,97648.0,0.0,0.0
2025-08-29,9.27,9.14,9.3,9.12,0.0,51491.0,0.0,0.0
2025-09-01,9.1,8.95,9.2,8.94,0.0,85459.0,0.0,0.0
2025-09-02,8.89,8.78,8.89,8.4,0.0,144403.0,0.0,0.0
2025-09-03,8.79,8.56,8.84,8.53,0.0,64281.0,0.0,0.0
2025-09-04,8.51,8.6,8.65,8.49,0.0,71113.0,0.0,0.0
2025-09-05,8.6,8.67,8.75,8.55,0.0,67858.0,0.0,0.0
2025-09-08,8.76,8.63,8.78,8.51,0.0,62746.0,0.0,0.0
2025-09-09,8.6,8.58,8.68,8.52,0.0,46368.0,0.0,0.0
2025-09-10,8.55,8.57,8.63,8.51,0.0,30226.0,0.0,0.0
2025-09-11,8.55,8.6,8.61,8.45,0.0,61668.0,0.0,0.0
2025-09-12,8.56,8.71,8.9,8.54,0.0,97257.0,0.0,0.0
2025-09-15,9.02,8.62,9.25,8.53,0.0,215449.0,0.0,0.0
2025-09-16,8.59,8.43,8.7,8.43,0.0,110223.0,0.0,0.0
2025-09-17,8.42,8.34,8.47,8.26,0.0,77936.0,0.0,0.0
2025-09-18,8.37,8.12,8.39,8.07,0.0,104116.0,0.0,0.0
2025-09-19,8.13,8.2,8.25,7.97,0.0,74309.0,0.0,0.0
2025-09-22,8.23,8.1,8.23,8.04,0.0,39732.0,0.0,0.0
2025-09-23,8.04,7.83,8.09,7.72,0.0,127721.0,0.0,0.0
2025-09-24,7.78,7.9,8.02,7.74,0.0,74503.0,0.0,0.0
2025-09-25,7.9,7.8,7.9,7.75,0.0,66724.0,0.0,0.0
2025-09-26,7.8,7.81,7.95,7.75,0.0,63169.0,0.0,0.0
2025-09-29,7.82,7.94,7.95,7.69,0.0,74592.0,0.0,0.0
2025-09-30,7.94,7.97,8.01,7.9,0.0,50202.0,0.0,0.0
2025-10-09,7.99,8.09,8.2,7.84,0.0,92382.0,0.0,0.0
2025-10-10,8.13,8.39,8.47,8.13,0.0,81765.0,0.0,0.0
2025-10-13,8.18,8.16,8.22,8.06,0.0,67416.0,0.0,0.0
2025-10-14,8.16,7.99,8.22,7.98,0.0,57095.0,0.0,0.0
2025-10-15,7.99,8.0,8.08,7.94,0.0,38414.0,0.0,0.0
2025-10-16,8.0,7.95,8.02,7.91,0.0,40783.0,0.0,0.0
2025-10-17,7.93,7.77,8.0,7.75,0.0,54869.0,0.0,0.0
2025-10-20,7.84,7.86,7.9,7.82,0.0,44849.0,0.0,0.0
2025-10-21,7.86,8.19,8.43,7.82,0.0,96365.0,0.0,0.0
2025-10-22,8.22,8.2,8.3,8.17,0.0,56544.0,0.0,0.0
2025-10-23,8.26,8.18,8.3,8.09,0.0,47944.0,0.0,0.0
2025-10-24,8.19,8.04,8.2,8.0,0.0,51798.0,0.0,0.0
2025-10-27,8.04,7.97,8.1,7.82,0.0,87865.0,0.0,0.0
2025-10-28,7.88,7.92,8.06,7.79,0.0,61234.0,0.0,0.0
2025-10-29,7.91,7.81,7.93,7.78,0.0,52034.0,0.0,0.0
2025-10-30,7.81,7.67,7.81,7.66,0.0,54842.0,0.0,0.0
2025-10-31,7.7,7.74,7.77,7.68,0.0,39221.0,0.0,0.0
2025-11-03,7.79,7.71,7.79,7.66,0.0,23293.0,0.0,0.0
2025-11-04,7.72,7.78,7.82,7.7,0.0,36573.0,0.0,0.0
2025-11-05,7.72,7.82,7.88,7.71,0.0,39211.0,0.0,0.0
2025-11-06,7.86,7.78,7.86,7.74,0.0,23881.0,0.0,0.0
2025-11-07,7.79,8.02,8.19,7.73,0.0,103656.0,0.0,0.0
2025-11-10,7.99,7.98,7.99,7.86,0.0,54245.0,0.0,0.0
2025-11-11,8.0,8.07,8.12,7.96,0.0,56152.0,0.0,0.0
2025-11-12,8.15,8.12,8.18,8.07,0.0,46279.0,0.0,0.0
2025-11-13,8.15,8.19,8.23,8.05,0.0,45446.0,0.0,0.0
2025-11-14,8.19,8.23,8.32,8.16,0.0,48376.0,0.0,0.0
2025-11-17,8.24,8.2,8.24,8.13,0.0,43116.0,0.0,0.0
2025-11-18,8.2,8.01,8.23,7.95,0.0,65926.0,0.0,0.0
2025-11-19,8.02,7.8,8.06,7.77,0.0,52594.0,0.0,0.0
2025-11-20,7.82,7.87,7.92,7.68,0.0,57518.0,0.0,0.0
2025-11-21,7.84,7.64,7.96,7.63,0.0,64052.0,0.0,0.0
2025-11-24,7.68,7.68,7.79,7.61,0.0,42696.0,0.0,0.0
2025-11-25,7.68,7.82,8.09,7.68,0.0,65710.0,0.0,0.0
2025-11-26,7.82,7.94,8.06,7.81,0.0,57428.0,0.0,0.0
2025-11-27,7.89,7.9,8.0,7.81,0.0,36587.0,0.0,0.0
2025-11-28,7.89,7.97,7.97,7.83,0.0,30783.0,0.0,0.0
2025-12-01,8.11,8.17,8.39,8.1,0.0,67842.0,0.0,0.0
2025-12-02,8.18,8.43,8.48,8.08,0.0,107367.0,0.0,0.0
2025-12-03,8.52,8.32,8.75,8.29,0.0,86140.0,0.0,0.0
2025-12-04,8.32,8.2,8.36,8.17,0.0,48907.0,0.0,0.0
2025-12-05,8.18,8.21,8.24,8.1,0.0,36814.0,0.0,0.0
2025-12-08,8.19,8.2,8.27,8.19,0.0,46160.0,0.0,0.0
2025-12-09,8.27,8.16,8.3,8.15,0.0,44101.0,0.0,0.0
2025-12-10,8.21,8.25,8.28,8.1,0.0,38769.0,0.0,0.0
2025-12-11,8.25,7.96,8.27,7.95,0.0,63987.0,0.0,0.0
2025-12-12,7.99,7.91,8.02,7.91,0.0,44819.0,0.0,0.0
2025-12-15,7.85,7.77,7.85,7.74,0.0,32540.0,0.0,0.0
2025-12-16,7.76,7.69,7.84,7.69,0.0,39811.0,0.0,0.0
2025-12-17,7.68,7.74,7.75,7.56,0.0,46972.0,0.0,0.0
2025-12-18,7.69,7.79,7.85,7.68,0.0,21985.0,0.0,0.0
2025-12-19,7.83,7.95,7.98,7.83,0.0,49899.0,0.0,0.0
2025-12-22,7.94,7.85,7.95,7.84,0.0,34322.0,0.0,0.0
2025-12-23,7.89,7.72,7.89,7.71,0.0,30664.0,0.0,0.0
2025-12-24,7.71,7.78,7.79,7.7,0.0,20334.0,0.0,0.0
2025-12-25,7.8,7.76,7.93,7.72,0.0,29511.0,0.0,0.0
2025-12-26,7.76,7.64,7.79,7.63,0.0,42054.0,0.0,0.0
2025-12-29,7.62,7.47,7.64,7.34,0.0,74857.0,0.0,0.0
2025-12-30,7.46,7.44,7.49,7.36,0.0,26583.0,0.0,0.0
2025-12-31,7.48,7.62,7.62,7.42,0.0,40904.0,0.0,0.0
2026-01-05,7.62,7.74,7.9,7.62,0.0,57729.0,0.0,0.0
2026-01-06,7.73,7.78,7.85,7.71,0.0,34919.0,0.0,0.0
2026-01-07,7.76,8.03,8.19,7.76,0.0,65249.0,0.0,0.0
2026-01-08,7.97,8.26,8.28,7.84,0.0,95285.0,0.0,0.0
2026-01-09,8.28,8.58,8.82,8.2,0.0,134400.0,0.0,0.0
2026-01-12,8.6,8.49,8.79,8.43,0.0,113446.0,0.0,0.0
2026-01-13,8.48,8.56,8.65,8.45,0.0,60103.0,0.0,0.0
2026-01-14,8.55,8.45,8.61,8.34,0.0,82601.0,0.0,0.0
2026-01-15,8.49,8.42,8.52,8.4,0.0,41724.0,0.0,0.0
2026-01-16,8.48,8.32,8.48,8.3,0.0,42238.0,0.0,0.0
2026-01-19,8.31,8.28,8.35,8.21,0.0,36683.0,0.0,0.0
2026-01-20,8.28,8.25,8.37,8.22,0.0,51178.0,0.0,0.0
2026-01-21,8.24,8.29,8.45,8.18,0.0,52820.0,0.0,0.0
2026-01-22,8.32,8.13,8.32,8.09,0.0,61854.0,0.0,0.0
2026-01-23,8.14,8.09,8.16,8.06,0.0,57090.0,0.0,0.0
2026-01-26,8.1,8.07,8.1,7.98,0.0,53141.0,0.0,0.0
2026-01-27,8.06,8.04,8.2,7.93,0.0,99599.0,0.0,0.0
2026-01-28,8.09,8.44,8.65,8.07,0.0,168250.0,0.0,0.0
2026-01-29,8.41,8.21,8.67,8.15,0.0,189016.0,0.0,0.0
2026-01-30,8.21,8.37,8.45,8.2,0.0,101425.0,0.0,0.0
2026-02-02,8.23,8.22,8.42,8.17,0.0,80260.0,0.0,0.0
2026-02-03,8.29,8.34,8.4,8.16,0.0,72437.0,0.0,0.0
2026-02-04,8.31,9.0,9.0,8.23,0.0,166450.0,0.0,0.0
2026-02-05,9.01,8.98,9.11,8.92,0.0,86795.0,0.0,0.0
2026-02-06,9.0,9.16,9.22,8.91,0.0,93607.0,0.0,0.0
2026-02-09,9.23,9.22,9.26,8.92,0.0,98491.0,0.0,0.0
2026-02-10,9.3,9.29,9.42,9.23,0.0,74720.0,0.0,0.0
2026-02-11,9.29,9.44,9.61,9.24,0.0,78330.0,0.0,0.0
2026-02-12,9.52,9.15,9.54,9.12,0.0,113026.0,0.0,0.0
2026-02-13,9.22,9.18,9.32,9.15,0.0,54196.0,0.0,0.0
2026-02-24,9.25,9.02,9.25,9.0,0.0,67328.0,0.0,0.0
2026-02-25,9.06,9.07,9.15,9.01,0.0,46372.0,0.0,0.0
2026-02-26,9.12,9.0,9.12,8.98,0.0,49414.0,0.0,0.0
2026-02-27,9.01,9.06,9.08,8.95,0.0,35220.0,0.0,0.0
2026-03-02,8.98,8.93,9.15,8.9,0.0,54111.0,0.0,0.0
2026-03-03,8.98,8.62,9.08,8.62,0.0,90874.0,0.0,0.0
2026-03-04,8.55,8.52,8.62,8.41,0.0,68489.0,0.0,0.0
2026-03-05,8.65,8.53,8.67,8.5,0.0,65769.0,0.0,0.0
2026-03-06,8.51,8.7,8.72,8.5,0.0,55601.0,0.0,0.0
2026-03-09,8.59,8.54,8.7,8.45,0.0,67463.0,0.0,0.0
2026-03-10,8.61,8.72,8.74,8.59,0.0,50322.0,0.0,0.0
2026-03-11,8.77,8.76,9.03,8.69,0.0,66120.0,0.0,0.0
