tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,10.26,10.19,10.35,9.99,0.0,436673.0,0.0,0.0
2024-09-30,10.52,10.96,11.0,10.33,0.0,486470.0,0.0,0.0
2024-10-08,12.01,10.84,12.04,10.23,0.0,831654.0,0.0,0.0
2024-10-09,10.57,10.17,10.58,10.07,0.0,517611.0,0.0,0.0
2024-10-10,10.18,10.44,10.66,10.11,0.0,419950.0,0.0,0.0
2024-10-11,10.5,10.3,10.53,10.16,0.0,287959.0,0.0,0.0
2024-10-14,10.3,10.54,10.59,10.16,0.0,304955.0,0.0,0.0
2024-10-15,10.51,10.18,10.51,10.17,0.0,232851.0,0.0,0.0
2024-10-16,10.06,10.11,10.23,10.02,0.0,181966.0,0.0,0.0
2024-10-17,10.19,10.01,10.23,9.98,0.0,176535.0,0.0,0.0
2024-10-18,9.97,10.23,10.41,9.96,0.0,272898.0,0.0,0.0
2024-10-21,10.23,10.23,10.36,9.99,0.0,316137.0,0.0,0.0
2024-10-22,10.23,10.52,10.63,10.17,0.0,284499.0,0.0,0.0
2024-10-23,10.5,10.62,10.79,10.44,0.0,290277.0,0.0,0.0
2024-10-24,10.52,10.38,10.65,10.34,0.0,204035.0,0.0,0.0
2024-10-25,10.36,10.21,10.49,10.13,0.0,290944.0,0.0,0.0
2024-10-28,10.14,10.17,10.23,9.58,0.0,748535.0,0.0,0.0
2024-10-29,10.07,9.83,10.26,9.81,0.0,378511.0,0.0,0.0
2024-10-30,9.78,9.79,9.98,9.68,0.0,226446.0,0.0,0.0
2024-10-31,9.76,9.86,9.92,9.65,0.0,329240.0,0.0,0.0
2024-11-01,9.8,9.81,9.98,9.76,0.0,272182.0,0.0,0.0
2024-11-04,9.79,9.92,9.92,9.69,0.0,240375.0,0.0,0.0
2024-11-05,9.92,10.02,10.05,9.81,0.0,272851.0,0.0,0.0
2024-11-06,10.04,9.95,10.11,9.87,0.0,247647.0,0.0,0.0
2024-11-07,9.87,10.48,10.48,9.85,0.0,444234.0,0.0,0.0
2024-11-08,10.52,10.36,10.61,10.3,0.0,344912.0,0.0,0.0
2024-11-11,10.22,10.11,10.31,9.92,0.0,317338.0,0.0,0.0
2024-11-12,10.12,10.1,10.27,10.04,0.0,242436.0,0.0,0.0
2024-11-13,10.07,10.1,10.18,10.0,0.0,160519.0,0.0,0.0
2024-11-14,10.04,9.9,10.16,9.87,0.0,165257.0,0.0,0.0
2024-11-15,9.85,9.91,10.09,9.85,0.0,176140.0,0.0,0.0
2024-11-18,9.91,9.82,10.06,9.77,0.0,181489.0,0.0,0.0
2024-11-19,9.84,9.92,9.95,9.76,0.0,170989.0,0.0,0.0
2024-11-20,9.89,10.05,10.11,9.81,0.0,189298.0,0.0,0.0
2024-11-21,10.05,9.99,10.09,9.94,0.0,117555.0,0.0,0.0
2024-11-22,10.01,9.72,10.08,9.71,0.0,190369.0,0.0,0.0
2024-11-25,9.71,9.78,9.86,9.67,0.0,132235.0,0.0,0.0
2024-11-26,9.72,9.82,10.02,9.72,0.0,169031.0,0.0,0.0
2024-11-27,9.73,9.9,9.92,9.68,0.0,150333.0,0.0,0.0
2024-11-28,9.88,9.95,10.04,9.85,0.0,161606.0,0.0,0.0
2024-11-29,9.92,10.09,10.15,9.92,0.0,207577.0,0.0,0.0
2024-12-02,10.07,10.11,10.14,10.03,0.0,163829.0,0.0,0.0
2024-12-03,10.07,10.08,10.16,10.0,0.0,139350.0,0.0,0.0
2024-12-04,10.02,10.01,10.17,9.92,0.0,224076.0,0.0,0.0
2024-12-05,9.93,9.87,9.99,9.81,0.0,118258.0,0.0,0.0
2024-12-06,9.86,9.96,9.99,9.82,0.0,125299.0,0.0,0.0
2024-12-09,9.95,9.91,9.99,9.84,0.0,107645.0,0.0,0.0
2024-12-10,10.15,10.04,10.31,10.03,0.0,283486.0,0.0,0.0
2024-12-11,10.03,10.53,10.66,10.02,0.0,521182.0,0.0,0.0
2024-12-12,10.54,10.91,10.96,10.46,0.0,482507.0,0.0,0.0
2024-12-13,10.9,10.89,11.06,10.81,0.0,438818.0,0.0,0.0
2024-12-16,10.88,10.84,11.09,10.76,0.0,272105.0,0.0,0.0
2024-12-17,10.8,10.88,11.04,10.72,0.0,234196.0,0.0,0.0
2024-12-18,10.88,10.88,10.96,10.79,0.0,186937.0,0.0,0.0
2024-12-19,10.8,10.78,10.87,10.63,0.0,148986.0,0.0,0.0
2024-12-20,10.78,11.02,11.19,10.7,0.0,259217.0,0.0,0.0
2024-12-23,11.02,10.91,11.16,10.87,0.0,224226.0,0.0,0.0
2024-12-24,10.84,11.13,11.16,10.75,0.0,204332.0,0.0,0.0
2024-12-25,11.14,11.07,11.14,10.9,0.0,140028.0,0.0,0.0
2024-12-26,11.05,11.09,11.23,11.01,0.0,118783.0,0.0,0.0
2024-12-27,11.06,11.37,11.57,11.06,0.0,280878.0,0.0,0.0
2024-12-30,11.37,11.73,11.77,11.32,0.0,359856.0,0.0,0.0
2024-12-31,11.71,11.75,11.98,11.68,0.0,316060.0,0.0,0.0
