tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,10.87,11.15,11.27,10.72,0.0,462986.0,0.0,0.0
2024-09-30,11.54,11.92,11.99,11.14,0.0,669717.0,0.0,0.0
2024-10-08,13.02,11.73,13.13,11.42,0.0,921973.0,0.0,0.0
2024-10-09,11.5,11.54,12.07,10.95,0.0,764055.0,0.0,0.0
2024-10-10,11.6,11.94,12.32,11.57,0.0,663817.0,0.0,0.0
2024-10-11,11.93,11.82,12.36,11.7,0.0,530776.0,0.0,0.0
2024-10-14,11.87,12.46,12.5,11.82,0.0,644020.0,0.0,0.0
2024-10-15,12.35,11.65,12.4,11.65,0.0,548823.0,0.0,0.0
2024-10-16,11.44,11.82,12.0,11.37,0.0,384207.0,0.0,0.0
2024-10-17,11.94,11.64,12.1,11.63,0.0,298608.0,0.0,0.0
2024-10-18,11.71,11.91,12.06,11.43,0.0,422867.0,0.0,0.0
2024-10-21,11.82,11.81,12.05,11.68,0.0,265046.0,0.0,0.0
2024-10-22,11.85,12.06,12.25,11.7,0.0,317346.0,0.0,0.0
2024-10-23,12.05,11.83,12.31,11.69,0.0,379630.0,0.0,0.0
2024-10-24,11.83,11.62,11.83,11.5,0.0,265511.0,0.0,0.0
2024-10-25,11.63,11.58,11.79,11.48,0.0,244011.0,0.0,0.0
2024-10-28,11.58,11.47,11.59,11.2,0.0,332437.0,0.0,0.0
2024-10-29,11.44,11.34,11.57,11.32,0.0,206907.0,0.0,0.0
2024-10-30,11.32,11.39,11.7,11.28,0.0,303739.0,0.0,0.0
2024-10-31,11.35,11.41,11.66,11.35,0.0,268723.0,0.0,0.0
2024-11-01,11.37,11.59,11.93,11.23,0.0,445544.0,0.0,0.0
2024-11-04,11.52,11.64,11.76,11.47,0.0,216737.0,0.0,0.0
2024-11-05,11.64,11.95,11.96,11.37,0.0,397234.0,0.0,0.0
2024-11-06,11.92,12.0,12.38,11.75,0.0,425850.0,0.0,0.0
2024-11-07,11.83,12.34,12.4,11.82,0.0,351050.0,0.0,0.0
2024-11-08,12.34,11.97,12.53,11.9,0.0,305903.0,0.0,0.0
2024-11-11,11.82,11.54,11.92,11.23,0.0,535534.0,0.0,0.0
2024-11-12,11.52,11.31,11.67,11.17,0.0,306477.0,0.0,0.0
2024-11-13,11.24,11.37,11.46,11.1,0.0,183942.0,0.0,0.0
2024-11-14,11.39,11.19,11.42,11.15,0.0,162440.0,0.0,0.0
2024-11-15,11.13,11.02,11.29,10.99,0.0,188560.0,0.0,0.0
2024-11-18,11.02,11.01,11.34,10.95,0.0,234352.0,0.0,0.0
2024-11-19,11.04,11.11,11.16,10.88,0.0,215164.0,0.0,0.0
2024-11-20,11.08,11.16,11.34,10.92,0.0,158061.0,0.0,0.0
2024-11-21,11.15,11.08,11.15,10.99,0.0,129947.0,0.0,0.0
2024-11-22,11.04,10.83,11.17,10.83,0.0,198181.0,0.0,0.0
2024-11-25,10.91,10.99,11.35,10.84,0.0,246666.0,0.0,0.0
2024-11-26,10.94,10.63,11.02,10.57,0.0,293195.0,0.0,0.0
2024-11-27,10.57,10.71,10.71,10.39,0.0,194523.0,0.0,0.0
2024-11-28,10.68,10.53,10.72,10.47,0.0,167955.0,0.0,0.0
2024-11-29,10.51,10.55,10.66,10.37,0.0,339181.0,0.0,0.0
2024-12-02,10.58,10.55,10.66,10.34,0.0,302754.0,0.0,0.0
2024-12-03,10.9,10.95,11.34,10.82,0.0,415240.0,0.0,0.0
2024-12-04,10.91,11.12,11.22,10.81,0.0,298747.0,0.0,0.0
