tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,1.97,1.99,2.01,1.94,0.0,1310204.0,0.0,0.0
2024-09-30,2.08,2.19,2.19,2.07,0.0,2383028.0,0.0,0.0
2024-10-08,2.41,2.28,2.41,2.21,0.0,2936742.0,0.0,0.0
2024-10-09,2.25,2.14,2.25,2.11,0.0,1946700.0,0.0,0.0
2024-10-10,2.15,2.17,2.24,2.12,0.0,1479062.0,0.0,0.0
2024-10-11,2.16,2.11,2.19,2.09,0.0,1031684.0,0.0,0.0
2024-10-14,2.13,2.15,2.16,2.11,0.0,994233.0,0.0,0.0
2024-10-15,2.14,2.08,2.15,2.08,0.0,1005337.0,0.0,0.0
2024-10-16,2.07,2.11,2.15,2.06,0.0,1132347.0,0.0,0.0
2024-10-17,2.12,2.09,2.13,2.08,0.0,766338.0,0.0,0.0
2024-10-18,2.08,2.11,2.15,2.05,0.0,1227028.0,0.0,0.0
2024-10-21,2.13,2.09,2.14,2.08,0.0,767631.0,0.0,0.0
2024-10-22,2.09,2.09,2.11,2.07,0.0,577864.0,0.0,0.0
2024-10-23,2.1,2.11,2.14,2.09,0.0,977821.0,0.0,0.0
2024-10-24,2.11,2.08,2.11,2.06,0.0,843458.0,0.0,0.0
2024-10-25,2.07,2.1,2.11,2.07,0.0,767642.0,0.0,0.0
2024-10-28,2.12,2.22,2.23,2.11,0.0,1833118.0,0.0,0.0
2024-10-29,2.24,2.13,2.24,2.12,0.0,1470073.0,0.0,0.0
2024-10-30,2.12,2.15,2.17,2.12,0.0,982816.0,0.0,0.0
2024-10-31,2.14,2.18,2.2,2.12,0.0,1265247.0,0.0,0.0
2024-11-01,2.17,2.23,2.27,2.16,0.0,2027077.0,0.0,0.0
2024-11-04,2.23,2.2,2.24,2.17,0.0,1266908.0,0.0,0.0
2024-11-05,2.19,2.26,2.27,2.18,0.0,1418158.0,0.0,0.0
2024-11-06,2.25,2.29,2.31,2.22,0.0,1482302.0,0.0,0.0
2024-11-07,2.27,2.39,2.4,2.26,0.0,2027826.0,0.0,0.0
2024-11-08,2.41,2.32,2.43,2.32,0.0,1342348.0,0.0,0.0
2024-11-11,2.32,2.28,2.33,2.25,0.0,1131248.0,0.0,0.0
2024-11-12,2.28,2.24,2.29,2.22,0.0,923878.0,0.0,0.0
2024-11-13,2.23,2.23,2.27,2.21,0.0,804906.0,0.0,0.0
2024-11-14,2.24,2.18,2.24,2.16,0.0,1069862.0,0.0,0.0
2024-11-15,2.17,2.14,2.19,2.14,0.0,901733.0,0.0,0.0
2024-11-18,2.19,2.28,2.36,2.19,0.0,2961005.0,0.0,0.0
2024-11-19,2.24,2.21,2.26,2.15,0.0,2309164.0,0.0,0.0
