tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,7.62,7.77,7.84,7.55,0.0,81857.0,0.0,0.0
2024-09-30,7.95,8.56,8.56,7.86,0.0,205560.0,0.0,0.0
2024-10-08,9.42,9.42,9.42,8.94,0.0,244190.0,0.0,0.0
2024-10-09,9.42,9.77,10.38,9.19,0.0,512775.0,0.0,0.0
2024-10-10,10.27,10.76,10.77,10.27,0.0,642277.0,0.0,0.0
2024-10-11,10.66,10.17,11.26,9.83,0.0,576619.0,0.0,0.0
2024-10-14,10.09,9.94,10.56,9.13,0.0,612370.0,0.0,0.0
2024-10-15,9.61,10.12,10.75,9.46,0.0,458661.0,0.0,0.0
2024-10-16,10.19,10.28,10.6,9.65,0.0,316291.0,0.0,0.0
2024-10-17,10.39,10.18,10.67,10.09,0.0,316562.0,0.0,0.0
2024-10-18,9.97,11.22,11.22,9.79,0.0,478370.0,0.0,0.0
2024-10-21,11.43,11.49,11.94,10.6,0.0,761059.0,0.0,0.0
2024-10-22,11.12,10.61,11.16,10.33,0.0,478161.0,0.0,0.0
2024-10-23,10.82,10.77,11.11,10.62,0.0,327664.0,0.0,0.0
2024-10-24,10.66,10.51,10.73,10.4,0.0,184279.0,0.0,0.0
2024-10-25,10.47,11.0,11.36,10.33,0.0,378062.0,0.0,0.0
2024-10-28,10.94,11.19,11.37,10.8,0.0,306656.0,0.0,0.0
2024-10-29,11.11,11.06,11.51,10.89,0.0,275180.0,0.0,0.0
2024-10-30,11.23,11.18,11.34,10.77,0.0,272189.0,0.0,0.0
2024-10-31,11.18,11.36,11.91,11.07,0.0,405085.0,0.0,0.0
2024-11-01,12.27,10.72,12.51,10.59,0.0,497351.0,0.0,0.0
2024-11-04,10.1,10.61,10.77,10.07,0.0,239571.0,0.0,0.0
2024-11-05,10.54,10.86,11.08,10.54,0.0,206685.0,0.0,0.0
2024-11-06,10.94,11.08,11.42,10.86,0.0,221408.0,0.0,0.0
2024-11-07,11.06,11.19,11.2,10.91,0.0,165506.0,0.0,0.0
2024-11-08,11.24,11.07,11.4,11.02,0.0,177405.0,0.0,0.0
2024-11-11,11.13,11.46,11.51,11.1,0.0,176165.0,0.0,0.0
2024-11-12,11.42,11.02,11.54,10.88,0.0,205370.0,0.0,0.0
2024-11-13,10.97,10.87,11.04,10.66,0.0,105425.0,0.0,0.0
2024-11-14,10.82,10.54,10.88,10.47,0.0,107562.0,0.0,0.0
2024-11-15,10.53,10.07,10.6,9.47,0.0,116165.0,0.0,0.0
2024-11-18,10.08,9.92,10.3,9.8,0.0,120480.0,0.0,0.0
2024-11-19,9.97,10.15,10.16,9.9,0.0,68850.0,0.0,0.0
2024-11-20,10.11,10.22,10.25,10.07,0.0,74674.0,0.0,0.0
2024-11-21,10.22,10.61,11.25,10.22,0.0,260554.0,0.0,0.0
2024-11-22,10.49,10.07,10.68,10.07,0.0,167773.0,0.0,0.0
2024-11-25,10.12,10.0,10.19,9.8,0.0,96148.0,0.0,0.0
2024-11-26,9.97,9.99,10.21,9.94,0.0,78059.0,0.0,0.0
2024-11-27,9.98,10.1,10.1,9.71,0.0,77685.0,0.0,0.0
2024-11-28,10.11,10.36,10.55,10.1,0.0,124397.0,0.0,0.0
2024-11-29,10.32,10.57,10.67,10.23,0.0,96223.0,0.0,0.0
2024-12-02,10.62,10.67,10.74,10.52,0.0,128512.0,0.0,0.0
2024-12-03,10.68,10.77,11.07,10.63,0.0,124304.0,0.0,0.0
2024-12-04,10.72,10.41,10.77,10.35,0.0,97612.0,0.0,0.0
2024-12-05,10.41,10.57,10.57,10.36,0.0,72449.0,0.0,0.0
2024-12-06,10.59,10.67,10.68,10.34,0.0,83525.0,0.0,0.0
2024-12-09,10.62,10.49,10.65,10.38,0.0,77976.0,0.0,0.0
2024-12-10,10.76,10.57,10.9,10.57,0.0,134606.0,0.0,0.0
2024-12-11,10.57,10.67,10.9,10.51,0.0,86274.0,0.0,0.0
2024-12-12,10.66,10.71,10.77,10.57,0.0,97951.0,0.0,0.0
2024-12-13,10.65,10.46,10.69,10.41,0.0,78547.0,0.0,0.0
2024-12-16,10.45,10.27,10.49,10.22,0.0,57626.0,0.0,0.0
2024-12-17,10.27,9.99,10.27,9.98,0.0,57648.0,0.0,0.0
2024-12-18,10.02,10.02,10.15,9.98,0.0,43013.0,0.0,0.0
2024-12-19,9.86,10.09,10.11,9.84,0.0,38139.0,0.0,0.0
2024-12-20,10.07,10.18,10.52,10.07,0.0,60343.0,0.0,0.0
2024-12-23,10.22,9.82,10.22,9.8,0.0,63409.0,0.0,0.0
2024-12-24,9.93,10.0,10.11,9.86,0.0,48147.0,0.0,0.0
2024-12-25,9.98,9.86,10.01,9.67,0.0,55952.0,0.0,0.0
2024-12-26,9.85,10.0,10.13,9.81,0.0,57897.0,0.0,0.0
2024-12-27,10.1,10.15,10.22,10.0,0.0,48146.0,0.0,0.0
2024-12-30,10.11,10.07,10.21,9.94,0.0,44211.0,0.0,0.0
2024-12-31,10.07,9.82,10.16,9.81,0.0,43917.0,0.0,0.0
2025-01-02,9.81,9.49,9.89,9.42,0.0,58364.0,0.0,0.0
2025-01-03,9.57,9.15,9.57,9.12,0.0,56269.0,0.0,0.0
2025-01-06,9.14,9.14,9.31,8.92,0.0,53448.0,0.0,0.0
2025-01-07,9.19,9.22,9.23,8.97,0.0,41327.0,0.0,0.0
2025-01-08,9.19,9.3,9.39,9.02,0.0,53272.0,0.0,0.0
2025-01-09,9.24,9.25,9.37,9.2,0.0,35634.0,0.0,0.0
2025-01-10,9.26,9.0,9.32,9.0,0.0,39919.0,0.0,0.0
2025-01-13,8.92,8.96,9.01,8.67,0.0,35274.0,0.0,0.0
2025-01-14,8.99,9.32,9.33,8.96,0.0,58081.0,0.0,0.0
2025-01-15,9.34,9.27,9.42,9.23,0.0,51078.0,0.0,0.0
2025-01-16,9.59,9.53,10.02,9.42,0.0,120475.0,0.0,0.0
2025-01-17,9.57,9.63,9.77,9.51,0.0,65681.0,0.0,0.0
2025-01-20,9.77,9.82,10.24,9.7,0.0,101397.0,0.0,0.0
