tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,9.09,9.45,9.59,9.09,0.0,926553.0,0.0,0.0
2024-09-30,9.82,10.31,10.31,9.52,0.0,1262013.0,0.0,0.0
2024-10-08,11.26,10.49,11.32,9.81,0.0,1486885.0,0.0,0.0
2024-10-09,10.04,9.43,10.05,9.43,0.0,818471.0,0.0,0.0
2024-10-10,9.14,9.3,9.77,8.93,0.0,759890.0,0.0,0.0
2024-10-11,9.3,9.04,9.55,8.91,0.0,548922.0,0.0,0.0
2024-10-14,9.06,9.3,9.38,8.95,0.0,563591.0,0.0,0.0
2024-10-15,9.14,8.94,9.28,8.92,0.0,499238.0,0.0,0.0
2024-10-16,8.77,8.99,9.12,8.69,0.0,371046.0,0.0,0.0
2024-10-17,9.04,8.94,9.29,8.93,0.0,485648.0,0.0,0.0
2024-10-18,8.92,9.21,9.37,8.91,0.0,593319.0,0.0,0.0
2024-10-21,9.3,9.52,9.63,9.27,0.0,668520.0,0.0,0.0
2024-10-22,9.25,9.73,9.87,9.25,0.0,707909.0,0.0,0.0
2024-10-23,9.71,9.63,9.78,9.53,0.0,526509.0,0.0,0.0
2024-10-24,9.49,9.57,9.58,9.33,0.0,346342.0,0.0,0.0
2024-10-25,9.49,9.43,9.61,9.39,0.0,428586.0,0.0,0.0
2024-10-28,9.44,9.62,9.64,9.36,0.0,482616.0,0.0,0.0
2024-10-29,9.57,9.3,9.68,9.3,0.0,465131.0,0.0,0.0
2024-10-30,9.24,9.18,9.38,9.06,0.0,352342.0,0.0,0.0
2024-10-31,8.99,9.0,9.09,8.88,0.0,473174.0,0.0,0.0
2024-11-01,8.99,9.91,9.91,8.91,0.0,1496236.0,0.0,0.0
2024-11-04,9.91,10.39,10.62,9.59,0.0,1948472.0,0.0,0.0
2024-11-05,10.09,10.68,10.99,10.02,0.0,1641780.0,0.0,0.0
2024-11-06,10.48,10.43,10.72,10.32,0.0,1182364.0,0.0,0.0
2024-11-07,9.89,10.2,10.22,9.89,0.0,944982.0,0.0,0.0
2024-11-08,10.62,10.51,10.82,10.19,0.0,1419496.0,0.0,0.0
2024-11-11,10.25,10.35,10.39,10.16,0.0,696020.0,0.0,0.0
2024-11-12,10.2,9.9,10.43,9.79,0.0,752041.0,0.0,0.0
2024-11-13,9.79,9.84,10.03,9.64,0.0,422382.0,0.0,0.0
2024-11-14,9.73,9.37,9.87,9.35,0.0,487037.0,0.0,0.0
2024-11-15,9.44,9.24,9.54,9.21,0.0,403918.0,0.0,0.0
2024-11-18,9.2,9.0,9.33,8.9,0.0,452426.0,0.0,0.0
2024-11-19,9.14,9.21,9.34,8.94,0.0,370325.0,0.0,0.0
2024-11-20,9.24,9.42,9.52,9.15,0.0,564510.0,0.0,0.0
2024-11-21,9.33,9.27,9.35,9.12,0.0,398894.0,0.0,0.0
2024-11-22,9.19,8.92,9.29,8.9,0.0,455651.0,0.0,0.0
2024-11-25,8.93,8.64,8.99,8.5,0.0,402859.0,0.0,0.0
2024-11-26,8.57,8.46,8.69,8.41,0.0,290692.0,0.0,0.0
2024-11-27,8.43,8.58,8.58,8.18,0.0,319482.0,0.0,0.0
2024-11-28,8.54,8.41,8.54,8.4,0.0,241511.0,0.0,0.0
2024-11-29,8.39,8.46,8.56,8.32,0.0,252912.0,0.0,0.0
2024-12-02,8.46,8.74,8.75,8.41,0.0,362603.0,0.0,0.0
2024-12-03,8.8,8.67,8.8,8.56,0.0,272679.0,0.0,0.0
2024-12-04,8.73,8.58,8.77,8.5,0.0,269244.0,0.0,0.0
2024-12-05,8.51,8.57,8.63,8.45,0.0,172542.0,0.0,0.0
2024-12-06,8.56,8.66,8.7,8.5,0.0,245476.0,0.0,0.0
2024-12-09,8.66,8.67,8.84,8.57,0.0,299241.0,0.0,0.0
2024-12-10,8.95,8.65,8.99,8.64,0.0,456741.0,0.0,0.0
2024-12-11,8.6,9.04,9.21,8.59,0.0,676579.0,0.0,0.0
2024-12-12,8.93,8.98,9.01,8.85,0.0,376048.0,0.0,0.0
2024-12-13,8.87,8.65,8.87,8.64,0.0,381457.0,0.0,0.0
2024-12-16,8.59,8.49,8.65,8.44,0.0,241076.0,0.0,0.0
2024-12-17,8.44,8.32,8.54,8.29,0.0,218375.0,0.0,0.0
2024-12-18,8.34,8.28,8.41,8.25,0.0,180905.0,0.0,0.0
2024-12-19,8.19,8.26,8.26,8.08,0.0,189722.0,0.0,0.0
2024-12-20,8.22,8.18,8.26,8.15,0.0,163489.0,0.0,0.0
2024-12-23,8.19,8.05,8.19,7.99,0.0,231146.0,0.0,0.0
2024-12-24,8.0,8.02,8.06,7.88,0.0,217346.0,0.0,0.0
2024-12-25,7.99,7.84,8.03,7.79,0.0,199776.0,0.0,0.0
2024-12-26,7.84,7.89,7.95,7.83,0.0,135839.0,0.0,0.0
2024-12-27,7.9,7.89,7.97,7.84,0.0,165796.0,0.0,0.0
2024-12-30,7.89,7.97,7.98,7.82,0.0,163839.0,0.0,0.0
2024-12-31,7.93,7.69,7.95,7.69,0.0,204624.0,0.0,0.0
2025-01-02,7.67,7.5,7.8,7.48,0.0,223293.0,0.0,0.0
2025-01-03,7.54,8.26,8.26,7.49,0.0,660044.0,0.0,0.0
2025-01-06,8.13,8.69,8.82,8.02,0.0,1167283.0,0.0,0.0
2025-01-07,8.39,8.62,8.77,8.29,0.0,814188.0,0.0,0.0
2025-01-08,8.56,8.5,8.63,8.22,0.0,556033.0,0.0,0.0
2025-01-09,8.45,8.49,8.64,8.39,0.0,543848.0,0.0,0.0
2025-01-10,8.44,8.52,8.8,8.43,0.0,648469.0,0.0,0.0
2025-01-13,8.34,9.38,9.38,8.27,0.0,1081349.0,0.0,0.0
2025-01-14,9.47,9.63,9.97,9.33,0.0,1765833.0,0.0,0.0
2025-01-15,9.56,9.29,9.64,9.24,0.0,963984.0,0.0,0.0
2025-01-16,9.49,9.79,10.22,9.39,0.0,1687413.0,0.0,0.0
2025-01-17,9.57,9.41,9.64,9.24,0.0,1030698.0,0.0,0.0
2025-01-20,9.29,9.3,9.33,9.07,0.0,747284.0,0.0,0.0
2025-01-21,9.35,9.12,9.39,8.97,0.0,646461.0,0.0,0.0
2025-01-22,9.07,9.01,9.22,8.96,0.0,456337.0,0.0,0.0
2025-01-23,9.03,8.91,9.17,8.89,0.0,549777.0,0.0,0.0
2025-01-24,8.87,9.08,9.14,8.85,0.0,534457.0,0.0,0.0
2025-01-27,9.03,8.95,9.13,8.86,0.0,384895.0,0.0,0.0
2025-02-05,9.03,9.16,9.24,8.91,0.0,653699.0,0.0,0.0
2025-02-06,9.23,9.41,9.41,9.11,0.0,797241.0,0.0,0.0
2025-02-07,9.32,9.49,9.58,9.21,0.0,875443.0,0.0,0.0
2025-02-10,9.52,9.37,9.7,9.3,0.0,699428.0,0.0,0.0
2025-02-11,9.42,9.79,10.32,9.37,0.0,1659306.0,0.0,0.0
2025-02-12,9.5,9.41,9.59,9.34,0.0,1149041.0,0.0,0.0
2025-02-13,9.46,9.44,9.8,9.41,0.0,797547.0,0.0,0.0
2025-02-14,9.54,9.36,9.58,9.19,0.0,724790.0,0.0,0.0
2025-02-17,9.07,9.07,9.14,9.0,0.0,592440.0,0.0,0.0
2025-02-18,9.0,8.87,9.06,8.85,0.0,430865.0,0.0,0.0
2025-02-19,8.92,9.01,9.03,8.87,0.0,355040.0,0.0,0.0
2025-02-20,8.97,9.05,9.07,8.87,0.0,413238.0,0.0,0.0
2025-02-21,9.0,8.99,9.17,8.97,0.0,502141.0,0.0,0.0
2025-02-24,8.87,8.91,9.01,8.81,0.0,395403.0,0.0,0.0
2025-02-25,8.86,8.71,8.91,8.69,0.0,374087.0,0.0,0.0
2025-02-26,8.86,9.01,9.34,8.86,0.0,756111.0,0.0,0.0
2025-02-27,8.99,8.88,9.15,8.77,0.0,481006.0,0.0,0.0
2025-02-28,8.79,8.63,8.88,8.61,0.0,341669.0,0.0,0.0
2025-03-03,8.74,8.71,8.86,8.69,0.0,318360.0,0.0,0.0
2025-03-04,8.63,8.68,8.7,8.53,0.0,246790.0,0.0,0.0
2025-03-05,8.68,8.98,9.06,8.61,0.0,554307.0,0.0,0.0
2025-03-06,9.23,9.18,9.33,9.13,0.0,777749.0,0.0,0.0
2025-03-07,9.18,9.26,9.6,9.17,0.0,935530.0,0.0,0.0
2025-03-10,9.26,9.34,9.41,9.11,0.0,581358.0,0.0,0.0
2025-03-11,9.1,9.4,9.4,9.05,0.0,506415.0,0.0,0.0
2025-03-12,9.69,9.54,9.83,9.53,0.0,834269.0,0.0,0.0
2025-03-13,9.65,9.74,9.81,9.58,0.0,838715.0,0.0,0.0
2025-03-14,9.94,9.81,10.07,9.59,0.0,955492.0,0.0,0.0
2025-03-17,9.68,9.64,9.79,9.55,0.0,589144.0,0.0,0.0
