tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.11,2.17,2.18,2.1,0.0,1010630.0,0.0,0.0
2024-09-30,2.26,2.37,2.38,2.22,0.0,1630220.0,0.0,0.0
2024-10-08,2.61,2.5,2.61,2.37,0.0,2085052.0,0.0,0.0
2024-10-09,2.46,2.26,2.46,2.26,0.0,1475953.0,0.0,0.0
2024-10-10,2.28,2.28,2.35,2.24,0.0,1134963.0,0.0,0.0
2024-10-11,2.27,2.19,2.28,2.15,0.0,869625.0,0.0,0.0
2024-10-14,2.19,2.25,2.26,2.15,0.0,895123.0,0.0,0.0
2024-10-15,2.23,2.2,2.28,2.19,0.0,696043.0,0.0,0.0
2024-10-16,2.17,2.19,2.23,2.16,0.0,590712.0,0.0,0.0
2024-10-17,2.2,2.16,2.22,2.16,0.0,642632.0,0.0,0.0
2024-10-18,2.16,2.27,2.32,2.16,0.0,1398685.0,0.0,0.0
2024-10-21,2.3,2.3,2.35,2.27,0.0,1058109.0,0.0,0.0
2024-10-22,2.3,2.34,2.35,2.28,0.0,874561.0,0.0,0.0
2024-10-23,2.34,2.34,2.36,2.3,0.0,982930.0,0.0,0.0
2024-10-24,2.33,2.35,2.36,2.3,0.0,712416.0,0.0,0.0
2024-10-25,2.36,2.4,2.43,2.35,0.0,1092767.0,0.0,0.0
2024-10-28,2.41,2.5,2.51,2.4,0.0,1286053.0,0.0,0.0
2024-10-29,2.5,2.45,2.52,2.43,0.0,1243128.0,0.0,0.0
2024-10-30,2.42,2.7,2.7,2.41,0.0,1873227.0,0.0,0.0
2024-10-31,2.97,2.85,2.97,2.78,0.0,6491175.0,0.0,0.0
2024-11-01,2.85,2.95,3.14,2.85,0.0,5138042.0,0.0,0.0
2024-11-04,2.86,2.83,2.95,2.7,0.0,3206079.0,0.0,0.0
2024-11-05,2.8,2.94,3.03,2.76,0.0,3711602.0,0.0,0.0
2024-11-06,2.92,2.87,3.04,2.86,0.0,2719751.0,0.0,0.0
2024-11-07,2.82,3.16,3.16,2.75,0.0,3512427.0,0.0,0.0
2024-11-08,3.37,3.19,3.42,3.16,0.0,4980910.0,0.0,0.0
2024-11-11,3.15,3.18,3.24,3.1,0.0,2546394.0,0.0,0.0
2024-11-12,3.17,3.04,3.17,3.0,0.0,2416332.0,0.0,0.0
2024-11-13,3.01,2.97,3.05,2.9,0.0,1656299.0,0.0,0.0
