tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,7.49,7.6,7.8,7.33,0.0,458492.0,0.0,0.0
2024-09-30,7.73,8.17,8.26,7.57,0.0,595593.0,0.0,0.0
2024-10-08,8.99,8.11,8.99,7.75,0.0,796411.0,0.0,0.0
2024-10-09,7.95,7.51,7.95,7.49,0.0,467116.0,0.0,0.0
2024-10-10,7.51,7.78,7.99,7.51,0.0,458425.0,0.0,0.0
2024-10-11,7.78,7.49,7.78,7.4,0.0,231203.0,0.0,0.0
2024-10-14,7.56,7.77,7.78,7.52,0.0,247380.0,0.0,0.0
2024-10-15,7.71,7.39,7.71,7.39,0.0,261371.0,0.0,0.0
2024-10-16,7.28,7.39,7.45,7.27,0.0,173758.0,0.0,0.0
2024-10-17,7.46,7.29,7.58,7.24,0.0,266055.0,0.0,0.0
2024-10-18,7.26,7.47,7.59,7.21,0.0,300648.0,0.0,0.0
2024-10-21,7.53,7.45,7.59,7.33,0.0,247358.0,0.0,0.0
2024-10-22,7.45,7.54,7.64,7.41,0.0,255160.0,0.0,0.0
2024-10-23,7.55,7.46,7.57,7.41,0.0,270857.0,0.0,0.0
2024-10-24,7.46,7.38,7.46,7.31,0.0,178304.0,0.0,0.0
2024-10-25,7.46,8.01,8.08,7.46,0.0,718162.0,0.0,0.0
2024-10-28,7.91,8.17,8.2,7.81,0.0,386452.0,0.0,0.0
2024-10-29,8.17,8.02,8.31,8.01,0.0,327278.0,0.0,0.0
2024-10-30,8.03,8.18,8.27,8.0,0.0,336294.0,0.0,0.0
2024-10-31,8.28,8.71,8.84,8.01,0.0,676902.0,0.0,0.0
2024-11-01,8.78,9.44,9.55,8.53,0.0,833501.0,0.0,0.0
2024-11-04,9.55,9.56,9.6,9.26,0.0,553619.0,0.0,0.0
2024-11-05,9.53,9.66,9.78,9.22,0.0,545741.0,0.0,0.0
2024-11-06,9.58,9.1,9.93,9.03,0.0,639720.0,0.0,0.0
2024-11-07,8.97,9.25,9.3,8.83,0.0,362325.0,0.0,0.0
2024-11-08,9.25,9.3,9.47,9.18,0.0,329297.0,0.0,0.0
2024-11-11,9.36,9.59,9.68,9.33,0.0,326203.0,0.0,0.0
2024-11-12,10.1,9.1,10.18,9.0,0.0,936501.0,0.0,0.0
2024-11-13,9.13,8.95,9.53,8.8,0.0,517427.0,0.0,0.0
2024-11-14,8.89,8.99,9.18,8.85,0.0,341911.0,0.0,0.0
2024-11-15,8.9,8.82,9.15,8.8,0.0,248723.0,0.0,0.0
2024-11-18,8.82,8.9,9.3,8.8,0.0,385427.0,0.0,0.0
2024-11-19,8.93,9.28,9.3,8.87,0.0,394627.0,0.0,0.0
2024-11-20,9.33,9.55,9.82,9.27,0.0,498212.0,0.0,0.0
2024-11-21,9.41,9.68,9.71,9.28,0.0,337521.0,0.0,0.0
2024-11-22,9.66,9.88,10.33,9.63,0.0,625711.0,0.0,0.0
2024-11-25,10.08,10.33,10.56,9.93,0.0,492539.0,0.0,0.0
2024-11-26,10.19,9.92,10.32,9.86,0.0,314526.0,0.0,0.0
2024-11-27,9.84,10.57,10.61,9.76,0.0,408985.0,0.0,0.0
2024-11-28,10.68,10.17,10.73,10.13,0.0,274716.0,0.0,0.0
2024-11-29,10.13,10.21,10.32,9.93,0.0,259746.0,0.0,0.0
2024-12-02,10.16,10.2,10.44,10.09,0.0,243824.0,0.0,0.0
