tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,10.66,10.97,11.16,10.56,0.0,365854.0,0.0,0.0
2024-09-30,11.46,11.96,12.1,11.28,0.0,569497.0,0.0,0.0
2024-10-08,13.21,12.39,13.21,11.97,0.0,707627.0,0.0,0.0
2024-10-09,12.22,11.48,12.24,11.43,0.0,506557.0,0.0,0.0
2024-10-10,11.51,11.65,11.95,11.25,0.0,415859.0,0.0,0.0
2024-10-11,11.65,11.24,11.7,11.08,0.0,279241.0,0.0,0.0
2024-10-14,11.19,11.36,11.45,11.11,0.0,224578.0,0.0,0.0
2024-10-15,11.36,11.1,11.43,11.05,0.0,226620.0,0.0,0.0
2024-10-16,10.96,10.95,11.19,10.93,0.0,215167.0,0.0,0.0
2024-10-17,11.08,10.78,11.14,10.75,0.0,181265.0,0.0,0.0
2024-10-18,10.76,10.99,11.18,10.65,0.0,281569.0,0.0,0.0
2024-10-21,10.98,10.87,11.08,10.82,0.0,288169.0,0.0,0.0
2024-10-22,10.89,11.05,11.11,10.84,0.0,246857.0,0.0,0.0
2024-10-23,11.11,11.17,11.25,11.02,0.0,351051.0,0.0,0.0
2024-10-24,11.06,11.1,11.25,10.98,0.0,226975.0,0.0,0.0
2024-10-25,11.12,11.36,11.38,11.06,0.0,356322.0,0.0,0.0
2024-10-28,11.43,11.4,11.49,11.25,0.0,345005.0,0.0,0.0
2024-10-29,11.4,11.22,11.5,11.14,0.0,290815.0,0.0,0.0
2024-10-30,11.17,11.14,11.31,11.02,0.0,225604.0,0.0,0.0
2024-10-31,11.15,11.14,11.25,10.86,0.0,407525.0,0.0,0.0
2024-11-01,11.08,11.19,11.42,11.05,0.0,397532.0,0.0,0.0
2024-11-04,11.25,11.36,11.37,11.05,0.0,324112.0,0.0,0.0
2024-11-05,11.3,11.51,11.52,11.24,0.0,484770.0,0.0,0.0
2024-11-06,11.51,11.69,11.81,11.4,0.0,538885.0,0.0,0.0
2024-11-07,11.61,11.92,11.94,11.55,0.0,440543.0,0.0,0.0
2024-11-08,11.95,11.67,12.12,11.63,0.0,481301.0,0.0,0.0
2024-11-11,11.63,11.57,11.74,11.41,0.0,367193.0,0.0,0.0
2024-11-12,11.58,11.51,11.83,11.41,0.0,388216.0,0.0,0.0
2024-11-13,11.45,11.51,11.61,11.35,0.0,235524.0,0.0,0.0
2024-11-14,11.51,11.28,11.57,11.26,0.0,250149.0,0.0,0.0
2024-11-15,11.23,11.5,11.7,11.18,0.0,394083.0,0.0,0.0
2024-11-18,11.85,11.47,11.93,11.41,0.0,465304.0,0.0,0.0
2024-11-19,11.4,11.51,11.52,11.25,0.0,294563.0,0.0,0.0
2024-11-20,11.66,12.07,12.32,11.66,0.0,852354.0,0.0,0.0
2024-11-21,12.06,11.88,12.27,11.83,0.0,560407.0,0.0,0.0
2024-11-22,11.9,11.31,11.98,11.3,0.0,495748.0,0.0,0.0
2024-11-25,11.38,11.19,11.5,11.03,0.0,314685.0,0.0,0.0
2024-11-26,11.13,11.03,11.14,10.99,0.0,196734.0,0.0,0.0
2024-11-27,10.98,11.05,11.06,10.7,0.0,298626.0,0.0,0.0
2024-11-28,11.04,10.85,11.04,10.84,0.0,219176.0,0.0,0.0
2024-11-29,10.85,10.98,11.05,10.83,0.0,242387.0,0.0,0.0
2024-12-02,10.98,11.14,11.15,10.92,0.0,314513.0,0.0,0.0
2024-12-03,11.14,11.09,11.14,10.96,0.0,222128.0,0.0,0.0
2024-12-04,11.04,10.98,11.1,10.93,0.0,195373.0,0.0,0.0
2024-12-05,10.93,10.97,10.98,10.88,0.0,143024.0,0.0,0.0
2024-12-06,10.96,11.19,11.22,10.95,0.0,281600.0,0.0,0.0
2024-12-09,11.17,11.45,11.5,11.13,0.0,376843.0,0.0,0.0
2024-12-10,11.72,11.35,11.72,11.33,0.0,333305.0,0.0,0.0
2024-12-11,11.37,11.5,11.5,11.33,0.0,220276.0,0.0,0.0
2024-12-12,11.5,11.6,11.63,11.42,0.0,242688.0,0.0,0.0
2024-12-13,11.55,11.37,11.56,11.34,0.0,283532.0,0.0,0.0
2024-12-16,11.35,11.29,11.41,11.23,0.0,140215.0,0.0,0.0
2024-12-17,11.29,11.26,11.38,11.21,0.0,121666.0,0.0,0.0
2024-12-18,11.3,11.27,11.39,11.23,0.0,124975.0,0.0,0.0
2024-12-19,11.17,11.27,11.29,11.07,0.0,139272.0,0.0,0.0
2024-12-20,11.25,11.14,11.28,11.12,0.0,134752.0,0.0,0.0
2024-12-23,11.12,11.05,11.23,11.04,0.0,127369.0,0.0,0.0
2024-12-24,11.08,11.23,11.23,11.05,0.0,123612.0,0.0,0.0
2024-12-25,11.22,11.2,11.26,11.12,0.0,101210.0,0.0,0.0
2024-12-26,11.2,11.21,11.25,11.17,0.0,86767.0,0.0,0.0
2024-12-27,11.18,11.24,11.28,11.15,0.0,115765.0,0.0,0.0
2024-12-30,11.2,11.34,11.36,11.18,0.0,150991.0,0.0,0.0
2024-12-31,11.37,11.14,11.46,11.13,0.0,190619.0,0.0,0.0
2025-01-02,11.08,10.92,11.23,10.83,0.0,213628.0,0.0,0.0
2025-01-03,10.91,10.87,11.22,10.84,0.0,207276.0,0.0,0.0
2025-01-06,10.86,11.06,11.11,10.75,0.0,178598.0,0.0,0.0
2025-01-07,11.04,10.92,11.07,10.77,0.0,161313.0,0.0,0.0
2025-01-08,10.87,10.6,10.88,10.4,0.0,255156.0,0.0,0.0
2025-01-09,10.56,10.55,10.67,10.48,0.0,106096.0,0.0,0.0
2025-01-10,10.54,10.41,10.61,10.41,0.0,105467.0,0.0,0.0
2025-01-13,10.32,10.42,10.52,10.28,0.0,110040.0,0.0,0.0
2025-01-14,10.41,10.61,10.66,10.37,0.0,173378.0,0.0,0.0
2025-01-15,10.61,10.52,10.65,10.51,0.0,103889.0,0.0,0.0
2025-01-16,10.57,10.66,10.77,10.57,0.0,147272.0,0.0,0.0
2025-01-17,10.62,10.95,11.0,10.6,0.0,220454.0,0.0,0.0
2025-01-20,10.95,10.86,11.04,10.82,0.0,150225.0,0.0,0.0
2025-01-21,10.91,10.81,10.95,10.73,0.0,111194.0,0.0,0.0
2025-01-22,10.77,10.8,10.82,10.65,0.0,80194.0,0.0,0.0
2025-01-23,10.83,10.74,10.96,10.73,0.0,117055.0,0.0,0.0
2025-01-24,10.72,10.81,10.83,10.69,0.0,104134.0,0.0,0.0
2025-01-27,11.08,11.29,11.37,11.02,0.0,374263.0,0.0,0.0
2025-02-05,11.31,11.21,11.36,11.13,0.0,197758.0,0.0,0.0
2025-02-06,11.19,11.11,11.23,11.0,0.0,258373.0,0.0,0.0
2025-02-07,11.1,11.18,11.25,11.01,0.0,223786.0,0.0,0.0
