tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,22.15,22.85,23.0,21.97,0.0,40435.0,0.0,0.0
2024-09-30,23.39,24.65,24.85,23.15,0.0,67315.0,0.0,0.0
2024-10-08,26.92,25.69,27.16,24.48,0.0,97845.0,0.0,0.0
2024-10-09,25.0,23.56,25.0,23.43,0.0,57241.0,0.0,0.0
2024-10-10,23.56,23.94,24.54,23.52,0.0,37359.0,0.0,0.0
2024-10-11,24.13,23.1,24.19,22.86,0.0,32535.0,0.0,0.0
2024-10-14,23.25,23.39,23.62,22.93,0.0,29378.0,0.0,0.0
2024-10-15,23.28,22.86,23.46,22.8,0.0,21465.0,0.0,0.0
2024-10-16,22.63,22.8,23.13,22.58,0.0,13211.0,0.0,0.0
2024-10-17,22.92,22.38,23.01,22.38,0.0,13172.0,0.0,0.0
2024-10-18,22.42,23.01,23.35,22.19,0.0,23922.0,0.0,0.0
2024-10-21,23.0,23.01,23.17,22.66,0.0,18618.0,0.0,0.0
2024-10-22,23.0,23.19,23.22,22.88,0.0,14183.0,0.0,0.0
2024-10-23,23.26,23.43,23.64,23.1,0.0,21271.0,0.0,0.0
2024-10-24,23.41,23.29,23.55,23.15,0.0,11727.0,0.0,0.0
2024-10-25,23.34,23.56,23.56,23.21,0.0,15758.0,0.0,0.0
2024-10-28,23.29,23.35,23.41,22.72,0.0,25151.0,0.0,0.0
2024-10-29,23.31,22.7,23.44,22.65,0.0,27394.0,0.0,0.0
2024-10-30,22.76,22.67,22.89,22.52,0.0,14412.0,0.0,0.0
2024-10-31,22.67,22.38,22.73,22.29,0.0,19214.0,0.0,0.0
2024-11-01,22.51,22.27,22.71,22.25,0.0,25215.0,0.0,0.0
2024-11-04,22.27,22.6,22.61,22.2,0.0,19004.0,0.0,0.0
2024-11-05,22.6,22.88,22.9,22.48,0.0,25426.0,0.0,0.0
2024-11-06,22.89,22.9,23.15,22.63,0.0,27899.0,0.0,0.0
