tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.18,2.22,2.26,2.15,0.0,878010.0,0.0,0.0
2024-09-30,2.3,2.41,2.43,2.26,0.0,1447027.0,0.0,0.0
2024-10-08,2.65,2.52,2.65,2.39,0.0,1789859.0,0.0,0.0
2024-10-09,2.49,2.28,2.49,2.27,0.0,1170499.0,0.0,0.0
2024-10-10,2.28,2.35,2.44,2.25,0.0,1150996.0,0.0,0.0
2024-10-11,2.34,2.26,2.34,2.24,0.0,642394.0,0.0,0.0
2024-10-14,2.26,2.27,2.28,2.22,0.0,661862.0,0.0,0.0
2024-10-15,2.26,2.22,2.29,2.22,0.0,519456.0,0.0,0.0
2024-10-16,2.21,2.24,2.25,2.21,0.0,408792.0,0.0,0.0
2024-10-17,2.24,2.21,2.27,2.21,0.0,448783.0,0.0,0.0
2024-10-18,2.21,2.27,2.28,2.2,0.0,597866.0,0.0,0.0
2024-10-21,2.28,2.28,2.3,2.25,0.0,535233.0,0.0,0.0
2024-10-22,2.27,2.31,2.31,2.26,0.0,588163.0,0.0,0.0
2024-10-23,2.3,2.32,2.35,2.29,0.0,545657.0,0.0,0.0
2024-10-24,2.32,2.34,2.36,2.3,0.0,559792.0,0.0,0.0
2024-10-25,2.34,2.4,2.41,2.33,0.0,698342.0,0.0,0.0
2024-10-28,2.41,2.55,2.56,2.4,0.0,1223229.0,0.0,0.0
2024-10-29,2.55,2.43,2.57,2.42,0.0,966858.0,0.0,0.0
2024-10-30,2.43,2.49,2.57,2.41,0.0,919922.0,0.0,0.0
2024-10-31,2.48,2.6,2.64,2.47,0.0,1276264.0,0.0,0.0
2024-11-01,2.58,2.52,2.63,2.46,0.0,979676.0,0.0,0.0
2024-11-04,2.5,2.51,2.51,2.46,0.0,496867.0,0.0,0.0
2024-11-05,2.51,2.76,2.76,2.49,0.0,1675410.0,0.0,0.0
2024-11-06,2.83,2.78,2.9,2.72,0.0,2077447.0,0.0,0.0
2024-11-07,2.74,2.88,2.92,2.72,0.0,1590034.0,0.0,0.0
2024-11-08,2.88,2.8,2.91,2.78,0.0,1148099.0,0.0,0.0
2024-11-11,2.78,2.86,2.91,2.76,0.0,1224527.0,0.0,0.0
2024-11-12,2.83,2.77,2.85,2.74,0.0,957518.0,0.0,0.0
2024-11-13,2.73,2.71,2.76,2.66,0.0,796685.0,0.0,0.0
2024-11-14,2.71,2.62,2.72,2.61,0.0,586380.0,0.0,0.0
2024-11-15,2.63,2.53,2.66,2.52,0.0,675650.0,0.0,0.0
2024-11-18,2.54,2.53,2.6,2.49,0.0,623219.0,0.0,0.0
2024-11-19,2.54,2.55,2.56,2.46,0.0,544610.0,0.0,0.0
2024-11-20,2.55,2.61,2.63,2.53,0.0,635216.0,0.0,0.0
2024-11-21,2.6,2.59,2.6,2.56,0.0,367873.0,0.0,0.0
2024-11-22,2.58,2.49,2.62,2.48,0.0,542787.0,0.0,0.0
2024-11-25,2.49,2.45,2.51,2.41,0.0,532794.0,0.0,0.0
2024-11-26,2.44,2.45,2.52,2.44,0.0,531981.0,0.0,0.0
2024-11-27,2.45,2.47,2.47,2.36,0.0,607295.0,0.0,0.0
2024-11-28,2.48,2.5,2.55,2.46,0.0,560133.0,0.0,0.0
2024-11-29,2.5,2.53,2.54,2.46,0.0,442585.0,0.0,0.0
2024-12-02,2.55,2.78,2.78,2.55,0.0,638503.0,0.0,0.0
2024-12-03,2.97,3.06,3.06,2.81,0.0,1769209.0,0.0,0.0
2024-12-04,3.37,3.37,3.37,3.37,0.0,394606.0,0.0,0.0
2024-12-05,3.71,3.71,3.71,3.71,0.0,363508.0,0.0,0.0
2024-12-06,4.08,3.74,4.08,3.51,0.0,7780151.0,0.0,0.0
2024-12-09,3.48,3.37,3.57,3.37,0.0,3438722.0,0.0,0.0
2024-12-10,3.37,3.22,3.51,3.1,0.0,3634511.0,0.0,0.0
2024-12-11,3.14,3.29,3.38,3.1,0.0,2622280.0,0.0,0.0
2024-12-12,3.29,3.23,3.31,3.18,0.0,1907170.0,0.0,0.0
2024-12-13,3.2,3.14,3.26,3.13,0.0,1498435.0,0.0,0.0
2024-12-16,3.12,3.18,3.25,3.1,0.0,1510664.0,0.0,0.0
2024-12-17,3.14,3.0,3.17,2.99,0.0,1497627.0,0.0,0.0
2024-12-18,3.02,3.02,3.08,3.01,0.0,963648.0,0.0,0.0
2024-12-19,2.99,2.99,3.03,2.95,0.0,930554.0,0.0,0.0
2024-12-20,2.98,3.01,3.1,2.97,0.0,989737.0,0.0,0.0
2024-12-23,3.02,2.86,3.03,2.85,0.0,1073292.0,0.0,0.0
2024-12-24,2.89,3.15,3.15,2.89,0.0,2348689.0,0.0,0.0
2024-12-25,3.15,3.2,3.32,3.1,0.0,3396008.0,0.0,0.0
