tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,9.88,10.29,10.43,9.88,0.0,615919.0,0.0,0.0
2024-09-30,10.93,11.32,11.32,10.61,0.0,780888.0,0.0,0.0
2024-10-08,12.45,12.45,12.45,11.49,0.0,785503.0,0.0,0.0
2024-10-09,12.08,11.3,12.21,11.24,0.0,550387.0,0.0,0.0
2024-10-10,11.3,10.96,11.67,10.9,0.0,330615.0,0.0,0.0
2024-10-11,10.76,10.57,11.02,10.42,0.0,265875.0,0.0,0.0
2024-10-14,10.7,11.03,11.14,10.25,0.0,297375.0,0.0,0.0
2024-10-15,10.94,10.8,11.57,10.7,0.0,390038.0,0.0,0.0
2024-10-16,10.6,11.09,11.51,10.58,0.0,379053.0,0.0,0.0
2024-10-17,11.29,11.22,11.51,11.04,0.0,385955.0,0.0,0.0
2024-10-18,11.1,11.34,11.59,10.89,0.0,463776.0,0.0,0.0
2024-10-21,11.4,11.76,11.78,11.4,0.0,435247.0,0.0,0.0
2024-10-22,11.66,11.29,11.66,11.14,0.0,369890.0,0.0,0.0
2024-10-23,11.29,11.41,11.84,11.17,0.0,366419.0,0.0,0.0
2024-10-24,11.49,11.39,11.71,11.37,0.0,244247.0,0.0,0.0
2024-10-25,11.44,11.85,12.47,11.41,0.0,599616.0,0.0,0.0
2024-10-28,11.92,11.81,11.97,11.69,0.0,367607.0,0.0,0.0
2024-10-29,11.76,12.99,12.99,11.75,0.0,465909.0,0.0,0.0
2024-10-30,13.23,12.47,13.23,12.29,0.0,767175.0,0.0,0.0
2024-10-31,12.19,12.27,12.42,11.89,0.0,586993.0,0.0,0.0
2024-11-01,12.14,11.04,12.14,11.04,0.0,554277.0,0.0,0.0
2024-11-04,10.82,12.15,12.15,10.82,0.0,466745.0,0.0,0.0
2024-11-05,12.16,12.46,12.66,11.89,0.0,638889.0,0.0,0.0
2024-11-06,12.39,12.49,12.98,12.29,0.0,446126.0,0.0,0.0
2024-11-07,12.41,12.74,12.77,12.15,0.0,385103.0,0.0,0.0
2024-11-08,12.88,12.68,13.19,12.64,0.0,417781.0,0.0,0.0
2024-11-11,12.58,13.13,13.19,12.57,0.0,394733.0,0.0,0.0
2024-11-12,13.26,12.96,13.84,12.82,0.0,513160.0,0.0,0.0
2024-11-13,12.86,12.7,13.03,12.49,0.0,297525.0,0.0,0.0
2024-11-14,12.73,12.51,13.28,12.45,0.0,314663.0,0.0,0.0
2024-11-15,12.47,12.03,12.74,11.99,0.0,284382.0,0.0,0.0
2024-11-18,12.1,11.36,12.21,11.27,0.0,251352.0,0.0,0.0
2024-11-19,11.4,11.67,11.68,11.25,0.0,187714.0,0.0,0.0
2024-11-20,11.8,12.17,12.49,11.63,0.0,324543.0,0.0,0.0
2024-11-21,12.17,12.11,12.44,11.9,0.0,220040.0,0.0,0.0
2024-11-22,12.09,11.66,12.48,11.64,0.0,250041.0,0.0,0.0
2024-11-25,11.7,11.87,12.05,11.43,0.0,287010.0,0.0,0.0
2024-11-26,12.24,11.77,12.37,11.77,0.0,303172.0,0.0,0.0
2024-11-27,11.74,11.85,11.86,11.19,0.0,295624.0,0.0,0.0
2024-11-28,12.29,12.04,12.55,12.01,0.0,540431.0,0.0,0.0
2024-11-29,11.98,12.14,12.29,11.77,0.0,390250.0,0.0,0.0
2024-12-02,12.02,12.24,12.25,11.93,0.0,311507.0,0.0,0.0
2024-12-03,12.23,12.14,12.33,11.85,0.0,269696.0,0.0,0.0
2024-12-04,12.09,11.73,12.12,11.64,0.0,221893.0,0.0,0.0
2024-12-05,11.65,11.92,11.98,11.63,0.0,162772.0,0.0,0.0
2024-12-06,11.98,12.28,12.49,11.84,0.0,359938.0,0.0,0.0
2024-12-09,12.27,12.06,12.39,11.94,0.0,198639.0,0.0,0.0
2024-12-10,12.45,12.39,12.74,12.21,0.0,381980.0,0.0,0.0
2024-12-11,13.16,13.63,13.63,12.76,0.0,893081.0,0.0,0.0
2024-12-12,13.87,14.06,14.43,13.67,0.0,1373357.0,0.0,0.0
2024-12-13,13.63,13.19,13.71,13.17,0.0,684071.0,0.0,0.0
2024-12-16,13.18,12.59,13.29,12.49,0.0,534776.0,0.0,0.0
2024-12-17,12.55,12.08,12.65,12.05,0.0,328470.0,0.0,0.0
2024-12-18,12.41,13.29,13.29,12.41,0.0,503374.0,0.0,0.0
2024-12-19,13.29,13.46,13.94,13.11,0.0,828592.0,0.0,0.0
2024-12-20,13.26,13.17,13.43,13.06,0.0,482783.0,0.0,0.0
2024-12-23,13.07,12.25,13.18,12.23,0.0,362564.0,0.0,0.0
2024-12-24,12.27,12.38,12.49,11.99,0.0,362561.0,0.0,0.0
2024-12-25,12.29,11.8,12.3,11.49,0.0,312303.0,0.0,0.0
2024-12-26,11.88,11.9,12.04,11.87,0.0,207088.0,0.0,0.0
2024-12-27,11.88,11.94,12.26,11.84,0.0,235997.0,0.0,0.0
2024-12-30,11.85,11.82,11.98,11.57,0.0,184847.0,0.0,0.0
2024-12-31,11.89,11.19,11.96,11.18,0.0,260010.0,0.0,0.0
2025-01-02,11.19,10.79,11.29,10.67,0.0,215528.0,0.0,0.0
2025-01-03,10.79,10.17,10.87,10.1,0.0,251934.0,0.0,0.0
2025-01-06,10.09,10.04,10.22,9.96,0.0,165928.0,0.0,0.0
2025-01-07,10.19,10.25,10.28,10.09,0.0,137593.0,0.0,0.0
2025-01-08,10.2,10.11,10.27,9.81,0.0,169166.0,0.0,0.0
2025-01-09,10.03,10.15,10.26,10.03,0.0,130344.0,0.0,0.0
2025-01-10,10.13,9.79,10.27,9.79,0.0,137256.0,0.0,0.0
2025-01-13,9.69,9.84,9.93,9.47,0.0,130711.0,0.0,0.0
2025-01-14,9.89,10.35,10.36,9.87,0.0,184312.0,0.0,0.0
2025-01-15,10.37,10.32,10.41,10.21,0.0,123126.0,0.0,0.0
2025-01-16,10.63,10.51,10.98,10.45,0.0,262412.0,0.0,0.0
2025-01-17,10.51,10.79,10.94,10.39,0.0,235868.0,0.0,0.0
2025-01-20,10.58,10.41,10.67,10.25,0.0,270103.0,0.0,0.0
2025-01-21,10.48,10.58,10.75,10.3,0.0,218639.0,0.0,0.0
2025-01-22,10.56,10.65,10.75,10.45,0.0,183014.0,0.0,0.0
2025-01-23,10.79,10.62,11.03,10.61,0.0,176162.0,0.0,0.0
2025-01-24,10.63,10.95,10.98,10.62,0.0,180416.0,0.0,0.0
2025-01-27,11.07,10.9,11.26,10.87,0.0,177833.0,0.0,0.0
2025-02-05,11.12,11.2,11.31,11.09,0.0,214704.0,0.0,0.0
2025-02-06,11.17,11.45,11.47,11.09,0.0,215274.0,0.0,0.0
2025-02-07,11.48,11.63,11.76,11.34,0.0,245881.0,0.0,0.0
2025-02-10,11.66,11.97,11.98,11.6,0.0,316367.0,0.0,0.0
2025-02-11,11.97,11.76,11.97,11.59,0.0,239344.0,0.0,0.0
2025-02-12,11.76,11.89,11.94,11.71,0.0,216066.0,0.0,0.0
2025-02-13,11.91,11.86,12.17,11.61,0.0,259967.0,0.0,0.0
2025-02-14,11.8,12.41,12.43,11.7,0.0,384676.0,0.0,0.0
2025-02-17,13.28,12.57,13.37,12.49,0.0,687514.0,0.0,0.0
