tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,16.82,17.17,17.53,16.46,0.0,179697.0,0.0,0.0
2024-09-30,18.11,18.67,18.85,17.77,0.0,214658.0,0.0,0.0
2024-10-08,20.58,19.15,20.58,18.23,0.0,302117.0,0.0,0.0
2024-10-09,18.76,17.73,19.04,17.62,0.0,185817.0,0.0,0.0
2024-10-10,18.42,17.76,18.69,17.28,0.0,226731.0,0.0,0.0
2024-10-11,17.75,17.23,17.75,17.03,0.0,124236.0,0.0,0.0
2024-10-14,17.08,17.01,17.35,16.49,0.0,151438.0,0.0,0.0
2024-10-15,16.92,16.76,17.36,16.58,0.0,100961.0,0.0,0.0
2024-10-16,16.55,16.43,16.8,16.35,0.0,88178.0,0.0,0.0
2024-10-17,16.48,16.37,16.74,16.35,0.0,73281.0,0.0,0.0
2024-10-18,16.36,16.78,17.28,16.33,0.0,177444.0,0.0,0.0
2024-10-21,16.84,16.88,17.28,16.46,0.0,148196.0,0.0,0.0
2024-10-22,16.95,17.15,17.44,16.77,0.0,95723.0,0.0,0.0
2024-10-23,17.11,17.17,17.33,17.03,0.0,100237.0,0.0,0.0
2024-10-24,17.17,17.22,17.62,17.08,0.0,89199.0,0.0,0.0
2024-10-25,17.23,17.34,17.35,16.98,0.0,118778.0,0.0,0.0
2024-10-28,17.54,17.42,17.58,17.17,0.0,130589.0,0.0,0.0
2024-10-29,17.46,16.85,17.59,16.82,0.0,140730.0,0.0,0.0
2024-10-30,16.79,16.75,17.0,16.51,0.0,72146.0,0.0,0.0
2024-10-31,16.75,16.84,16.99,16.6,0.0,74064.0,0.0,0.0
2024-11-01,16.79,16.68,17.01,16.62,0.0,79805.0,0.0,0.0
2024-11-04,16.7,17.05,17.08,16.49,0.0,75913.0,0.0,0.0
2024-11-05,17.02,17.83,17.93,16.86,0.0,161831.0,0.0,0.0
2024-11-06,17.83,17.54,17.97,17.32,0.0,115749.0,0.0,0.0
2024-11-07,17.39,17.72,17.72,17.23,0.0,144333.0,0.0,0.0
2024-11-08,17.88,17.18,17.95,17.12,0.0,187411.0,0.0,0.0
2024-11-11,17.18,17.53,17.54,16.94,0.0,121838.0,0.0,0.0
2024-11-12,17.62,17.61,18.08,17.51,0.0,163231.0,0.0,0.0
2024-11-13,17.56,17.49,17.72,17.22,0.0,74124.0,0.0,0.0
2024-11-14,17.38,17.05,17.48,17.02,0.0,76534.0,0.0,0.0
2024-11-15,17.01,16.85,17.19,16.85,0.0,60154.0,0.0,0.0
2024-11-18,16.85,16.62,17.04,16.55,0.0,69862.0,0.0,0.0
2024-11-19,16.62,16.8,16.83,16.48,0.0,51070.0,0.0,0.0
2024-11-20,16.92,16.95,17.08,16.75,0.0,70307.0,0.0,0.0
2024-11-21,16.88,16.76,16.94,16.64,0.0,53918.0,0.0,0.0
2024-11-22,16.79,16.12,16.79,16.12,0.0,87803.0,0.0,0.0
2024-11-25,16.12,16.02,16.25,15.84,0.0,43056.0,0.0,0.0
2024-11-26,16.0,15.98,16.31,15.92,0.0,57271.0,0.0,0.0
2024-11-27,15.97,16.08,16.08,15.78,0.0,66450.0,0.0,0.0
2024-11-28,16.05,15.97,16.14,15.9,0.0,62453.0,0.0,0.0
2024-11-29,15.96,16.25,16.51,15.92,0.0,78704.0,0.0,0.0
2024-12-02,16.23,16.37,16.45,16.22,0.0,61142.0,0.0,0.0
2024-12-03,16.37,16.45,16.5,16.26,0.0,59921.0,0.0,0.0
2024-12-04,16.42,16.23,16.56,16.08,0.0,60330.0,0.0,0.0
2024-12-05,16.17,16.38,16.41,16.06,0.0,44984.0,0.0,0.0
