tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,50.32,55.14,55.14,50.31,0.0,177849.0,0.0,0.0
2024-09-30,57.19,57.73,60.01,55.65,0.0,231201.0,0.0,0.0
2024-10-08,63.73,55.63,63.73,54.58,0.0,272036.0,0.0,0.0
2024-10-09,55.03,53.63,55.52,51.85,0.0,188886.0,0.0,0.0
2024-10-10,56.16,56.9,59.03,55.72,0.0,208628.0,0.0,0.0
2024-10-11,56.93,55.17,57.49,54.3,0.0,93587.0,0.0,0.0
2024-10-14,55.36,56.43,57.53,54.47,0.0,111999.0,0.0,0.0
2024-10-15,56.43,54.95,56.5,54.81,0.0,74405.0,0.0,0.0
2024-10-16,54.03,54.83,55.51,53.85,0.0,60331.0,0.0,0.0
2024-10-17,55.03,53.75,55.32,53.64,0.0,71988.0,0.0,0.0
2024-10-18,53.31,54.08,55.43,53.15,0.0,133480.0,0.0,0.0
2024-10-21,54.33,55.37,56.37,53.68,0.0,95526.0,0.0,0.0
2024-10-22,55.33,56.18,56.62,55.04,0.0,66583.0,0.0,0.0
2024-10-23,56.53,56.59,57.17,55.93,0.0,62427.0,0.0,0.0
2024-10-24,56.23,55.67,56.78,55.43,0.0,43302.0,0.0,0.0
2024-10-25,55.67,55.13,55.67,54.73,0.0,43907.0,0.0,0.0
2024-10-28,55.15,55.85,56.53,54.63,0.0,50662.0,0.0,0.0
2024-10-29,56.03,55.41,56.13,54.64,0.0,51488.0,0.0,0.0
2024-10-30,55.06,55.26,56.11,54.26,0.0,55932.0,0.0,0.0
2024-10-31,55.31,54.89,56.49,54.85,0.0,65668.0,0.0,0.0
2024-11-01,55.03,55.29,56.15,54.67,0.0,57914.0,0.0,0.0
2024-11-04,54.02,53.48,54.02,51.03,0.0,211842.0,0.0,0.0
2024-11-05,53.44,55.12,55.12,52.54,0.0,94410.0,0.0,0.0
2024-11-06,55.03,53.43,55.03,53.06,0.0,94697.0,0.0,0.0
2024-11-07,53.23,55.57,55.63,53.06,0.0,90683.0,0.0,0.0
2024-11-08,56.03,56.32,56.87,55.11,0.0,89182.0,0.0,0.0
2024-11-11,55.52,55.03,55.83,54.32,0.0,79729.0,0.0,0.0
2024-11-12,55.03,56.11,57.4,55.01,0.0,107585.0,0.0,0.0
2024-11-13,55.65,55.65,57.33,55.51,0.0,61112.0,0.0,0.0
2024-11-14,55.52,55.28,56.13,55.05,0.0,47782.0,0.0,0.0
2024-11-15,55.03,54.41,55.32,54.38,0.0,55368.0,0.0,0.0
2024-11-18,54.41,54.0,55.21,53.7,0.0,59212.0,0.0,0.0
2024-11-19,54.03,54.24,55.2,53.82,0.0,59070.0,0.0,0.0
2024-11-20,54.09,54.47,54.69,53.95,0.0,45497.0,0.0,0.0
2024-11-21,54.48,54.28,54.72,53.93,0.0,46502.0,0.0,0.0
2024-11-22,54.28,52.63,54.38,52.63,0.0,77259.0,0.0,0.0
