tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,10.15,10.22,10.36,9.83,0.0,3840016.0,0.0,0.0
2024-09-30,10.42,11.01,11.1,10.36,0.0,5430284.0,0.0,0.0
2024-10-08,12.23,11.68,12.23,11.14,0.0,5888978.0,0.0,0.0
2024-10-09,11.43,10.48,11.43,10.46,0.0,4269345.0,0.0,0.0
2024-10-10,10.66,11.02,11.3,10.64,0.0,3426422.0,0.0,0.0
2024-10-11,11.04,10.76,11.21,10.62,0.0,2070891.0,0.0,0.0
2024-10-14,11.02,11.06,11.22,10.83,0.0,2400595.0,0.0,0.0
2024-10-15,10.98,10.94,11.27,10.92,0.0,2072841.0,0.0,0.0
2024-10-16,10.84,11.1,11.22,10.81,0.0,1914494.0,0.0,0.0
2024-10-17,11.11,10.99,11.27,10.97,0.0,1653708.0,0.0,0.0
2024-10-18,10.95,11.08,11.22,10.72,0.0,2604654.0,0.0,0.0
2024-10-21,10.98,10.85,10.98,10.67,0.0,2806655.0,0.0,0.0
2024-10-22,10.8,10.83,10.97,10.76,0.0,1617787.0,0.0,0.0
2024-10-23,10.86,10.9,10.93,10.79,0.0,1511866.0,0.0,0.0
2024-10-24,10.85,10.79,10.9,10.76,0.0,885299.0,0.0,0.0
2024-10-25,10.81,10.75,10.82,10.73,0.0,1105755.0,0.0,0.0
2024-10-28,10.72,10.68,10.72,10.57,0.0,1169487.0,0.0,0.0
2024-10-29,10.66,10.58,10.78,10.57,0.0,1198025.0,0.0,0.0
2024-10-30,10.54,10.36,10.62,10.31,0.0,1482403.0,0.0,0.0
2024-10-31,10.37,10.42,10.48,10.28,0.0,1250205.0,0.0,0.0
2024-11-01,10.42,10.47,10.59,10.38,0.0,1589811.0,0.0,0.0
2024-11-04,10.47,10.5,10.5,10.3,0.0,1131516.0,0.0,0.0
2024-11-05,10.46,10.69,10.7,10.43,0.0,1665418.0,0.0,0.0
2024-11-06,10.66,10.59,10.68,10.51,0.0,1462286.0,0.0,0.0
2024-11-07,10.54,10.95,10.97,10.52,0.0,2242844.0,0.0,0.0
2024-11-08,10.98,10.76,11.05,10.74,0.0,1895104.0,0.0,0.0
2024-11-11,10.67,10.64,10.72,10.51,0.0,1486952.0,0.0,0.0
2024-11-12,10.62,10.58,10.88,10.55,0.0,1717663.0,0.0,0.0
2024-11-13,10.54,10.65,10.74,10.52,0.0,1086263.0,0.0,0.0
2024-11-14,10.63,10.58,10.74,10.57,0.0,1159783.0,0.0,0.0
2024-11-15,10.54,10.48,10.65,10.46,0.0,1215784.0,0.0,0.0
2024-11-18,10.67,10.79,11.08,10.66,0.0,3797324.0,0.0,0.0
2024-11-19,10.79,10.72,11.0,10.59,0.0,2430037.0,0.0,0.0
2024-11-20,10.71,10.68,10.79,10.65,0.0,1286572.0,0.0,0.0
2024-11-21,10.66,10.63,10.69,10.6,0.0,883408.0,0.0,0.0
2024-11-22,10.63,10.32,10.65,10.32,0.0,1625317.0,0.0,0.0
2024-11-25,10.32,10.22,10.38,10.18,0.0,1166020.0,0.0,0.0
2024-11-26,10.22,10.31,10.35,10.18,0.0,831078.0,0.0,0.0
2024-11-27,10.28,10.43,10.43,10.19,0.0,895178.0,0.0,0.0
2024-11-28,10.43,10.38,10.46,10.36,0.0,733169.0,0.0,0.0
2024-11-29,10.41,10.42,10.5,10.38,0.0,1028488.0,0.0,0.0
2024-12-02,10.43,10.43,10.44,10.35,0.0,975434.0,0.0,0.0
2024-12-03,10.41,10.53,10.54,10.39,0.0,1082559.0,0.0,0.0
2024-12-04,10.48,10.5,10.57,10.41,0.0,1007471.0,0.0,0.0
2024-12-05,10.48,10.48,10.54,10.45,0.0,687109.0,0.0,0.0
2024-12-06,10.48,10.7,10.74,10.47,0.0,1726269.0,0.0,0.0
2024-12-09,10.67,10.71,10.76,10.63,0.0,964063.0,0.0,0.0
2024-12-10,10.94,10.83,10.99,10.79,0.0,2167807.0,0.0,0.0
2024-12-11,10.83,10.77,10.87,10.76,0.0,967691.0,0.0,0.0
2024-12-12,10.77,10.89,10.91,10.75,0.0,986235.0,0.0,0.0
2024-12-13,10.83,10.6,10.84,10.6,0.0,1343793.0,0.0,0.0
2024-12-16,10.6,10.61,10.7,10.57,0.0,805718.0,0.0,0.0
2024-12-17,10.61,10.57,10.69,10.56,0.0,802120.0,0.0,0.0
2024-12-18,10.62,10.69,10.78,10.61,0.0,1016590.0,0.0,0.0
2024-12-19,10.63,10.63,10.68,10.58,0.0,697379.0,0.0,0.0
2024-12-20,10.63,10.66,10.74,10.62,0.0,714646.0,0.0,0.0
2024-12-23,10.68,10.77,10.88,10.68,0.0,1659405.0,0.0,0.0
2024-12-24,10.76,10.9,10.91,10.76,0.0,1350837.0,0.0,0.0
2024-12-25,10.9,10.96,11.06,10.88,0.0,1475283.0,0.0,0.0
2024-12-26,10.96,10.9,10.97,10.82,0.0,1000075.0,0.0,0.0
2024-12-27,10.91,10.87,10.94,10.7,0.0,1290012.0,0.0,0.0
2024-12-30,10.82,10.99,11.01,10.82,0.0,1351846.0,0.0,0.0
2024-12-31,10.97,10.74,11.03,10.74,0.0,1475367.0,0.0,0.0
2025-01-02,10.77,10.47,10.81,10.43,0.0,1819597.0,0.0,0.0
2025-01-03,10.48,10.42,10.58,10.4,0.0,1154680.0,0.0,0.0
2025-01-06,10.42,10.48,10.52,10.26,0.0,1085536.0,0.0,0.0
2025-01-07,10.46,10.55,10.57,10.41,0.0,747863.0,0.0,0.0
2025-01-08,10.54,10.54,10.67,10.44,0.0,1062386.0,0.0,0.0
2025-01-09,10.54,10.44,10.54,10.39,0.0,751483.0,0.0,0.0
2025-01-10,10.44,10.34,10.5,10.32,0.0,798134.0,0.0,0.0
2025-01-13,10.29,10.24,10.3,10.12,0.0,934966.0,0.0,0.0
2025-01-14,10.24,10.42,10.44,10.23,0.0,824629.0,0.0,0.0
2025-01-15,10.42,10.52,10.62,10.4,0.0,1031631.0,0.0,0.0
2025-01-16,10.59,10.61,10.63,10.51,0.0,872964.0,0.0,0.0
2025-01-17,10.57,10.49,10.59,10.46,0.0,689765.0,0.0,0.0
2025-01-20,10.54,10.46,10.56,10.44,0.0,832029.0,0.0,0.0
2025-01-21,10.49,10.37,10.49,10.36,0.0,902069.0,0.0,0.0
2025-01-22,10.36,10.13,10.37,10.12,0.0,1347129.0,0.0,0.0
