tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,11.82,12.03,12.31,11.79,0.0,195247.0,0.0,0.0
2024-09-30,12.42,12.86,12.93,11.97,0.0,374787.0,0.0,0.0
2024-10-08,13.95,13.43,13.98,12.74,0.0,447963.0,0.0,0.0
2024-10-09,12.8,12.31,13.23,12.28,0.0,270815.0,0.0,0.0
2024-10-10,12.29,12.23,12.73,12.08,0.0,171163.0,0.0,0.0
2024-10-11,12.78,12.57,12.91,12.27,0.0,239001.0,0.0,0.0
2024-10-14,12.44,13.01,13.1,12.37,0.0,221473.0,0.0,0.0
2024-10-15,12.79,12.78,13.2,12.69,0.0,163955.0,0.0,0.0
2024-10-16,12.79,13.16,13.25,12.68,0.0,170756.0,0.0,0.0
2024-10-17,13.23,12.89,13.39,12.86,0.0,119744.0,0.0,0.0
2024-10-18,13.03,13.36,13.51,12.96,0.0,232148.0,0.0,0.0
2024-10-31,14.72,14.72,14.72,14.72,0.0,44094.0,0.0,0.0
2024-11-01,16.18,15.21,16.18,13.54,0.0,824097.0,0.0,0.0
2024-11-04,14.39,14.1,14.63,13.89,0.0,414303.0,0.0,0.0
2024-11-05,13.89,14.28,14.53,13.81,0.0,358729.0,0.0,0.0
2024-11-06,14.18,14.41,14.95,14.04,0.0,394201.0,0.0,0.0
2024-11-07,13.76,13.85,13.88,13.4,0.0,392320.0,0.0,0.0
2024-11-08,13.93,13.69,14.2,13.58,0.0,251331.0,0.0,0.0
2024-11-11,13.58,13.63,13.66,13.34,0.0,187295.0,0.0,0.0
2024-11-12,13.68,13.51,13.89,13.34,0.0,178705.0,0.0,0.0
2024-11-13,13.53,13.44,13.85,13.28,0.0,144715.0,0.0,0.0
2024-11-14,13.38,13.08,13.53,13.04,0.0,139491.0,0.0,0.0
2024-11-15,13.08,12.76,13.37,12.74,0.0,122310.0,0.0,0.0
2024-11-18,12.77,12.35,12.91,12.28,0.0,136287.0,0.0,0.0
2024-11-19,12.54,12.79,12.79,12.46,0.0,121713.0,0.0,0.0
2024-11-20,12.8,12.83,12.93,12.64,0.0,89495.0,0.0,0.0
2024-11-21,12.76,12.94,12.97,12.68,0.0,103457.0,0.0,0.0
2024-11-22,12.84,12.51,13.08,12.49,0.0,100572.0,0.0,0.0
2024-11-25,12.48,12.54,12.73,12.34,0.0,96976.0,0.0,0.0
2024-11-26,12.49,12.44,12.76,12.38,0.0,71034.0,0.0,0.0
2024-11-27,12.38,12.58,12.61,12.07,0.0,72890.0,0.0,0.0
2024-11-28,12.53,12.37,12.63,12.36,0.0,65415.0,0.0,0.0
2024-11-29,12.37,12.54,12.63,12.28,0.0,89523.0,0.0,0.0
2024-12-02,12.48,12.72,12.84,12.43,0.0,95649.0,0.0,0.0
2024-12-03,12.74,12.77,12.84,12.58,0.0,77836.0,0.0,0.0
2024-12-04,12.77,12.65,12.93,12.59,0.0,96952.0,0.0,0.0
2024-12-05,12.65,12.66,12.71,12.54,0.0,52424.0,0.0,0.0
2024-12-06,12.61,12.69,12.74,12.54,0.0,76286.0,0.0,0.0
2024-12-09,12.7,12.79,12.97,12.66,0.0,102861.0,0.0,0.0
2024-12-10,13.16,13.05,13.67,13.05,0.0,227477.0,0.0,0.0
2024-12-11,13.08,13.16,13.31,13.05,0.0,96828.0,0.0,0.0
2024-12-12,13.25,13.33,13.46,13.17,0.0,96168.0,0.0,0.0
2024-12-13,13.16,13.01,13.22,12.87,0.0,105409.0,0.0,0.0
2024-12-16,12.94,12.65,13.03,12.59,0.0,110713.0,0.0,0.0
2024-12-17,12.66,12.52,12.71,12.48,0.0,76004.0,0.0,0.0
2024-12-18,12.58,12.48,12.58,12.41,0.0,63114.0,0.0,0.0
2024-12-19,12.31,12.34,12.56,12.19,0.0,86338.0,0.0,0.0
2024-12-20,12.33,12.44,12.5,12.27,0.0,60481.0,0.0,0.0
2024-12-23,12.5,12.19,12.64,12.16,0.0,78400.0,0.0,0.0
2024-12-24,12.17,12.22,12.26,12.02,0.0,65948.0,0.0,0.0
2024-12-25,12.18,11.88,12.22,11.81,0.0,98480.0,0.0,0.0
2024-12-26,11.9,12.07,12.14,11.89,0.0,49514.0,0.0,0.0
2024-12-27,12.1,12.16,12.34,12.06,0.0,57815.0,0.0,0.0
2024-12-30,12.23,12.05,12.23,11.98,0.0,54436.0,0.0,0.0
2024-12-31,12.05,11.77,12.11,11.75,0.0,62257.0,0.0,0.0
2025-01-02,11.65,11.82,12.15,11.51,0.0,134313.0,0.0,0.0
2025-01-03,11.82,11.62,12.14,11.6,0.0,92772.0,0.0,0.0
2025-01-06,11.62,11.85,12.1,11.54,0.0,98306.0,0.0,0.0
2025-01-07,11.85,12.09,12.15,11.68,0.0,81524.0,0.0,0.0
2025-01-08,12.08,11.93,12.12,11.75,0.0,65790.0,0.0,0.0
2025-01-09,11.85,12.1,12.13,11.81,0.0,57833.0,0.0,0.0
2025-01-10,12.1,12.26,12.47,12.09,0.0,93895.0,0.0,0.0
2025-01-13,12.18,12.38,12.51,12.08,0.0,94536.0,0.0,0.0
2025-01-14,12.28,12.49,12.49,12.16,0.0,109690.0,0.0,0.0
2025-01-15,12.43,12.45,12.49,12.3,0.0,75550.0,0.0,0.0
2025-01-16,12.61,13.44,13.46,12.61,0.0,310379.0,0.0,0.0
2025-01-17,13.22,13.36,13.51,13.08,0.0,168609.0,0.0,0.0
2025-01-20,13.35,13.43,13.55,13.2,0.0,147481.0,0.0,0.0
2025-01-21,13.43,13.44,13.55,13.23,0.0,96299.0,0.0,0.0
2025-01-22,13.44,13.5,13.66,13.31,0.0,119732.0,0.0,0.0
2025-01-23,13.53,13.59,13.81,13.48,0.0,141899.0,0.0,0.0
2025-01-24,13.56,13.68,13.85,13.4,0.0,105483.0,0.0,0.0
2025-01-27,13.78,13.62,14.14,13.55,0.0,135572.0,0.0,0.0
2025-02-05,13.98,13.97,14.22,13.76,0.0,185749.0,0.0,0.0
2025-02-06,13.81,13.8,13.91,13.7,0.0,130325.0,0.0,0.0
2025-02-07,13.79,13.83,13.92,13.66,0.0,123221.0,0.0,0.0
2025-02-10,13.85,13.82,13.96,13.72,0.0,118100.0,0.0,0.0
2025-02-11,13.99,13.81,14.11,13.77,0.0,129137.0,0.0,0.0
2025-02-12,13.58,13.73,13.82,13.53,0.0,107884.0,0.0,0.0
2025-02-13,13.78,13.7,13.86,13.65,0.0,78720.0,0.0,0.0
2025-02-14,13.79,13.9,14.11,13.66,0.0,161040.0,0.0,0.0
2025-02-17,13.36,13.65,13.81,13.28,0.0,159916.0,0.0,0.0
2025-02-18,13.67,13.57,13.74,13.54,0.0,87019.0,0.0,0.0
2025-02-19,13.65,13.64,13.9,13.56,0.0,92197.0,0.0,0.0
2025-02-20,13.65,13.67,13.75,13.53,0.0,62242.0,0.0,0.0
2025-02-21,13.66,13.4,13.76,13.37,0.0,99645.0,0.0,0.0
2025-02-24,13.35,13.44,13.52,13.19,0.0,89591.0,0.0,0.0
