tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,9.48,9.86,10.02,9.4,0.0,797107.0,0.0,0.0
2024-09-30,10.23,10.87,10.87,10.01,0.0,923312.0,0.0,0.0
2024-10-08,11.98,11.9,11.98,10.87,0.0,954169.0,0.0,0.0
2024-10-09,11.57,10.69,11.57,10.69,0.0,692434.0,0.0,0.0
2024-10-10,10.5,10.47,10.82,10.03,0.0,518071.0,0.0,0.0
2024-10-11,10.39,9.75,10.39,9.65,0.0,393195.0,0.0,0.0
2024-10-14,9.75,10.37,10.39,9.72,0.0,415581.0,0.0,0.0
2024-10-15,10.38,10.05,10.56,10.04,0.0,360652.0,0.0,0.0
2024-10-16,9.81,11.08,11.08,9.8,0.0,1015724.0,0.0,0.0
2024-10-17,11.12,11.15,11.41,10.81,0.0,1182073.0,0.0,0.0
2024-10-18,10.99,11.66,11.89,10.95,0.0,1194377.0,0.0,0.0
2024-10-21,11.49,11.64,11.85,11.39,0.0,957406.0,0.0,0.0
2024-10-22,11.55,12.83,12.83,11.43,0.0,931688.0,0.0,0.0
2024-10-23,13.59,13.15,14.13,12.87,0.0,1963227.0,0.0,0.0
2024-10-24,12.51,12.12,12.73,11.81,0.0,1231896.0,0.0,0.0
2024-10-25,12.01,12.14,12.59,11.94,0.0,760189.0,0.0,0.0
2024-10-28,11.98,12.99,13.26,11.81,0.0,1170268.0,0.0,0.0
2024-10-29,12.89,12.68,13.46,12.44,0.0,1064255.0,0.0,0.0
2024-10-30,12.44,13.62,13.94,12.3,0.0,1205848.0,0.0,0.0
2024-10-31,13.62,14.04,14.94,13.09,0.0,1311851.0,0.0,0.0
2024-11-01,13.6,12.62,13.69,12.62,0.0,855426.0,0.0,0.0
2024-11-04,12.59,12.49,12.75,11.96,0.0,494772.0,0.0,0.0
2024-11-05,12.51,12.89,13.04,12.46,0.0,541744.0,0.0,0.0
2024-11-06,12.98,12.55,13.07,12.49,0.0,583748.0,0.0,0.0
2024-11-07,12.39,12.62,12.68,12.29,0.0,412204.0,0.0,0.0
2024-11-08,12.77,13.24,13.47,12.73,0.0,803886.0,0.0,0.0
2024-11-11,13.18,13.39,13.43,12.88,0.0,642257.0,0.0,0.0
2024-11-12,13.29,13.63,13.75,13.19,0.0,751503.0,0.0,0.0
2024-11-13,13.73,13.69,14.11,13.25,0.0,725471.0,0.0,0.0
2024-11-14,13.55,12.7,13.58,12.57,0.0,515586.0,0.0,0.0
2024-11-15,12.72,12.31,13.09,12.31,0.0,378643.0,0.0,0.0
2024-11-18,12.39,11.67,12.48,11.51,0.0,381467.0,0.0,0.0
2024-11-19,11.65,12.37,12.38,11.58,0.0,412050.0,0.0,0.0
2024-11-20,12.3,12.55,12.68,12.21,0.0,330610.0,0.0,0.0
2024-11-21,12.62,12.65,12.94,12.48,0.0,376292.0,0.0,0.0
2024-11-22,12.51,11.92,12.64,11.87,0.0,339508.0,0.0,0.0
2024-11-25,11.92,12.11,12.15,11.51,0.0,277500.0,0.0,0.0
2024-11-26,11.95,11.7,12.1,11.69,0.0,196897.0,0.0,0.0
2024-11-27,11.65,12.29,12.31,11.4,0.0,311894.0,0.0,0.0
2024-11-28,12.21,13.06,13.54,12.14,0.0,1144789.0,0.0,0.0
2024-11-29,12.85,13.11,13.33,12.59,0.0,865580.0,0.0,0.0
2024-12-02,12.99,13.13,13.36,12.89,0.0,508645.0,0.0,0.0
2024-12-03,13.09,12.82,13.12,12.65,0.0,417114.0,0.0,0.0
2024-12-04,12.71,12.53,12.87,12.41,0.0,272127.0,0.0,0.0
2024-12-05,12.42,12.73,12.93,12.42,0.0,270239.0,0.0,0.0
2024-12-06,12.67,13.12,13.32,12.6,0.0,506394.0,0.0,0.0
2024-12-09,13.22,13.12,13.59,12.94,0.0,411287.0,0.0,0.0
2024-12-10,13.54,13.39,13.67,13.19,0.0,549268.0,0.0,0.0
2024-12-11,13.31,13.99,14.29,13.24,0.0,887990.0,0.0,0.0
2024-12-12,13.94,13.77,13.94,13.53,0.0,536882.0,0.0,0.0
2024-12-13,13.6,13.27,13.77,13.19,0.0,444983.0,0.0,0.0
2024-12-16,13.19,13.1,13.44,12.97,0.0,305997.0,0.0,0.0
2024-12-17,13.06,12.79,13.21,12.57,0.0,288097.0,0.0,0.0
2024-12-18,12.8,13.58,13.77,12.44,0.0,684046.0,0.0,0.0
2024-12-19,13.29,13.42,13.56,13.09,0.0,396719.0,0.0,0.0
2024-12-20,13.31,13.86,14.14,13.3,0.0,749977.0,0.0,0.0
2024-12-23,14.09,13.57,14.54,13.53,0.0,762928.0,0.0,0.0
2024-12-24,13.42,14.95,14.95,13.18,0.0,768887.0,0.0,0.0
2024-12-25,15.55,16.47,16.47,15.29,0.0,1768344.0,0.0,0.0
2024-12-26,16.29,16.9,18.1,15.8,0.0,2236935.0,0.0,0.0
2024-12-27,16.81,16.03,17.59,15.68,0.0,1921251.0,0.0,0.0
2024-12-30,16.02,17.17,17.65,15.8,0.0,1999325.0,0.0,0.0
2024-12-31,16.86,15.71,17.12,15.43,0.0,1637338.0,0.0,0.0
2025-01-02,15.41,14.37,15.62,14.12,0.0,1246817.0,0.0,0.0
2025-01-03,14.67,13.48,14.98,13.48,0.0,1017178.0,0.0,0.0
2025-01-06,13.49,12.25,13.68,12.12,0.0,953546.0,0.0,0.0
2025-01-07,12.22,12.6,12.86,12.02,0.0,765137.0,0.0,0.0
2025-01-08,12.39,12.29,12.53,11.64,0.0,788632.0,0.0,0.0
2025-01-09,12.12,12.46,12.72,12.04,0.0,648349.0,0.0,0.0
2025-01-10,12.39,11.66,12.51,11.65,0.0,549196.0,0.0,0.0
2025-01-13,11.4,11.42,11.55,11.09,0.0,393153.0,0.0,0.0
2025-01-14,11.55,12.29,12.34,11.5,0.0,625357.0,0.0,0.0
2025-01-15,12.29,12.28,12.46,12.14,0.0,501919.0,0.0,0.0
2025-01-16,12.31,12.25,12.64,12.12,0.0,469992.0,0.0,0.0
2025-01-17,12.17,12.3,12.68,12.06,0.0,494872.0,0.0,0.0
2025-01-20,12.19,12.22,12.35,12.0,0.0,406823.0,0.0,0.0
2025-01-21,12.34,12.56,12.72,12.13,0.0,654289.0,0.0,0.0
2025-01-22,12.54,12.27,12.59,12.18,0.0,411086.0,0.0,0.0
2025-01-23,12.38,12.15,12.72,12.12,0.0,517914.0,0.0,0.0
2025-01-24,12.01,12.47,12.49,11.99,0.0,478998.0,0.0,0.0
2025-01-27,12.58,11.97,12.62,11.97,0.0,352846.0,0.0,0.0
2025-02-05,12.12,12.33,12.47,12.02,0.0,384977.0,0.0,0.0
2025-02-06,12.27,13.58,13.58,12.15,0.0,732420.0,0.0,0.0
2025-02-07,13.97,14.09,14.49,13.77,0.0,1297317.0,0.0,0.0
2025-02-10,14.13,14.7,15.02,13.89,0.0,1066942.0,0.0,0.0
2025-02-11,14.57,14.33,14.65,14.27,0.0,681151.0,0.0,0.0
2025-02-12,14.22,14.65,14.67,14.09,0.0,658560.0,0.0,0.0
2025-02-13,14.54,14.28,14.61,14.16,0.0,556376.0,0.0,0.0
2025-02-14,14.18,14.83,15.24,13.97,0.0,893806.0,0.0,0.0
2025-02-17,14.67,15.07,15.07,14.58,0.0,815572.0,0.0,0.0
2025-02-18,15.04,14.16,15.05,14.12,0.0,598104.0,0.0,0.0
2025-02-19,14.16,14.47,14.56,14.1,0.0,400618.0,0.0,0.0
2025-02-20,14.89,15.44,15.93,14.89,0.0,1427707.0,0.0,0.0
2025-02-21,15.07,15.2,15.38,14.64,0.0,1099688.0,0.0,0.0
2025-02-24,15.05,14.92,15.27,14.75,0.0,611137.0,0.0,0.0
2025-02-25,14.28,14.6,14.93,14.28,0.0,461011.0,0.0,0.0
2025-02-26,14.56,14.67,14.82,14.42,0.0,425726.0,0.0,0.0
2025-02-27,14.77,14.47,14.77,14.15,0.0,368010.0,0.0,0.0
2025-02-28,14.42,13.22,14.42,13.14,0.0,537089.0,0.0,0.0
2025-03-03,13.22,13.45,13.77,12.91,0.0,362654.0,0.0,0.0
2025-03-04,13.29,13.62,13.69,13.18,0.0,254131.0,0.0,0.0
2025-03-05,13.62,13.46,13.84,13.32,0.0,374580.0,0.0,0.0
2025-03-06,13.57,13.84,13.99,13.49,0.0,476040.0,0.0,0.0
2025-03-07,13.83,14.13,14.75,13.68,0.0,709900.0,0.0,0.0
2025-03-10,13.84,13.68,13.99,13.53,0.0,412815.0,0.0,0.0
2025-03-11,13.33,13.65,13.75,13.24,0.0,235966.0,0.0,0.0
2025-03-12,13.72,13.97,14.14,13.67,0.0,390293.0,0.0,0.0
2025-03-13,13.92,13.57,13.92,13.42,0.0,290685.0,0.0,0.0
2025-03-14,13.46,13.71,13.78,13.34,0.0,243198.0,0.0,0.0
2025-03-17,13.73,14.11,14.26,13.66,0.0,437439.0,0.0,0.0
2025-03-18,14.11,14.0,14.17,13.91,0.0,277127.0,0.0,0.0
2025-03-19,13.96,13.9,14.15,13.75,0.0,240118.0,0.0,0.0
2025-03-20,13.87,13.84,14.11,13.81,0.0,259894.0,0.0,0.0
2025-03-21,13.67,13.45,13.76,13.41,0.0,261690.0,0.0,0.0
2025-03-24,13.53,13.7,13.96,13.21,0.0,273254.0,0.0,0.0
2025-03-25,13.47,13.12,13.52,13.1,0.0,236751.0,0.0,0.0
2025-03-26,13.1,12.77,13.17,12.67,0.0,241490.0,0.0,0.0
2025-03-27,12.77,12.73,12.83,12.52,0.0,167171.0,0.0,0.0
2025-03-28,12.7,12.5,12.81,12.5,0.0,149938.0,0.0,0.0
2025-03-31,12.38,12.55,12.59,12.21,0.0,175806.0,0.0,0.0
2025-04-01,12.55,12.82,12.95,12.49,0.0,199416.0,0.0,0.0
2025-04-02,12.85,12.76,12.88,12.7,0.0,94937.0,0.0,0.0
2025-04-03,12.57,12.6,12.82,12.46,0.0,118237.0,0.0,0.0
2025-04-07,11.46,11.33,11.92,11.33,0.0,170289.0,0.0,0.0
2025-04-08,11.12,10.88,11.5,10.48,0.0,300120.0,0.0,0.0
2025-04-09,10.56,10.94,11.07,9.87,0.0,293589.0,0.0,0.0
2025-04-10,10.97,10.96,11.31,10.93,0.0,317897.0,0.0,0.0
2025-04-11,10.67,10.98,11.11,10.67,0.0,188601.0,0.0,0.0
2025-04-14,11.21,11.38,11.53,11.12,0.0,260429.0,0.0,0.0
2025-04-15,11.49,11.33,11.52,11.24,0.0,145209.0,0.0,0.0
2025-04-16,11.25,11.09,11.29,10.87,0.0,166854.0,0.0,0.0
2025-04-17,11.04,10.98,11.22,10.92,0.0,109989.0,0.0,0.0
2025-04-18,10.96,10.86,11.03,10.84,0.0,152396.0,0.0,0.0
2025-04-21,10.88,11.04,11.06,10.74,0.0,153418.0,0.0,0.0
2025-04-22,11.03,10.89,11.08,10.85,0.0,116906.0,0.0,0.0
2025-04-23,10.96,11.19,11.35,10.95,0.0,214135.0,0.0,0.0
2025-04-24,11.16,10.88,11.24,10.84,0.0,149884.0,0.0,0.0
2025-04-25,10.87,10.93,11.03,10.82,0.0,95043.0,0.0,0.0
2025-04-28,10.94,10.67,11.0,10.65,0.0,140927.0,0.0,0.0
2025-04-29,10.65,10.79,10.86,10.54,0.0,101055.0,0.0,0.0
2025-04-30,10.85,11.08,11.2,10.8,0.0,168452.0,0.0,0.0
2025-05-06,11.09,11.57,11.57,11.09,0.0,211257.0,0.0,0.0
2025-05-07,11.73,11.5,11.82,11.38,0.0,197032.0,0.0,0.0
2025-05-08,11.51,11.76,11.81,11.43,0.0,206851.0,0.0,0.0
2025-05-09,11.75,11.49,11.75,11.44,0.0,131861.0,0.0,0.0
2025-05-12,11.6,11.7,11.7,11.59,0.0,122871.0,0.0,0.0
2025-05-13,11.84,11.67,11.86,11.61,0.0,137000.0,0.0,0.0
2025-05-14,11.7,11.66,11.75,11.53,0.0,116434.0,0.0,0.0
2025-05-15,11.64,11.47,11.65,11.44,0.0,95786.0,0.0,0.0
2025-05-16,11.45,11.43,11.62,11.37,0.0,86092.0,0.0,0.0
2025-05-19,11.43,11.49,11.51,11.27,0.0,86539.0,0.0,0.0
2025-05-20,11.4,11.66,11.67,11.35,0.0,115576.0,0.0,0.0
2025-05-21,11.67,11.5,11.69,11.45,0.0,92342.0,0.0,0.0
2025-05-22,11.5,11.53,11.73,11.34,0.0,135747.0,0.0,0.0
2025-05-23,11.51,11.2,11.53,11.19,0.0,135771.0,0.0,0.0
2025-05-26,11.2,11.47,11.47,11.12,0.0,134132.0,0.0,0.0
2025-05-27,11.48,11.38,11.48,11.26,0.0,83768.0,0.0,0.0
2025-05-28,11.39,11.28,11.56,11.22,0.0,90077.0,0.0,0.0
2025-05-29,11.21,11.48,11.53,11.21,0.0,131055.0,0.0,0.0
2025-05-30,11.44,11.11,11.47,11.07,0.0,149624.0,0.0,0.0
2025-06-03,10.99,10.88,11.18,10.86,0.0,163162.0,0.0,0.0
2025-06-04,10.89,10.98,11.0,10.82,0.0,106427.0,0.0,0.0
2025-06-05,10.93,11.11,11.16,10.88,0.0,113688.0,0.0,0.0
2025-06-06,11.14,11.71,11.95,11.02,0.0,538380.0,0.0,0.0
2025-06-09,11.32,11.87,12.1,11.32,0.0,506295.0,0.0,0.0
2025-06-10,11.86,11.69,11.92,11.59,0.0,272763.0,0.0,0.0
2025-06-11,11.67,11.52,11.84,11.46,0.0,284869.0,0.0,0.0
2025-06-12,11.45,11.52,11.69,11.45,0.0,208421.0,0.0,0.0
2025-06-13,11.45,11.16,11.49,11.13,0.0,190478.0,0.0,0.0
2025-06-16,11.15,11.4,11.62,11.05,0.0,223203.0,0.0,0.0
2025-06-17,11.33,11.36,11.53,11.19,0.0,163763.0,0.0,0.0
2025-06-18,11.31,11.37,11.57,11.27,0.0,136035.0,0.0,0.0
2025-06-19,11.29,11.13,11.37,11.06,0.0,162536.0,0.0,0.0
2025-06-20,11.11,10.95,11.18,10.93,0.0,127370.0,0.0,0.0
2025-06-23,10.84,11.13,11.16,10.77,0.0,100181.0,0.0,0.0
2025-06-24,11.15,11.38,11.41,11.13,0.0,156303.0,0.0,0.0
2025-06-25,11.42,11.49,11.55,11.27,0.0,173219.0,0.0,0.0
2025-06-26,11.42,11.51,11.67,11.42,0.0,177737.0,0.0,0.0
2025-06-27,11.59,11.63,11.75,11.51,0.0,220897.0,0.0,0.0
2025-06-30,11.63,11.7,11.74,11.58,0.0,170004.0,0.0,0.0
2025-07-01,11.7,11.62,11.78,11.49,0.0,133334.0,0.0,0.0
2025-07-02,11.6,11.35,11.6,11.3,0.0,168175.0,0.0,0.0
2025-07-03,11.34,11.5,11.55,11.32,0.0,123466.0,0.0,0.0
2025-07-04,11.5,11.28,11.5,11.26,0.0,123989.0,0.0,0.0
2025-07-07,11.28,11.28,11.3,11.18,0.0,74957.0,0.0,0.0
2025-07-08,11.27,11.38,11.44,11.22,0.0,115494.0,0.0,0.0
2025-07-09,11.37,11.33,11.48,11.32,0.0,104200.0,0.0,0.0
2025-07-10,11.32,11.3,11.39,11.22,0.0,98823.0,0.0,0.0
2025-07-11,11.3,11.34,11.41,11.14,0.0,130031.0,0.0,0.0
2025-07-14,11.33,11.2,11.36,11.17,0.0,137120.0,0.0,0.0
2025-07-15,11.18,11.17,11.2,10.99,0.0,146159.0,0.0,0.0
2025-07-16,11.15,11.2,11.37,11.15,0.0,128344.0,0.0,0.0
2025-07-17,11.2,11.41,11.41,11.15,0.0,156728.0,0.0,0.0
2025-07-18,11.43,11.38,11.5,11.33,0.0,106396.0,0.0,0.0
2025-07-21,11.41,11.51,11.52,11.36,0.0,134734.0,0.0,0.0
2025-07-22,11.48,11.45,11.52,11.35,0.0,108440.0,0.0,0.0
2025-07-23,11.46,11.38,11.55,11.35,0.0,136162.0,0.0,0.0
