tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,18.62,19.74,20.1,18.46,0.0,451931.0,0.0,0.0
2024-09-30,20.74,21.74,21.74,20.47,0.0,559785.0,0.0,0.0
2024-10-08,23.94,23.94,23.94,22.04,0.0,603797.0,0.0,0.0
2024-10-09,23.83,23.33,24.76,22.62,0.0,685580.0,0.0,0.0
2024-10-10,23.62,21.94,23.91,21.91,0.0,480708.0,0.0,0.0
2024-10-11,21.69,20.87,22.09,20.49,0.0,344140.0,0.0,0.0
2024-10-14,21.04,21.85,21.85,20.65,0.0,327386.0,0.0,0.0
2024-10-15,21.62,21.98,22.89,21.24,0.0,444140.0,0.0,0.0
2024-10-16,21.3,21.73,22.16,21.22,0.0,229915.0,0.0,0.0
2024-10-17,22.17,21.97,22.69,21.89,0.0,346941.0,0.0,0.0
2024-10-18,21.82,23.07,23.59,21.7,0.0,461011.0,0.0,0.0
2024-10-21,23.34,23.82,24.3,23.07,0.0,475326.0,0.0,0.0
2024-10-22,24.15,23.31,24.25,23.02,0.0,416173.0,0.0,0.0
2024-10-23,23.32,22.9,23.52,22.76,0.0,305276.0,0.0,0.0
2024-10-24,22.69,22.92,22.99,22.47,0.0,189714.0,0.0,0.0
2024-10-25,22.94,22.9,23.18,22.64,0.0,208378.0,0.0,0.0
2024-10-28,22.76,22.68,22.82,22.42,0.0,195834.0,0.0,0.0
2024-10-29,22.74,22.79,23.5,22.52,0.0,304547.0,0.0,0.0
2024-10-30,22.82,23.58,23.58,22.73,0.0,379969.0,0.0,0.0
2024-10-31,24.15,25.03,25.94,22.99,0.0,756380.0,0.0,0.0
2024-11-01,24.69,24.59,26.88,24.47,0.0,732053.0,0.0,0.0
2024-11-04,24.22,25.47,25.82,24.09,0.0,470382.0,0.0,0.0
2024-11-05,25.47,26.29,26.36,24.98,0.0,531209.0,0.0,0.0
2024-11-06,26.47,25.59,26.47,25.33,0.0,486500.0,0.0,0.0
2024-11-07,25.17,25.52,25.53,24.67,0.0,365708.0,0.0,0.0
2024-11-08,25.74,26.49,27.56,25.6,0.0,575721.0,0.0,0.0
2024-11-11,26.64,28.2,29.1,26.2,0.0,595616.0,0.0,0.0
2024-11-12,27.89,27.04,27.92,26.52,0.0,453525.0,0.0,0.0
2024-11-13,26.77,26.84,27.31,26.27,0.0,276274.0,0.0,0.0
2024-11-14,26.55,25.69,26.81,25.64,0.0,242010.0,0.0,0.0
2024-11-15,25.52,25.09,26.3,25.06,0.0,246695.0,0.0,0.0
2024-11-18,25.24,24.11,25.39,23.96,0.0,288301.0,0.0,0.0
2024-11-19,24.26,24.81,24.92,23.89,0.0,227004.0,0.0,0.0
2024-11-20,24.68,25.05,25.42,24.48,0.0,209684.0,0.0,0.0
2024-11-21,24.84,24.96,25.29,24.6,0.0,169728.0,0.0,0.0
2024-11-22,24.82,23.81,25.42,23.76,0.0,267440.0,0.0,0.0
