tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,8.51,8.69,8.79,8.38,0.0,170561.0,0.0,0.0
2024-09-30,8.98,9.43,9.46,8.75,0.0,268993.0,0.0,0.0
2024-10-08,10.37,9.86,10.37,9.25,0.0,326979.0,0.0,0.0
2024-10-09,9.62,8.89,9.62,8.89,0.0,225332.0,0.0,0.0
2024-10-10,9.02,8.97,9.28,8.71,0.0,141160.0,0.0,0.0
2024-10-11,8.95,8.63,8.95,8.52,0.0,107431.0,0.0,0.0
2024-10-14,8.67,8.94,8.98,8.54,0.0,99324.0,0.0,0.0
2024-10-15,8.94,8.8,9.08,8.78,0.0,82114.0,0.0,0.0
2024-10-16,8.69,8.8,8.92,8.68,0.0,80877.0,0.0,0.0
2024-10-17,8.88,8.91,9.13,8.86,0.0,111020.0,0.0,0.0
2024-10-18,8.96,9.15,9.28,8.88,0.0,164031.0,0.0,0.0
2024-10-21,9.16,9.35,9.49,9.13,0.0,152040.0,0.0,0.0
2024-10-22,9.38,9.5,9.58,9.28,0.0,119894.0,0.0,0.0
2024-10-23,9.48,9.31,9.51,9.23,0.0,111661.0,0.0,0.0
2024-10-24,9.24,9.5,9.87,9.22,0.0,161923.0,0.0,0.0
2024-10-25,9.98,10.46,10.46,9.98,0.0,105112.0,0.0,0.0
2024-10-28,11.52,11.52,11.52,11.52,0.0,63171.0,0.0,0.0
2024-10-29,12.68,12.68,12.68,11.91,0.0,623031.0,0.0,0.0
2024-10-30,13.11,13.01,13.96,12.4,0.0,1097545.0,0.0,0.0
2024-10-31,12.71,13.66,14.32,12.07,0.0,1026031.0,0.0,0.0
2024-11-01,12.78,12.28,12.98,12.28,0.0,288722.0,0.0,0.0
2024-11-04,11.04,11.16,11.68,11.04,0.0,422962.0,0.0,0.0
2024-11-05,11.2,11.25,11.41,11.06,0.0,332700.0,0.0,0.0
2024-11-06,11.28,11.35,11.94,11.2,0.0,308379.0,0.0,0.0
2024-11-07,11.24,11.51,11.58,10.94,0.0,277835.0,0.0,0.0
2024-11-08,11.55,11.33,11.71,11.24,0.0,263299.0,0.0,0.0
2024-11-11,11.38,11.45,11.47,11.22,0.0,209168.0,0.0,0.0
2024-11-12,11.43,11.44,11.76,11.32,0.0,291075.0,0.0,0.0
2024-11-13,11.33,11.72,11.72,11.28,0.0,280434.0,0.0,0.0
2024-11-14,11.74,11.26,11.75,11.25,0.0,183109.0,0.0,0.0
2024-11-15,11.23,10.72,11.36,10.7,0.0,187462.0,0.0,0.0
2024-11-18,11.18,11.08,11.7,10.98,0.0,246034.0,0.0,0.0
2024-11-19,10.95,11.0,11.0,10.57,0.0,168796.0,0.0,0.0
2024-11-20,10.89,11.11,11.11,10.8,0.0,124552.0,0.0,0.0
2024-11-21,11.11,11.43,11.43,10.94,0.0,186959.0,0.0,0.0
2024-11-22,11.36,11.1,11.93,10.98,0.0,239538.0,0.0,0.0
2024-11-25,11.0,10.92,11.12,10.64,0.0,119226.0,0.0,0.0
