tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,16.67,16.73,16.98,16.38,0.0,192646.0,0.0,0.0
2024-09-30,17.17,17.99,18.2,17.15,0.0,278570.0,0.0,0.0
2024-10-08,19.91,18.83,19.91,18.0,0.0,380361.0,0.0,0.0
2024-10-09,18.4,17.3,18.4,17.16,0.0,264130.0,0.0,0.0
2024-10-10,17.65,17.52,18.02,17.34,0.0,172029.0,0.0,0.0
2024-10-11,17.72,16.98,17.72,16.82,0.0,131922.0,0.0,0.0
2024-10-14,17.12,17.14,17.18,16.72,0.0,118182.0,0.0,0.0
2024-10-15,17.15,16.67,17.15,16.67,0.0,118836.0,0.0,0.0
2024-10-16,16.58,16.78,16.92,16.48,0.0,108310.0,0.0,0.0
2024-10-17,16.79,16.52,16.91,16.5,0.0,108126.0,0.0,0.0
2024-10-18,16.47,16.86,17.08,16.45,0.0,133068.0,0.0,0.0
2024-10-21,16.94,16.8,17.02,16.73,0.0,117735.0,0.0,0.0
2024-10-22,16.73,16.89,16.95,16.72,0.0,83361.0,0.0,0.0
2024-10-23,17.01,17.04,17.09,16.89,0.0,102267.0,0.0,0.0
2024-10-24,17.23,17.13,17.35,16.98,0.0,110803.0,0.0,0.0
2024-10-25,16.84,17.12,17.14,16.53,0.0,135318.0,0.0,0.0
2024-10-28,17.1,17.07,17.1,16.77,0.0,119804.0,0.0,0.0
2024-10-29,17.08,16.71,17.18,16.67,0.0,117512.0,0.0,0.0
2024-10-30,16.75,16.53,16.79,16.35,0.0,134235.0,0.0,0.0
2024-10-31,16.54,16.77,16.91,16.46,0.0,103497.0,0.0,0.0
2024-11-01,16.69,16.68,16.91,16.55,0.0,105319.0,0.0,0.0
2024-11-04,16.8,16.87,16.87,16.69,0.0,89545.0,0.0,0.0
2024-11-05,16.91,17.29,17.39,16.74,0.0,197463.0,0.0,0.0
2024-11-06,17.28,17.13,17.37,17.07,0.0,137728.0,0.0,0.0
2024-11-07,16.99,17.52,17.52,16.96,0.0,152969.0,0.0,0.0
2024-11-08,17.54,17.37,17.73,17.31,0.0,146994.0,0.0,0.0
2024-11-11,17.38,17.46,17.47,17.18,0.0,124086.0,0.0,0.0
2024-11-12,17.47,17.48,17.8,17.3,0.0,167323.0,0.0,0.0
2024-11-13,17.51,18.11,18.13,17.47,0.0,252954.0,0.0,0.0
2024-11-14,18.09,17.46,18.09,17.43,0.0,167958.0,0.0,0.0
2024-11-15,17.34,17.19,17.54,17.18,0.0,101721.0,0.0,0.0
2024-11-18,17.37,17.42,17.74,17.35,0.0,141833.0,0.0,0.0
2024-11-19,17.39,17.43,17.48,17.15,0.0,95769.0,0.0,0.0
2024-11-20,17.34,17.36,17.4,17.2,0.0,96389.0,0.0,0.0
2024-11-21,17.35,17.45,17.51,17.28,0.0,82256.0,0.0,0.0
2024-11-22,17.5,16.82,17.54,16.79,0.0,109852.0,0.0,0.0
2024-11-25,16.85,16.93,17.09,16.7,0.0,68128.0,0.0,0.0
2024-11-26,16.89,16.81,16.97,16.78,0.0,44574.0,0.0,0.0
2024-11-27,16.74,17.02,17.04,16.6,0.0,60476.0,0.0,0.0
2024-11-28,16.98,17.12,17.3,16.98,0.0,69235.0,0.0,0.0
2024-11-29,17.13,17.21,17.32,17.1,0.0,66004.0,0.0,0.0
2024-12-02,17.21,17.28,17.31,17.15,0.0,64915.0,0.0,0.0
2024-12-03,17.26,17.28,17.38,17.15,0.0,66469.0,0.0,0.0
2024-12-04,17.28,17.17,17.35,17.11,0.0,55859.0,0.0,0.0
2024-12-05,17.15,17.22,17.23,17.08,0.0,46752.0,0.0,0.0
2024-12-06,17.18,17.38,17.42,17.15,0.0,94738.0,0.0,0.0
2024-12-09,17.39,17.28,17.44,17.22,0.0,60484.0,0.0,0.0
2024-12-10,17.55,17.3,17.69,17.26,0.0,104956.0,0.0,0.0
2024-12-11,17.21,17.28,17.39,17.21,0.0,56008.0,0.0,0.0
2024-12-12,17.31,17.38,17.43,17.23,0.0,79353.0,0.0,0.0
2024-12-13,17.31,17.18,17.36,17.05,0.0,110707.0,0.0,0.0
2024-12-16,17.11,17.02,17.21,16.98,0.0,61890.0,0.0,0.0
2024-12-17,17.0,17.13,17.27,17.0,0.0,76666.0,0.0,0.0
2024-12-18,17.2,17.27,17.42,17.18,0.0,71094.0,0.0,0.0
2024-12-19,17.14,17.27,17.29,17.06,0.0,56679.0,0.0,0.0
2024-12-20,17.21,17.27,17.32,17.2,0.0,53053.0,0.0,0.0
2024-12-23,17.32,17.75,18.27,17.3,0.0,364166.0,0.0,0.0
2024-12-24,17.85,17.95,18.13,17.72,0.0,165409.0,0.0,0.0
2024-12-25,17.88,18.02,18.07,17.79,0.0,123576.0,0.0,0.0
2024-12-26,18.03,18.21,18.22,17.87,0.0,141403.0,0.0,0.0
2024-12-27,18.19,18.02,18.2,17.86,0.0,120231.0,0.0,0.0
2024-12-30,17.93,18.15,18.27,17.93,0.0,101917.0,0.0,0.0
2024-12-31,18.15,17.91,18.25,17.91,0.0,104295.0,0.0,0.0
2025-01-02,17.87,17.03,17.99,16.92,0.0,175065.0,0.0,0.0
2025-01-03,17.11,16.59,17.24,16.53,0.0,115391.0,0.0,0.0
2025-01-06,16.63,16.81,17.0,16.57,0.0,91037.0,0.0,0.0
2025-01-07,16.96,17.0,17.21,16.77,0.0,77021.0,0.0,0.0
2025-01-08,16.99,16.87,17.0,16.47,0.0,79482.0,0.0,0.0
2025-01-09,16.73,16.63,16.87,16.62,0.0,63694.0,0.0,0.0
2025-01-10,16.65,16.39,16.73,16.39,0.0,55409.0,0.0,0.0
2025-01-13,16.33,16.17,16.49,16.11,0.0,65102.0,0.0,0.0
2025-01-14,16.21,16.69,16.73,16.17,0.0,76250.0,0.0,0.0
2025-01-15,16.67,16.59,16.75,16.53,0.0,49418.0,0.0,0.0
2025-01-16,16.65,16.83,16.91,16.63,0.0,67197.0,0.0,0.0
2025-01-17,16.78,16.93,16.96,16.73,0.0,39769.0,0.0,0.0
2025-01-20,16.99,17.04,17.18,16.89,0.0,64119.0,0.0,0.0
2025-01-21,17.07,17.33,17.36,16.95,0.0,55801.0,0.0,0.0
2025-01-22,17.29,17.33,17.39,17.14,0.0,47738.0,0.0,0.0
2025-01-23,17.49,17.08,17.51,17.08,0.0,91573.0,0.0,0.0
2025-01-24,17.1,17.12,17.19,16.91,0.0,66676.0,0.0,0.0
